Rajasthan,Bundi,Bundi,Other,Cereals,37,1255,1416,1335,16-Jan-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,1.5,1241,1241,1241,16-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,040.00",1250,1340,1315,16-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,500,1200,1284,1250,16-Jan-15
Rajasthan,Jaipur,Chaksu,Other,Cereals,3.1,1325,1325,1325,16-Jan-15
Rajasthan,Jaipur,Jaipur (Grain),Deshi Red,Cereals,7.5,1300,1600,1450,16-Jan-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,2.7,1300,1600,1450,16-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,2,1200,1277,1238,16-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,56.8,1311,1360,1330,16-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,19.6,1235,1457,1457,16-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,19.8,1200,1420,1310,16-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,53.6,1200,1400,1300,16-Jan-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,9.6,1410,1460,1450,17-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.5,1250,1311,1280,17-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,32,1385,1592,1450,17-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.6,1400,1570,1485,17-Jan-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,0.1,1400,1400,1400,17-Jan-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,4.4,1217,1306,1261,17-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,33.4,1375,1424,1399,17-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,33.4,1400,1550,1475,17-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,39.1,1238,1372,1305,17-Jan-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,2.5,1236,1236,1236,17-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,880.00",1290,1330,1320,17-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,74.7,1300,1380,1320,17-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,74.7,1440,1520,1511,17-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,74.7,1247,1289,1282,17-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,100,1200,1289,1240,17-Jan-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,3.8,1210,1400,1305,17-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3.5,1200,1320,1260,17-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,40,1310,1345,1330,17-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,22.6,1200,1531,1456,17-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,22.6,1200,1531,1456,17-Jan-15
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.1,1331,1331,1331,17-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,3.7,1240,1340,1290,17-Jan-15
Rajasthan,Tonk,Malpura,Other,Cereals,2.9,1530,1578,1545,17-Jan-15
Rajasthan,Tonk,Tonk,Deshi White,Cereals,0.2,1300,1314,1314,17-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,826.00",1295,1330,1310,18-Jan-15
Rajasthan,Dausa,Bandikui,Other,Cereals,2.5,1500,1540,1520,18-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,1,1226,1350,1288,18-Jan-15
Rajasthan,Tonk,Malpura,Other,Cereals,1.2,1500,1567,1530,18-Jan-15
Rajasthan,Ajmer,Beawar,Other,Cereals,2.98,1150,1500,1325,19-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.7,1300,1332,1320,19-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,48,1400,1500,1465,19-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.1,1400,1540,1470,19-Jan-15
Rajasthan,Alwar,Alwar,Other,Cereals,1.1,1400,1500,1450,19-Jan-15
Rajasthan,Baran,Baran,Other,Cereals,2.4,1230,1240,1240,19-Jan-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,9.3,1215,1282,1248,19-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,47.5,1241,1436,1338,19-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,47.5,1257,1511,1384,19-Jan-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,15,1200,1310,1270,19-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,47.5,1283,1400,1341,19-Jan-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,0.6,1261,1261,1261,19-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,000.00",1295,1330,1320,19-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,58.7,1300,1351,1340,19-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,58.7,1445,1521,1511,19-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,58.7,1235,1290,1280,19-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,500,1200,1297,1250,19-Jan-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,2.5,1100,1311,1205,19-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,7.5,1224,1304,1264,19-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,27.5,1310,1325,1315,19-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,61.2,1181,1550,1450,19-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,13.1,1200,1375,1288,19-Jan-15
Rajasthan,Tonk,Malpura,Other,Cereals,2.7,1520,1580,1540,19-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,114.4,1200,1400,1300,19-Jan-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.6,1200,1600,1400,20-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,4.5,1310,1480,1400,20-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,90,1400,1525,1500,20-Jan-15
Rajasthan,Alwar,Alwar,Other,Cereals,2,1400,1500,1450,20-Jan-15
Rajasthan,Baran,Chhabra,Other,Cereals,0.8,1267,1267,1267,20-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,25.6,1280,1294,1288,20-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,25.6,1288,1400,1344,20-Jan-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,118.4,1258,1380,1319,20-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,60,1248,1394,1321,20-Jan-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,1.5,1261,1261,1261,20-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"5,807.00",1290,1330,1315,20-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,74.5,1300,1351,1325,20-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,74.5,1481,1551,1535,20-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,74.5,1241,1288,1282,20-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,500,1200,1290,1240,20-Jan-15
Rajasthan,Jhalawar,Jhalarapatan,Other,Cereals,0.9,1265,1265,1265,20-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,35,1295,1345,1300,20-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,31,1171,1451,1445,20-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,66.4,1200,1400,1300,20-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,47,1400,1510,1485,21-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.6,1350,1550,1450,21-Jan-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,2,1251,1568,1286,21-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,22.5,1225,1295,1260,21-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,22.5,1300,1425,1362,21-Jan-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,200,1280,1410,1345,21-Jan-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,12,1310,1400,1370,21-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,45.1,1281,1385,1333,21-Jan-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,1.1,1231,1231,1231,21-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,470.00",1280,1330,1315,21-Jan-15
Rajasthan,Chittorgarh,Chittorgarh,Other,Cereals,1.7,1200,1290,1250,21-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,42.1,1296,1341,1321,21-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,42.1,1456,1536,1536,21-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,42.1,1230,1300,1297,21-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"2,500.00",1200,1296,1250,21-Jan-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,2,1220,1380,1300,21-Jan-15
Rajasthan,Jaipur,Chaksu,Other,Cereals,0.1,1400,1400,1400,21-Jan-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,11.5,1300,1600,1450,21-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,16.5,1141,1275,1208,21-Jan-15
Rajasthan,Jhalawar,Jhalarapatan,Other,Cereals,2.2,1361,1361,1361,21-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,20,1281,1331,1300,21-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,8,1200,1280,1240,21-Jan-15
Rajasthan,Tonk,Tonk,Deshi White,Cereals,0.3,1300,1312,1312,21-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,56.6,1200,1400,1300,21-Jan-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2,1500,1550,1530,22-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,35,1450,1525,1490,22-Jan-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,15,1310,1400,1350,22-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,1.5,1321,1325,1323,22-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,535.00",1300,1330,1320,22-Jan-15
Rajasthan,Chittorgarh,Chittorgarh,Other,Cereals,2.1,1200,1300,1250,22-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,25.8,1300,1331,1330,22-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,25.8,1483,1508,1508,22-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,25.8,1278,1300,1299,22-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,150,1200,1283,1240,22-Jan-15
Rajasthan,Dausa,Dausa,Other,Cereals,9,1538,1538,1538,22-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3,1246,1276,1261,22-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,35,1261,1325,1300,22-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,12.6,1226,1426,1426,22-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,49.1,1200,1400,1300,22-Jan-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.22,1300,1700,1500,23-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.5,1300,1300,1300,23-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,22,1400,1500,1450,23-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.6,1400,1500,1450,23-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,24.7,1200,1285,1242,23-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,24.7,1320,1400,1360,23-Jan-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,80,1248,1425,1337,23-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,050.00",1280,1330,1320,23-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,35.5,1302,1344,1311,23-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,35.5,1450,1546,1541,23-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,35.5,1201,1300,1292,23-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,500.00",1200,1301,1250,23-Jan-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,9.5,1224,1340,1280,23-Jan-15
Rajasthan,Dausa,Bandikui,Other,Cereals,0.4,1470,1470,1470,23-Jan-15
Rajasthan,Jaipur,Bagru,Other,Cereals,1.5,1500,1560,1530,23-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,5,1200,1300,1250,23-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Cereals,71.8,1200,1226,1213,23-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,30,1278,1311,1300,23-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,22.6,1190,1432,1412,23-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,2.4,1220,1300,1260,23-Jan-15
Rajasthan,Tonk,Malpura,Other,Cereals,2.4,1300,1550,1480,23-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,46,1205,1405,1300,23-Jan-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2,1310,1330,1320,24-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.4,1262,1375,1320,24-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,23,1450,1500,1485,24-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.3,1400,1500,1450,24-Jan-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,0.8,1450,1450,1450,24-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,17.7,1281,1293,1287,24-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,17.7,1290,1403,1346,24-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,14.3,1280,1318,1299,24-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,260.00",1300,1320,1310,24-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"2,000.00",1200,1303,1300,24-Jan-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,4.5,1225,1260,1240,24-Jan-15
Rajasthan,Jaipur,Bagru,Other,Cereals,1,1500,1600,1550,24-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,2.5,1225,1280,1253,24-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,070.00",1310,1330,1320,25-Jan-15
Rajasthan,Dausa,Bandikui,Other,Cereals,0.2,1500,1500,1500,25-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,0.2,1248,1296,1272,25-Jan-15
Rajasthan,Tonk,Malpura,Other,Cereals,1.5,1504,1533,1530,25-Jan-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,2,1320,1480,1400,26-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,985.00",1290,1330,1310,26-Jan-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,3.2,1350,1450,1400,27-Jan-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.79,1350,1350,1350,27-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1.3,1275,1471,1400,27-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,13,1400,1500,1450,27-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.8,1350,1600,1475,27-Jan-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,0.5,1400,1400,1400,27-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,14,1301,1400,1350,27-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,14,1271,1371,1321,27-Jan-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,35,1312,1351,1325,27-Jan-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,15,1310,1400,1380,27-Jan-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,0.5,1236,1236,1236,27-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,470.00",1310,1330,1320,27-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,68.3,1452,1547,1540,27-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,68.3,1250,1295,1277,27-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,500.00",1201,1309,1250,27-Jan-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,13.3,1221,1314,1265,27-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,12.5,1100,1274,1187,27-Jan-15
Rajasthan,Jhalawar,Jhalarapatan,Other,Cereals,4.1,1250,1359,1322,27-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,21.5,1276,1311,1300,27-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1.2,1240,1481,1425,27-Jan-15
Rajasthan,Tonk,Tonk,Deshi White,Cereals,0.1,1340,1340,1340,27-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,49.6,1210,1410,1300,27-Jan-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,4.6,1410,1510,1430,28-Jan-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.1,1350,1650,1500,28-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,2.5,1275,1441,1350,28-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,15,1395,1450,1411,28-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1,1400,1630,1515,28-Jan-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,1,1400,1400,1400,28-Jan-15
Rajasthan,Baran,Chhabra,Other,Cereals,2.5,1230,1257,1238,28-Jan-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,4,1200,1270,1235,28-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,23.8,1281,1325,1303,28-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,23.8,1295,1400,1347,28-Jan-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,123.8,1093,1345,1219,28-Jan-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,20,1250,1360,1350,28-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,53.1,1286,1369,1327,28-Jan-15
Rajasthan,Bundi,Sumerganj,Other,Cereals,0.2,1200,1200,1200,28-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,212.00",1305,1330,1315,28-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,500.00",1201,1314,1300,28-Jan-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,10.5,1228,1303,1265,28-Jan-15
Rajasthan,Jaipur,Bagru,Other,Cereals,0.2,1650,1650,1650,28-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,13.5,1200,1268,1234,28-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,25,1291,1316,1300,28-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,21.8,1190,1470,1418,28-Jan-15
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.3,1360,1376,1360,28-Jan-15
Rajasthan,Tonk,Malpura,Other,Cereals,4.2,1440,1560,1530,28-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,40,1225,1410,1305,28-Jan-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.9,1350,1600,1475,29-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.5,1293,1318,1300,29-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,10,1485,1505,1495,29-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.3,1511,1580,1550,29-Jan-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,2.5,1280,1500,1400,29-Jan-15
Rajasthan,Baran,Baran,Other,Cereals,1.5,1239,1239,1239,29-Jan-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,7.2,1225,1267,1246,29-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,21,1311,1412,1361,29-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,21,1291,1400,1345,29-Jan-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,87,1250,1429,1340,29-Jan-15
Rajasthan,Bhilwara,Gangapur,Deshi White,Cereals,12,1250,1350,1310,29-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,39.4,1267,1369,1318,29-Jan-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,1.5,1252,1252,1252,29-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,660.00",1310,1330,1320,29-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,96.2,1300,1335,1321,29-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,96.2,1470,1557,1549,29-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,96.2,1245,1304,1294,29-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"2,000.00",1200,1319,1250,29-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,8,1200,1264,1232,29-Jan-15
Rajasthan,Jhalawar,Jhalarapatan,Other,Cereals,0.9,1260,1260,1260,29-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,35,1314,1690,1400,29-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,6.7,1165,1425,1411,29-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,4.6,1350,1475,1413,29-Jan-15
Rajasthan,Tonk,Malpura,Other,Cereals,3.9,1488,1600,1540,29-Jan-15
Rajasthan,Tonk,Tonk,Deshi White,Cereals,0.2,1300,1340,1340,29-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,56.8,1220,1400,1310,29-Jan-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.7,1350,1600,1475,30-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.9,1250,1380,1300,30-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,2,1450,1525,1485,30-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.4,1350,1500,1425,30-Jan-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,12.4,1220,1315,1267,30-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,8.4,1280,1308,1294,30-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,8.4,1300,1375,1337,30-Jan-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,27.2,1318,1425,1425,30-Jan-15
Rajasthan,Bhilwara,Gangapur,Deshi White,Cereals,10,1260,1340,1310,30-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,63,1222,1398,1310,30-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,350.00",1315,1340,1325,30-Jan-15
Rajasthan,Chittorgarh,Chittorgarh,Other,Cereals,0.9,1180,1240,1200,30-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,000.00",1201,1310,1250,30-Jan-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,0.4,1250,1260,1255,30-Jan-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,14.3,1300,1600,1450,30-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.2,1200,1266,1233,30-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,8.1,1190,1445,1432,30-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,6.1,1250,1440,1345,30-Jan-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,66.7,1215,1400,1315,30-Jan-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1,1275,1575,1425,31-Jan-15
Rajasthan,Ajmer,Kekri,Other,Cereals,10,1450,1500,1475,31-Jan-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.5,1350,1650,1500,31-Jan-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,1.4,1200,1250,1225,31-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,19,1385,1436,1410,31-Jan-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,19,1200,1415,1307,31-Jan-15
Rajasthan,Bundi,Bundi,Other,Cereals,27.5,1237,1387,1312,31-Jan-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,2.5,1260,1260,1260,31-Jan-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,850,1315,1340,1330,31-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,42.8,1311,1324,1315,31-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,42.8,1456,1568,1551,31-Jan-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,42.8,1253,1300,1298,31-Jan-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,000.00",1275,1311,1300,31-Jan-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,3,1231,1424,1325,31-Jan-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,7,1200,1267,1233,31-Jan-15
Rajasthan,Kota,Kota,Other,Cereals,14.8,1290,1306,1300,31-Jan-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,15.5,1182,1475,1431,31-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,3,1200,1420,1310,31-Jan-15
Rajasthan,Tonk,Deoli,Other,Cereals,8.7,1200,1400,1300,1-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,4.1,1410,1450,1420,2-Feb-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.36,1350,1550,1450,2-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1.2,1282,1576,1450,2-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,6,1450,1505,1490,2-Feb-15
