Telangana,Warangal,Jangaon,Local,Cereals,7.8,1400,1433,1425,16-Mar-16
Telangana,Warangal,Kesamudram,Local,Cereals,54.9,1329,1413,1399,16-Mar-16
Telangana,Warangal,Narsampet,Local,Cereals,37.2,1315,1390,1350,16-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,32,1390,1412,1410,16-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,27.4,400,1200,800,17-Mar-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,58,1400,1448,1428,17-Mar-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,0.1,1200,1200,1200,17-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,6.5,1469,1489,1484,17-Mar-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,18,1390,1423,1420,17-Mar-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,8.1,1429,1438,1433,17-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,15.6,1400,1432,1425,17-Mar-16
Telangana,Karimnagar,Mallial(Cheppial),Local,Cereals,1,1400,1420,1400,17-Mar-16
Telangana,Karimnagar,Pudur,Local,Cereals,1,1400,1420,1400,17-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,34,1200,1300,1250,17-Mar-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,656.9,1300,1300,1300,17-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,1,1353,1411,1353,17-Mar-16
Telangana,Medak,Siddipet,Local,Cereals,14,1413,1479,1446,17-Mar-16
Telangana,Nalgonda,Tirumalagiri,Deshi Red,Cereals,11.6,1289,1426,1362,17-Mar-16
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,18.6,1325,1450,1400,17-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,35,1325,1325,1325,17-Mar-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,7.5,1233,1387,1365,17-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1450,1450,1450,17-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1430,1430,1430,17-Mar-16
Telangana,Warangal,Kesamudram,Local,Cereals,86.5,1291,1404,1395,17-Mar-16
Telangana,Warangal,Narsampet,Local,Cereals,51,1310,1390,1360,17-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,30,1400,1415,1410,17-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,20.6,400,1200,1000,18-Mar-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,53.2,1396,1446,1429,18-Mar-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.1,1200,1200,1200,18-Mar-16
Telangana,Karimnagar,Gollapally,Medium,Cereals,1,1400,1400,1400,18-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,10,1450,1475,1470,18-Mar-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,27.9,1410,1425,1418,18-Mar-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,7.2,1420,1436,1433,18-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,5.7,1400,1417,1410,18-Mar-16
Telangana,Karimnagar,Mallial(Cheppial),Local,Cereals,0.5,1400,1420,1400,18-Mar-16
Telangana,Karimnagar,Pudur,Local,Cereals,0.5,1400,1420,1400,18-Mar-16
Telangana,Khammam,Bhadrachalam,Fine,Cereals,98.7,1030,1120,1030,18-Mar-16
Telangana,Khammam,Dammapet,Local,Cereals,69,1290,1310,1300,18-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,17,1275,1350,1300,18-Mar-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,922.3,1300,1300,1300,18-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,1.1,1418,1418,1418,18-Mar-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,1.1,1400,1400,1400,18-Mar-16
Telangana,Medak,Siddipet,Local,Cereals,15.1,1446,1480,1463,18-Mar-16
Telangana,Medak,Zaheerabad,Local,Cereals,0.6,1225,1425,1325,18-Mar-16
Telangana,Nalgonda,Tirumalagiri,Deshi Red,Cereals,4.1,1415,1422,1422,18-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,40,1325,1325,1325,18-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,31,1325,1325,1325,18-Mar-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,38.5,1328,1394,1352,18-Mar-16
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,97,1320,1320,1320,18-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,5.5,1420,1455,1437,18-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,18-Mar-16
Telangana,Warangal,Kesamudram,Local,Cereals,66.7,1336,1408,1379,18-Mar-16
Telangana,Warangal,Mahabubabad,Other,Cereals,10.7,1310,1389,1359,18-Mar-16
Telangana,Warangal,Narsampet,Fine,Cereals,21.6,1310,1390,1350,18-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,19.7,1380,1415,1410,18-Mar-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,40.2,1410,1431,1425,19-Mar-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,0.1,1200,1200,1200,19-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,4.1,1451,1474,1464,19-Mar-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,18.3,1385,1425,1400,19-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,18.1,1380,1428,1416,19-Mar-16
Telangana,Khammam,Bhadrachalam,Fine,Cereals,123.4,1030,1130,1100,19-Mar-16
Telangana,Khammam,Charla,Other,Cereals,7.6,1250,1310,1310,19-Mar-16
Telangana,Khammam,Dammapet,Local,Cereals,65,1290,1310,1300,19-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,51,1275,1350,1300,19-Mar-16
Telangana,Khammam,Khammam,Local,Cereals,2.4,1370,1370,1370,19-Mar-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,708.8,1300,1300,1300,19-Mar-16
Telangana,Medak,Siddipet,Local,Cereals,12.2,1442,1480,1461,19-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,27,1325,1325,1325,19-Mar-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,8.5,1155,1359,1321,19-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,19-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,19-Mar-16
Telangana,Warangal,Mahabubabad,Other,Cereals,6.4,1313,1355,1340,19-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,19.5,1360,1418,1410,19-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,27.1,600,1000,800,20-Mar-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,0.1,1200,1200,1200,20-Mar-16
Telangana,Karimnagar,Koratla,Local,Cereals,1,1350,1400,1350,20-Mar-16
Telangana,Khammam,Bhadrachalam,Other,Cereals,32.5,1030,1120,1030,20-Mar-16
Telangana,Khammam,Charla,Other,Cereals,7.6,1250,1310,1310,20-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,51,1200,1350,1250,20-Mar-16
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),Local,Cereals,0.8,1475,1475,1475,20-Mar-16
Telangana,Mahbubnagar,Wanaparthy town,Local,Cereals,3.3,1106,1106,1106,20-Mar-16
Telangana,Medak,Jogipet,Local,Cereals,0.7,1416,1440,1428,20-Mar-16
Telangana,Medak,Siddipet,Local,Cereals,125,1445,1474,1460,20-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,46,1325,1325,1325,20-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,24,1325,1325,1325,20-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,20-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1455,1455,1455,20-Mar-16
Telangana,Warangal,Narsampet,Local,Cereals,12,1310,1391,1345,20-Mar-16
Telangana,Adilabad,Nirmal,Fine,Cereals,62.8,1310,1400,1350,21-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,33.5,400,1200,1000,21-Mar-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,95.9,1400,1429,1419,21-Mar-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,0.1,1200,1200,1200,21-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,4,1450,1480,1477,21-Mar-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,18.5,1390,1425,1400,21-Mar-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,29.2,1400,1420,1414,21-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,24.4,1400,1429,1418,21-Mar-16
Telangana,Karimnagar,Koratla,Local,Cereals,2,1350,1400,1350,21-Mar-16
Telangana,Khammam,Bhadrachalam,Other,Cereals,65.4,1030,1120,1030,21-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,17,1250,1350,1300,21-Mar-16
Telangana,Khammam,Khammam,Local,Cereals,0.6,1350,1350,1350,21-Mar-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,"1,225.00",1300,1300,1300,21-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.5,1321,1321,1321,21-Mar-16
Telangana,Mahbubnagar,Mahbubnagar,Local,Cereals,0.7,1437,1437,1437,21-Mar-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,0.3,1281,1361,1294,21-Mar-16
Telangana,Medak,Siddipet,Local,Cereals,12.5,1445,1474,1460,21-Mar-16
Telangana,Medak,Zaheerabad,Local,Cereals,1.5,1420,1450,1435,21-Mar-16
Telangana,Nalgonda,Suryapeta,Local,Cereals,0.7,1301,1301,1301,21-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,52,1325,1325,1325,21-Mar-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,31.9,1250,1392,1375,21-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1435,1435,1435,21-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1450,1450,1450,21-Mar-16
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Cereals,11,1400,1450,1430,21-Mar-16
Telangana,Warangal,Narsampet,Local,Cereals,20.1,1314,1392,1348,21-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,25.7,1340,1411,1400,21-Mar-16
Telangana,Adilabad,Nirmal,Local,Cereals,57.3,1400,1400,1400,22-Mar-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,50.1,1398,1439,1429,22-Mar-16
Telangana,Karimnagar,Gollapally,Local,Cereals,2.7,1420,1420,1420,22-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,13.3,1460,1481,1477,22-Mar-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,26.5,1385,1425,1400,22-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,22.4,1400,1426,1415,22-Mar-16
Telangana,Khammam,Bhadrachalam,Other,Cereals,52,1030,1120,1030,22-Mar-16
Telangana,Khammam,Charla,Other,Cereals,7.6,1250,1310,1310,22-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,85,1275,1350,1300,22-Mar-16
Telangana,Khammam,Khammam,Local,Cereals,5,1375,1375,1375,22-Mar-16
Telangana,Khammam,Sattupalli,Local,Cereals,547.6,1300,1300,1300,22-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.3,1411,1411,1411,22-Mar-16
Telangana,Medak,Siddipet,Local,Cereals,22.3,1391,1467,1429,22-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,10,1325,1325,1325,22-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,28.5,1325,1325,1325,22-Mar-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,10.5,1256,1402,1380,22-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1440,1440,1440,22-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1440,1440,1440,22-Mar-16
Telangana,Warangal,Kesamudram,Local,Cereals,67.7,1353,1394,1385,22-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,28.9,1390,1403,1400,22-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,8.2,1460,1485,1477,23-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,34,1200,1350,1250,23-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,20,1325,1325,1325,23-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,17.8,1325,1325,1325,23-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,23-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,23-Mar-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,36.2,1390,1431,1426,24-Mar-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.1,1200,1200,1200,24-Mar-16
Telangana,Karimnagar,Gollapally,Local,Cereals,0.2,1430,1430,1430,24-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,6.4,1421,1474,1453,24-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,6.7,1380,1424,1408,24-Mar-16
Telangana,Khammam,Bhadrachalam,Local,Cereals,96.8,1020,1050,1020,24-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,85,1200,1350,1250,24-Mar-16
Telangana,Khammam,Khammam,Local,Cereals,0.2,1370,1370,1370,24-Mar-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,"1,089.20",1300,1300,1300,24-Mar-16
Telangana,Mahbubnagar,Achampet(Amrabad),Local,Cereals,0.2,1430,1430,1430,24-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.4,1400,1421,1419,24-Mar-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,0.2,1281,1335,1309,24-Mar-16
Telangana,Nalgonda,Tirumalagiri,Deshi Red,Cereals,5.5,1369,1431,1423,24-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,12,1325,1325,1325,24-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,24-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,24-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,21.8,400,1000,800,25-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,4,1420,1450,1445,25-Mar-16
Telangana,Khammam,Charla,Other,Cereals,7.6,1250,1310,1310,25-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,34,1200,1350,1250,25-Mar-16
Telangana,Nizamabad,Bodhan,Local,Cereals,10,1500,1500,1500,25-Mar-16
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,12,1416,1416,1416,25-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,4.5,1430,1460,1445,25-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1460,1460,1460,25-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,24.7,400,1000,800,26-Mar-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,59.7,1390,1428,1422,26-Mar-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.1,1200,1200,1200,26-Mar-16
Telangana,Karimnagar,Gollapally,Hybrid,Cereals,0.5,1400,1400,1400,26-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,22.4,1426,1465,1456,26-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,26.5,1410,1427,1420,26-Mar-16
Telangana,Khammam,Bhadrachalam,Other,Cereals,14.7,1030,1120,1030,26-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,34,1275,1350,1300,26-Mar-16
Telangana,Khammam,Khammam,Local,Cereals,2.4,1370,1370,1370,26-Mar-16
Telangana,Khammam,Kothagudem,Local,Cereals,17.3,1290,1310,1300,26-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,1.8,1250,1341,1250,26-Mar-16
Telangana,Mahbubnagar,Wanaparthy town,Local,Cereals,6.2,1409,1410,1409,26-Mar-16
Telangana,Nalgonda,Tirumalagiri,Deshi Red,Cereals,8.4,1379,1433,1429,26-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,20,1325,1325,1325,26-Mar-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,2.8,1357,1357,1357,26-Mar-16
Telangana,Warangal,Narsampet,Local,Cereals,108,1305,1391,1350,26-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,30,1360,1410,1405,26-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,17.9,400,1000,800,27-Mar-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,0.1,1200,1200,1200,27-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,51,1200,1350,1275,27-Mar-16
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.1,1337,1337,1337,27-Mar-16
Telangana,Mahbubnagar,Wanaparthy town,Local,Cereals,5.5,1410,1410,1410,27-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,34,1325,1325,1325,27-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,17.5,1325,1325,1325,27-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,27-Mar-16
Telangana,Warangal,Narsampet,Local,Cereals,45,1300,1380,1347,27-Mar-16
Telangana,Adilabad,Nirmal,Local,Cereals,269.5,1400,1400,1400,28-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,17.2,400,800,600,28-Mar-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,26.1,1390,1479,1432,28-Mar-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.1,1200,1200,1200,28-Mar-16
Telangana,Karimnagar,Gollapally,Local,Cereals,0.5,1400,1400,1400,28-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,12,1440,1460,1455,28-Mar-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,48,1380,1421,1400,28-Mar-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,53,1400,1427,1414,28-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,56.1,1390,1417,1402,28-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,34,1200,1350,1275,28-Mar-16
Telangana,Khammam,Khammam,Local,Cereals,0.9,1360,1360,1360,28-Mar-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,"1,967.00",1300,1300,1300,28-Mar-16
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.1,1206,1206,1206,28-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.6,1380,1402,1380,28-Mar-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,2,1256,1401,1381,28-Mar-16
Telangana,Medak,Siddipet,Local,Cereals,1.5,1400,1450,1430,28-Mar-16
Telangana,Medak,Zaheerabad,Local,Cereals,1,1200,1225,1212,28-Mar-16
Telangana,Nalgonda,Tirumalagiri,Deshi Red,Cereals,10.3,1359,1429,1409,28-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,53,1325,1325,1325,28-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,42.8,1325,1325,1325,28-Mar-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,6,1285,1381,1350,28-Mar-16
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,67,1313,1313,1313,28-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,28-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1430,1430,1430,28-Mar-16
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Cereals,8.4,1460,1460,1460,28-Mar-16
Telangana,Warangal,Jangaon,Local,Cereals,49.6,1170,1251,1221,28-Mar-16
Telangana,Warangal,Mahabubabad,Other,Cereals,8.4,1342,1359,1342,28-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,67.5,1385,1408,1405,28-Mar-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,22.2,1380,1420,1411,29-Mar-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,0.1,1200,1200,1200,29-Mar-16
Telangana,Karimnagar,Gollapally,Local,Cereals,0.8,1420,1420,1420,29-Mar-16
Telangana,Karimnagar,Husnabad,Hybrid,Cereals,2.5,1450,1450,1450,29-Mar-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,22,1375,1420,1400,29-Mar-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,31,1394,1421,1407,29-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,36.2,1380,1414,1404,29-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,34,1200,1350,1250,29-Mar-16
Telangana,Khammam,Khammam,Local,Cereals,1.8,1360,1360,1360,29-Mar-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,287.6,1300,1300,1300,29-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,15.6,1379,1427,1405,29-Mar-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,0.8,1316,1326,1321,29-Mar-16
Telangana,Medak,Narsapur,Local,Cereals,13.5,1350,1450,1400,29-Mar-16
Telangana,Medak,Sadasivpet,Local,Cereals,6.9,1400,1465,1450,29-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,36,1325,1325,1325,29-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,24,1325,1325,1325,29-Mar-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,8.2,1325,1382,1350,29-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1430,1430,1430,29-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1430,1430,1430,29-Mar-16
Telangana,Warangal,Jangaon,Local,Cereals,16.6,1411,1450,1440,29-Mar-16
Telangana,Warangal,Mahabubabad,Other,Cereals,11.4,1280,1337,1335,29-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,30.1,1325,1400,1385,29-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,26.2,600,1200,1000,30-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,1,1450,1450,1450,30-Mar-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,28.3,1385,1420,1400,30-Mar-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,18,1415,1428,1425,30-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,40.1,1371,1395,1386,30-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,85,1250,1350,1300,30-Mar-16
Telangana,Khammam,Khammam,Local,Cereals,0.3,1375,1375,1375,30-Mar-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,312.3,1300,1300,1300,30-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,4,1401,1401,1401,30-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,63,1325,1325,1325,30-Mar-16
Telangana,Nizamabad,Gandhari,Local,Cereals,27,1325,1325,1325,30-Mar-16
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,80,1350,1350,1350,30-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1450,1450,1450,30-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1445,1445,1445,30-Mar-16
Telangana,Warangal,Narsampet,Local,Cereals,150,1306,1380,1345,30-Mar-16
Telangana,Warangal,Narsampet(Nekonda),Medium,Cereals,5.1,1367,1380,1378,30-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,53.1,1350,1404,1400,30-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,22.2,600,1200,1000,31-Mar-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.1,1250,1250,1250,31-Mar-16
Telangana,Karimnagar,Gollapally,Local,Cereals,1.2,1400,1400,1400,31-Mar-16
Telangana,Karimnagar,Husnabad,Local,Cereals,12.5,1440,1460,1455,31-Mar-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,22,1385,1420,1400,31-Mar-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,29.4,1379,1410,1400,31-Mar-16
Telangana,Khammam,Kallur,Local,Cereals,34,1200,1350,1250,31-Mar-16
Telangana,Khammam,Khammam,Local,Cereals,102.7,3900,4350,4130,31-Mar-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,612.3,1300,1300,1300,31-Mar-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,8.3,1360,1411,1360,31-Mar-16
Telangana,Mahbubnagar,Wanaparthy town,Local,Cereals,0.8,1056,1056,1056,31-Mar-16
Telangana,Nizamabad,Banswada,Medium,Cereals,9,1325,1325,1325,31-Mar-16
Telangana,Nizamabad,Gandhari,Hybrid,Cereals,27,1325,1325,1325,31-Mar-16
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,16,1375,1375,1375,31-Mar-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1450,1450,1450,31-Mar-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1445,1445,1445,31-Mar-16
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Cereals,6,1455,1460,1457,31-Mar-16
Telangana,Warangal,Narsampet,Local,Cereals,90,1305,1380,1360,31-Mar-16
Telangana,Warangal,Warangal,Local,Cereals,22.5,1350,1408,1400,31-Mar-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,49.3,400,1000,800,01-Apr-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.6,1300,1300,1300,01-Apr-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,0.6,1400,1400,1400,01-Apr-16
Telangana,Karimnagar,Gollapally,Local,Cereals,2.3,1396,1396,1396,01-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,6.5,1452,1466,1457,01-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,21.5,1380,1420,1400,01-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,21.7,1380,1405,1395,01-Apr-16
Telangana,Karimnagar,Metpally,Hybrid,Cereals,0.1,1350,1350,1350,01-Apr-16
Telangana,Khammam,Dammapet,Local,Cereals,95,1290,1310,1300,01-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,85,1200,1350,1275,01-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,2.4,1364,1364,1364,01-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,6,1400,1429,1400,01-Apr-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,0.3,1168,1168,1168,01-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,15.2,1437,1457,1447,01-Apr-16
Telangana,Medak,Zaheerabad,Local,Cereals,1.6,1200,1450,1325,01-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,30,1325,1325,1325,01-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,53.6,1325,1325,1325,01-Apr-16
