Gujarat,Junagarh,Visavadar,Other,Cereals,0.26,1275,1515,1395,16-Sep-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,1.6,1305,1805,1605,16-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.8,1400,1550,1500,16-Sep-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1350,1500,1425,16-Sep-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.2,1350,1725,1538,16-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.5,1550,1610,1580,16-Sep-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,174.5,1250,1425,1300,16-Sep-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,3,1500,1550,1525,16-Sep-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,1.7,1400,1600,1500,16-Sep-15
Gujarat,Sabarkantha,Talod,Other,Cereals,0.8,1500,1655,1578,16-Sep-15
Gujarat,Surendranagar,Chotila,Other,Cereals,20.25,1500,1600,1550,16-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,57.75,1575,1640,1640,16-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,57.75,1600,1650,1650,16-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,57.75,1250,1575,1575,16-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,0.3,1175,2010,1950,17-Sep-15
Gujarat,Bhavnagar,Taleja,Local,Cereals,0.48,6380,7085,6735,17-Sep-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.48,1260,1520,1390,17-Sep-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.9,1405,1605,1555,17-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.9,1375,1550,1450,17-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,35,1575,1640,1640,17-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,35,1600,1650,1650,17-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,35,1250,1575,1575,17-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,4.2,1270,2045,1850,18-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,82.4,1425,1550,1500,18-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,82.4,1475,1625,1600,18-Sep-15
Gujarat,Dahod,Limkheda,Other,Cereals,3,1240,1340,1320,18-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.2,1400,1550,1500,18-Sep-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1350,1500,1425,18-Sep-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1.7,1350,1625,1488,18-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1500,1650,1575,18-Sep-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,35.3,1250,1450,1400,18-Sep-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,1.5,1450,1625,1500,18-Sep-15
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.3,1450,1570,1500,18-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,64.5,1575,1640,1640,18-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,64.5,1600,1650,1650,18-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,64.5,1250,1575,1575,18-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,83.1,1430,1525,1500,19-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,83.1,1475,1725,1600,19-Sep-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.2,1505,1505,1505,19-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.8,1425,1550,1500,19-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,0.5,1525,1600,1570,19-Sep-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,30,1325,1500,1400,19-Sep-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,0.1,1450,1590,1500,19-Sep-15
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.1,1450,1570,1500,19-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,46,1575,1640,1640,19-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,46,1600,1650,1650,19-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,46,1250,1575,1575,19-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,0.4,1100,2035,1610,21-Sep-15
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1255,1450,1353,21-Sep-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.2,1400,1660,1530,21-Sep-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,0.5,1600,1775,1687,21-Sep-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,19,1250,1750,1500,21-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,65.9,1425,1550,1500,21-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,65.9,1470,1625,1600,21-Sep-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.16,1000,1500,1250,21-Sep-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,1.1,1205,1705,1505,21-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.5,1425,1550,1500,21-Sep-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.2,1350,1625,1488,21-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1525,1600,1580,21-Sep-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,29,1300,1400,1350,21-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,150,1575,1640,1640,21-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,150,1600,1650,1650,21-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,150,1250,1575,1575,21-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,1,1205,2010,1925,22-Sep-15
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1320,1320,1320,22-Sep-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,2,1250,1750,1500,22-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,88,1430,1550,1500,22-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,88,1475,1625,1550,22-Sep-15
Gujarat,Dahod,Limkheda,Other,Cereals,3,1230,1340,1320,22-Sep-15
Gujarat,Junagarh,Junagadh,Local,Cereals,1,1850,1850,1850,22-Sep-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.16,1120,1630,1375,22-Sep-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,1.8,1405,1655,1655,22-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.1,1450,1550,1500,22-Sep-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1300,1400,1350,22-Sep-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,33,1250,1500,1400,22-Sep-15
Gujarat,Sabarkantha,Idar,Other,Cereals,0.6,1475,1655,1565,22-Sep-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1,1500,1550,1525,22-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,1,1365,1930,1875,23-Sep-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.3,1300,1725,1513,23-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,70.1,1430,1550,1500,23-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,70.1,1470,1620,1575,23-Sep-15
Gujarat,Dahod,Limkheda,Other,Cereals,4,1230,1340,1320,23-Sep-15
Gujarat,Junagarh,Junagadh,Local,Cereals,1,2000,2000,2000,23-Sep-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.8,1150,1560,1355,23-Sep-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,1.5,1405,1605,1555,23-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.5,1400,1550,1500,23-Sep-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1375,1500,1430,23-Sep-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.2,1350,1600,1475,23-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,0.5,1550,1625,1600,23-Sep-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,4,1300,1550,1400,23-Sep-15
Gujarat,Sabarkantha,Idar,Other,Cereals,4.5,1575,1695,1635,23-Sep-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,2,1500,1565,1532,23-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,62.5,1625,1650,1650,23-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,62.5,1600,1650,1650,23-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,62.5,1250,1575,1575,23-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,0.4,1285,1845,1755,24-Sep-15
Gujarat,Amreli,Rajula,Other,Cereals,0.8,1175,1600,1388,24-Sep-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,9,1350,1850,1600,24-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,64.5,1430,1550,1500,24-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,64.5,1475,1625,1600,24-Sep-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.32,1120,1510,1315,24-Sep-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,2.3,1455,1605,1555,24-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.9,1325,1550,1500,24-Sep-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.6,1350,1630,1490,24-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,0.5,1500,1600,1580,24-Sep-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,5.4,1300,1500,1400,24-Sep-15
Gujarat,Sabarkantha,Idar,Other,Cereals,4.5,1475,1685,1580,24-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,46,1625,1650,1650,24-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,46,1550,1575,1575,24-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,46,1550,1575,1575,24-Sep-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,7,1250,1750,1500,25-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.1,1375,1550,1425,25-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,1.9,1305,1805,1650,26-Sep-15
Gujarat,Amreli,Rajula,Other,Cereals,0.4,1155,1605,1380,26-Sep-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.2,1375,1900,1638,26-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,101.9,1435,1550,1500,26-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,101.9,1465,1620,1600,26-Sep-15
Gujarat,Junagarh,Junagadh,Local,Cereals,5,1795,1795,1795,26-Sep-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,2.2,1355,1855,1555,26-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1,1400,1550,1500,26-Sep-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,1,1350,1550,1450,26-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1500,1600,1580,26-Sep-15
Gujarat,Sabarkantha,Idar,Other,Cereals,2.1,1500,1630,1565,26-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,1.7,1250,1635,1525,28-Sep-15
Gujarat,Amreli,Rajula,Other,Cereals,1.4,1250,1525,1388,28-Sep-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.5,1250,1825,1538,28-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,47.3,1425,1525,1500,28-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,47.3,1475,1625,1600,28-Sep-15
Gujarat,Junagarh,Junagadh,Local,Cereals,10,1705,1705,1705,28-Sep-15
Gujarat,Panchmahals,Gogamba,Deshi Red,Cereals,0.5,1525,1575,1550,28-Sep-15
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,0.5,1450,1500,1475,28-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.2,1375,1550,1450,28-Sep-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1300,1500,1400,28-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,0.5,1525,1600,1590,28-Sep-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,0.5,1450,1750,1550,28-Sep-15
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1,1325,1440,1400,28-Sep-15
Gujarat,Sabarkantha,Talod,Other,Cereals,0.02,1500,1675,1588,28-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,7.5,1250,1600,1500,29-Sep-15
Gujarat,Amreli,Rajula,Other,Cereals,0.4,1280,1475,1378,29-Sep-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.5,1200,1500,1350,29-Sep-15
Gujarat,Bharuch,Jhagadiya,Other,Cereals,1,1360,1745,1620,29-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,123.7,1425,1525,1500,29-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,123.7,1470,1640,1600,29-Sep-15
Gujarat,Gandhinagar,Dehgam,Other,Cereals,5,1175,1425,1300,29-Sep-15
Gujarat,Junagarh,Bhesan,Other,Cereals,0.3,1000,1650,1325,29-Sep-15
Gujarat,Junagarh,Junagadh,Local,Cereals,10,1300,1700,1500,29-Sep-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.12,1000,1400,1200,29-Sep-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,2.3,1305,1655,1505,29-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1,1325,1550,1425,29-Sep-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1250,1450,1350,29-Sep-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.6,1350,1575,1463,29-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1550,1665,1640,29-Sep-15
Gujarat,Sabarkantha,Idar,Other,Cereals,12,1525,1735,1630,29-Sep-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,3,1500,1580,1540,29-Sep-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,1.7,1475,1755,1650,29-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,125,1625,1650,1650,29-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,125,1550,1575,1575,29-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,125,1550,1575,1575,29-Sep-15
Gujarat,Amreli,Amreli,Other,Cereals,0.7,1055,1775,1650,30-Sep-15
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1170,1500,1335,30-Sep-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.3,1300,1625,1463,30-Sep-15
Gujarat,Bharuch,Jhagadiya,Other,Cereals,1,1360,1750,1625,30-Sep-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,8,1250,1750,1500,30-Sep-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,83.3,1415,1500,1475,30-Sep-15
Gujarat,Dahod,Dahod,Yellow,Cereals,83.3,1475,1650,1600,30-Sep-15
Gujarat,Junagarh,Junagadh,Local,Cereals,1,1400,1760,1625,30-Sep-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.2,1500,1600,1550,30-Sep-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1300,1450,1375,30-Sep-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1550,1675,1600,30-Sep-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,20.5,1250,1400,1300,30-Sep-15
Gujarat,Sabarkantha,Idar,Other,Cereals,5,1525,1675,1600,30-Sep-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,0.5,1500,1785,1700,30-Sep-15
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.2,1450,1550,1500,30-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,55,1625,1650,1650,30-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,55,1550,1575,1575,30-Sep-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,55,1550,1575,1575,30-Sep-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.3,1350,1775,1563,01-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,1,1455,1495,1475,01-Oct-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,4,1250,1750,1500,01-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,99.5,1400,1500,1450,01-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,99.5,1480,1625,1550,01-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,0.5,1300,1330,1320,01-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,0.8,1320,1340,1330,01-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,4.6,1355,1655,1505,01-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.8,1500,1625,1550,01-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,12,1450,1585,1500,01-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,6,1500,1685,1592,01-Oct-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,1.5,1450,1750,1550,01-Oct-15
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.4,1450,1625,1550,01-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,4.7,1280,1605,1455,02-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.7,1475,1600,1550,02-Oct-15
Gujarat,Surendranagar,Chotila,Other,Cereals,13.4,1500,1500,1500,02-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,80,1625,1650,1650,02-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,80,1550,1575,1575,02-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,80,1550,1575,1575,02-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.5,1455,1655,1555,03-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,1,1400,1900,1650,03-Oct-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,14,1250,1750,1500,03-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,166.2,1380,1550,1475,03-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,166.2,1475,1625,1550,03-Oct-15
Gujarat,Junagarh,Junagadh,Local,Cereals,10,1500,1690,1600,03-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,2,1320,1340,1330,03-Oct-15
Gujarat,Panchmahals,Godhra,Other,Cereals,3.5,1400,1500,1400,03-Oct-15
Gujarat,Porbandar,Porbandar,Other,Cereals,0.1,0,1275,1275,03-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.3,1405,1605,1505,03-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.8,1485,1600,1550,03-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1250,1400,1325,03-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.5,1500,1705,1603,03-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1500,1575,1550,03-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,38,1350,1600,1500,03-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,14.5,1560,1755,1657,03-Oct-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1,1550,1585,1567,03-Oct-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,4.5,1450,1700,1600,03-Oct-15
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.2,1450,1625,1500,03-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,38,1625,1650,1650,03-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,38,1600,1650,1650,03-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,38,1550,1575,1575,03-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.5,1180,1505,1343,05-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.1,1600,2750,2175,05-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,1,1520,1740,1630,05-Oct-15
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,9.7,1480,1700,1550,05-Oct-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,2,1250,1750,1500,05-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,349.5,1370,1550,1475,05-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,349.5,1475,1625,1550,05-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,1,1320,1340,1330,05-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,1,1300,1340,1330,05-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,1,1300,1330,1320,05-Oct-15
Gujarat,Panchmahals,Godhra,Other,Cereals,11.9,1350,1500,1350,05-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.5,1275,1600,1500,05-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1300,1500,1400,05-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.2,1500,1565,1533,05-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,2,1295,1600,1550,05-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,40.6,1400,1575,1450,05-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,6,1575,1655,1615,05-Oct-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,3.7,1500,1775,1600,05-Oct-15
Gujarat,Sabarkantha,Talod,Other,Cereals,2.1,1310,1660,1485,05-Oct-15
Gujarat,Surat,Uchhal,Other,Cereals,2,1100,1330,1325,05-Oct-15
Gujarat,Surendranagar,Chotila,Other,Cereals,13.5,1350,1350,1350,05-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,134.94,1625,1650,1650,05-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,134.94,1600,1650,1650,05-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,134.94,1550,1575,1575,05-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,0.8,1350,1625,1600,06-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.3,1375,1850,1613,06-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,0.4,1675,1685,1680,06-Oct-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,14,1250,1750,1500,06-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,350.5,1350,1550,1450,06-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,350.5,1450,1600,1500,06-Oct-15
Gujarat,Dahod,Limkheda,Other,Cereals,7,1230,1350,1320,06-Oct-15
Gujarat,Junagarh,Bhesan,Other,Cereals,0.08,750,1800,1275,06-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,0.7,1300,1335,1330,06-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,1,1320,1340,1330,06-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,2,1300,1340,1330,06-Oct-15
Gujarat,Panchmahals,Godhra,Other,Cereals,18.6,1450,1500,1460,06-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.6,1450,1705,1555,06-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.5,1425,1600,1500,06-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1350,1525,1430,06-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1.7,1500,1750,1625,06-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,62.5,1350,1575,1500,06-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,3.5,1460,1625,1542,06-Oct-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,0.2,1350,1630,1450,06-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,553.6,1625,1650,1650,06-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,553.6,1600,1650,1650,06-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,553.6,1550,1575,1575,06-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,0.8,1400,1625,1575,07-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1750,1750,1750,07-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.4,1550,1775,1663,07-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,0.7,1625,1635,1630,07-Oct-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,2,1250,1750,1500,07-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,272.8,1350,1550,1480,07-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,272.8,1475,1600,1550,07-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,0.8,1300,1335,1330,07-Oct-15
Gujarat,Panchmahals,Godhra,Other,Cereals,3.4,1350,1400,1360,07-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi Red,Cereals,0.4,1475,1525,1500,07-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,0.4,1425,1475,1450,07-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,4.7,1355,1655,1555,07-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1,1475,1650,1550,07-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1400,1500,1450,07-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.8,1450,1550,1500,07-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.5,1350,1600,1550,07-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,9.5,1480,1615,1547,07-Oct-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,23.9,1200,1550,1325,07-Oct-15
Gujarat,Surat,Nizar,Deshi Red,Cereals,0.01,975,975,975,07-Oct-15
Gujarat,Surendranagar,Chotila,Other,Cereals,0.2,1500,1500,1500,07-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,45,1625,1650,1650,07-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,45,1600,1650,1650,07-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,45,1550,1575,1575,07-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,1.5,1350,1715,1650,08-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1500,1500,1500,08-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.5,1250,1575,1413,08-Oct-15
