Maharashtra,Sangli,Sangli,Other,Cereals,12,2000,6000,5000,8-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,10,2220,5600,3290,8-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"3,150.00",1900,2200,2050,8-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,10,2208,2208,2208,8-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,35,1990,4870,2940,8-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,12,2000,4400,3000,9-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,2100,4900,3750,9-Jun-16
Maharashtra,Nagpur,Umared,Other,Cereals,53,2000,3800,3300,9-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,9-Jun-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,3,2200,6500,3200,9-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,3,1800,3800,2800,9-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,9-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6500,4070,9-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,131,1900,6000,4500,9-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,880.00",1900,2200,2150,9-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,29,2160,5101,3300,9-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,22,2000,5000,3500,9-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,42,1960,4360,2840,9-Jun-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3300,3910,3700,10-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,2100,4900,3750,10-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,10-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1800,3500,2800,10-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,10-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,10-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,66,2000,6000,4500,10-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,10,2220,5600,3290,10-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,850.00",1900,2250,2000,10-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,31,2090,3846,3065,10-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,37,1940,4510,2740,10-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,15,2000,4400,3000,11-Jun-16
Maharashtra,Gadchiroli,Aheri,Other,Cereals,3,3000,3000,3000,11-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12,2100,4900,3750,11-Jun-16
Maharashtra,Nagpur,Umared,Other,Cereals,35,2000,3850,3300,11-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,11-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,3500,4500,4000,11-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,11-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,59,2000,5500,4500,11-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,11,2225,5605,3285,11-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,500.00",2100,2300,2100,11-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,3,1980,1980,1980,11-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,11-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,8,1800,3600,2700,11-Jun-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,3205,4065,3485,12-Jun-16
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,6,1770,1811,1780,12-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,12,2000,4400,3000,13-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,2100,4900,3750,13-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,13-Jun-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,2,2300,7000,3800,13-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,2000,3800,2800,13-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,13-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,13-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,67,2000,5800,4200,13-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,61,2215,5610,3270,13-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,750.00",2100,2300,2220,13-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,16,1825,1825,1825,13-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,21,2000,4000,3000,13-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,103,1790,4650,2710,13-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,15,2000,6000,3000,14-Jun-16
Maharashtra,Gadchiroli,Aheri,Other,Cereals,1,2000,2000,2000,14-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,2050,4900,3750,14-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,14-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,2000,3800,2800,14-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,14-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6080,4090,14-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,11,1950,6000,4500,14-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,10,2220,5610,3275,14-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,220.00",2150,2350,2250,14-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,18,2350,3120,2735,14-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,18,2000,6000,3000,15-Jun-16
Maharashtra,Ahmednagar,Sangamner,1009 Kar,Cereals,1,1603,1603,1603,15-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,14,2050,4900,3750,15-Jun-16
Maharashtra,Pune,Nira(Saswad),1009 Kar,Cereals,1,3000,3500,3250,15-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,15-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1400,3500,2800,15-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,15-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,15-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,118,2000,6000,4500,15-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,10,2225,5615,3275,15-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,700.00",1700,2200,1850,15-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,34,2100,3701,3050,15-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,99,1780,4650,2790,15-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,13,2000,6000,3000,16-Jun-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,3,3200,3900,3725,16-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12,2050,4900,3750,16-Jun-16
Maharashtra,Nagpur,Umared,Other,Cereals,63,2000,3800,3300,16-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,16-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1800,3800,2800,16-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,16-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,16-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,27,2200,6000,4500,16-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2230,5620,3280,16-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,900.00",1800,2100,2050,16-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,15,1990,2100,2045,16-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,68,1870,4410,2850,16-Jun-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3150,3960,3640,17-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,13,2050,4900,3750,17-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,17-Jun-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,3,2400,7000,3500,17-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,17-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,17-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,17-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,41,1900,6000,4500,17-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,63,2225,5625,3275,17-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,550.00",1800,2100,2050,17-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,37,2100,4105,2500,17-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,22,2000,5000,3500,17-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,67,1890,4740,2680,17-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,18,2000,4400,3000,18-Jun-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,3000,3301,3150,18-Jun-16
Maharashtra,Gadchiroli,Aheri,Other,Cereals,1,3500,3500,3500,18-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,2050,4900,3750,18-Jun-16
Maharashtra,Nagpur,Nagpur,Other,Cereals,7,2000,2400,2300,18-Jun-16
Maharashtra,Nagpur,Umared,Other,Cereals,33,2000,4000,3300,18-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,18-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,38,1700,5500,4500,18-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,14,2235,5650,3300,18-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,16,2100,3143,2206,18-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,4500,3500,18-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,90,1860,4510,2660,18-Jun-16
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,12,1725,1785,1785,19-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,11,2000,6000,3000,20-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,2050,4900,3750,20-Jun-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,3,2500,6800,3500,20-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1900,3800,2800,20-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,20-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,298,2000,6000,4500,20-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2235,5650,3300,20-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,400.00",1950,2200,2100,20-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,14,2112,3701,2907,20-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,12,2000,4400,3000,21-Jun-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,2651,3650,3400,21-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,16,2050,4900,3750,21-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,3,1800,3800,2800,21-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,21-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,42,2000,5500,4500,21-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2240,5645,3300,21-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,700.00",1950,2250,2050,21-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,59,3280,3400,3353,21-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2100,5000,3500,21-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,78,1940,4610,2800,21-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,8,2000,4400,3000,22-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,2050,4900,3750,22-Jun-16
Maharashtra,Pune,Nira(Saswad),Other,Cereals,1,2800,3500,3150,22-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,22-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1900,3500,2800,22-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,22-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,22-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,51,2000,6000,4500,22-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2235,5680,3300,22-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,400.00",1920,2250,2000,22-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,25,2100,4637,3096,22-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,22-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,9,1890,4100,2850,22-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,8,2000,4400,3000,23-Jun-16
Maharashtra,Akola,Akola,1009 Kar,Cereals,2,3400,5160,4280,23-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,2050,4900,3750,23-Jun-16
Maharashtra,Nagpur,Umared,Other,Cereals,18,2000,4000,3300,23-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,23-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1800,3500,2800,23-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,23-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,23-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,49,2000,6000,4500,23-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,10,2230,5675,3300,23-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,550.00",1950,2300,2100,23-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,103,1894,4991,3320,23-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,53,1950,4210,2710,23-Jun-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,2,3800,3860,3820,24-Jun-16
Maharashtra,Gadchiroli,Aheri,Other,Cereals,1,2000,2000,2000,24-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,14,2050,4900,3750,24-Jun-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,2,2500,6800,4100,24-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,2000,3500,2800,24-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,24-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,42,2000,6000,4500,24-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,123,2220,5700,3305,24-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,500.00",1950,2250,2050,24-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,24-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,90,2040,4610,2910,24-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,15,2000,6000,3000,25-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,2050,4900,3750,25-Jun-16
Maharashtra,Nagpur,Umared,Other,Cereals,16,2000,4000,3500,25-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,25-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,25-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,11,2000,6000,4500,25-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,139,2225,5965,3310,25-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,16,2200,2200,2200,25-Jun-16
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,5,1791,1810,1800,26-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,90,2100,5500,3308,26-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,11,2000,4400,3000,27-Jun-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1750,3551,1898,27-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,13,2150,5400,3750,27-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,27-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,3,1800,3500,2800,27-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,27-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,27-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,132,2000,5500,4200,27-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2225,5690,3320,27-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,400.00",2000,2450,2250,27-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,69,2100,3323,3083,27-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,110,2000,5000,4000,27-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,134,1980,4150,2810,27-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,7,2000,6000,3000,28-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12,2150,5400,3750,28-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,28-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,28-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,28-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,28-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,33,2200,6000,4500,28-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,136,2230,5695,3325,28-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,550.00",1950,2300,2200,28-Jun-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,9,1750,2750,2150,28-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,21,2000,5000,3800,28-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,24,2360,2360,2360,28-Jun-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,5,2000,6000,3000,29-Jun-16
Maharashtra,Gadchiroli,Aheri,Other,Cereals,3,2000,2000,2000,29-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2150,5400,3750,29-Jun-16
Maharashtra,Pune,Nira(Saswad),Other,Cereals,1,3000,3200,3100,29-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,29-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3700,2800,29-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,29-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,29-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,66,2000,6100,4500,29-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,15,2240,5700,3330,29-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,400.00",1950,2500,2250,29-Jun-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,52,2100,4380,2650,29-Jun-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3750,3910,3840,30-Jun-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1870,1870,1870,30-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11,2150,5400,3750,30-Jun-16
Maharashtra,Nagpur,Umared,Other,Cereals,19,2000,4000,3500,30-Jun-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,30-Jun-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,2,2800,6700,3950,30-Jun-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1800,3800,2800,30-Jun-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,30-Jun-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,30-Jun-16
Maharashtra,Sangli,Sangli,Other,Cereals,59,2000,6000,4500,30-Jun-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2230,5700,3310,30-Jun-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,800.00",1950,2250,2100,30-Jun-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,30-Jun-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,2,3600,4100,3730,1-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2150,5400,3750,1-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,1-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,1-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,3500,4500,4000,1-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,1-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,79,2000,5500,4500,1-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,127,2225,5700,3300,1-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,100.00",2000,3400,2500,1-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,15,2450,2450,2450,1-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,37,2150,4410,2840,1-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9,2200,5600,3800,2-Jul-16
Maharashtra,Nagpur,Umared,Other,Cereals,16,2000,4200,3500,2-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,2-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,2-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,2-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,21,2000,5500,4500,2-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,156,2220,5695,3295,2-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,950.00",2100,3500,2800,2-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,7,2410,2410,2410,2-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,2-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,50,2150,4400,2780,2-Jul-16
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,6,1750,1800,1791,3-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,11,2000,6000,3000,4-Jul-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3250,4030,3740,4-Jul-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,3160,3475,3317,4-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,1410,1450,1410,4-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,79,2000,5800,4500,4-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,1,2120,2120,2120,4-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,8,2000,6000,3000,5-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2200,4900,3800,5-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,5-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,4,1800,3500,2800,5-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,5-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,5-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,127,2000,5500,4500,5-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2200,5700,3290,5-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"3,050.00",2100,5000,3500,5-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,42,2200,2200,2200,5-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,21,2000,5000,3500,5-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,79,1910,4310,2700,5-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,6,2000,4400,3000,6-Jul-16
Maharashtra,Pune,Nira(Saswad),Other,Cereals,1,3000,3500,3250,6-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,6-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,6-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,340,2000,3500,2400,6-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,17,3296,3296,3296,6-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,15,2000,4400,3000,7-Jul-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3310,4090,3810,7-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2300,4800,3700,7-Jul-16
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,414.00",2200,5200,3700,7-Jul-16
Maharashtra,Nagpur,Umared,Other,Cereals,21,2000,4000,3500,7-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,7-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,3,1800,3500,2800,7-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,7-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,7-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,32,2000,6000,4500,7-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,9,2225,5700,3300,7-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,330,2100,3500,2600,7-Jul-16
