Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,23-Jul-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3600,4200,3900,23-Jul-14
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,0.1,2800,3000,3000,23-Jul-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,23-Jul-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,23-Jul-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,23-Jul-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,23-Jul-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4150,4200,4160,23-Jul-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,23-Jul-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,23-Jul-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,24-Jul-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4100,4200,4150,24-Jul-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4600,4800,4700,24-Jul-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,24-Jul-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,24-Jul-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3600,4200,3900,24-Jul-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,24-Jul-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,24-Jul-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,24-Jul-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4160,4200,4180,24-Jul-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,24-Jul-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,24-Jul-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,25-Jul-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4100,4200,4150,25-Jul-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,25-Jul-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,25-Jul-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3600,4200,3900,25-Jul-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,3400,3500,3450,25-Jul-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,25-Jul-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,25-Jul-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,25-Jul-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,25-Jul-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,26-Jul-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,26-Jul-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,26-Jul-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,26-Jul-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,3400,3500,3450,26-Jul-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,26-Jul-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,26-Jul-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4220,4300,4230,26-Jul-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,26-Jul-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,26-Jul-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,27-Jul-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,27-Jul-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,27-Jul-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,27-Jul-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,27-Jul-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4220,4300,4230,27-Jul-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,27-Jul-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,27-Jul-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,28-Jul-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,28-Jul-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,28-Jul-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,28-Jul-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,28-Jul-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,28-Jul-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4200,4300,4240,28-Jul-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,28-Jul-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,28-Jul-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4100,4300,4200,29-Jul-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,29-Jul-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,29-Jul-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,29-Jul-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,29-Jul-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,4100,4200,4150,29-Jul-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,29-Jul-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,29-Jul-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4200,4300,4240,29-Jul-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,29-Jul-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,29-Jul-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4100,4300,4200,30-Jul-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,30-Jul-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,30-Jul-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,30-Jul-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,30-Jul-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,4100,4200,4150,30-Jul-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,30-Jul-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,30-Jul-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4200,4300,4240,30-Jul-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,30-Jul-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,30-Jul-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,31-Jul-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,31-Jul-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,31-Jul-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3500,4500,3750,31-Jul-14
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,0.1,2800,3000,3000,31-Jul-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,3500,3600,3550,31-Jul-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,31-Jul-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,31-Jul-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4200,4300,4240,31-Jul-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,31-Jul-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,1-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,1-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,6800,6900,6800,1-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,1-Aug-14
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,0.1,3000,3300,3000,1-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,4100,4200,4150,1-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,1-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,1-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,1-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4000,4100,4030,1-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,1-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,1-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,2-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,2-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,2-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,2-Aug-14
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,0.1,2800,3200,3000,2-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,3500,3600,3550,2-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,2-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,2-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,2-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4020,4100,4070,2-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,2-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,2-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4300,4250,3-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,3-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4300,4250,3-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,3-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,3-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,3-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,4100,4200,4150,3-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,3-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,3-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,3-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4020,4100,4070,3-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,3-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,3-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4300,4250,4-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,4-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4300,4250,4-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,4-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,4-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,4-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,4100,4200,4150,4-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,4-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,4-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,4-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4020,4100,4060,4-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3300,3500,3400,4-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,4-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,5-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,5-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4300,4400,4350,5-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,5-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,5-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,5-Aug-14
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,0.1,2800,3300,3000,5-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,4100,4200,4150,5-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,5-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,5-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,5-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4000,4100,4020,5-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,5-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,5-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,6-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,6-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,6-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,6-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,6-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,6-Aug-14
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,0.1,3000,3500,3500,6-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,4100,4200,4150,6-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,6-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,6-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,6-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4000,4100,4030,6-Aug-14
Andhra Pradesh,Vijayanagaram,Parvathipuram,AP Raw Rice-1001,Cereals,6,1950,2050,2040,6-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,6-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,6-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,7-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,7-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,7-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,7-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,7-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,7-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4000,4100,4020,7-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,7-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,7-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,8-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,8-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,8-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,8-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,8-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,8-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,8-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,8-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3800,4000,3900,8-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,9-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4100,4300,4200,9-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,9-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,9-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,9-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,9-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,9-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4100,4200,4120,9-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,9-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,9-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,10-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,1750,1850,1800,10-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,10-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,10-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,10-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,10-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,10-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,10-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4100,4200,4120,10-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,10-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,10-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,11-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,11-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,11-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,11-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,11-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,11-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,11-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,11-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4100,4200,4150,11-Aug-14
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,4.2,2100,2200,2150,11-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,11-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,11-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,12-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,12-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4100,4300,4200,12-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,12-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,12-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,12-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,12-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,12-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,12-Aug-14
Andhra Pradesh,Vijayanagaram,Parvathipuram,AP Raw-Rice Sona Ponni,Cereals,2,2860,3000,2980,12-Aug-14
Andhra Pradesh,Vijayanagaram,Parvathipuram,Sona,Cereals,2,2900,3000,2982,12-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,12-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,12-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,13-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3800,3900,3850,13-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,13-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,13-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,13-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,13-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,13-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,13-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,13-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,14-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,14-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,14-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3500,4500,4000,14-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,3400,3500,3450,14-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,14-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,14-Aug-14
Andhra Pradesh,Vijayanagaram,Bobbili,AP Raw Rice-1001,Cereals,7,1900,1950,1905,14-Aug-14
Andhra Pradesh,Vijayanagaram,Parvathipuram,AP Raw Rice-1001,Cereals,6.5,1900,1950,1905,14-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,14-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,14-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,15-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,15-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,15-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,15-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,16-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,16-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,3400,3500,3450,16-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,16-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4100,4300,4200,17-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4100,4300,4200,17-Aug-14
