Madhya Pradesh,Harda,Timarni,Other,Pulses,0.10,2500,2500,2500,27 May 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,16.40,3401,3950,3750,27 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.40,3290,4300,3850,27 May 2013
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,0.10,3611,3611,3611,27 May 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.70,3810,3840,3825,27 May 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.90,3500,3815,3775,27 May 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,2.60,3200,3775,3775,27 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,17.30,3200,4781,3500,27 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.10,3800,3800,3800,27 May 2013
Madhya Pradesh,Sagar,Bina,Arhar (Whole),Pulses,2.00,3000,3000,3000,27 May 2013
Madhya Pradesh,Sagar,Khurai,Other,Pulses,47.00,1751,1901,1839,27 May 2013
Madhya Pradesh,Seoni,Lakhnadon(F&V),Other,Pulses,0.60,3700,3850,3800,27 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,2.60,2500,3725,3660,27 May 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.20,3475,3475,3475,27 May 2013
Maharashtra,Akola,Akola,Other,Pulses,55.20,4300,4500,4400,27 May 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,77.50,4200,4411,4305,27 May 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,40.20,3101,4449,4250,27 May 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,2.60,4000,4151,4150,27 May 2013
Maharashtra,Beed,Gevrai,Other,Pulses,0.60,4100,4250,4200,27 May 2013
Maharashtra,Beed,Kille Dharur,Other,Pulses,1.20,2000,4041,3681,27 May 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,6.00,3850,4300,4100,27 May 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.90,4000,4251,4125,27 May 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,13.60,3850,4230,4040,27 May 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.40,2750,3700,3500,27 May 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,2900,3631,3631,27 May 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,40.50,4200,4450,4325,27 May 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,2.70,4200,4300,4250,27 May 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,7.70,4200,4350,4300,27 May 2013
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,0.30,4200,4381,4200,27 May 2013
Maharashtra,Jalana,Jalana,Other,Pulses,14.30,4100,4575,4250,27 May 2013
Maharashtra,Jalana,Partur,Other,Pulses,2.50,4125,4300,4200,27 May 2013
Maharashtra,Latur,Latur,Other,Pulses,133.20,4001,4676,4525,27 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,113.10,6000,7000,6500,27 May 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,7.40,3850,4150,4040,27 May 2013
Maharashtra,Nagpur,Katol,Other,Pulses,17.10,3900,4168,4110,27 May 2013
Maharashtra,Nagpur,Savner,Other,Pulses,46.00,3900,4105,4003,27 May 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,4.60,3800,4200,4140,27 May 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.40,2759,3691,3651,27 May 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.40,3880,4151,4060,27 May 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.90,4170,4170,4170,27 May 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,8.60,3900,4200,4100,27 May 2013
Maharashtra,Parbhani,Pathari,Other,Pulses,1.60,4000,4200,4152,27 May 2013
Maharashtra,Sangli,Sangli,Other,Pulses,1.20,2500,3500,3000,27 May 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,0.50,3600,4300,3600,27 May 2013
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,0.10,3781,3781,3781,27 May 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.10,4001,4001,4001,27 May 2013
Maharashtra,Wardha,Arvi,Other,Pulses,58.00,4275,4380,4300,27 May 2013
Maharashtra,Wardha,Ashti(Karanja),Other,Pulses,1.50,4050,4150,4100,27 May 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,33.20,4000,4301,4260,27 May 2013
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,7500,7500,27 May 2013
Manipur,Imphal West,Imphal,Other,Pulses,3.00,0,7500,7500,27 May 2013
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,12.20,3000,4025,3000,27 May 2013
Orissa,Khurda,Jatni,Other,Pulses,670.00,5900,6700,6400,27 May 2013
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.20,3200,0,0,27 May 2013
Rajasthan,Karauli,Hindoun,Other,Pulses,0.20,3450,3450,3450,27 May 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.80,0,0,4450,27 May 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,7.00,4130,4180,4150,27 May 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,20.00,4070,4130,4100,27 May 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,3.50,0,0,4150,27 May 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,6.00,0,0,3675,27 May 2013
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,4.00,6160,6250,6210,27 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.20,4220,4250,4235,27 May 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,11.00,0,0,4435,27 May 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.60,0,0,4430,27 May 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,20.00,4210,4300,4260,27 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar (Whole),Pulses,55.00,0,0,4400,27 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar Dal(Tur),Pulses,55.00,0,0,6200,27 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,80.00,0,0,4200,27 May 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,60.00,4150,4300,4250,27 May 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,1.00,5800,6600,6570,27 May 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,8.00,5800,6190,5970,27 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Pulses,30.00,0,0,4380,27 May 2013
West Bengal,Burdwan,Asansol,Arhar Dal(Tur),Pulses,3.30,6900,7000,6950,27 May 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,5340,6260,5780,28 May 2013
Assam,Tinsukia,Tinsukia,Other,Pulses,10.00,5400,6500,6000,28 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.40,4200,4416,4309,28 May 2013
Chattisgarh,Kawardha,Kawardha,Other,Pulses,5.28,4200,4410,4345,28 May 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,3.00,3535,4130,3833,28 May 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.70,2890,3785,3685,28 May 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,44.40,3900,4050,4025,28 May 2013
Gujarat,Dahod,Dahod,Other,Pulses,44.40,4200,4300,4250,28 May 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3000,3050,3025,28 May 2013
Gujarat,Junagarh,Junagadh,Arhar Dal(Tur),Pulses,21.60,4200,4435,4300,28 May 2013
Gujarat,Panchmahals,Gogamba,Other,Pulses,1.40,4200,4250,4225,28 May 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.60,3755,4230,4130,28 May 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,2.00,3525,4250,3875,28 May 2013
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3075,3225,3150,28 May 2013
Gujarat,Surat,Vyra,Other,Pulses,0.20,3500,3725,3612,28 May 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,6950,7050,7000,28 May 2013
Jharkhand,Gumla,Gumla,Other,Pulses,10.00,6400,7000,6700,28 May 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.00,6450,6550,6500,28 May 2013
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,215.00,5800,7020,6200,28 May 2013
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1.00,1655,4201,3099,28 May 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,44.00,3889,4579,4239,28 May 2013
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1.00,3600,4200,4100,28 May 2013
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,10.00,4400,4400,4400,28 May 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,8.00,4000,4651,4400,28 May 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,213.00,4125,4625,4384,28 May 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,36.00,4300,4300,4300,28 May 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,11.00,3311,4469,4034,28 May 2013
Karnataka,Kolar,Chintamani,Arhar (Whole),Pulses,5.00,2850,3500,3000,28 May 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,1.00,2016,4252,3639,28 May 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,1.00,4205,4205,4205,28 May 2013
Madhya Pradesh,Betul,Betul,Other,Pulses,0.07,2601,3600,3500,28 May 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,7.02,3351,3800,3741,28 May 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,2.70,3841,4000,3870,28 May 2013
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.05,3120,3425,3252,28 May 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,3.70,3000,4010,3700,28 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.50,3101,4451,3901,28 May 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,4.00,3780,4050,3911,28 May 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,1.20,3200,3775,3775,28 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,29.60,2500,4665,3507,28 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,10.50,4075,4150,4100,28 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,5.40,3000,4380,3900,28 May 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,20.00,3411,4100,3775,28 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.10,3940,3940,3940,28 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.00,3150,3350,3270,28 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,7.40,3500,3955,3825,28 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3270,4041,3690,28 May 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.40,3600,4000,3800,28 May 2013
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.20,3850,3900,3875,28 May 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,0.70,4000,4200,4000,28 May 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3000,3000,3000,28 May 2013
Maharashtra,Akola,Akola,Other,Pulses,60.90,4025,4450,4240,28 May 2013
Maharashtra,Akola,Telhara,Other,Pulses,12.50,3875,4100,4000,28 May 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,4.20,4400,4500,4450,28 May 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,137.50,4250,4400,4325,28 May 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,29.80,3600,4465,4380,28 May 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.60,3800,4100,3950,28 May 2013
Maharashtra,Beed,Gevrai,Other,Pulses,1.10,4224,4295,4224,28 May 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,6.00,3900,4421,4300,28 May 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.20,4150,4150,4150,28 May 2013
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,51.70,3700,4300,4000,28 May 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,5.60,3850,4250,4050,28 May 2013
Maharashtra,Chandrapur,Rajura,Other,Pulses,0.40,3800,3800,3800,28 May 2013
Maharashtra,Chandrapur,Varora,Other,Pulses,5.00,3600,4200,3900,28 May 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,3312,3601,3601,28 May 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,3.50,4000,4400,4200,28 May 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,1.70,4100,4200,4150,28 May 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,10.40,4200,4350,4300,28 May 2013
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,0.50,4000,4300,4100,28 May 2013
Maharashtra,Jalana,Jalana,Other,Pulses,10.00,4000,4602,4411,28 May 2013
Maharashtra,Jalana,Partur,Other,Pulses,0.80,4100,4250,4200,28 May 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.20,3825,4000,3912,28 May 2013
Maharashtra,Jalgaon,Raver,Other,Pulses,0.60,2690,3740,3710,28 May 2013
Maharashtra,Latur,Latur,Other,Pulses,245.30,4000,4700,4550,28 May 2013
Maharashtra,Latur,Nilanga,Other,Pulses,5.00,4275,4500,4400,28 May 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,8.20,3950,4147,4075,28 May 2013
Maharashtra,Nagpur,Savner,Other,Pulses,38.30,3990,4109,4050,28 May 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,10.20,3850,4200,4050,28 May 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,0.80,3684,3783,3684,28 May 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.20,3636,3881,3676,28 May 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,1.20,3890,4379,4150,28 May 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.00,3500,3600,3550,28 May 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,3.00,4000,4150,4075,28 May 2013
Maharashtra,Vashim,Manora,Other,Pulses,73.70,4250,4400,4300,28 May 2013
Maharashtra,Wardha,Arvi,Other,Pulses,58.00,4275,4380,4300,28 May 2013
Maharashtra,Wardha,Ashti(Karanja),Other,Pulses,1.60,4050,4150,4100,28 May 2013
Maharashtra,Wardha,Sindi,Other,Pulses,6.20,3800,4175,3955,28 May 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,6.80,4000,4200,4100,28 May 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,32.50,3910,4311,4161,28 May 2013
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,6.00,3765,3765,3765,28 May 2013
Orissa,Khurda,Jatni,Other,Pulses,680.00,5900,6700,6200,28 May 2013
Rajasthan,Alwar,Alwar,Other,Pulses,0.50,3600,3725,3650,28 May 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,3.00,0,0,3450,28 May 2013
Rajasthan,Karauli,Hindoun,Other,Pulses,0.40,3450,3450,3450,28 May 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.50,0,0,4450,28 May 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,6.00,4170,4220,4190,28 May 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,15.00,4100,4140,4120,28 May 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,2.80,0,0,4150,28 May 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,5.00,0,0,3675,28 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.40,4210,4230,4220,28 May 2013
Uttar Pradesh,Bareilly,Bareilly,Medium,Pulses,11.20,0,0,6000,28 May 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,12.00,0,0,4430,28 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,3.50,0,0,4460,28 May 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.80,0,0,4425,28 May 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,15.00,4200,4280,4230,28 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,12.00,0,0,4225,28 May 2013
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,5.00,0,0,4200,28 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,75.00,0,0,4215,28 May 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,64.00,4150,4250,4200,28 May 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,1.50,5800,6500,6500,28 May 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.00,5800,6200,5965,28 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Pulses,28.00,0,0,4380,28 May 2013
West Bengal,Burdwan,Asansol,Arhar Dal(Tur),Pulses,3.10,6900,7000,6950,28 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.80,4225,4410,4370,29 May 2013
Chattisgarh,Kawardha,Kawardha,Other,Pulses,7.91,3901,4417,4356,29 May 2013
Chattisgarh,Surguja,Surajpur,Other,Pulses,0.50,2500,2500,2500,29 May 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,5.00,3525,4100,3813,29 May 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3450,3450,3450,29 May 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,2900,3850,3375,29 May 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,14.50,3850,4000,3900,29 May 2013
Gujarat,Dahod,Dahod,Other,Pulses,14.50,4100,4300,4200,29 May 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3000,3100,3050,29 May 2013
Gujarat,Panchmahals,Gogamba,Other,Pulses,1.10,4200,4250,4225,29 May 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,1.50,4050,4125,4090,29 May 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,3905,3905,3905,29 May 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.38,3800,4200,4200,29 May 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6950,7050,7000,29 May 2013
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.50,6800,7200,7000,29 May 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.50,4000,4200,4000,29 May 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.00,6450,6550,6500,29 May 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,45.00,3913,4475,4279,29 May 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,10.00,4000,4651,4300,29 May 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,160.00,3856,4611,4307,29 May 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,5.00,4211,4419,4279,29 May 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,13.00,2021,4420,3717,29 May 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,13.00,3389,3389,3389,29 May 2013
Madhya Pradesh,Betul,Betul,Other,Pulses,0.05,3101,3691,3551,29 May 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.15,3450,3750,3701,29 May 2013
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.00,4000,4200,4100,29 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2400,3850,3000,29 May 2013
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.46,3156,3450,3350,29 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,7.20,3550,3851,3750,29 May 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.20,3676,3676,3676,29 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.20,4001,4301,4100,29 May 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.05,3800,3801,3800,29 May 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.10,3000,3836,3418,29 May 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.80,3500,3600,3600,29 May 2013
Madhya Pradesh,Morena,Jora,Arhar Dal(Tur),Pulses,16.00,3800,3810,3805,29 May 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,1.20,3445,3935,3935,29 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,31.30,2200,3660,3443,29 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,0.90,3355,3510,3510,29 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,6.30,3351,4280,3850,29 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.50,3500,3700,3600,29 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,12.20,3400,3500,3450,29 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,2.80,2905,3900,3780,29 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3440,4300,3780,29 May 2013
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,0.40,4000,4000,4000,29 May 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,1.20,4000,4250,4200,29 May 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3700,3700,3700,29 May 2013
Maharashtra,Akola,Akola,Other,Pulses,51.20,4100,4425,4260,29 May 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,20.00,4150,4350,4250,29 May 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,35.00,4250,4429,4361,29 May 2013
Maharashtra,Amarawati,Morshi,Other,Pulses,52.10,4100,4311,4214,29 May 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,2.70,3800,4169,4125,29 May 2013
Maharashtra,Beed,Gevrai,Other,Pulses,0.70,4075,4271,4100,29 May 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,8.00,3850,4400,4300,29 May 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3920,4170,4045,29 May 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,3000,3000,3000,29 May 2013
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.60,3300,3500,3400,29 May 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,40.00,3950,4350,4150,29 May 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,7.40,3850,4275,4062,29 May 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,5.00,3900,3995,3940,29 May 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,3.40,4100,4150,4100,29 May 2013
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,0.50,4000,4000,4000,29 May 2013
Maharashtra,Jalana,Jalana,Other,Pulses,0.30,4000,4500,4300,29 May 2013
Maharashtra,Jalana,Partur,Other,Pulses,1.00,2960,4143,4040,29 May 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.10,3450,3450,3450,29 May 2013
Maharashtra,Jalgaon,Raver,Other,Pulses,0.10,3681,3681,3681,29 May 2013
Maharashtra,Latur,Latur,Other,Pulses,183.00,4186,4600,4500,29 May 2013
Maharashtra,Latur,Nilanga,Other,Pulses,10.00,4000,4400,4300,29 May 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,14.40,3860,4152,4070,29 May 2013
Maharashtra,Nagpur,Savner,Other,Pulses,29.00,4035,4117,4076,29 May 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,2.20,3900,4100,4000,29 May 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,2.60,3280,3794,3600,29 May 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.20,3350,3575,3575,29 May 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.60,3800,4190,4050,29 May 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.30,4100,4200,4100,29 May 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.30,4100,4100,4100,29 May 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.70,3500,3650,3600,29 May 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,3.00,4000,4100,4050,29 May 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,13.90,4100,4300,4200,29 May 2013
Maharashtra,Wardha,Arvi,Other,Pulses,15.00,4150,4350,4270,29 May 2013
Maharashtra,Wardha,Ashti(Karanja),Other,Pulses,1.00,4400,4400,4400,29 May 2013
Maharashtra,Wardha,Sindi,Other,Pulses,7.20,3800,4175,3955,29 May 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,12.50,4050,4300,4150,29 May 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,15.60,3700,4266,4100,29 May 2013
Orissa,Khurda,Jatni,Other,Pulses,560.00,5900,6700,6200,29 May 2013
Rajasthan,Alwar,Alwar,Other,Pulses,0.50,3500,3650,3570,29 May 2013
Rajasthan,Baran,Baran,Other,Pulses,0.30,2801,2801,2801,29 May 2013
Rajasthan,Karauli,Hindoun,Other,Pulses,0.60,3475,3475,3475,29 May 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.20,0,0,4460,29 May 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,6.00,4200,4250,4230,29 May 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,2.60,0,0,4150,29 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.20,4200,4230,4215,29 May 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,12.50,0,0,4425,29 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,4.00,0,0,4450,29 May 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.70,0,0,4440,29 May 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,0.50,4400,4600,4440,29 May 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,10.00,4200,4300,4250,29 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,14.00,0,0,4225,29 May 2013
