Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,35.00,4100,4200,4150,24 Sep 2014
Uttar Pradesh,Bareilly,Bareilly,Arhar (Whole),Pulses,15.20,0,0,4820,24 Sep 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,17.50,4350,4400,4380,24 Sep 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.40,4410,4430,4420,24 Sep 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.50,4380,4440,4410,24 Sep 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur),Pulses,75.00,6600,6750,6680,24 Sep 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,4.00,0,0,4500,24 Sep 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,110.00,0,0,4525,24 Sep 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,4.00,0,0,4425,24 Sep 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,48.50,4560,4675,4610,24 Sep 2014
Uttar Pradesh,Meerut,Sardhana,Arhar Dal(Tur),Pulses,0.40,6600,6900,6725,24 Sep 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,1.00,6675,6725,6700,24 Sep 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18.00,6050,7600,7400,25 Sep 2014
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,3.80,6500,7500,7000,25 Sep 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.90,4300,4550,4400,25 Sep 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.20,3505,3960,3935,25 Sep 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,2500,4000,3250,25 Sep 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,7.20,4100,4300,4200,25 Sep 2014
Gujarat,Dahod,Dahod,Other,Pulses,7.20,4300,4800,4700,25 Sep 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.20,4000,4700,4350,25 Sep 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,28.00,3750,5035,4625,25 Sep 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.30,3980,4430,4130,25 Sep 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,0.40,3555,4905,4405,25 Sep 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,20.00,7150,7300,7200,25 Sep 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,3.00,7550,7850,7800,25 Sep 2014
Jharkhand,Gumla,Gumla,Other,Pulses,10.00,7000,8400,8000,25 Sep 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,1.20,3500,3800,3700,25 Sep 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,1.20,6200,7200,6800,25 Sep 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,3.00,4416,4711,4580,25 Sep 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,26.00,4800,4960,4891,25 Sep 2014
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,10.00,2800,3000,2800,25 Sep 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,34.40,3730,4651,4416,25 Sep 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.10,3651,3651,3651,25 Sep 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,0.20,3590,3590,3590,25 Sep 2014
Madhya Pradesh,Shajapur,Susner,Other,Pulses,100.00,1435,1452,1452,25 Sep 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,6.10,2800,3000,2900,25 Sep 2014
Maharashtra,Akola,Telhara,Other,Pulses,1.00,4200,4300,4250,25 Sep 2014
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.40,4750,4950,4800,25 Sep 2014
Maharashtra,Amarawati,Anajngaon,Other,Pulses,13.50,4480,4880,4680,25 Sep 2014
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.80,4160,4226,4226,25 Sep 2014
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.90,4350,4450,4350,25 Sep 2014
Maharashtra,Latur,Ausa,Other,Pulses,0.40,4301,4601,4501,25 Sep 2014
Maharashtra,Latur,Latur,Other,Pulses,25.50,4276,4980,4700,25 Sep 2014
Maharashtra,Latur,Udgir,Other,Pulses,8.80,4500,4900,4700,25 Sep 2014
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,4650,4850,4745,25 Sep 2014
Maharashtra,Yavatmal,Vani,Other,Pulses,0.30,4501,4501,4501,25 Sep 2014
NCT of Delhi,Delhi,Narela,Arhar Dal(Tur),Pulses,2.00,3700,3850,3700,25 Sep 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,4350,4500,4350,25 Sep 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.19,4350,4500,4350,25 Sep 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,2.00,4420,4500,4460,25 Sep 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,2.00,4450,4520,4490,25 Sep 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,3.00,0,0,4400,25 Sep 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.00,0,0,4500,25 Sep 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,2.50,0,0,4485,25 Sep 2014
Uttar Pradesh,Bareilly,Bareilly,Arhar (Whole),Pulses,14.50,0,0,4825,25 Sep 2014
Uttar Pradesh,Bareilly,Bareilly,Arhar Dal(Tur),Pulses,14.50,0,0,6600,25 Sep 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,17.00,4365,4390,4385,25 Sep 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.40,4410,4430,4420,25 Sep 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur),Pulses,70.00,0,0,6700,25 Sep 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,35.00,4300,4380,4340,25 Sep 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,4.50,0,0,4500,25 Sep 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,105.00,0,0,4540,25 Sep 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,1.50,0,0,4425,25 Sep 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,0.80,6650,6700,6680,25 Sep 2014
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,100.00,7200,8000,7600,26 Sep 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20.00,6000,7300,6650,26 Sep 2014
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.00,6500,7500,7000,26 Sep 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,4500,4550,4500,26 Sep 2014
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,4670,4670,4670,26 Sep 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,0.30,4100,4200,4150,26 Sep 2014
Gujarat,Dahod,Dahod,Other,Pulses,0.30,4200,4700,4500,26 Sep 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3000,3500,3250,26 Sep 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,41.00,3750,5080,4750,26 Sep 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,0.70,2705,4555,4205,26 Sep 2014
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,3750,3750,3750,26 Sep 2014
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,5.00,6600,6900,6900,26 Sep 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Pulses,16.00,7200,7300,7250,26 Sep 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,6.00,7650,7850,7805,26 Sep 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,7.50,7200,7700,7250,26 Sep 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,271.00,4025,5050,4859,26 Sep 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.10,3401,3401,3401,26 Sep 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.70,3796,4001,3900,26 Sep 2014
Madhya Pradesh,Katni,Katni,Arhar Dal(Tur),Pulses,1.00,3200,3200,3200,26 Sep 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.20,4151,4151,4151,26 Sep 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,0.20,3785,3785,3785,26 Sep 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,1.20,3851,4101,3900,26 Sep 2014
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,0.50,3500,4115,4100,26 Sep 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.80,2001,4350,4350,26 Sep 2014
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,7.90,4050,4100,4100,26 Sep 2014
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,2.00,3000,3000,3000,26 Sep 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.60,2300,2600,2500,26 Sep 2014
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.40,4750,4980,4800,26 Sep 2014
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.40,4400,4800,4600,26 Sep 2014
Maharashtra,Jalana,Jalana,Other,Pulses,1.80,4400,4400,4400,26 Sep 2014
Maharashtra,Jalana,Mantha,Other,Pulses,1.20,3900,4000,3950,26 Sep 2014
Maharashtra,Latur,Ausa,Other,Pulses,0.20,4401,4401,4401,26 Sep 2014
Maharashtra,Latur,Udgir,Other,Pulses,9.50,4600,5052,4825,26 Sep 2014
Maharashtra,Nagpur,Savner,Other,Pulses,1.80,4375,4585,4480,26 Sep 2014
Maharashtra,Vashim,Karanja,Other,Pulses,15.00,4655,4975,4800,26 Sep 2014
Maharashtra,Vashim,Manora,Other,Pulses,9.40,4550,4900,4750,26 Sep 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4350,4500,4350,26 Sep 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,4350,4500,4350,26 Sep 2014
Rajasthan,Alwar,Khairthal,Other,Pulses,8.50,3600,3750,3700,26 Sep 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,36.00,5020,5120,5080,26 Sep 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,5.00,4400,4500,4470,26 Sep 2014
Uttar Pradesh,Aligarh,Charra,Arhar (Whole),Pulses,5.00,4380,4420,4400,26 Sep 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,2.00,4460,4530,4500,26 Sep 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,4500,26 Sep 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,3.00,0,0,4490,26 Sep 2014
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,25.00,4120,4180,4140,26 Sep 2014
Uttar Pradesh,Bareilly,Bareilly,Arhar (Whole),Pulses,14.00,0,0,4825,26 Sep 2014
Uttar Pradesh,Bareilly,Bareilly,Arhar Dal(Tur),Pulses,14.00,0,0,6620,26 Sep 2014
Uttar Pradesh,Bijnor,Kiratpur,Arhar Dal(Tur),Pulses,9.50,6500,6550,6550,26 Sep 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,18.00,4300,4350,4330,26 Sep 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.50,4420,4430,4425,26 Sep 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,2.00,4400,4450,4415,26 Sep 2014
Uttar Pradesh,Fatehpur,Kishunpur,Arhar (Whole),Pulses,7.50,0,0,4420,26 Sep 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.00,5000,5100,5050,26 Sep 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur),Pulses,75.00,0,0,6730,26 Sep 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,30.00,4320,4390,4360,26 Sep 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,4.00,0,0,4300,26 Sep 2014
Uttar Pradesh,Kanpur,Choubepur,Arhar (Whole),Pulses,4.50,0,0,4360,26 Sep 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,100.00,0,0,4550,26 Sep 2014
Uttar Pradesh,Kanpur,Varipaal,Arhar (Whole),Pulses,9.00,0,0,4370,26 Sep 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,2.50,0,0,4420,26 Sep 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,51.50,4500,4700,4625,26 Sep 2014
Uttar Pradesh,Meerut,Sardhana,Arhar Dal(Tur),Pulses,0.50,6500,6900,6650,26 Sep 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,3.00,6635,6830,6720,26 Sep 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,1.00,6650,6700,6680,26 Sep 2014
Chattisgarh,Bilaspur,Bilaspur,Arhar (Whole),Pulses,100.00,4424,4450,4425,27 Sep 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.00,4500,4700,4660,27 Sep 2014
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.20,4611,46110,4611,27 Sep 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,3850,3850,3850,27 Sep 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,2.30,4100,4200,4150,27 Sep 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,8.00,2625,4750,4000,27 Sep 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.30,3505,4405,4130,27 Sep 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,0.10,3755,4805,4155,27 Sep 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,2.50,2900,4375,3875,27 Sep 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.00,4200,4500,4500,27 Sep 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,4.00,6910,6960,6920,27 Sep 2014
Jharkhand,Gumla,Gumla,Other,Pulses,10.00,6800,8000,7700,27 Sep 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.80,3600,4000,3800,27 Sep 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.80,6800,7400,7000,27 Sep 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,23.00,3868,4861,4705,27 Sep 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,264.00,3500,5000,4655,27 Sep 2014
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,2.00,6800,6950,6900,27 Sep 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.20,0,4350,0,27 Sep 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,13.40,3876,4685,4400,27 Sep 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.50,3250,3500,3301,27 Sep 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.38,4350,4350,4350,27 Sep 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,0.50,3401,4001,3871,27 Sep 2014
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,6.00,4080,4313,4250,27 Sep 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.70,3391,4350,4350,27 Sep 2014
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,23.80,4000,4050,4030,27 Sep 2014
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,30.00,3910,4000,3945,27 Sep 2014
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.00,3250,3900,3750,27 Sep 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.20,2800,3600,3200,27 Sep 2014
Maharashtra,Akola,Murtizapur,Other,Pulses,30.00,4601,4966,4801,27 Sep 2014
Maharashtra,Akola,Telhara,Other,Pulses,2.00,4400,4500,4450,27 Sep 2014
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.60,4350,4600,4400,27 Sep 2014
Maharashtra,Latur,Udgir,Other,Pulses,8.60,4400,5050,4725,27 Sep 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,0.20,4500,4500,4500,27 Sep 2014
Maharashtra,Parbhani,Parbhani,Other,Pulses,1.50,4400,4600,4400,27 Sep 2014
Maharashtra,Parbhani,Sonpeth,Other,Pulses,1.10,4550,4650,4600,27 Sep 2014
Maharashtra,Vashim,Karanja,Other,Pulses,25.00,4800,5005,4900,27 Sep 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,27 Sep 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,27 Sep 2014
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,5.30,3151,3190,3170,27 Sep 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.50,3800,3851,3825,27 Sep 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,40.00,5020,5120,5075,27 Sep 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,3.00,4400,4480,4460,27 Sep 2014
Uttar Pradesh,Aligarh,Atrauli,Arhar (Whole),Pulses,6.00,4400,4500,4450,27 Sep 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,2.00,4460,4530,4500,27 Sep 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,3.50,0,0,4400,27 Sep 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.50,0,0,4500,27 Sep 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,2.00,0,0,4500,27 Sep 2014
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,45.00,4100,4190,4135,27 Sep 2014
Uttar Pradesh,Bareilly,Bareilly,Arhar (Whole),Pulses,12.00,0,0,4850,27 Sep 2014
Uttar Pradesh,Bijnor,Dhampur,Arhar Dal(Tur),Pulses,9.50,6400,6800,6600,27 Sep 2014
Uttar Pradesh,Farukhabad,Chhibramau,Arhar (Whole),Pulses,5.20,0,0,4440,27 Sep 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.60,4420,4440,4430,27 Sep 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.00,4390,4460,4410,27 Sep 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur),Pulses,70.00,0,0,6750,27 Sep 2014
Uttar Pradesh,Gorakhpur,Sehjanwa,Arhar Dal(Tur),Pulses,1.20,6700,6780,6740,27 Sep 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,5.00,4320,4380,4350,27 Sep 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,4.20,0,0,4500,27 Sep 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,110.00,0,0,4525,27 Sep 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,3.00,0,0,4420,27 Sep 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,500.00,4500,4700,4625,27 Sep 2014
Chattisgarh,Raigarh,Kharsiya,Other,Pulses,0.40,4900,4900,4900,28 Sep 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,20.00,7100,7250,7200,28 Sep 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,2.00,3600,4000,3800,28 Sep 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,2.00,6800,7400,7000,28 Sep 2014
Madhya Pradesh,Panna,Panna,Other,Pulses,1.50,3425,3425,3425,28 Sep 2014
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,23.66,3000,3753,3376,28 Sep 2014
Maharashtra,Amarawati,Anajngaon,Other,Pulses,6.60,4501,4901,4701,28 Sep 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,28 Sep 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,28 Sep 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,3.00,4440,4510,4480,28 Sep 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.80,0,0,4400,28 Sep 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,17.00,4370,4400,4390,28 Sep 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.70,4430,4450,4440,28 Sep 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.50,4380,4460,4420,28 Sep 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.20,5000,5100,5050,28 Sep 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur),Pulses,65.00,0,0,6725,28 Sep 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,4.50,0,0,4520,28 Sep 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,2.00,0,0,4430,28 Sep 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,0.80,6650,6700,6675,28 Sep 2014
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2.00,6800,8200,7500,29 Sep 2014
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,20.00,7000,8000,7800,29 Sep 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4591,4591,4591,29 Sep 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,0.62,4200,4500,4500,29 Sep 2014
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,4620,4620,4620,29 Sep 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Arhar (Whole),Pulses,0.10,3990,3990,3990,29 Sep 2014
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,4.00,4300,4300,4300,29 Sep 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,250.00,1575,1845,1710,29 Sep 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,3500,3755,3630,29 Sep 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.20,4220,4620,4400,29 Sep 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,4000,4125,4063,29 Sep 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,1.00,3000,4760,4000,29 Sep 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,0.30,2505,4205,4055,29 Sep 2014
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,4000,4555,4500,29 Sep 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,1.00,3125,4250,3875,29 Sep 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,16.00,7200,7300,7250,29 Sep 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,7.00,7150,7650,7250,29 Sep 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,40.00,4210,4801,4305,29 Sep 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,7.00,4326,4796,4688,29 Sep 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,279.00,4500,5025,4835,29 Sep 2014
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.20,3400,3500,3500,29 Sep 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,23.10,3550,4800,3926,29 Sep 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.00,3600,3900,3700,29 Sep 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,0.10,3700,3700,3700,29 Sep 2014
Madhya Pradesh,Katni,Katni,Arhar Dal(Tur),Pulses,3.30,3025,4250,4250,29 Sep 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,1.20,3785,3785,3785,29 Sep 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,1.30,3575,4359,3901,29 Sep 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,4350,4350,4350,29 Sep 2014
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,16.00,4010,4080,4050,29 Sep 2014
Madhya Pradesh,Panna,Panna,Other,Pulses,15.60,3000,3200,3100,29 Sep 2014
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,19.80,4090,4090,4090,29 Sep 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,24.10,1430,1495,1460,29 Sep 2014
Madhya Pradesh,Sehore,Sehore,Other,Pulses,1.00,4400,4400,4400,29 Sep 2014
Madhya Pradesh,Ujjain,Ujjain,Arhar (Whole),Pulses,0.10,2000,2000,2000,29 Sep 2014
Maharashtra,Buldhana,Nandura,Other,Pulses,5.00,4400,4900,4700,29 Sep 2014
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.50,4350,4350,4350,29 Sep 2014
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,4500,4500,4500,29 Sep 2014
Maharashtra,Parbhani,Selu,Other,Pulses,0.20,4531,4531,4531,29 Sep 2014
Maharashtra,Sholapur,Barshi,Other,Pulses,0.40,4700,4700,4700,29 Sep 2014
Maharashtra,Sholapur,Dudhani,Other,Pulses,2.10,4950,5100,5070,29 Sep 2014
Maharashtra,Vashim,Karanja,Other,Pulses,15.00,4600,4990,4865,29 Sep 2014
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,4.20,4500,4876,4700,29 Sep 2014
Maharashtra,Vashim,Manora,Other,Pulses,1.80,4650,4950,4750,29 Sep 2014
Maharashtra,Yavatmal,Vani,Other,Pulses,0.30,4399,4595,4400,29 Sep 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.20,4350,4500,4350,29 Sep 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4350,4500,4350,29 Sep 2014
Rajasthan,Alwar,Alwar,Other,Pulses,9.00,3400,4000,3600,29 Sep 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,3478,3478,3478,29 Sep 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,39.00,5000,5140,5080,29 Sep 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,4.00,4400,4480,4450,29 Sep 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,2.00,4450,4520,4490,29 Sep 2014
