Maharashtra,Pune,Pune,Other,Pulses,18.5,3200,3600,3400,3-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,4000,3500,4-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.7,2900,4900,3800,4-Feb-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,1500,2000,1700,5-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.9,2900,4900,3800,5-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,42.9,2250,5650,3950,5-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.1,2900,4900,3800,6-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,29.5,2250,5600,3925,6-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,4000,3500,7-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,126,2900,4900,3800,7-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,22,2250,6000,4100,7-Feb-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,2000,3000,2500,8-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,5,2900,4900,3800,9-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,19,2250,5700,3975,9-Feb-15
Maharashtra,Sholapur,Solapur,Other,Pulses,2,3900,4100,4000,9-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,3000,4000,3500,10-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,345,1600,2000,1800,10-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,19,2250,5700,3975,10-Feb-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2850,3700,2850,10-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,64,2900,4900,3800,11-Feb-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,2500,3000,2700,12-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,57,2900,4900,3800,12-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,71,2900,4900,3800,13-Feb-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3251,3400,3300,13-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,34,2900,4900,3800,14-Feb-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,2,2500,3000,2700,15-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,38,2900,4900,3800,16-Feb-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3500,3700,3600,16-Feb-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,2500,3000,2700,17-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,42,2900,4900,3800,18-Feb-15
Maharashtra,Sholapur,Solapur,Other,Pulses,5,3500,4400,3900,18-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,111,2800,4800,3700,23-Feb-15
Maharashtra,Sholapur,Solapur,Other,Pulses,2,3350,4400,3600,24-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,69,2800,4800,3700,25-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,2,2350,5800,4075,25-Feb-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,2000,2500,2200,26-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,18,2800,4800,3700,27-Feb-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,18,2400,2900,2600,27-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,21,2800,4800,3700,28-Feb-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,21,2400,2900,2600,28-Feb-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,2000,2500,2200,1-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,2800,4800,3700,2-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,16,2400,2900,2600,2-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,15,2350,5800,4075,2-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,50,2800,4800,3700,3-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,50,2400,2900,2600,3-Mar-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3800,4400,4000,3-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,52,2800,4800,3700,4-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,52,2400,2900,2600,4-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,109,2800,4800,3700,5-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,2,2800,4800,3700,7-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,2,2400,2900,2600,7-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,3,2300,5800,4050,7-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,87,2800,4800,3700,9-Mar-15
Maharashtra,Sholapur,Solapur,Other,Pulses,3,3500,4000,3550,9-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,55,2700,4700,3650,10-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,55,2500,3000,2700,10-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,43,2700,4700,3650,11-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,43,2500,3000,2700,11-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,19,2300,5600,3950,11-Mar-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,2000,2500,2200,12-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,28,2700,4700,3650,12-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,28,2500,3000,2700,12-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,2700,4700,3650,13-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,19,2500,3000,2700,13-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,17,2300,5800,4050,13-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,44,2700,4700,3650,14-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,44,2500,3000,2700,14-Mar-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,2000,2500,2200,15-Mar-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,2500,3000,2500,17-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,1,2700,4700,3650,17-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,1,2500,3000,2700,17-Mar-15
Maharashtra,Sholapur,Solapur,Other,Pulses,2,2550,2700,2550,17-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,80,2700,4700,3650,18-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,21,2400,5700,4050,18-Mar-15
Maharashtra,Nagpur,Umared,White Fozi,Pulses,2,1800,2105,1953,19-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,65,2700,4700,3650,20-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,20,3200,3800,3500,20-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,45,2700,4700,3650,21-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,45,2500,3000,2700,21-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,23,3200,3800,3500,23-Mar-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,3000,3500,3200,24-Mar-15
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,53,1882,1882,1882,24-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,2700,4700,3650,24-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,16,2500,3000,2700,24-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,36,2700,4700,3650,25-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,36,2500,3000,2700,25-Mar-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,3500,4500,4000,26-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,27,2700,4700,3650,26-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,27,2500,3000,2700,26-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,43,2500,4600,3500,27-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,43,2600,2900,2700,27-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,14,2800,3800,3300,27-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,61,2500,4600,3500,28-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,2500,4600,3500,30-Mar-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,15,2600,2900,2700,30-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,14,2800,3800,3300,30-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,2600,2900,2700,31-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,19,2800,3800,3300,31-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,13,2300,5800,4050,1-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,84,2500,4600,3500,3-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,84,2600,2900,2700,3-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,94,2500,4600,3500,4-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,94,2600,2900,2700,4-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,19,2700,3600,3150,4-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,79,2500,4600,3500,6-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,79,2600,2900,2700,6-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,14,2300,5800,4050,6-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,78,2500,4600,3500,7-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,78,2600,2900,2700,7-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,174,2500,4600,3500,8-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,174,2600,2900,2700,8-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,2500,4600,3500,9-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,19,2600,2900,2700,9-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,17,2350,5700,4025,9-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,41,2500,4600,3500,10-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,41,2600,2900,2700,10-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,25,2000,4000,3000,10-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,40,2500,4600,3500,11-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,40,2600,2900,2700,11-Apr-15
Maharashtra,Nagpur,Umared,White Fozi,Pulses,2,1900,2505,2203,11-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,22,2500,4600,3500,13-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,22,2600,2900,2700,13-Apr-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3400,3800,3500,13-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,142,2500,4600,3500,14-Apr-15
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,1,2250,2250,2250,15-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,39,2500,4600,3500,15-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,39,2600,2900,2700,15-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,22,2500,5700,4100,15-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,39,2500,4600,3500,16-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,39,2600,2900,2700,16-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,2500,4600,3500,17-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,10,2600,2900,2700,17-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,2500,4600,3500,18-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,20,2600,2900,2700,18-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,27,2500,4600,3500,20-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,27,2600,2900,2700,20-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,17,2500,4600,3500,21-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,17,2600,2900,2700,21-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,15,2400,5700,4050,22-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,11,2500,4600,3500,23-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,11,2600,2900,2700,23-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,2500,4600,3500,24-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,30,2600,2900,2700,24-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,15,2700,3400,3050,24-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,2500,4600,3500,25-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,15,2600,2900,2700,25-Apr-15
Maharashtra,Nagpur,Umared,White Fozi,Pulses,2,1800,1800,1800,25-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,71,2400,4500,3400,27-Apr-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2600,3500,2600,27-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,31,2400,4500,3400,28-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,31,2500,2900,2650,28-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,19,2700,6000,4350,28-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,50,2400,4500,3400,29-Apr-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,50,2500,2900,2650,29-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,19,2700,6000,4350,29-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,49,2400,4500,3400,30-Apr-15
Maharashtra,Nagpur,Umared,White Fozi,Pulses,1,1700,2110,1905,30-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,156,2400,4500,3400,2-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,156,2500,2900,2650,2-May-15
Maharashtra,Pune,Pune,Other,Pulses,17,2500,5400,3950,2-May-15
Maharashtra,Sholapur,Solapur,Other,Pulses,2,3300,3800,3600,2-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,3000,4500,3650,5-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,19,2700,3400,3000,5-May-15
Maharashtra,Pune,Pune,Other,Pulses,26,2500,5400,3950,5-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,3000,4500,3650,6-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,19,2700,3400,3000,6-May-15
Maharashtra,Pune,Pune,Other,Pulses,23,2500,5400,3950,6-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,168,3000,4500,3650,7-May-15
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,21,2200,2300,2251,8-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3000,4500,3650,8-May-15
Maharashtra,Pune,Pune,Other,Pulses,15,2450,5700,4075,8-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,104,3000,4500,3650,11-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,105,2800,3500,3150,12-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,42,2800,3500,3150,13-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,65,2800,3500,3150,14-May-15
Maharashtra,Pune,Pune,Other,Pulses,21,2550,5700,4125,14-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,147,2800,3500,3150,15-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,2800,3500,3150,16-May-15
Maharashtra,Pune,Pune,Other,Pulses,34,2900,4200,3550,16-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,109,2800,3500,3150,18-May-15
Maharashtra,Pune,Pune,Other,Pulses,24,3200,4000,3600,18-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,300,3000,6000,4500,19-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,3000,6000,4500,20-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,15,2800,3500,3150,20-May-15
Maharashtra,Pune,Pune,Other,Pulses,19,3000,4000,3500,20-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,11,2800,2900,2850,21-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,11,2800,3500,3150,21-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,6,2800,2900,2850,22-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,6,7500,9000,8250,22-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,2800,2900,2850,23-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,25,2800,3500,3150,23-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,99,2650,2700,2675,25-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,99,2900,3000,2950,25-May-15
Maharashtra,Pune,Pune,Other,Pulses,26,2900,4000,3450,25-May-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,8500,8500,8500,25-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,21,2650,2700,2675,26-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,21,2900,3000,2950,26-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,12,2650,2700,2675,27-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,12,2900,3000,2950,27-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,21,2650,2700,2675,28-May-15
Maharashtra,Nagpur,Umared,White Fozi,Pulses,1,2300,2355,2328,28-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,22,2650,2700,2675,29-May-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,22,2900,3000,2950,29-May-15
Maharashtra,Pune,Pune,Other,Pulses,12,2600,5600,4100,29-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,58,2650,2700,2675,30-May-15
Maharashtra,Pune,Pune,Other,Pulses,5,3000,4500,3750,30-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,60,2650,2700,2675,1-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,21,2800,4500,3650,1-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,36,2650,2700,2675,2-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,36,2900,3000,2950,2-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,18,2800,4500,3650,2-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,5,2550,3000,2775,3-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,5,2700,2900,2800,3-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,16,2800,4500,3650,3-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,80,2550,3000,2775,4-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,80,2700,2900,2800,4-Jun-15
Maharashtra,Nagpur,Umared,White Fozi,Pulses,1,2100,2270,2185,4-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,2550,3000,2775,5-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,20,2700,2900,2800,5-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,2550,3000,2775,6-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,10,2700,2900,2800,6-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,32,2550,3000,2775,8-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,32,2700,2900,2800,8-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,47,2550,3000,2775,9-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,47,2700,2900,2800,9-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,38,2550,3000,2775,10-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,38,2700,2900,2800,10-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,74,2600,2800,2650,11-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,74,2800,3000,2850,11-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,60,2600,2800,2650,12-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,60,2800,3000,2850,12-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,14,2900,5600,4250,12-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,52,2600,2800,2650,13-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,52,2800,3000,2850,13-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,2600,2800,2650,15-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,30,2800,3000,2850,15-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,8,2800,3300,3050,15-Jun-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3650,3760,3700,15-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,18,2800,5700,4250,16-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,77,2450,2550,2475,18-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,77,2700,2800,2750,18-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,21,2800,4800,3800,19-Jun-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3550,3600,3600,19-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,2450,2550,2475,20-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,23,2700,2800,2750,20-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,58,2450,2550,2475,22-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,58,2700,2800,2750,22-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,93,2450,2550,2475,23-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,93,2700,2800,2750,23-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,67,2450,2550,2475,24-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,67,2700,2800,2750,24-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,27,2450,2550,2475,25-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,27,2700,2800,2750,25-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,2450,2550,2475,26-Jun-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,19,2700,2800,2750,26-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,16,3400,3600,3550,26-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,13,3400,3600,3550,29-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,20,3400,5600,4700,30-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,2400,2600,2500,2-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,30,2800,2900,2850,2-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,88,2400,2600,2500,3-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,13,3300,5600,4550,3-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,48,2500,2600,2550,4-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,19,3300,5600,4550,4-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,45,2500,2600,2550,6-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,45,2700,2800,2750,6-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,15,3300,5600,4650,6-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,91,2500,2600,2550,7-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,91,2700,2800,2750,7-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,40,2500,2600,2550,8-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,40,2700,2800,2750,8-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,18,3300,5400,4450,8-Jul-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3300,3500,3400,8-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,35,2500,2600,2550,9-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,35,2700,2800,2750,9-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,35,2500,2600,2550,10-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,35,2700,2800,2750,10-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,16,3300,5500,5000,10-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,39,2500,2600,2550,11-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,39,2700,2800,2750,11-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,47,2500,2600,2550,13-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,47,2700,2800,2750,13-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,10,3300,5500,4500,13-Jul-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3400,3600,3500,13-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,2800,3000,2900,14-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,51,2700,2800,2750,14-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,17,3400,5500,4500,14-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,31,2800,3000,2900,15-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,31,2700,2800,2750,15-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,92,2800,3000,2900,16-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,35,2800,3000,2900,17-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,35,2700,2800,2750,17-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,14,3400,5600,4650,17-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,55,2800,3000,2900,18-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,55,2800,2900,2850,18-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,17,3400,5600,4650,18-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,49,2800,3000,2900,20-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,49,2800,2900,2850,20-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,20,3400,5600,4650,20-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,53,2800,3000,2900,21-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,53,2800,2900,2850,21-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,18,3300,5500,4800,21-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,8,2800,3000,2900,22-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,8,2800,2900,2850,22-Jul-15
