Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,1-Jan-15
Kerala,Alappuzha,Cherthala,Other,Pulses,2,4200,4400,4300,1-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4250,4350,4300,5-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,5-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,6-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3875,7-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,7-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,8-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,8-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3750,3850,3800,9-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3875,12-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,12-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3875,13-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,13-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3875,14-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,6000,6600,6100,14-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,15-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,15-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3875,16-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,16-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3875,17-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,19-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,19-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,20-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,21-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,21-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,22-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5100,5300,5200,22-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,23-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,23-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,24-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,24-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,27-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,28-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,28-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,29-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,29-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,30-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,30-Jan-15
Kerala,Alappuzha,Cherthala,Other,Pulses,2,4600,4800,4700,30-Jan-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,31-Jan-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4000,4150,4100,2-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,2-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,3-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,3-Feb-15
Kerala,Alappuzha,Cherthala,Other,Pulses,2,4800,5000,4900,3-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,4-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,5-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4700,4900,4800,5-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3875,6-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,6-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,7-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,7-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,9-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,9-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,10-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,10-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,11-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,11-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,12-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,12-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,13-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,13-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,16-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,16-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,18-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,18-Feb-15
Kerala,Alappuzha,Cherthala,Other,Pulses,2,4400,4600,4500,18-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,19-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,19-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,20-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4900,4700,20-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3800,3900,3850,21-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,21-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3800,3900,3850,23-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,23-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,24-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,24-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,25-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3750,3850,3800,26-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,26-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3725,3800,3775,27-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,27-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,28-Feb-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4700,4900,4800,28-Feb-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,2-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,2-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,3-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,3-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,4-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,5-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,6-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,7-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,9-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3800,3900,3850,10-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,10-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,11-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,11-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,12-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,13-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,13-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,16-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3875,17-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,18-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,18-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,19-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,19-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,20-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3750,3850,3800,21-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,21-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3850,3950,3900,23-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,23-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3850,3950,3900,24-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,24-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3850,3950,3900,25-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3900,4000,3950,26-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,26-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3850,3950,3900,27-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,27-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3850,3950,3900,28-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,28-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3900,4050,3975,30-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,30-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3850,3950,3900,31-Mar-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,31-Mar-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,1-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3900,4025,3975,4-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,4-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3900,4050,3975,6-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,6-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3900,4025,3975,7-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,7-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3900,4050,3975,9-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,9-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,10-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4900,4800,10-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3900,4000,3950,13-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,13-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3900,4000,3950,16-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,16-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3875,3850,17-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,17-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,18-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,18-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,20-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,20-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,21-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,21-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,22-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,22-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3750,3850,3800,23-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,23-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,24-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,24-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,25-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,25-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,27-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,27-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,28-Apr-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,28-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,29-Apr-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,2-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,2-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,4-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,4-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,5-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,6-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,6-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,7-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,7-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,8-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,8-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,12-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,12-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,13-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,14-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4500,4300,14-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,15-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,15-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,16-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,16-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,18-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,18-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,19-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,19-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,20-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,21-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,1,4200,4400,4300,21-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,22-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4500,4300,22-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,23-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4200,4400,4300,23-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,25-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,25-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,26-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,26-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,27-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,27-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3800,3900,3850,28-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,28-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,29-May-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4400,4600,4500,30-May-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,1-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,1-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,4000,3900,2-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,2-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,3-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,4-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,4-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,5-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,5-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,6-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,6-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3400,3600,3500,6-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,8-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,8-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3500,3700,3600,8-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,9-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4500,4700,4600,9-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3500,3700,3600,9-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3875,10-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,10-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.15,3500,3700,3600,10-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3800,3900,3850,11-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,11-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3400,3600,3500,11-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,12-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,12-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3500,3700,3600,12-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3600,3800,3700,13-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,15-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,15-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3400,3600,3500,15-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,16-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,1,4600,4800,4700,16-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.15,3500,3700,3600,16-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,17-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,17-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3450,3400,18-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,18-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.15,3500,3700,3600,18-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,19-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,19-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.3,3500,3700,3600,19-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3450,3400,20-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3500,3700,3600,20-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,22-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,4800,5000,4900,22-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3400,3600,3500,22-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,23-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3400,3600,3500,23-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,24-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,25-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3400,3600,3500,25-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,26-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,5200,5400,5300,26-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3400,3600,3500,26-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,27-Jun-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,5000,5200,5100,29-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,30-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3400,3600,3500,30-Jun-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,1-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4600,4900,4800,1-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3400,3600,3500,1-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,2-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4600,4800,4700,2-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,3-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,5000,5200,5100,3-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3500,3700,3600,3-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,4-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4500,4700,4600,4-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,6-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,6-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3200,3400,3300,6-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,7-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4600,4800,4700,7-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3200,3400,3300,7-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,8-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,8-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3200,3400,3300,8-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,9-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4600,4800,4700,9-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3275,3250,10-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,10-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,13-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4600,4800,4700,13-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3500,3700,3600,13-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,14-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3500,3700,3600,14-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3000,3150,3075,15-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,15-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3150,3250,3200,16-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,16-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3500,3700,3600,16-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3250,3200,17-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3500,3700,3600,17-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,20-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,20-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3500,3700,3600,20-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,21-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3500,3700,3600,21-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,22-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,22-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3500,3700,3600,22-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,23-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,23-Jul-15
