Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,6-Aug-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4500,4500,4500,7-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4200,4500,4200,8-Aug-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,8-Aug-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,9-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,4200,4500,4200,10-Aug-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,10-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4500,4600,4500,11-Aug-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,11-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4500,4600,4500,12-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,4800,5000,4800,14-Aug-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,14-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4500,4600,4500,15-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,5200,5000,17-Aug-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,17-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,4500,4600,4500,18-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4500,4600,4500,19-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4400,4500,4400,20-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,21-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,5000,5000,22-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,5000,5000,23-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,5000,5000,25-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,5000,5000,26-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,5000,5000,27-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,5000,5000,28-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,5000,5000,29-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,5500,5000,30-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,31-Aug-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,31-Aug-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,6000,5000,2-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,3-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,4-Sep-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,4-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,5-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4000,4500,4000,7-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,6000,6000,9-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,10-Sep-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,13-Sep-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,14-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,15-Sep-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,15-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,3000,3500,3000,19-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,8000,8000,8000,21-Sep-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,22-Sep-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.2,4500,4500,4500,24-Sep-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.2,4000,4000,4000,25-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,8000,8000,8000,26-Sep-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,26-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,12000,12000,12000,30-Sep-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,10000,10000,10000,2-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,2-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,10000,10000,10000,3-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,10000,10000,10000,4-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,10000,10000,10000,5-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,10000,10000,10000,7-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,10000,10000,10000,8-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,8-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,10000,10000,10000,10-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,8000,8000,12-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,8000,8000,8000,13-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,5000,5000,5000,13-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,10000,8000,14-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,5000,5000,5000,14-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,8000,8000,15-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,5000,5000,5000,15-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,8000,8000,8000,16-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,5000,5000,5000,16-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,7000,8000,7000,17-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,7000,8000,7000,18-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,8000,8000,8000,19-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,5000,5000,5000,19-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,8000,6000,20-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,6000,7000,6000,21-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.2,5000,5000,5000,21-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,6000,7000,6000,22-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,6000,7000,6000,23-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.3,5000,5000,5000,23-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,6000,7000,6000,24-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,6000,6500,6000,25-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,6000,7000,6000,26-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,5000,5000,5000,26-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,7000,8000,7000,27-Oct-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,4000,4000,4000,27-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,28-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,7000,8000,7000,29-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,6000,7000,6000,30-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,6000,7000,6000,31-Oct-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,6000,7000,6000,2-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8000,8000,8000,2-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8000,8000,8000,3-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.6,6000,7000,6000,4-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8000,8000,8000,4-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,6000,6000,6000,4-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,8000,9000,8000,5-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8000,8000,8000,5-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,8000,6000,6-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8000,8000,8000,6-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,7000,8000,7000,7-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,6000,7000,6000,8-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8500,8500,8500,8-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,6000,6000,6000,8-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,8000,6000,9-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8500,8500,8500,9-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,12000,15000,12000,10-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.25,8500,9000,9000,10-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,6000,6000,6000,10-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,8000,10000,8000,11-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,8000,8000,8000,13-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,8000,8000,8000,14-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,10000,12000,10000,15-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8500,8500,8500,15-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,12000,12000,12000,16-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,12000,12000,12000,16-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,7000,7000,7000,16-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,10000,10000,10000,17-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,9000,9000,9000,17-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,7000,8000,7000,18-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8000,8000,8000,18-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,8000,8000,8000,18-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,5000,7000,5000,19-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,8000,8000,8000,19-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.2,5000,5000,5000,19-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,7000,7500,7000,20-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,6800,6800,6800,20-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,4000,6000,4000,21-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,5000,5500,5500,21-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.5,5000,5000,5000,21-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,5000,6000,5000,22-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,5000,5500,5500,22-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.6,5000,5000,5000,22-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,4000,5000,4000,23-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,5000,5000,5000,23-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.9,500,500,500,23-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,4000,4500,4000,24-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,5000,5000,5000,25-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,5000,5000,5000,25-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.5,4000,5000,4000,26-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,4500,4500,4500,26-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,1,5000,5000,5000,26-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.3,4000,4500,4000,27-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,4000,4000,4000,27-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,1.8,4000,4250,4100,27-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,4500,4500,4500,28-Nov-15
Haryana,Sirsa,kalanwali,Other,Pulses,2.9,3500,3500,3500,28-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.8,4000,4000,4000,29-Nov-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.5,4000,4000,4000,30-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,4000,4500,4500,30-Nov-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,3500,3500,3500,1-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,3500,4000,3500,2-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.1,7000,7200,7100,2-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,3600,3800,3800,2-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,3500,4000,3500,3-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,3500,3500,3500,3-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,1.9,3000,3100,3050,3-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,3000,3200,3000,4-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,3200,3200,3200,4-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,1.4,3000,3000,3000,4-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2500,3000,2500,5-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.27,3000,3500,3200,5-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,2700,3000,3000,5-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2200,2400,2200,6-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1800,2000,1800,8-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.1,3000,3500,3200,8-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,2700,2700,2700,8-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2200,2500,2200,9-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.1,3000,3500,3200,9-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,2500,2500,2500,9-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,1.9,2500,2500,2500,9-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2000,2500,2000,10-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.15,3000,3500,3200,10-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,2500,2500,2500,10-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,0.8,2400,2500,2425,10-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2500,2800,2500,11-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.15,3000,3500,3200,11-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,2500,2500,2500,11-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,2.3,2000,2150,2100,11-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2500,2800,2500,12-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,2500,2500,2500,12-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,2.5,2000,2000,2000,12-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,2500,2800,2500,13-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,2500,2500,2500,13-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2200,2500,2200,14-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,2200,2400,2400,14-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,1,2000,2000,2000,14-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2200,2500,2200,15-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,2000,2400,2400,15-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,2.1,2000,2000,2000,15-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,2200,2400,2200,16-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.2,2500,3000,2800,16-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,2800,2800,2800,16-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2200,2400,2200,17-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.23,2500,3000,2800,17-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,2400,2500,2500,17-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,2.3,2000,2000,2000,17-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2200,2200,2200,18-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.2,2000,2500,2200,18-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,2200,2400,2400,18-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2200,2500,2200,19-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.2,2500,2800,2600,19-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.6,2200,2400,2400,19-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2500,2800,2500,20-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.3,2000,2500,2200,20-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,2200,2500,2500,20-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,2.7,2300,2300,2300,20-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2500,3000,2500,21-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.3,2000,2500,2200,21-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2500,2700,2700,21-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,2.4,2500,2500,2500,21-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2500,2800,2500,22-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.22,2000,2200,2100,22-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,3000,3200,3200,22-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2500,2800,2500,23-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.66,2000,2000,2000,23-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,1,3200,3400,3400,23-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2500,2800,2500,24-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.1,2000,2100,2100,24-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,3.8,2500,2500,2500,24-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2500,2700,2500,25-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.26,2000,2000,2000,25-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,1.3,2800,3000,3000,25-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,3.8,2400,2500,2450,25-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2500,2700,2500,26-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.76,2000,2200,2100,26-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,1.7,3000,3000,3000,26-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2500,2500,2500,27-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.4,400,450,400,27-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2500,2700,2500,28-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.52,2000,3000,2500,28-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2500,2800,2800,28-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,3.5,2500,2500,2500,28-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2200,2500,2200,29-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.28,2500,3000,2800,29-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,3000,3000,3000,29-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,2.2,2500,2500,2500,29-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2200,2500,2200,30-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.38,2500,2800,2600,30-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,1,3000,3000,3000,30-Dec-15
Haryana,Sirsa,kalanwali,Other,Pulses,1.8,2500,2600,2550,30-Dec-15
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,2500,2800,2500,31-Dec-15
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,3000,3000,3000,31-Dec-15
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.53,2500,2800,2600,1-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2800,3000,3000,1-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.1,2400,2500,2450,1-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,12.5,450,500,450,2-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.36,2500,2800,2600,2-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,3000,3200,3200,2-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,1.8,2500,2800,2650,2-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,3000,3000,3000,3-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.17,2500,3000,2800,3-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,2800,3000,3000,3-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2800,3000,2800,4-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.17,2500,2800,2600,4-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,3000,3200,3200,4-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,3000,3000,3000,5-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.35,2000,3000,2500,5-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.2,2500,2500,2500,5-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2500,2800,2500,6-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.43,2000,3000,2500,6-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.3,2500,2500,2500,6-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,2000,2500,2000,7-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.23,2500,2800,2600,7-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2700,2800,2800,7-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.2,2500,2500,2500,7-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.38,2500,2800,2600,8-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,2500,2500,2500,8-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,3,2500,2500,2500,8-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2000,2500,2000,9-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.38,2500,3000,2800,9-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,2400,2500,2500,9-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.8,2000,2200,2100,9-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2200,2500,2200,10-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.3,2000,2200,2100,10-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2200,2500,2200,11-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.45,2000,3000,2500,11-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.3,2500,2500,2500,11-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.5,2000,2200,2100,11-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2500,2700,2500,12-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.38,2000,3000,2500,12-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,2500,3000,3000,12-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.1,2300,2300,2300,12-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2500,2700,2500,13-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.35,2500,3000,2800,13-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.3,2800,3000,3000,13-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,3,2300,2300,2300,13-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,2800,3000,2800,14-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.39,2500,3000,2800,14-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2800,2800,2800,14-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.9,2300,2300,2300,14-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2500,2800,2500,15-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.56,2500,2700,2600,15-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,2500,3000,3000,15-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,3,2400,2500,2450,15-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2500,2800,2500,16-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.54,2500,2500,2500,16-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,2500,2500,2500,16-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.3,2400,2400,2400,16-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2500,3000,2500,17-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.05,2500,2500,2500,17-Jan-16
