Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,296,6777,9169,8619,30-Dec-15
Karnataka,Bijapur,Sindagi(Hendi),Arhar (Whole),Pulses,33,9000,12000,10000,30-Dec-15
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,32,2510,7780,6996,30-Dec-15
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,5,6669,7028,6821,30-Dec-15
Karnataka,Davangere,Harappana Halli,Arhar (Whole),Pulses,10,5700,5753,5750,30-Dec-15
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,11,3024,7101,6088,30-Dec-15
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,9,4500,7128,6628,30-Dec-15
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,44,8000,9200,8650,30-Dec-15
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,296,7811,9601,9000,30-Dec-15
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,25,9000,9200,9100,30-Dec-15
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,15,9310,9512,9321,30-Dec-15
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,189,8001,9296,8765,30-Dec-15
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,189,8259,9050,8650,30-Dec-15
Karnataka,Raichur,Raichur,777 New Ind,Pulses,223,5250,5250,5250,30-Dec-15
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,223,5600,9151,8929,30-Dec-15
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,223,6169,9059,8879,30-Dec-15
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,1,13800,16500,15150,30-Dec-15
Karnataka,Bagalkot,Badami,Arhar (Whole),Pulses,1,7200,7200,7200,31-Dec-15
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,3,601,8301,7553,31-Dec-15
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,125,14000,17000,15250,31-Dec-15
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,5,4311,9089,7972,31-Dec-15
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,10,6800,6800,6800,31-Dec-15
Karnataka,Bellary,Hoovinahadagali,Arhar (Whole),Pulses,16,4000,4000,4000,31-Dec-15
Karnataka,Bellary,Kottur,Arhar (Whole),Pulses,2,6229,6995,6791,31-Dec-15
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,10,7900,8600,8500,31-Dec-15
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,7,8550,9120,8700,31-Dec-15
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,300,6777,9609,8634,31-Dec-15
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,5,8300,8900,8750,31-Dec-15
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,10,6000,7150,6550,31-Dec-15
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,6,1306,6800,5454,31-Dec-15
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,3,4425,7158,6603,31-Dec-15
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,223,8200,9601,9044,31-Dec-15
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,15,9000,9100,9050,31-Dec-15
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,24,8695,9255,8940,31-Dec-15
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,161,8011,9319,8739,31-Dec-15
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,161,8169,9019,8653,31-Dec-15
Karnataka,Kolar,Kolar,Arhar Dal(Tur),Pulses,1,11500,15000,12334,31-Dec-15
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,10,1382,7800,5392,31-Dec-15
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,10,10200,10200,10200,31-Dec-15
Karnataka,Raichur,Raichur,777 New Ind,Pulses,212,5866,5866,5866,31-Dec-15
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,212,5050,9189,8999,31-Dec-15
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,212,7379,8829,8829,31-Dec-15
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,6135,7919,6767,1-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,164,14000,17000,15250,1-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,4659,8888,7526,1-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,7,7800,8525,8450,1-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,8,8600,8901,8700,1-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,230,6801,9229,8809,1-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,10,8200,8850,8650,1-Jan-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,9,2411,7735,6851,1-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,7,5501,6656,6525,1-Jan-16
Karnataka,Davangere,Harappana Halli,Arhar (Whole),Pulses,10,4750,4800,4781,1-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,7,3509,6600,5484,1-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,19,1069,8510,6684,1-Jan-16
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,3,8400,9100,9005,1-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,278,8211,9556,9020,1-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,8,9125,9125,9125,1-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,5,8725,9265,8760,1-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,147,8111,9341,8869,1-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,147,8011,9129,8789,1-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,10,6700,6700,6700,1-Jan-16
Karnataka,Haveri,Ranebennur,Arhar (Whole),Pulses,23,4000,7275,7000,1-Jan-16
Karnataka,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur),Pulses,1,12744,12744,12744,1-Jan-16
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur),Pulses,12,12000,12500,12250,1-Jan-16
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,11,9825,9875,9825,1-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,153,5200,9199,8989,1-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,153,6200,9066,8819,1-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,6029,7601,6503,2-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,217,14000,17000,15250,2-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,5,2059,9129,7522,2-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,14,8500,9001,8900,2-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,11,8700,9160,9001,2-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,452,7088,9691,8926,2-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,6,8000,8900,8800,2-Jan-16
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,1,7000,8000,7500,2-Jan-16
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,9,8000,9000,8500,2-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,6201,6300,6250,2-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,8,4015,6609,5375,2-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,4,6548,7068,6849,2-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,237,8211,9402,9088,2-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,35,9125,9400,9211,2-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,9,8851,9321,8860,2-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,97,8309,9475,9139,2-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,97,8810,9230,9050,2-Jan-16
Karnataka,Hassan,Arasikere,Arhar Dal(Tur),Pulses,2,11500,14800,14800,2-Jan-16
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur),Pulses,22,12000,12500,12250,2-Jan-16
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,10,9910,9950,9925,2-Jan-16
Karnataka,Raichur,Raichur,777 New Ind,Pulses,183,5226,5226,5226,2-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,183,5039,9492,9269,2-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,183,8179,9269,9016,2-Jan-16
Karnataka,Tumkur,Huliyar,Arhar (Whole),Pulses,2,11000,11650,11600,2-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,4,6051,8151,7738,4-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,442,14000,17000,15250,4-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,9,3029,9419,8034,4-Jan-16
Karnataka,Bellary,Hoovinahadagali,Arhar (Whole),Pulses,41,4000,7000,5000,4-Jan-16
Karnataka,Bellary,Kottur,Arhar (Whole),Pulses,1,7069,7137,7128,4-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,11,8900,9300,9200,4-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,12,8500,9500,9001,4-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,356,7388,9529,9195,4-Jan-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,21,4444,8039,7338,4-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,13,6200,7050,6763,4-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,9,3209,7101,6258,4-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,19,4426,7058,6673,4-Jan-16
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,56,7500,9630,9300,4-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,381,8500,9865,9337,4-Jan-16
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,11,8900,8900,8900,4-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,15,9400,9600,9550,4-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,5,9210,9565,9325,4-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,269,8211,9719,9339,4-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,269,8529,9589,9069,4-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,41,6200,7400,6200,4-Jan-16
Karnataka,Haveri,Savanur,Arhar (Whole),Pulses,1,6689,6819,6777,4-Jan-16
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,10,3000,8029,7197,4-Jan-16
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,1,5680,5680,5680,4-Jan-16
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,38,8900,8900,8900,4-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,273,5096,9850,9679,4-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,273,7171,9569,9369,4-Jan-16
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,2,13800,14500,14150,4-Jan-16
Karnataka,Udupi,Kundapura,Arhar Dal(Tur),Pulses,2,12000,12000,12000,4-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,3,6300,8550,8126,5-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,249,13000,16000,14500,5-Jan-16
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur),Pulses,10,12000,17000,16000,5-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6,3059,9555,8084,5-Jan-16
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,8,6800,6800,6800,5-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,14,9100,10000,9990,5-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,15,9500,10001,9700,5-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,388,7480,10009,9569,5-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,10,8000,9000,8800,5-Jan-16
Karnataka,Dharwad,Hubli (Amaragol),Arhar (Whole),Pulses,1,7156,7156,7156,5-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,7,3529,7300,6070,5-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,7,4426,7328,6759,5-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,408,7800,10200,9709,5-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,44,10000,10050,10025,5-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,6,9181,9558,9461,5-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,271,8511,10062,9796,5-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,271,8569,9920,9788,5-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,33,6400,7200,7200,5-Jan-16
Karnataka,Haveri,Haveri,Arhar (Whole),Pulses,31,6700,6715,6705,5-Jan-16
Karnataka,Kolar,Bangarpet,Arhar Dal(Tur),Pulses,23,13000,15500,14200,5-Jan-16
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur),Pulses,75,12000,13500,12750,5-Jan-16
Karnataka,Raichur,Raichur,777 New Ind,Pulses,293,7227,7227,7227,5-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,293,5329,10159,9999,5-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,293,7002,10051,9891,5-Jan-16
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,22,8000,8250,8241,5-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,11,6000,9000,8312,6-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,219,13000,16000,14500,6-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4,3569,9888,7773,6-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,18,9000,9600,9500,6-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,19,8900,9500,9000,6-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,482,7100,9998,9596,6-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,9,8200,9100,8850,6-Jan-16
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,16,8500,9000,8700,6-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,5,6055,7250,6953,6-Jan-16
Karnataka,Davangere,Harappana Halli,Arhar (Whole),Pulses,13,6700,6820,6757,6-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1,2509,6869,6127,6-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,3,6090,7128,6849,6-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,794,8829,10400,9837,6-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,32,9561,10000,9950,6-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,18,9620,9825,9789,6-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,326,8311,10051,9714,6-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,326,8125,10029,9648,6-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,48,5500,7560,6800,6-Jan-16
Karnataka,Haveri,Haveri,Arhar (Whole),Pulses,20,6700,6700,6700,6-Jan-16
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,12,9200,9200,9200,6-Jan-16
Karnataka,Raichur,Raichur,777 New Ind,Pulses,458,7406,7406,7406,6-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,458,6339,10111,9960,6-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,458,7015,9969,9709,6-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,287,13000,16000,14500,7-Jan-16
Karnataka,Bellary,Hoovinahadagali,Arhar (Whole),Pulses,15,3900,3900,3900,7-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,12,8950,9700,9600,7-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,20,9001,9520,9320,7-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,7,8150,8900,8750,7-Jan-16
Karnataka,Davangere,Harappana Halli,Arhar (Whole),Pulses,17,7100,7150,7150,7-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,20,9400,9600,9550,7-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,33,9370,9560,9470,7-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,3,6609,8001,7818,8-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,265,13000,16000,14500,8-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,10,3006,9489,8006,8-Jan-16
Karnataka,Bellary,Kottur,Arhar (Whole),Pulses,1,6868,7066,6990,8-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,10,8800,9050,9000,8-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,10,8900,9251,9001,8-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,511,7050,9710,9052,8-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,11,8200,9300,9000,8-Jan-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,18,3855,8518,7698,8-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,6,6500,7350,7108,8-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,3,3209,7521,6244,8-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,25,4549,7105,6841,8-Jan-16
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,12,9000,9460,9050,8-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,558,8327,10467,9392,8-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,28,9171,9600,9286,8-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,199,8011,9569,9369,8-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,199,8125,9710,9379,8-Jan-16
Karnataka,Haveri,Ranebennur,Arhar (Whole),Pulses,205,6500,7700,7600,8-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,391,5209,9629,9389,8-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,391,6300,9469,9269,8-Jan-16
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,3,13800,14500,14150,8-Jan-16
Karnataka,Tumkur,Tumkur,Arhar Dal(Tur),Pulses,1,13000,15000,14200,8-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,8,5001,8011,6869,9-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,2,3209,7769,5050,9-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,1,6768,7088,6930,9-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,181,8459,9980,9375,9-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,101,7786,9659,9351,9-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,101,9025,9716,9380,9-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,186,5616,9501,9242,9-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,186,8466,9476,9296,9-Jan-16
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,21,7200,7200,7200,10-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,12,6500,8201,7226,11-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,673,13000,16000,14500,11-Jan-16
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,2,7000,7000,7000,11-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,16,8900,9450,9250,11-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,20,9050,9500,9200,11-Jan-16
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,8,8500,9500,9000,11-Jan-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,49,3906,8495,7758,11-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,6,6400,7310,6950,11-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,21,4489,7318,6834,11-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,320,8459,9850,9397,11-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,15,9400,9600,9550,11-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,27,9100,9770,9290,11-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,34,8919,9772,9475,11-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,34,9016,9816,9592,11-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,21,8000,8000,8000,11-Jan-16
Karnataka,Haveri,Haveri,Arhar (Whole),Pulses,41,7000,7200,7100,11-Jan-16
Karnataka,Haveri,Savanur,Arhar (Whole),Pulses,1,6630,6870,6779,11-Jan-16
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,8,3000,8229,7263,11-Jan-16
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,1,13500,16000,14750,11-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,7111,7809,7247,12-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,187,13000,16000,14500,12-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,15,4303,9619,8231,12-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,15,8800,9600,9500,12-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,19,9305,9901,9800,12-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,463,7103,9989,9450,12-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,9,8000,9500,9200,12-Jan-16
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,8,8000,9000,8500,12-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,4,6750,7390,7191,12-Jan-16
Karnataka,Dharwad,Kundagol,Arhar (Whole),Pulses,21,7200,7200,7200,12-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,2,4050,6648,6196,12-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,6,4512,7248,6807,12-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,341,8957,9925,9563,12-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,18,9800,9950,9850,12-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,31,9166,9761,9180,12-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,146,8509,9925,9799,12-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,146,9010,9876,9699,12-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,63,6000,7660,7610,12-Jan-16
Karnataka,Kolar,Bangarpet,Arhar Dal(Tur),Pulses,10,13000,15500,14500,12-Jan-16
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,11,8600,8700,8658,12-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,391,5200,9959,9765,12-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,391,7406,9608,9465,12-Jan-16
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,2,13500,16000,14750,12-Jan-16
Karnataka,Udupi,Kundapura,Arhar Dal(Tur),Pulses,2,11600,11600,11600,12-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,3,7501,8201,7939,13-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,261,10000,16000,13000,13-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,10,3009,9667,7446,13-Jan-16
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,21,7000,7000,7000,13-Jan-16
Karnataka,Bellary,Hoovinahadagali,Arhar (Whole),Pulses,19,4000,4000,4000,13-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,14,8800,9500,9400,13-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,15,8950,9500,9101,13-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,479,7555,9865,9368,13-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,9,8500,9450,9250,13-Jan-16
Karnataka,Bijapur,Sindagi(Hendi),Arhar (Whole),Pulses,12,9000,10500,10000,13-Jan-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,36,4001,8489,7740,13-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,5,6600,7700,7277,13-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,4,4429,7150,5327,13-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,4,4499,7058,6781,13-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,573,8550,10089,9582,13-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,15,9651,9950,9875,13-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,20,9290,9939,9650,13-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,76,8409,9882,9719,13-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,76,9110,9822,9688,13-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,83,6900,7800,7500,13-Jan-16
