Gujarat,Vadodara(Baroda),Savli,Arhar (Whole),Pulses,112,4125,5050,5050,9-Feb-17
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.15,4700,4900,4900,9-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,66,3125,5050,4075,10-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,24,4125,5050,5050,10-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.8,3920,4650,4285,10-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,5.2,3660,4435,4125,10-Feb-17
Gujarat,Bhavnagar,Taleja,Other,Pulses,1.35,4010,4350,4180,10-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,107.5,3400,3575,3525,10-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,107.5,3800,4245,4050,10-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,8.8,3500,3760,3630,10-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,74,3650,4625,4625,10-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,74,4000,4625,4625,10-Feb-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,20.4,3175,4225,3700,10-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,158,3425,4290,3960,10-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,26.8,3660,4040,3850,10-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,2.8,3625,4300,3875,10-Feb-17
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,3525,3905,3715,10-Feb-17
Gujarat,Porbandar,Porbandar,Arhar (Whole),Pulses,0.6,0,3600,3600,10-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,434.9,3505,4205,4005,10-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,14,3575,4125,3625,10-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,74.5,3700,4190,4000,10-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,19.7,4000,5050,4525,10-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,43.1,4115,5050,5050,10-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.6,3750,4015,4000,10-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,5.3,3875,4170,4022,10-Feb-17
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.1,4150,5050,4600,10-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,18.5,3750,5050,4625,10-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,5.7,4250,5050,4650,10-Feb-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,5,4000,5050,5000,10-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,2,4000,4150,4100,10-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,2.5,4000,4100,4050,10-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.3,3800,3800,3800,10-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.3,2500,2500,2500,10-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.6,3920,4125,4022,10-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.5,4100,4200,4150,10-Feb-17
Gujarat,Vadodara(Baroda),Karjan,Arhar (Whole),Pulses,72,4100,5050,5050,10-Feb-17
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,33.33,4600,4900,4900,10-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,11.7,3300,4425,4035,11-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,21,3500,5050,5050,11-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,2.4,4350,4735,4545,11-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.9,3105,3640,3370,11-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,3,3250,4250,3750,11-Feb-17
Gujarat,Bhavnagar,Taleja,Other,Pulses,1.75,3445,4500,3975,11-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,105.1,3550,3650,3600,11-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,105.1,3900,4264,4150,11-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,3600,3875,3735,11-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,73.4,3500,4625,4625,11-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,73.4,4000,4625,4625,11-Feb-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,7.8,3450,4125,3788,11-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,4,3250,4030,3640,11-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,9.44,3700,4050,3875,11-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,252,3605,4205,3905,11-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,4,3500,4000,3700,11-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,83,3600,4100,3850,11-Feb-17
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,3,4000,4700,4680,11-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,19,4100,5050,4575,11-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,1,4250,5050,5050,11-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,4.8,3555,4050,4000,11-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,4.5,3975,4125,4050,11-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,1.9,4140,5050,4595,11-Feb-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,4,4800,5050,5000,11-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.7,3830,4150,3990,11-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.1,4000,4250,4125,11-Feb-17
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,4.2,3400,3700,3585,11-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,2,3730,3860,3850,12-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,4.1,3000,4295,4050,13-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,17,3750,5050,5050,13-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,0.4,4450,4650,4525,13-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,4,3515,4320,4100,13-Feb-17
Gujarat,Bhavnagar,Taleja,Other,Pulses,2.5,4000,5050,4525,13-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,95.6,3550,3661,3600,13-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.5,3000,4275,3635,13-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,64,3500,4625,4625,13-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,64,4000,4625,4625,13-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,4,3000,3950,3475,13-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,257.1,3500,4355,4150,13-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,20.4,3565,4205,3885,13-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,243.5,3555,4255,3955,13-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,10,3400,4045,3650,13-Feb-17
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,23.7,3750,4230,4125,13-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,80,3900,4205,4050,13-Feb-17
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,6,4300,4700,4650,13-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,66.1,3850,5050,4450,13-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,50.5,4200,5050,5050,13-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.5,3750,4000,3800,13-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,5,3975,4200,4088,13-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,22.5,3750,5050,4625,13-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.3,4000,4400,4250,13-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,9.6,4750,5050,4900,13-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.5,3800,3800,3800,13-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.5,3800,3800,3800,13-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.37,3800,3800,3800,13-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.3,3895,4250,4072,13-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,1,4000,4250,4125,13-Feb-17
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.71,4600,4900,4900,13-Feb-17
Gujarat,Vadodara(Baroda),Vagodiya,Other,Pulses,7.8,5050,5050,5050,13-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,74.2,3355,5050,4125,14-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,22,3625,5050,5050,14-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,1,4400,4625,4515,14-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.7,3440,3815,3625,14-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,4,3505,4600,4250,14-Feb-17
Gujarat,Bhavnagar,Taleja,Other,Pulses,20,3625,5050,4340,14-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,111.3,3600,3671,3625,14-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,111.3,4050,4216,4125,14-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.6,3600,4320,3960,14-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,127,3500,4625,4625,14-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,127,4000,4625,4625,14-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,5.6,3500,4175,3838,14-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,195.4,3625,4340,4100,14-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,17.7,3555,4215,3885,14-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,2.5,3425,3755,3650,14-Feb-17
Gujarat,Panchmahals,Gogamba,Other,Pulses,2.5,4600,4700,4650,14-Feb-17
Gujarat,Porbandar,Porbandar,Arhar (Whole),Pulses,0.1,2225,3625,2925,14-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,297.5,3605,4205,3905,14-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,12.5,3250,4000,3700,14-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,100,3750,4150,4000,14-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,11.6,3900,5050,4475,14-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,65.3,4250,5050,5050,14-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.5,3750,3950,3800,14-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,12.2,3940,4235,4088,14-Feb-17
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,2.3,4205,5050,4627.5,14-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,13,3750,5050,4625,14-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2.2,4150,4350,4250,14-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,0.5,3935,5050,4493,14-Feb-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,4,4800,5050,4900,14-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.8,3800,3800,3800,14-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.5,3800,3800,3800,14-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.14,3750,3750,3750,14-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.14,3750,3750,3750,14-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.3,3950,3950,3950,14-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.8,3875,0,3897,14-Feb-17
Gujarat,Vadodara(Baroda),Nasvadi(Thalkala),Other,Pulses,91,5250,5570,5420,14-Feb-17
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.3,4600,4900,4900,14-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,88.7,3300,5050,4175,15-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,14,3625,5050,5050,15-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,3.5,4715,5050,4880,15-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,9.4,4005,4250,4125,15-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2,3710,4305,4000,15-Feb-17
Gujarat,Bhavnagar,Palitana,Other,Pulses,12.84,5050,5050,5050,15-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,117.1,3550,3717,3650,15-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,117.1,3900,4330,4300,15-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.6,3250,4250,3750,15-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,67.5,3750,4625,4625,15-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,67.5,4500,5100,4800,15-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,4.8,3500,4150,3825,15-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,51.1,3500,4200,4000,15-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,13.5,3565,4225,3895,15-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,3,3650,3930,3800,15-Feb-17
Gujarat,Mehsana,Visnagar,Other,Pulses,0.7,3500,4150,3825,15-Feb-17
Gujarat,Panchmahals,Gogamba,Other,Pulses,3.5,4600,4700,4650,15-Feb-17
Gujarat,Panchmahals,Gogamba(Similiya),Other,Pulses,0.7,4600,4675,4625,15-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,396,3355,4205,3905,15-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,13,3350,4000,3700,15-Feb-17
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,16.7,3750,4330,4150,15-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,80,3800,4175,4050,15-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,43.8,4075,5050,4563,15-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,50.5,4250,5050,5050,15-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1,3750,3965,3800,15-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,7.4,3900,4160,4030,15-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,12.7,3750,5050,4625,15-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2.5,4150,4450,4250,15-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,13.8,4100,5050,4575,15-Feb-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,25,4100,5050,5000,15-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1.1,3800,3800,3800,15-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1,3800,3800,3800,15-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.65,3950,3950,3950,15-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.65,3950,3950,3950,15-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.4,4100,4100,4100,15-Feb-17
Gujarat,Surendranagar,Halvad,Other,Pulses,7.9,3500,4250,3825,15-Feb-17
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,7.9,3700,3935,3810,15-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,35.7,3500,5050,4125,16-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,25,3755,5050,5050,16-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,1.1,4700,4915,4805,16-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,7,3350,4505,4000,16-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,135.2,3600,3721,3650,16-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,135.2,3800,4000,3900,16-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,2.6,3850,4280,4065,16-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,41.2,3525,4625,4625,16-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,41.2,4500,5000,4750,16-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,3.2,3500,4175,3838,16-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,113.5,3500,4305,3900,16-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,15.6,3550,4180,3865,16-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,1.8,3675,3855,3750,16-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,10,3000,4000,3675,16-Feb-17
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,4,4450,4800,4650,16-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,36.8,4025,5050,4535,16-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,59,4275,5050,5050,16-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.7,3750,3930,3900,16-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,4.2,3750,4160,3955,16-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,23,3750,5050,4625,16-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2.5,4100,4375,4250,16-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,0.5,4240,5050,4645,16-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1.2,3800,3800,3800,16-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.4,3800,3800,3800,16-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.06,3950,3950,3950,16-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,3950,3950,3950,16-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.6,3770,3870,3815,16-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.6,3875,4025,3950,16-Feb-17
Gujarat,Surendranagar,Halvad,Other,Pulses,4.6,3500,3870,3700,16-Feb-17
Gujarat,Vadodara(Baroda),Savli,Arhar (Whole),Pulses,500,5050,5050,5050,16-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,71.4,3130,5050,4065,17-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,24.5,3750,5050,5050,17-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,3,4400,5130,4765,17-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,3.5,3955,4560,4125,17-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,112.6,3525,3600,3550,17-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,112.6,3760,4071,4000,17-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.9,3650,4240,3945,17-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,40.2,3750,4625,4625,17-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,40.2,4500,5000,4750,17-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,6.8,3500,4170,3835,17-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,196.5,3500,4220,3750,17-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,12.9,3750,4150,3950,17-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,2.4,3650,4125,3825,17-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,175,3405,4155,3905,17-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,0.8,3000,4200,3675,17-Feb-17
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,18.5,3950,4200,4075,17-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,90,3750,4700,4375,17-Feb-17
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,2,4530,4750,4650,17-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,31.5,3750,5050,4750,17-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,55.5,4300,5050,5050,17-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,3.8,3600,4085,4000,17-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,1.7,3745,4170,3958,17-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,11,3750,5050,4625,17-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.5,4100,4365,4250,17-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,9,4240,5050,4645,17-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1,3800,3800,3800,17-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.2,3800,3800,3800,17-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.54,3700,3900,3800,17-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.54,3700,3900,3800,17-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.1,3800,3800,3800,17-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.5,3875,4025,3950,17-Feb-17
Gujarat,Surendranagar,Halvad,Other,Pulses,3.68,3350,3820,3650,17-Feb-17
Gujarat,Vadodara(Baroda),Savli,Arhar (Whole),Pulses,400,5050,5050,5050,17-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,4.7,3555,4350,4000,18-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,20,3750,5050,5050,18-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,0.8,4980,5155,5065,18-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.3,4000,4870,4435,18-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,81.1,3450,3510,3475,18-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,81.1,3730,3950,3825,18-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.55,3250,5050,4150,18-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,32.1,3750,4625,4625,18-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,32.1,4000,4950,4625,18-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,2.4,3500,4100,3800,18-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,1.2,3500,3760,3700,18-Feb-17
Gujarat,Panchmahals,Godhra,Other,Pulses,13.8,3500,4625,4625,18-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,121.2,3505,4155,3855,18-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,7.5,3150,4120,3750,18-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,40,3500,4050,3750,18-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,4.1,4000,5050,4525,18-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,55,4150,5050,5050,18-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.3,3625,4075,4000,18-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,3.7,3950,4300,4125,18-Feb-17
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.8,3750,5050,4400,18-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,23.5,3750,5050,4625,18-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2,4100,4360,4200,18-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,6.1,4750,5050,4900,18-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1.5,3800,3800,3800,18-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.2,3800,3800,3800,18-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,1.49,3750,3750,3750,18-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,1.49,3750,3750,3750,18-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.4,3725,4000,3862,18-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.8,3875,4100,3987,18-Feb-17
Gujarat,Surendranagar,Halvad,Other,Pulses,6.12,3500,3990,3700,18-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,4.2,3510,3750,3700,19-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.26,3600,3600,3600,19-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.26,3600,3600,3600,19-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,126.7,3000,5050,4085,20-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,27,3825,5050,5050,20-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,6.5,4400,5000,4700,20-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,7.5,3600,4375,3750,20-Feb-17
Gujarat,Bhavnagar,Botad,Other,Pulses,3.5,3605,4190,3900,20-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,4,3605,4425,4000,20-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,118.6,3425,3521,3500,20-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,118.6,3600,3900,3700,20-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.45,3250,4100,3675,20-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,76.3,3250,4625,4625,20-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,76.3,4500,5050,4800,20-Feb-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,16,2450,3975,3212,20-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,2.8,3750,4140,3945,20-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,90.7,3550,4040,3750,20-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,8.24,3500,3900,3700,20-Feb-17
Gujarat,Mehsana,Visnagar,Other,Pulses,1.6,3100,3850,3475,20-Feb-17
Gujarat,Panchmahals,Godhra,Other,Pulses,19.7,3800,4625,4625,20-Feb-17
Gujarat,Panchmahals,Gogamba,Other,Pulses,3,4600,4700,4650,20-Feb-17
