Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5000,11-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4000,4500,4000,11-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,12-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4000,4500,4000,12-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4000,4500,4000,13-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4000,4500,4000,13-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4000,4500,4000,15-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4000,4500,4000,15-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4000,16-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4000,4500,4200,16-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4000,17-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4000,4500,4000,17-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4000,18-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4000,4500,4200,18-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,19-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4200,19-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,20-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4000,4500,4200,20-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4000,21-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5200,21-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,22-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4000,4500,4200,22-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,23-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4000,4500,4000,23-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4000,24-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4000,4500,4200,24-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,26-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4500,5000,4500,26-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5000,27-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.04,4000,4500,4000,27-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5000,28-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4500,5000,4500,28-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5000,30-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4500,5000,4500,30-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5000,2-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4500,5000,4800,2-Jul-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,6.5,3000,3200,3000,2-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.04,5000,5500,5000,3-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4500,5000,4800,3-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5000,4-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.04,4500,5000,4800,4-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5000,5-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4500,4800,4500,5-Jul-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,4,3000,3200,3100,5-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.04,4000,4500,4000,6-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4500,5000,4500,6-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5000,7-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,7-Jul-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7.5,3000,3200,3000,7-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5000,8-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5500,6000,5500,8-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5000,9-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4500,5000,4500,9-Jul-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7,3000,3200,3000,9-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5000,10-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4500,5000,4500,10-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,5000,4500,11-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4500,5000,4500,11-Jul-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,8,3000,3200,3000,11-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,5.1,5000,5500,5000,12-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,5.1,5000,5500,5000,12-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,17-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4500,5000,4500,17-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4500,18-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4500,5000,4800,18-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5000,19-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4500,19-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4000,20-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4000,20-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,21-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,4000,4500,4000,21-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,0,22-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,4500,5000,4500,22-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5000,23-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4500,5000,4500,23-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,5000,4500,24-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,4000,4500,4000,24-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4000,25-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4000,4500,4000,25-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5000,26-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4500,5000,4500,26-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4200,4000,27-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4000,27-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5000,28-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4000,28-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4500,29-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4000,29-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4000,31-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,4000,4500,4200,31-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4000,1-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4000,1-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4000,2-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4000,2-Aug-12
Orissa,Rayagada,Rayagada,Other,Pulses,7.5,3000,3500,3300,2-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4000,3-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,4000,4500,4000,3-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4500,4-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,4500,5000,4800,4-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4500,5-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,4500,5000,4500,5-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4500,6-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4000,6-Aug-12
Orissa,Rayagada,Rayagada,Other,Pulses,7,3000,3500,3300,6-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,5000,4500,9-Aug-12
Orissa,Rayagada,Rayagada,Other,Pulses,6.5,3000,3200,3000,9-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5000,10-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,4000,4500,4000,10-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5000,11-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4500,5000,4500,11-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,5000,4500,12-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,4000,4500,4000,12-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4500,13-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4500,5000,4800,13-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5000,14-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4500,5000,4500,14-Aug-12
Orissa,Jajpur,Jajpur,Other,Pulses,0.1,0,2500,2500,14-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5000,15-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.04,4500,5000,4500,15-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.58,5000,5500,5000,21-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,21-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5000,22-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,22-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.76,5000,5500,5000,23-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.55,5000,5500,5200,24-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,24-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.78,5000,5500,5000,25-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,25-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.56,5000,5500,5000,26-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5000,26-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.68,5000,5500,5200,27-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,27-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5000,28-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,28-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.76,5000,5500,5000,29-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,29-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.84,5000,5500,5000,30-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,4500,5000,4500,30-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.67,5000,5500,5000,31-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4000,31-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5000,1-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,1-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5000,2-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,2-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5000,3-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5000,3-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.78,5000,5500,5000,4-Sep-12
Orissa,Rayagada,Rayagada,Other,Pulses,5.5,3000,3200,3000,4-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.73,5000,5500,5000,5-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4500,5000,4500,5-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5000,7-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5200,5000,7-Sep-12
Orissa,Rayagada,Rayagada,Other,Pulses,4,3000,3200,0,7-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.78,5000,5500,5000,8-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,8-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.71,5000,5500,5000,9-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5000,9-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5000,10-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,10-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.7,5000,5500,5000,11-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,11-Sep-12
Orissa,Rayagada,Rayagada,Other,Pulses,3.5,3000,3200,3000,11-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5200,12-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,12-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.82,5000,5500,5000,13-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,13-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5000,14-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,14-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5000,15-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,15-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5000,16-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5000,16-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5000,17-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,17-Sep-12
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6800,6000,17-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5000,18-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5000,18-Sep-12
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6800,6000,18-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,19-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,19-Sep-12
Orissa,Rayagada,Rayagada,Other,Pulses,7,2800,3200,3000,19-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.7,5000,5500,5000,20-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,20-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5000,21-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,21-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.7,5000,5500,5000,23-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5000,23-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.59,5000,5500,5000,24-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4500,5000,4800,24-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.65,5000,5500,5000,25-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4500,5000,4500,25-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.72,5000,5500,5000,26-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,26-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5000,28-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,28-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.94,5000,5500,5000,29-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,29-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.7,5000,5500,5000,30-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,30-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.89,5000,5500,5000,1-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,1-Oct-12
Orissa,Khurda,Jatni,Other,Pulses,432,5600,6800,6000,1-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5000,2-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,2-Oct-12
Orissa,Rayagada,Rayagada,Other,Pulses,7,2800,3200,3000,2-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.79,5000,5500,5000,3-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,3-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5000,4-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,4-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5000,5-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,5-Oct-12
Orissa,Rayagada,Rayagada,Other,Pulses,7.5,2800,3200,3000,5-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.82,5000,5500,5000,6-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,6-Oct-12
Orissa,Khurda,Jatni,Other,Pulses,320,5600,6800,6000,6-Oct-12
Orissa,Rayagada,Rayagada,Other,Pulses,7,2800,3200,3000,6-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.76,5000,5500,0,7-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,7-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5000,8-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,8-Oct-12
Orissa,Rayagada,Rayagada,Other,Pulses,8,2800,3200,3000,8-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.81,5000,5500,5000,9-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5000,9-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5000,10-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5000,10-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,4500,5000,4500,11-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5000,11-Oct-12
Orissa,Rayagada,Rayagada,Other,Pulses,10,2800,3200,3000,11-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.92,5000,5500,5000,12-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,12-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.88,5000,5500,5000,13-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4500,5000,4500,13-Oct-12
Orissa,Rayagada,Rayagada,Other,Pulses,8.5,2800,3200,3000,16-Oct-12
Orissa,Rayagada,Rayagada,Other,Pulses,4.5,2800,3200,3000,18-Oct-12
Orissa,Rayagada,Rayagada,Other,Pulses,10,2800,3200,3000,23-Oct-12
Orissa,Rayagada,Rayagada,Other,Pulses,7.5,2800,3200,3000,25-Oct-12
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6800,6000,31-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5000,1-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,1-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.89,4000,4500,4200,2-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4500,5000,4500,2-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5000,3-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,3-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5000,4-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,4-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5000,5-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,5-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,5500,5000,6-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,6-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5000,7-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,7-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.82,5000,5500,5000,8-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5000,8-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.98,5000,5500,5000,9-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,9-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.92,5000,5500,5200,12-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,12-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,13-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,13-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5000,14-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,14-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.93,5000,5500,5000,15-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,15-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5000,16-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,16-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,19-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,19-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.25,5000,5500,5000,20-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,20-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.73,5000,5500,5000,21-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,21-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,22-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5000,23-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,23-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,24-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,24-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5000,25-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,25-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.98,5000,5500,5200,26-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,26-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.91,5000,5500,5200,27-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,27-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,5000,5500,5200,28-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,28-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5000,29-Nov-12
