Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,6060,0,0,11-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6500,7000,6700,11-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5500,6000,5750,11-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6200,6800,6600,12-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5500,5500,5500,13-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.2,5000,5800,5362,15-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5500,6000,5700,16-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,4,6400,6800,6630,17-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,2,4500,5000,4836,18-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5600,6000,5800,20-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5000,5500,5250,23-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.8,6000,6500,6300,29-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,4-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.9,6000,6300,6197,7-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,4800,5610,5200,8-May-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.2,5850,0,0,9-May-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5000,6000,5500,11-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,5500,6000,5800,13-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5500,6050,6000,14-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5800,6100,6000,15-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5210,5745,5475,16-May-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,16-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5000,5400,5200,21-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5900,6455,6175,22-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.8,5500,5830,5660,23-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.5,4900,5450,5170,26-May-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,4,6000,6000,6000,26-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,6200,6650,6420,29-May-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,4000,4000,4000,31-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.9,6000,6350,6170,31-May-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5800,6000,5900,31-May-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,1-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5500,6650,6150,2-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.3,3500,3900,3700,3-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5250,5250,5250,4-Jun-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.4,5100,6060,0,4-Jun-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5500,6000,5700,6-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,5350,5350,5350,8-Jun-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,6060,6060,6060,8-Jun-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,8-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5900,6300,6050,9-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3200,3200,3200,11-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5500,5900,5700,12-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6000,6100,6050,13-Jun-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,4750,6050,0,14-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,6200,6200,6200,15-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.4,4900,6130,4900,16-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,16,5300,5600,5471,18-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3600,3600,3600,19-Jun-13
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.8,4120,4200,0,19-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,5600,5680,5620,19-Jun-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5500,5800,5660,19-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,4650,4950,4800,20-Jun-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5600,6000,5800,21-Jun-13
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.6,4590,4600,0,22-Jun-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.1,5600,5800,5700,22-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6000,6250,6100,23-Jun-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5600,5800,5700,23-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,3600,3600,3600,24-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5500,5750,5600,24-Jun-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5500,6000,5750,25-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.2,4600,4850,4720,26-Jun-13
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.4,5410,5500,0,27-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6200,6650,6400,27-Jun-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,20.3,1300,1480,1370,30-Jun-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.1,3800,4500,4150,2-Jul-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5500,6000,5750,5-Jul-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,4000,4000,4000,9-Jul-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,4000,4000,4000,10-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,0.6,3900,6300,5000,12-Jul-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.2,4600,4910,4880,12-Jul-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,12-Jul-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,13-Jul-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,4800,6310,6250,15-Jul-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,15-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,1.8,4100,4670,4350,16-Jul-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.8,6320,6500,0,18-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,0.5,4500,7306,6000,19-Jul-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5800,6000,5900,20-Jul-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,4.5,3400,3400,3400,21-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2.4,4300,5580,5000,21-Jul-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6400,6700,6600,21-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2.4,5400,6755,6000,22-Jul-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5350,5700,5500,22-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,0.7,4900,6206,5600,23-Jul-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.8,4400,7400,6295,25-Jul-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6000,6000,26-Jul-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5800,6000,5900,27-Jul-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.7,2896,2896,2896,28-Jul-13
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.5,4454,4500,0,28-Jul-13
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.1,6160,6180,0,29-Jul-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5300,6400,5650,29-Jul-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,5200,5400,5370,30-Jul-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6200,6100,30-Jul-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.6,5200,5700,5400,31-Jul-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,5200,6000,5500,5-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.9,3060,5900,3140,8-Aug-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6200,6100,8-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5900,6300,6300,13-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,5900,6200,6100,15-Aug-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6200,6100,16-Aug-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,6.9,4275,4275,4275,17-Aug-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2.1,4500,5044,4750,18-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.3,5600,5700,5650,18-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6000,6300,6100,20-Aug-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6,3475,3475,3475,22-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5800,6100,6000,23-Aug-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,23-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.3,5700,6000,5800,25-Aug-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6000,6000,25-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.2,6000,6300,6200,26-Aug-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,27-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5200,5300,5300,28-Aug-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.5,4860,4860,4860,29-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5000,5200,5200,29-Aug-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,8.4,3500,4000,3750,30-Aug-13
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.8,5120,5150,0,30-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.6,6300,6500,6370,2-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.4,5300,5500,5450,4-Sep-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,4-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6000,6100,0,6-Sep-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6200,6100,6-Sep-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,0.9,4000,6000,5000,9-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.6,5300,5400,5350,9-Sep-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6.3,3500,3500,3500,11-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,6000,6100,6060,11-Sep-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.1,5900,5950,5925,12-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.6,6000,6100,6050,13-Sep-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.1,5950,6000,5975,13-Sep-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.1,6000,6050,6025,14-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6000,6100,6050,16-Sep-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,0.7,5000,6000,5500,17-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,19.8,5600,5700,5650,17-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.7,5800,5900,5850,18-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.2,6300,6400,6350,19-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,5800,5900,5850,20-Sep-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,20-Sep-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.4,3004,3004,3004,22-Sep-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,22-Sep-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.8,4000,4800,4400,23-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5900,6000,5950,23-Sep-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,13.4,3500,4200,3850,26-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.7,5800,5900,5850,27-Sep-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5500,6000,5750,28-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.6,4900,5000,4950,29-Sep-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,8,5300,5400,5350,1-Oct-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5500,6000,5750,3-Oct-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5000,6000,5500,7-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.3,5860,6050,5922,8-Oct-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,6,4000,5000,4500,10-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6500,6800,6612,10-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,5962,6662,6612,13-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,4900,6500,5600,15-Oct-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.6,5900,5900,0,15-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5937,6612,6275,15-Oct-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,15-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,19.4,4972,7204,6041,16-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4000,4000,4000,18-Oct-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,4500,6000,5250,18-Oct-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.4,6225,6225,6225,20-Oct-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.2,5300,5900,0,20-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.7,4800,4850,4803,20-Oct-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,4500,6000,5250,20-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.9,5262,6662,5993,21-Oct-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,8,3000,5000,4000,22-Oct-13
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.8,5600,5700,0,22-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.4,3000,3800,3000,23-Oct-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,21,4200,5000,4600,23-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,3300,4000,4000,24-Oct-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,4500,6000,5250,24-Oct-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,5450,5450,0,25-Oct-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,4500,6000,5250,26-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.9,5000,5200,5100,27-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.4,3800,5000,5000,29-Oct-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,4500,6000,5250,29-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,5000,5000,5000,30-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.7,4884,6225,5761,30-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,7000,7100,7045,31-Oct-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1,5400,6000,5500,1-Nov-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,4500,6000,5250,1-Nov-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.2,7250,7250,7250,6-Nov-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6550,6800,6762,6-Nov-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6200,6300,6287,8-November-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,4600,5800,5200,8-November-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,6250,6250,6250,10-November-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,4500,6000,5250,10-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.1,4879,6301,6089,11-November-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,9.5,3433,3433,3433,12-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6162,6162,6162,13-November-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,1.8,3400,4500,4000,14-November-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,6600,6600,0,14-November-13
Uttrakhand,Nanital,Ramnagar,Other,Pulses,2.4,6325,6400,6362,14-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6662,6662,6662,15-November-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,5000,5000,5000,17-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5200,5800,5500,17-November-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,4200,4800,4800,19-November-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,5350,5350,0,19-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,6208,6729,6469,19-November-13
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.1,6400,7100,6750,20-November-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,8,4000,5000,4500,21-November-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,4800,4800,4800,22-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.5,5487,6712,6237,22-November-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4000,4000,4000,23-November-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,23-November-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,5550,5550,0,24-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6690,6793,6762,24-November-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6000,6000,24-November-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,4000,4000,4000,25-November-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,4000,6000,4500,26-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5205,6207,5706,26-November-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,3400,3400,3400,27-November-13
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.5,6200,6200,6200,27-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.7,5724,5756,5729,28-November-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5000,6000,5500,28-November-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.7,2993,2993,2993,29-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.4,4987,6227,5743,29-November-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,16.9,5983,6700,6675,30-November-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6000,6000,30-November-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3400,3400,3400,4-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5500,6000,5750,6-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,7-December-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.4,3000,4200,4200,10-December-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.6,5050,5050,5050,10-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6000,6000,10-December-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,3000,3200,3200,11-December-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,6012,6134,6062,12-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6000,6000,12-December-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,5000,5000,5000,13-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5000,6000,5500,13-December-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,4000,4000,4000,14-December-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,5025,5300,5200,15-December-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.3,5210,5904,5804,15-December-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.2,5129,5403,5397,16-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6000,6000,17-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,20-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,6000,6000,6000,21-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,5000,6000,5500,22-December-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,3.9,3149,3149,3149,23-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,7000,6500,23-December-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.5,5459,5708,5500,24-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,5000,6000,5500,24-December-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.5,6200,6200,6200,25-December-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.8,5403,5507,5460,25-December-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6400,6200,27-December-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,5200,5200,5200,29-December-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,15,5161,5800,5562,29-December-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.6,5865,6440,6126,31-December-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,4,5215,6490,6171,2-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.1,6672,6916,6865,5-January-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6000,6000,6-January-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.6,5860,5860,5860,8-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5825,6617,6565,8-January-14
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,9,5600,7000,6300,8-January-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.6,5870,5870,0,9-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,17.2,4309,6065,5440,9-January-14
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.6,5400,5500,0,12-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.5,5016,5304,5193,12-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.7,4000,5200,4500,14-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.1,3400,5200,4500,15-January-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6000,6000,16-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,23,5550,6100,5989,17-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,3600,5000,4000,19-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,5710,7012,6144,19-January-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,4,6000,6000,6000,19-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,3300,3800,3800,20-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.5,4400,5000,5000,21-January-14
Uttrakhand,Nanital,Ramnagar,Other,Pulses,3.6,6050,6350,6200,21-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,4600,4600,4600,24-January-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,15,4200,5200,4600,24-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,4000,4000,4000,25-January-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6400,6200,25-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.1,5000,5000,5000,26-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,5512,5512,5512,26-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,4000,4000,4000,27-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.7,4665,6565,6165,28-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.1,4479,5505,5182,29-January-14
Uttrakhand,Nanital,Ramnagar,Other,Pulses,4.7,5500,7000,6250,29-January-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,29-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5930,6555,6515,30-January-14
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.5,6850,6850,6850,30-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.6,5000,5000,5000,31-January-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1,4995,5160,5100,31-January-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,5000,5000,5000,1-February-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,5000,5000,5000,2-February-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,5875,6015,5990,2-February-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3600,3600,3600,3-February-14
