Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,1700,1800,1750,20 Jun 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2600,2800,2700,20 Jun 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,2200,3300,2750,20 Jun 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,29.00,0,0,1875,20 Jun 2009
Assam,Karimganj,Karimganj,Other,Pulses,20.00,2450,2650,2550,22 Jun 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1300,1800,1500,22 Jun 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,22 Jun 2009
Jharkhand,Giridih,Giridih,Other,Pulses,3.00,2200,2300,2300,22 Jun 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,56.00,2700,3200,2900,22 Jun 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1920,1920,1920,22 Jun 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,2600,2800,2700,22 Jun 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.50,0,0,1875,22 Jun 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.00,1950,2200,2000,23 Jun 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,23 Jun 2009
Jharkhand,Giridih,Giridih,Other,Pulses,3.00,2200,2300,2300,23 Jun 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,2.00,2700,3200,2900,23 Jun 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,2084,2200,2190,23 Jun 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.00,2600,3100,2850,23 Jun 2009
Maharashtra,Sangli,Sangli,Other,Pulses,2.50,1600,3000,2300,23 Jun 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,4.90,2600,2700,2650,23 Jun 2009
Rajasthan,Kota,Kota,Other,Pulses,0.20,2711,2711,2711,23 Jun 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,28.50,0,0,1875,23 Jun 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,1950,2200,2000,24 Jun 2009
Assam,Karimganj,Karimganj,Other,Pulses,10.00,2450,2650,2550,24 Jun 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,24 Jun 2009
Jharkhand,Giridih,Giridih,Other,Pulses,3.00,2200,2300,2300,24 Jun 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,2.00,2700,3200,2900,24 Jun 2009
Kerala,Kollam,Kollam,Other,Pulses,5.00,3300,3400,3350,24 Jun 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,2133,2184,2184,24 Jun 2009
Maharashtra,Sangli,Sangli,Other,Pulses,10.50,2200,3800,3000,24 Jun 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,29.00,0,0,1875,24 Jun 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2000,2000,2000,25 Jun 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,25 Jun 2009
Jharkhand,Giridih,Giridih,Other,Pulses,3.00,2200,2300,2300,25 Jun 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,69.00,2700,3200,2900,25 Jun 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,2080,2274,2274,25 Jun 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2160,2160,2160,25 Jun 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,2600,3100,2850,25 Jun 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,5.30,1850,2700,2600,25 Jun 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,29.50,0,0,1900,25 Jun 2009
Gujarat,Dahod,Dahod,Other,Pulses,10.00,1300,1800,1500,26 Jun 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,23.00,3200,3200,3200,26 Jun 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2200,2300,2300,26 Jun 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,93.00,2700,3200,2900,26 Jun 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,14.00,2400,2600,2500,26 Jun 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2172,2341,2341,26 Jun 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,114.40,2200,3300,2750,26 Jun 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,29.00,0,0,1900,26 Jun 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,23.00,3200,3200,3200,27 Jun 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,2700,3200,2900,27 Jun 2009
Karnataka,Hassan,Hassan,Green Peas,Pulses,4.00,2400,2800,2600,27 Jun 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,10.00,2300,2600,2450,27 Jun 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2086,2330,2269,27 Jun 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.40,2150,2150,2150,27 Jun 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,2600,3100,2850,27 Jun 2009
Maharashtra,Pune,Pune,Other,Pulses,26.40,1600,2500,2050,27 Jun 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.00,0,0,1900,27 Jun 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,1950,2200,2000,29 Jun 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.90,1350,2000,1600,29 Jun 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,23.00,3200,3200,3200,29 Jun 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,7.00,2700,3200,2900,29 Jun 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,2109,2383,2295,29 Jun 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2160,2160,2160,29 Jun 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,2600,3100,2850,29 Jun 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.60,1750,2400,2400,29 Jun 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,26.00,0,0,1900,29 Jun 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,1950,2200,2000,30 Jun 2009
Assam,Karimganj,Karimganj,Other,Pulses,10.00,2450,2650,2550,30 Jun 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,29.00,3200,3200,3200,30 Jun 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,47.00,2700,3200,2900,30 Jun 2009
Kerala,Kollam,Kollam,Other,Pulses,5.00,3200,3300,3250,30 Jun 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,2366,2513,2513,30 Jun 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2250,2250,2250,30 Jun 2009
Maharashtra,Sangli,Sangli,Other,Pulses,27.00,2200,3800,3000,30 Jun 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,2600,2800,2600,30 Jun 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,24.00,0,0,1900,30 Jun 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,4.50,1800,1850,1825,30 Jun 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,1950,2200,2000,01 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.70,2300,2421,2340,01 Jul 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.20,1350,2000,1600,01 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3200,3200,3200,01 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,19.00,2700,3200,2900,01 Jul 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,12.00,2400,2700,2550,01 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,41.00,2316,2500,2500,01 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.90,1370,1370,1370,01 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,2600,3200,3000,01 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,26.50,1500,3000,2250,01 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,30.90,2200,3500,2850,01 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,24.00,0,0,1900,01 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,1950,2200,2000,02 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,02 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2356,2400,2356,02 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3200,3200,3200,02 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,13.00,2700,3200,2900,02 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,29.00,2092,2452,2287,02 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,2600,3200,3000,02 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,5.60,1950,2900,2700,02 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,1900,02 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,1950,2200,2000,03 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,03 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.20,2375,2375,2375,03 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,03 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,2700,3200,2900,03 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,2251,2421,2421,03 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,1900,03 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,1900,2900,2600,04 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,04 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.30,2300,2375,2356,04 Jul 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1350,2000,1600,04 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,04 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,2200,2425,2425,04 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2600,3200,3000,04 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,17.80,1625,3250,2437,04 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.00,0,0,1900,04 Jul 2009
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.20,1550,1550,1550,05 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,2500,3000,2750,05 Jul 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,1800,2000,1900,06 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,1900,2000,1950,06 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2350,2350,2350,06 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,06 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,2190,2464,2418,06 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,2600,3200,3000,06 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,18.50,1550,2450,2000,06 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,1800,3200,2500,06 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,6.20,1625,3700,2850,06 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,2700,2700,2700,06 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,1900,06 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,1900,2000,1950,07 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,07 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.40,2167,2300,2250,07 Jul 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.05,1350,2000,1675,07 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,07 Jul 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,1700,1800,1750,07 Jul 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2300,2300,2300,07 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,16.20,1600,2700,2150,07 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.10,2275,2900,2900,07 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.00,0,0,1900,07 Jul 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.00,1840,1885,1860,07 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,1900,2000,1950,08 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2200,2200,2200,08 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,08 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,74.00,2700,3200,2900,08 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,2332,2518,2518,08 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,15.00,2600,3200,3000,08 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,21.30,1600,3000,2300,08 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,16.00,1750,3500,2625,08 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,1900,08 Jul 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,1800,2000,1900,09 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,1950,2200,2000,09 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,09 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.40,2375,2400,2390,09 Jul 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.50,1350,2000,1675,09 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,09 Jul 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,1700,1800,1750,09 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,31.00,2300,2592,2541,09 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,21.00,1675,3200,2437,09 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,14.00,1700,3000,2350,09 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.10,2300,2400,2400,09 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,17.50,0,0,1900,09 Jul 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,1800,2000,1900,10 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,1950,2200,2000,10 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2151,2151,2151,10 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,3000,3000,3000,10 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,10 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,38.00,2700,3200,2900,10 Jul 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2400,2500,2450,10 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,2484,2677,2677,10 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,16.50,1700,3000,2350,10 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.00,0,0,1900,10 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2250,2350,2300,11 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,3000,3000,3000,11 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,11 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,39.00,2453,2789,2700,11 Jul 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.20,2400,2400,2400,11 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,2600,3200,3000,11 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,1800,3500,2650,11 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.10,2375,2450,2400,11 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,19.00,0,0,1900,11 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,3500,4000,3750,12 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,13 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.40,2400,2690,2460,13 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,3000,3000,3000,13 Jul 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2200,2300,2300,13 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,60.00,2700,3200,2900,13 Jul 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,1700,1800,1750,13 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,30.00,2600,2863,2863,13 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.20,1799,1820,1820,13 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,2600,3200,3000,13 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,46.60,1750,2650,2200,13 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.80,1700,3000,2700,13 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.00,0,0,1900,13 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,1900,2000,1950,14 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,14 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,14 Jul 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,20.00,2500,2800,2700,14 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,61.00,2401,2738,2576,14 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.40,2823,2823,2823,14 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2600,3200,3000,14 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,27.20,1900,3100,2500,14 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,1800,3500,2650,14 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.30,2000,3200,2975,14 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,17.50,0,0,1900,14 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,2000,2300,2200,15 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2468,2468,2468,15 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,3000,3000,3000,15 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,15 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,24.00,2700,3200,2900,15 Jul 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,12.00,2500,2900,2700,15 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,22.00,2650,2800,2800,15 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.40,1717,0,0,15 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,2600,3200,3000,15 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,1900,3000,2450,15 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,19.00,0,0,1850,15 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,2000,2400,2300,16 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,4000,4000,4000,16 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,34.00,3100,3100,3100,16 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,58.00,2700,3200,2900,16 Jul 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,17.00,2000,2400,2200,16 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2277,2603,2356,16 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,2600,3600,3000,16 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,24.80,1850,2500,2175,16 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,18.00,1800,3200,2500,16 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,1850,16 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,2000,2400,2300,17 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,30.00,2450,2650,2550,17 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.30,2300,2605,2375,17 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,34.00,3100,3100,3100,17 Jul 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2400,2800,2600,17 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,27.40,1700,3000,2350,17 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.90,2400,2400,2400,17 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,2500,3500,3000,17 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.00,0,0,1800,17 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,2150,2500,2300,18 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,3000,3000,3000,18 Jul 2009
Kerala,Kollam,Kollam,Other,Pulses,7.00,3100,3200,3150,18 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,2486,2710,2710,18 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2600,3600,3000,18 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,16.90,1900,3200,2550,18 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,1800,3800,2800,18 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.10,2500,2500,2500,18 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,17.50,0,0,1900,18 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,3000,3200,3100,19 Jul 2009
Assam,Jorhat,Jorhat,Other,Pulses,3.00,1950,2400,2150,20 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,2150,2300,2200,20 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,20 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2500,3000,2750,20 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,20 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,17.00,2700,3200,2900,20 Jul 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,33.00,2200,2500,2350,20 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,2480,2505,2505,20 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.90,1673,0,0,20 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,2600,3600,3000,20 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,17.30,1900,2400,2175,20 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.50,2000,3800,2900,20 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,1950,3000,2600,20 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.00,0,0,1900,20 Jul 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,1900,2100,2000,21 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.50,4200,4800,4300,21 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,2400,2530,2491,21 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,18.70,1600,3200,2400,21 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2000,3000,2500,21 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,1900,21 Jul 2009
Assam,Jorhat,Jorhat,Other,Pulses,2.00,1950,2400,2150,22 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,2150,2400,2300,22 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,3000,3000,3000,22 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,22 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,62.00,2700,3200,2900,22 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,2600,3800,3200,22 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,11.70,1850,3200,2525,22 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,1800,3800,2800,22 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,3.40,1900,2700,2550,22 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,1900,22 Jul 2009
Assam,Jorhat,Jorhat,Other,Pulses,4.00,1950,2400,2150,23 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2536,2536,2536,23 Jul 2009
