Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.00,1000,1400,1200,19 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,13.10,900,1100,1000,19 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,350.00,300,1000,600,19 Feb 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,500,500,500,19 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.10,500,1000,800,19 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,400,600,500,19 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,22.00,1100,1300,1200,19 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,4.00,600,700,600,19 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,2.50,1200,1300,1250,19 Feb 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.40,500,575,525,19 Feb 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.50,400,800,600,19 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.50,900,1100,1000,19 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,29.00,450,580,520,19 Feb 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,30.00,500,700,600,19 Feb 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,20 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,2950,3000,2975,20 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.20,2650,2650,2650,20 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,900,900,900,20 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3600,3800,3700,20 Feb 2017
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.25,3500,3700,3600,20 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,20 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,20 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.90,1000,1200,1100,20 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,5.70,900,1765,1550,20 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,5.90,800,1200,1000,20 Feb 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.50,1551,2715,2135,20 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,420.00,400,1100,700,20 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.20,500,1000,800,20 Feb 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.80,500,1000,750,20 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,8.00,400,600,500,20 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,25.00,1200,1400,1300,20 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,120.00,800,1000,900,20 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,2.50,600,800,700,20 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,2.30,1200,1300,1260,20 Feb 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,4.00,0,0,1000,20 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.60,0,0,750,20 Feb 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,18.00,1300,1350,1340,20 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,13.50,1350,1390,1375,20 Feb 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.80,500,1000,600,20 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.60,900,1100,1000,20 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,11.00,450,600,550,20 Feb 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,7.00,500,700,600,20 Feb 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,25.00,500,700,600,20 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,2950,3000,2975,21 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.40,900,1100,1000,21 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3600,3800,3700,21 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,21 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4200,3950,21 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.00,1000,1200,1100,21 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,8.60,1300,1795,1440,21 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,9.80,800,1200,1000,21 Feb 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.20,2680,2721,2700,21 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,330.00,400,1200,800,21 Feb 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,500,500,500,21 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.00,500,1000,800,21 Feb 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1000,1300,1200,21 Feb 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.80,500,800,650,21 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,12.00,300,600,500,21 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,1000,1400,1200,21 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,170.00,1800,2200,2000,21 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,7.00,500,700,600,21 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,43.30,1000,2000,1600,21 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,3.80,300,1400,800,21 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,3.00,1200,1300,1250,21 Feb 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,7.00,0,0,800,21 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.50,0,0,700,21 Feb 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,24.00,1350,1400,1380,21 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,13.00,1350,1400,1380,21 Feb 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.70,400,1000,700,21 Feb 2017
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,"1,221.80",570,700,600,21 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.90,900,1100,1000,21 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,43.00,460,620,560,21 Feb 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,9.00,500,800,600,21 Feb 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,30.00,500,800,650,21 Feb 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,22 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.50,2950,3000,2975,22 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,2.50,4500,4600,4550,22 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,800,1100,1000,22 Feb 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,37.00,3000,4000,3500,22 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3600,3800,3700,22 Feb 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,5800,6050,6000,22 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,22 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.18,3700,4200,3950,22 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.90,1000,1600,1200,22 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,22.00,925,1595,1530,22 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,15.60,1000,1400,1200,22 Feb 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,1.60,1980,2675,2330,22 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,345.00,350,1100,700,22 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.00,500,1000,800,22 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,6.00,1000,1400,1200,22 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,22 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,3100,3400,3250,22 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,24.00,900,1100,1050,22 Feb 2017
Maharashtra,Pune,Pune,Other,Pulses,14.00,3100,4500,3850,22 Feb 2017
Maharashtra,Sangli,Sangli,Other,Pulses,22.00,3000,3100,3050,22 Feb 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.80,500,800,650,22 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,400,600,500,22 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,1100,1300,1200,22 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,5.00,450,600,500,22 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,3.00,1200,1800,1500,22 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,1.50,1240,1300,1270,22 Feb 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,0,0,850,22 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.00,0,0,750,22 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.00,1360,1395,1385,22 Feb 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.90,560,1000,800,22 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.90,900,1000,950,22 Feb 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,15.00,500,900,700,22 Feb 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,40.00,400,700,600,22 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,2.10,4500,4600,4550,23 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.90,2400,2800,2600,23 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,900,950,950,23 Feb 2017
Haryana,Sirsa,kalanwali,Other,Pulses,3.00,1100,1100,1100,23 Feb 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,35.00,3000,4000,3500,23 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,23 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4200,3950,23 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,9.90,855,1650,1495,23 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,8.90,1000,1400,1200,23 Feb 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.70,1200,1393,1295,23 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,308.50,400,1125,725,23 Feb 2017
Madhya Pradesh,Khargone,Segaon,Other,Pulses,12.00,2000,2500,2300,23 Feb 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,500,500,500,23 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,6.00,800,1400,1100,23 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,23 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,3100,3400,3250,23 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,24.00,900,1100,1050,23 Feb 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,23 Feb 2017
Punjab,Gurdaspur,Batala,Other,Pulses,1.80,400,800,650,23 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,9.00,300,500,400,23 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,190.00,700,1000,800,23 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,7.00,400,600,500,23 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,50.60,800,1600,1300,23 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,4.80,1200,1800,1500,23 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.50,0,0,725,23 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.00,1350,1390,1370,23 Feb 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.60,825,900,850,23 Feb 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.00,500,515,510,23 Feb 2017
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,"1,220.80",600,700,650,23 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.30,900,1100,1000,23 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,22.00,400,600,500,23 Feb 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,10.00,500,800,650,23 Feb 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,30.00,600,900,800,23 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,2.70,4500,4600,4550,24 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,700,1000,900,24 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,24 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,6.20,700,900,800,24 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,239.00,300,1000,600,24 Feb 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,700,700,700,24 Feb 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,10.00,1000,1700,1350,24 Feb 2017
Orissa,Koraput,Koraput,Other,Pulses,6.00,1900,1980,1960,24 Feb 2017
Punjab,Gurdaspur,Batala,Other,Pulses,1.90,400,800,600,24 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,8.00,300,600,400,24 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,800,1000,900,24 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,5.50,400,600,500,24 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,3.20,1000,2000,1500,24 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,2.00,1200,1320,1280,24 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.00,0,0,750,24 Feb 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,16.00,1350,1400,1360,24 Feb 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.00,850,900,875,24 Feb 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.20,400,800,600,24 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,11.00,500,700,600,24 Feb 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,7.00,600,1000,700,24 Feb 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,10.00,700,800,750,24 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,1.00,4500,4600,4550,25 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,2700,2700,2700,25 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,700,900,900,25 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,25 Feb 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,5900,6060,6000,25 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,25 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,25 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.60,1000,1200,1100,25 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,18.70,1000,1400,1200,25 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,264.00,500,1200,800,25 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,110.00,3100,3400,3250,25 Feb 2017
Orissa,Kalahandi,Kesinga,Other,Pulses,0.50,2000,2500,2200,25 Feb 2017
Orissa,Koraput,Koraput,Other,Pulses,12.00,2100,2300,2200,25 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,9.00,300,500,400,25 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,700,900,800,25 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,170.00,800,1000,900,25 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.00,700,800,800,25 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,3.00,1220,1300,1260,25 Feb 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,8.00,0,0,800,25 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.20,0,0,825,25 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.00,1325,1350,1335,25 Feb 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.60,600,675,650,25 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,11.00,900,1100,1000,25 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,3.30,4500,4600,4550,26 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.60,1000,1500,1200,26 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,16.80,1000,1400,1200,26 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,267.40,375,1175,800,26 Feb 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,12.50,2200,2500,2400,26 Feb 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,400,400,400,26 Feb 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,9.00,1000,2500,1750,26 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,12.00,700,1300,1000,26 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,24.00,1000,1200,1150,26 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,700,900,800,26 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,500,700,600,26 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,38.50,1000,2000,1600,26 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,4.00,1200,2000,1600,26 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,4.00,1200,1280,1240,26 Feb 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.70,800,900,850,26 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,10.50,900,1100,1000,26 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,21.00,500,700,600,26 Feb 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,27 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,2.20,4500,4600,4550,27 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,2700,2700,2700,27 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,800,1000,1000,27 Feb 2017
Haryana,Sirsa,kalanwali,Other,Pulses,3.50,1000,1000,1000,27 Feb 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,49.00,3000,4000,3500,27 Feb 2017
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.50,3400,3600,3500,27 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,27 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4200,3950,27 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.30,1000,1600,1200,27 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,23.00,1200,1575,1450,27 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,25.50,800,1200,1000,27 Feb 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.30,1276,1276,1276,27 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,288.00,400,1000,700,27 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,0.70,500,1000,800,27 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,13.00,700,1300,1000,27 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,27 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,3100,3400,3250,27 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,32.00,1000,1200,1150,27 Feb 2017
Maharashtra,Pune,Pune,Other,Pulses,8.00,3100,3400,3250,27 Feb 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.80,600,1000,850,27 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,9.00,400,500,400,27 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,800,1100,900,27 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,180.00,800,1000,900,27 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,1.50,600,700,700,27 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,37.60,1000,2000,1600,27 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,4.20,1000,2000,1500,27 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,4.00,1170,1250,1230,27 Feb 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,10.00,0,0,650,27 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.50,0,0,900,27 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,20.00,900,1100,1000,27 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,12.00,400,600,500,27 Feb 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,12.00,600,800,700,27 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,2.40,4500,4600,4550,28 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.40,2300,2755,2422,28 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,900,1200,1100,28 Feb 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,44.00,3200,4200,3600,28 Feb 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3150,3250,3200,28 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3200,3400,3300,28 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,28 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3800,4300,4050,28 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,3.00,700,900,800,28 Feb 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.90,1212,2701,1960,28 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,316.50,400,1150,750,28 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,0.80,500,1000,800,28 Feb 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1000,1500,1300,28 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3.00,1000,1400,1200,28 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,28 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.00,3100,3400,3250,28 Feb 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,400,800,700,28 Feb 2017
Orissa,Koraput,Koraput(Semilguda),Other,Pulses,8.00,1700,1900,1800,28 Feb 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.80,500,1080,800,28 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,300,500,300,28 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,600,700,650,28 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,160.00,800,1000,900,28 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,34.90,1000,2000,1600,28 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,2.80,1600,2000,1800,28 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,2.50,1150,1250,1220,28 Feb 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,7.00,0,0,660,28 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.80,0,0,850,28 Feb 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,4.50,1300,1375,1350,28 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,13.80,1250,1350,1300,28 Feb 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,01 Mar 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,3.50,2600,2770,2750,01 Mar 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,800,1100,1000,01 Mar 2017
Haryana,Sirsa,kalanwali,Other,Pulses,1.80,1000,1100,1050,01 Mar 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,3.00,3200,4200,3600,01 Mar 2017
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3400,3400,3400,01 Mar 2017
