Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.1,3250,0,4150,5-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,19.4,2281,5330,5166,5-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,35.9,2200,5457,5150,6-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,150,2500,5450,5150,6-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.3,3401,4651,4025,6-Aug-15
Madhya Pradesh,Khargone,Karhi,Other,Pulses,3.04,2500,2500,2500,6-Aug-15
Madhya Pradesh,Khargone,Kasrawad,Other,Pulses,1.5,3200,3200,3200,6-Aug-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,28,4500,5430,5000,6-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,3000,3720,3600,6-Aug-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.1,3041,3041,3041,6-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,5.83,3800,4521,4450,6-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,26,2411,5491,5155,6-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,32.5,2700,5292,5150,7-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,180,3000,5500,5100,7-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.5,4000,4482,4240,7-Aug-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,40.3,4250,5360,4800,7-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.4,4000,4745,4480,7-Aug-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.7,3270,4550,4450,7-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,29.61,3500,5021,4500,7-Aug-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.19,5251,0,0,7-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,59,2900,5277,5088,7-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,22.8,3100,5302,5030,8-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,150,1300,5400,5100,8-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.5,4000,4482,4240,8-Aug-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,33.3,4500,5260,4850,8-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,3150,4840,4480,8-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,32.82,4000,5101,4500,8-Aug-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,2,2455,2455,2455,8-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,55.5,2600,5285,4900,8-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,25.5,3900,5746,4550,9-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,16.4,3300,5299,5150,10-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,240,3000,5400,5100,10-Aug-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,20.3,4500,5270,4950,10-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,3961,4701,4410,10-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,37,3470,5390,5161,10-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,7.4,2760,5551,5150,11-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,170,3000,5400,5100,11-Aug-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,21.2,4400,5175,4700,11-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5,3760,4951,4650,11-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,47.45,3500,5250,4800,11-Aug-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.2,2590,0,3660,11-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,63,4420,5470,4935,11-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,36.5,2302,5461,5150,12-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,150,3000,5500,5100,12-Aug-15
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,4,4200,4200,4200,12-Aug-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,14,4400,5327,4750,12-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4,2900,4841,3800,12-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,16.6,3200,5700,4500,12-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,38.2,3755,5378,5150,13-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,170,3000,5500,5200,13-Aug-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,24,4500,5526,5000,13-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3,3650,5070,4460,13-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,37.32,4000,5801,4600,13-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,54,4050,4300,4200,13-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,17.9,2301,5601,5150,14-Aug-15
Madhya Pradesh,Khargone,Karhi,Other,Pulses,0.2,4200,4200,4200,15-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,24.2,3200,5180,4500,16-Aug-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,1956,1956,1956,17-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,26.7,2764,5558,5150,17-Aug-15
Madhya Pradesh,Dhar,Manawar,Other,Pulses,25,3700,3850,3800,17-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,180,3000,5450,5200,17-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,6.6,4101,5372,4740,17-Aug-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,36.1,4300,5401,4800,17-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.9,3700,5126,3890,17-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,49,2450,5499,4811,17-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,25.3,2500,5551,5150,18-Aug-15
Madhya Pradesh,Dhar,Manawar,Other,Pulses,28.7,3725,3900,3830,18-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,135,3000,5500,5350,18-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.2,3250,5218,4240,18-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.5,2951,5197,5002,18-Aug-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,3068,3451,3291,18-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,33.3,3950,5850,4850,18-Aug-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.03,3151,0,0,18-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,76,2810,5601,5291,18-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,10.4,4699,5500,5250,19-Aug-15
Madhya Pradesh,Dhar,Manawar,Other,Pulses,30,3925,4200,4100,19-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,250,3500,5750,5500,19-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,2.6,3400,5300,4350,19-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,3531,5050,4750,19-Aug-15
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.5,4600,4600,4600,19-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,39.37,4200,6058,4450,19-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,44.8,4406,5700,5400,20-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,280,3000,5800,5500,20-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.7,4801,5551,5175,20-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,48.29,4050,5781,4650,20-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,94.6,2400,5750,5200,20-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,28.2,3002,5616,5300,21-Aug-15
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.4,0,3500,0,21-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,220,3000,5800,5500,21-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.3,4930,5270,5100,21-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,17.5,3385,5440,4700,21-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,53,4000,5690,4650,21-Aug-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.09,4550,0,0,21-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,95,3400,5520,5142,21-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,28.2,2800,5520,5170,22-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,225,3300,5600,5400,22-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,3350,4850,4790,22-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,43.79,4200,5700,4850,22-Aug-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.15,3581,0,4001,22-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,71.5,2926,5657,5201,22-Aug-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,21.2,4640,5151,4835,23-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,44.79,4200,5230,4900,23-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,7.5,3900,5181,4540,24-Aug-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,1,4300,4300,4300,24-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,38.7,4000,5641,5400,25-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,80,3000,5750,5500,25-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.7,4000,5150,4575,25-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.5,3200,5232,4800,25-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,30.03,4400,5904,5200,25-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,37.8,2775,5689,5300,26-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,184,3500,5600,5300,26-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,2,4900,5008,4955,26-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,3901,5350,4880,26-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,38.27,4300,5490,5060,26-Aug-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.06,6830,0,0,26-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,72.5,3040,5731,5320,26-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,43.5,2684,5681,5400,27-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,200,3000,5700,5500,27-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,2,4900,5349,5125,27-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,6000,8791,7700,27-Aug-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,39.3,4650,5200,4940,27-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,55.7,4200,5465,4850,27-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,71,3050,5620,5250,27-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,34.7,3925,5670,5400,28-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,210,3000,5750,5300,28-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.5,3200,4650,3925,28-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7,4500,5380,5170,28-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,29.77,4200,5660,5250,28-Aug-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,1.6,2301,0,2781,28-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,32.4,2371,5650,5372,28-Aug-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.1,4071,4071,4071,30-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.28,4600,5251,4850,30-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,24.3,2800,5600,5400,31-Aug-15
Madhya Pradesh,Indore,Indore,Other,Pulses,80,3000,5700,5300,31-Aug-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.1,3486,3486,3486,31-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,3330,4250,3800,31-Aug-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,9.1,4402,5494,5299,31-Aug-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,15.3,2426,5771,5400,1-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,150,3000,5600,5300,1-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.1,4076,4670,4076,1-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.5,3360,5280,4620,1-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,31.71,4000,5410,4800,1-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,37.4,3201,5779,5400,2-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,122,3100,5800,5400,2-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.4,3200,5062,4130,2-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3,3400,5415,4820,2-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,15.9,4250,5620,4600,2-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,41.5,3100,6001,5400,3-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,250,3000,5600,5300,3-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.3,3701,5202,4450,3-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,3000,5300,4080,3-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,50.25,4700,5661,5200,3-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,56.5,2700,5649,5370,3-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,47.7,3150,5975,5550,4-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,250,2900,5700,5300,4-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.6,3400,5240,4320,4-Sep-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,1.6,3400,4170,3800,4-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,3300,5081,4890,4-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.8,4276,5000,4666,4-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,36.01,4500,6100,5650,4-Sep-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,2,5100,5100,5100,4-Sep-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.04,2902,0,0,4-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,89.3,2750,5720,5390,4-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,36.7,2425,5850,5400,7-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,200,3000,6200,5800,7-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,3.5,3601,5326,4465,7-Sep-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,2.2,2900,5300,4500,7-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,2301,4400,3680,7-Sep-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,3,5325,5325,5325,7-Sep-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.14,5351,0,0,7-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,54.7,3725,5886,5400,8-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,220,3500,6100,5700,8-Sep-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,3.6,4220,5500,4361,8-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6,3500,5501,5200,8-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,87.77,4450,5901,4850,8-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,122.5,3036,5800,5371,8-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,61.9,2800,5801,5410,9-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,350,3000,6000,5700,9-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,13,3201,5400,5060,9-Sep-15
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,5.5,6400,6400,6400,9-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,94.78,4200,5971,4650,9-Sep-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.07,5252,0,0,9-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,145,3200,5698,5382,9-Sep-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,1851,1851,1851,10-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,46.5,4300,5720,5400,10-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,260,3000,5800,5500,10-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,105.43,3950,5660,4560,10-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,78.4,2900,5786,5699,10-Sep-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,3501,3501,3501,11-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,38.4,4001,5769,5350,11-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,250,3000,5800,5300,11-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,42.3,4700,5653,5200,11-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,4791,5051,4880,11-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,60.08,4700,5730,5250,11-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,91.3,2930,5833,5481,11-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,57.52,4000,5821,4450,12-Sep-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.43,4700,0,4700,12-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,43.2,3230,5725,5491,12-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,32.7,3000,5701,5400,14-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,2,3246,3246,3246,14-Sep-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,4.8,3730,4631,4331,14-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.5,4610,4911,4700,14-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,43.2,2451,5675,5190,14-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,22.8,3650,5801,5450,15-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,210,3500,5900,5500,15-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1,3870,5740,4805,15-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,46,4800,5711,5100,15-Sep-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,1.1,3466,4451,3990,15-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.2,5271,5271,5271,15-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.7,4200,4906,4626,15-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,39.2,2881,5740,5455,15-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,28.7,3010,5600,5350,16-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,320,3500,5900,5500,16-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.4,3670,4551,4110,16-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,43.7,4800,5901,5100,16-Sep-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,3.2,3301,4450,4115,16-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7,3800,5201,4900,16-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.1,4646,5300,5060,16-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,101.36,4200,5750,4500,16-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,48.1,3875,5680,5481,16-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,7.5,4943,5800,5400,17-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.5,3000,5276,4675,17-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,16.26,4000,5000,4500,17-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,10.1,2350,5859,5400,18-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,4611,5110,4800,18-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.8,5110,5600,5481,18-Sep-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,3,4900,4900,4900,18-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,32,4351,5599,5300,18-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,12.9,5353,6100,5550,19-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,190,1200,2050,1480,19-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.1,3950,3950,3950,19-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.3,5000,5000,5000,19-Sep-15
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,12.5,5100,5190,5140,19-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,25.02,4250,5930,4450,19-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,17.5,2400,5757,5300,19-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.3,4687,4950,4853,20-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,58.38,3900,5670,4450,20-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,20.9,3000,5951,5500,21-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,320,3200,6200,5900,21-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,34.1,5200,5786,5400,21-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,3500,4990,4010,21-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,22.9,3700,5799,5380,21-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,13.3,5100,5650,5400,22-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,250,3500,6250,5600,22-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.3,4097,5519,4810,22-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,15.5,5050,5741,5310,22-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.3,3721,3721,3721,22-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,48.54,4000,5840,4600,22-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,31.1,2775,5790,5480,22-Sep-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,2856,3300,3300,23-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,8.9,3481,5500,5350,23-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,220,3300,6000,5800,23-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,13.6,5200,5785,5450,23-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.6,5000,5615,5360,23-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,49.05,3800,5800,4450,23-Sep-15
