Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4400,4200,25-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4350,4650,4500,26-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4350,4650,4450,28-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4350,4650,4450,1-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4450,4750,4600,2-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4300,4100,2-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50,4000,4300,4100,3-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4450,4650,4500,4-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4250,4650,4500,5-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,6-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,8-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4000,4500,4350,9-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,9-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,11-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4000,4350,4250,13-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4000,4350,4250,15-Mar-17
Assam,Darrang,Kharupetia,Desi,Pulses,6,4800,5000,4900,15-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,15-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4000,4400,4250,16-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,16-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,18-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4000,4300,4250,21-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50,4000,4200,4100,21-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4000,4400,4250,22-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,21,4000,4500,4350,23-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,23-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,25-Mar-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,39,5000,6000,5500,26-Mar-17
Assam,Dhemaji,Silapathar,Other,Pulses,4.5,8700,9700,9600,27-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,35,4000,4200,4100,27-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4000,4450,4350,28-Mar-17
Assam,Darrang,Kharupetia,Desi,Pulses,8,5000,5200,5100,29-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,29-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4000,4450,4250,30-Mar-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,44,5000,6000,5500,30-Mar-17
Assam,Dhemaji,Silapathar,Other,Pulses,44,8700,9700,9600,30-Mar-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,31-Mar-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4000,4500,4250,5-Apr-17
Assam,Darrang,Kharupetia,Desi,Pulses,8,5000,5200,5100,5-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4000,4500,4350,6-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,6-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4000,4500,4350,7-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,7-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4000,4350,4250,10-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50,4000,4200,4100,10-Apr-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,5100,5300,5150,10-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4000,4500,4350,11-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,35,4000,4200,4100,11-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4000,4200,4150,12-Apr-17
Assam,Darrang,Kharupetia,Desi,Pulses,6,4400,4800,4600,12-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50,4000,4200,4100,12-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,8,4000,4350,4250,13-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50,4000,4200,4100,13-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,7,4000,4350,4150,15-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4150,4350,4250,17-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4300,4100,17-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4000,4500,4250,19-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,19-Apr-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,5000,5200,5100,19-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,20-Apr-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,5150,5300,5200,20-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,70,4000,4300,4100,24-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4000,4300,4150,25-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4000,4250,4150,26-Apr-17
Assam,Darrang,Kharupetia,Desi,Pulses,7,4500,4700,4600,26-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,26-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,89,4000,4200,4100,28-Apr-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,120,4000,4200,4100,29-Apr-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4150,4350,4250,1-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,80,4000,4500,4100,2-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,150,4000,4575,4300,3-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,5100,5300,5200,3-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4000,4200,4100,4-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,5100,5300,5200,4-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4000,4250,4100,5-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,170,4000,4575,4100,6-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,120,4000,4300,4100,7-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,5,4000,4200,4100,9-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,86,4000,4200,4100,10-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,150,4000,4200,4100,13-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,3750,4150,4000,14-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4.5,5200,5400,5300,16-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,80,4000,4200,4100,17-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4,5200,5400,5300,17-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,7,3900,4150,4000,18-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,160,4000,4200,4100,18-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5,5200,5400,5300,18-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,150,4000,4200,4100,19-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5,5200,5400,5300,19-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,3900,4150,4000,20-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,90,4000,4200,4100,21-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,3800,4150,4000,22-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,120,4000,4200,4100,22-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,3900,4150,4000,23-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,80,4000,4200,4100,24-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4,5100,5300,5200,24-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,3500,4000,3800,26-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,70,4000,4200,4100,26-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,140,4000,4200,4100,27-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4,5100,5300,5200,27-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.5,3900,4125,4000,28-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5,5000,5400,5200,29-May-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,150,4000,4200,4100,30-May-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4,5000,5200,5100,30-May-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.5,3750,4050,4000,1-Jun-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,150,4000,4200,4100,1-Jun-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,3500,3700,3600,3-Jun-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50,4000,4200,4100,6-Jun-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4,5000,5200,5100,6-Jun-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,5000,5200,5100,7-Jun-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,3400,4000,3800,8-Jun-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,9-Jun-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50,4000,4200,4100,10-Jun-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,5000,5200,5100,12-Jun-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,5000,5200,5100,13-Jun-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,4900,5200,5000,14-Jun-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4200,4100,15-Jun-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50,4000,4200,4100,16-Jun-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,4900,5200,5000,16-Jun-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,4900,5200,5000,17-Jun-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,5.5,3400,3600,3500,19-Jun-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,2900,3200,3000,19-Jun-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,4900,5200,5000,19-Jun-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,3400,3600,3500,20-Jun-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,4900,5200,5000,20-Jun-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,3500,3800,3700,21-Jun-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,4900,5200,5000,21-Jun-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,1.5,4900,5200,5000,22-Jun-17
