Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,24.8,2300,4175,3801,7-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,25,2625,0,0,7-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.8,3750,4200,4000,8-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,184,4220,4400,4315,8-Feb-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,7.5,3800,3800,3800,8-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,21,3801,4012,3906,8-Feb-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.1,2350,2350,2350,8-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.1,2350,2350,2350,8-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,2550,2560,2560,8-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,7,3991,4111,4000,8-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,85,2600,2650,2625,8-Feb-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.1,3700,3921,3900,8-Feb-14
Rajasthan,Tonk,Tonk,Desi,Pulses,6,3750,3800,3800,8-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9.9,3150,4075,3800,10-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,196,4100,4300,4250,10-Feb-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.5,3900,3900,3900,10-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.3,3450,3450,3450,10-Feb-14
Rajasthan,Bharatpur,Bharatpur(Kumer),Other,Pulses,0.1,2550,2550,2550,10-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,9,3401,3889,3645,10-Feb-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.1,2310,2310,2310,10-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.7,2250,2371,2310,10-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.8,2591,2591,2591,10-Feb-14
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.5,3651,3790,3720,10-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,6,3791,4086,4000,10-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,14,3840,4126,3840,10-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,2,2611,0,0,10-Feb-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.9,3826,3870,3826,10-Feb-14
Rajasthan,Tonk,Tonk,Desi,Pulses,4,3600,3616,3608,10-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.2,3800,4000,3900,11-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,120,4100,4300,4250,11-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.2,3800,3800,3800,11-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,7,3600,3775,3687,11-Feb-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,4.6,2551,2551,2551,11-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.2,2551,2551,2551,11-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,2390,2525,2525,11-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,8,3601,4060,4000,11-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.5,2640,4080,3822,11-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,8,2600,0,0,11-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.5,3838,4000,3900,12-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,111,4120,4300,4250,12-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.2,3800,3800,3800,12-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,7,3698,4199,3948,12-Feb-14
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2,3250,3486,3370,12-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,2500,2500,2500,12-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,5.5,3300,4042,3850,12-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,12,2600,4100,3825,12-Feb-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.7,3525,3799,3799,12-Feb-14
Rajasthan,Udaipur,Udaipur,Other,Pulses,4,2700,3200,2950,12-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,134,4200,4400,4350,13-Feb-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.6,4225,4225,4225,13-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.2,3700,3700,3700,13-Feb-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.8,2450,2710,2450,13-Feb-14
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.5,3800,4100,3950,13-Feb-14
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.8,3300,3400,3350,13-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1,2551,2626,2598,13-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,2500,2500,2500,13-Feb-14
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5,3600,3830,3715,13-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,12.5,3800,4068,4000,13-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.5,2651,4070,3810,13-Feb-14
Rajasthan,Tonk,Deoli,Other,Pulses,0.2,3000,3800,3400,13-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4,3650,4100,4000,14-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,76,4250,4325,4300,14-Feb-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.8,4150,4150,4150,14-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,5,3721,3721,3721,14-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,2200,2656,2630,14-Feb-14
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.5,3376,3852,3616,14-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,21,3300,3955,3900,14-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.7,2500,4182,3790,14-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,30,2780,0,0,14-Feb-14
Rajasthan,Tonk,Malpura,Other,Pulses,2.6,3661,4061,3850,14-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.3,3808,3808,3808,15-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,93,4150,4300,4280,15-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.1,3500,3500,3500,15-Feb-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.3,2685,2685,2685,15-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,4,3600,3910,3755,15-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.5,2600,2615,2608,15-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.4,2531,2600,2582,15-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,2,3701,3952,3900,15-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.5,2201,4090,3770,15-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,60,2611,2775,2693,15-Feb-14
Rajasthan,Tonk,Malpura,Other,Pulses,1,3300,3800,3600,15-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,288,4100,4300,4190,17-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.1,3800,3800,3800,17-Feb-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.2,2500,2500,2500,17-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,6,4009,4009,4009,17-Feb-14
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.2,3400,3420,3410,17-Feb-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.5,2630,2630,2630,17-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.7,2600,2660,2630,17-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.3,2570,2611,2581,17-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,11,3700,4000,3970,17-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,12,2260,4115,3825,17-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,41,2675,2725,2700,17-Feb-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.6,2700,2700,2700,17-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,283,4150,4300,4250,18-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.2,3800,3800,3800,18-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,3,3700,3700,3700,18-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.5,2635,2635,2635,18-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.6,2550,2641,2641,18-Feb-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,4.2,4400,4600,4500,18-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,2.5,3650,3851,3800,18-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.5,3103,4170,3891,18-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,73,2400,2650,2525,18-Feb-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.8,3832,3970,3955,18-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1,3925,3925,3925,19-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,235,4100,4325,4275,19-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.7,3885,3885,3885,19-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,4,3482,3895,3688,19-Feb-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.6,2491,2621,2554,19-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.7,2491,2621,2554,19-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.1,2550,2601,2601,19-Feb-14
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.5,3500,3500,3500,19-Feb-14
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,0.5,2176,2343,2259,19-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,6,3851,4000,3970,19-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.7,3701,4020,3870,19-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,27,2650,2700,2675,19-Feb-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.3,3600,3600,3600,19-Feb-14
Rajasthan,Tonk,Malpura,Other,Pulses,2.2,3926,4100,4000,19-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.6,3550,4050,3800,20-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,283,4150,4300,4250,20-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.3,3600,3901,3901,20-Feb-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.1,2625,2625,2625,20-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,3639,3639,3639,20-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2.4,2500,2600,2550,20-Feb-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,4.7,2525,2725,2625,20-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,2.5,3001,4171,4140,20-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.5,3566,4000,3850,20-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,63,2600,2700,2650,20-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.5,3700,4008,3900,21-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,210,4150,4300,4200,21-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,4,3936,3936,3936,21-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.2,2400,2400,2400,21-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,2575,2575,2575,21-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,5,3411,4154,4100,21-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,93,2690,2692,2691,21-Feb-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.6,2700,2700,2700,21-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.4,3900,4077,4000,22-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,105,4150,4300,4275,22-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,9,3840,3918,3879,22-Feb-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.2,2480,2480,2480,22-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.2,2480,2480,2480,22-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,2350,2611,2611,22-Feb-14
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.2,3800,3800,3800,22-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,1.5,3401,4064,4000,22-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,79,2300,2700,2500,22-Feb-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.9,3850,3930,3900,22-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.7,4000,4180,4100,24-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,120,4200,4325,4295,24-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.3,3400,3400,3400,24-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,11,3777,3977,3877,24-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.2,2585,2585,2585,24-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.4,2470,2470,2470,24-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,4.5,3450,4000,3790,24-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1,3176,3780,3780,24-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,65,2700,2717,2708,24-Feb-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.2,3400,3900,3899,24-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.8,3600,3850,3700,25-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,43,4250,4400,4300,25-Feb-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3,4300,4300,4300,25-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,1.1,2400,3870,3870,25-Feb-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.1,2531,2531,2531,25-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.3,2531,2531,2531,25-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.6,2590,2670,2670,25-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,30,3601,4063,4000,25-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.8,3600,4150,3702,25-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,120,2600,2815,2707,25-Feb-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.1,3590,3900,3872,25-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.4,3800,3950,3900,26-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,256,4250,4400,4325,26-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,1.1,3798,3800,3800,26-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,265,2650,2678,2664,26-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,8.7,3700,4163,4135,26-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,40,2790,2811,2800,26-Feb-14
Rajasthan,Tonk,Tonk,Desi,Pulses,1,3800,3800,3800,26-Feb-14
Rajasthan,Baran,Baran,Other,Pulses,0.2,3700,3700,3700,27-Feb-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.3,2775,2775,2775,27-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,2700,2700,2700,27-Feb-14
Rajasthan,Nagaur,Merta City,Other,Pulses,15,2550,0,0,27-Feb-14
Rajasthan,Ajmer,Kekri,Other,Pulses,102,4250,4400,4300,28-Feb-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.3,4131,4131,4131,28-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,3,3601,4166,4100,28-Feb-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.4,3491,3990,3712,28-Feb-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.1,4260,4260,4260,1-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,67,4000,4200,4067,1-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.8,2850,2850,2850,1-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,2671,2671,2671,1-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,3,3801,4100,4050,1-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,4025,4025,4025,1-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,85,2881,2900,2890,1-Mar-14
Rajasthan,Tonk,Tonk,Desi,Pulses,9,3800,3920,3800,1-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,80,3800,4100,4080,3-Mar-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2,2500,2700,2600,3-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.4,2740,2740,2740,3-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.1,2804,2829,2821,3-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,5.5,3850,4100,4050,3-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,72,2790,2840,2815,3-Mar-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.4,3699,4050,3999,3-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,96,4050,4200,4150,4-Mar-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.7,4100,4100,4100,4-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,5,3722,3914,3818,4-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.5,2760,2760,2760,4-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,1,3850,4050,4000,4-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.2,3630,3960,3780,4-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,48,2831,2850,2840,4-Mar-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.4,2700,2700,2700,4-Mar-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.4,4080,4080,4080,4-Mar-14
Rajasthan,Udaipur,Udaipur,Other,Pulses,3.7,2900,3390,3200,4-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,18,4100,4250,4200,5-Mar-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.5,4000,4000,4000,5-Mar-14
Rajasthan,Baran,Baran,Other,Pulses,0.9,3801,3860,3860,5-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,20,3636,3713,3674,5-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,2724,2780,2780,5-Mar-14
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2,3600,3850,3725,5-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,4.2,3901,3977,3940,5-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2,2151,3699,3699,5-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,83,2850,2895,2870,5-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,255,4000,4200,4100,6-Mar-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.3,4000,4000,4000,6-Mar-14
Rajasthan,Baran,Baran,Other,Pulses,0.5,3900,3900,3900,6-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,15,3544,3803,3673,6-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.8,2630,2817,2817,6-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,11.7,3600,4045,4000,6-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,64,2630,2925,2777,6-Mar-14
Rajasthan,Tonk,Tonk,Desi,Pulses,3,3700,3738,3738,6-Mar-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.1,3800,4200,4000,7-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,90,4000,4215,4125,7-Mar-14
Rajasthan,Baran,Baran,Other,Pulses,0.2,3850,3900,3900,7-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,3956,3956,3956,7-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.7,2600,2700,2650,7-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,9,3951,4076,4025,7-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,3910,3910,3910,7-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,29,2875,2885,2880,7-Mar-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.9,3200,3950,3950,7-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,165,3900,4100,3970,8-Mar-14
Rajasthan,Baran,Baran,Other,Pulses,0.5,3890,3890,3890,8-Mar-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.4,3104,3104,3104,8-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,3451,3451,3451,8-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.8,2650,2750,2700,8-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,2500,2971,2920,8-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,12,3301,4051,4000,8-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1,3500,3751,3751,8-Mar-14
Rajasthan,Tonk,Tonk,Desi,Pulses,17,3750,3830,3800,8-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,150,3985,4125,4000,10-Mar-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.7,4335,4335,4335,10-Mar-14
Rajasthan,Baran,Baran,Other,Pulses,0.2,3925,3925,3925,10-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.3,2840,2840,2840,10-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,4,3801,4051,4000,10-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,3950,3950,3950,10-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,192,2900,3000,2950,10-Mar-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.1,3625,3940,3900,10-Mar-14
Rajasthan,Tonk,Tonk,Desi,Pulses,2,3700,3750,3750,10-Mar-14
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,2810,3385,3200,10-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,30,3965,4125,4000,11-Mar-14
Rajasthan,Baran,Baran,Other,Pulses,0.3,3701,3801,3801,11-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,3630,3630,3630,11-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.8,2870,2870,2870,11-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,2541,2541,2541,11-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,24.5,3875,4185,4150,11-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.1,3700,3700,3700,11-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,505,2775,3000,2887,11-Mar-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.4,2750,2750,2750,11-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,75,3900,4100,4080,12-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,3700,3899,3799,12-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.4,2541,2541,2541,12-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.8,2545,2984,2600,12-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,6.4,3950,4200,4170,12-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,883,2700,3027,2863,12-Mar-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.2,3800,4090,3800,12-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,145,3800,4100,4035,13-Mar-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,10.9,3800,3800,3800,13-Mar-14
Rajasthan,Baran,Baran,Other,Pulses,1,3501,3850,3850,13-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,4,3647,4001,3824,13-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.1,2725,2725,2725,13-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,2500,2500,2500,13-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,3,3932,4125,4100,13-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,2900,2900,2900,13-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"1,659.00",2885,3010,2947,13-Mar-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1,4071,4071,4071,13-Mar-14
Rajasthan,Tonk,Tonk,Desi,Pulses,15,3750,3911,3800,13-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,292,3875,4080,3925,14-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,6,3777,3777,3777,14-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.9,2725,2725,2725,14-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.7,2775,2828,2800,14-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,2,2750,2950,2850,14-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,6,3651,4164,4120,14-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.1,3880,4101,4000,14-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"2,571.00",2805,2917,2861,14-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,70,3875,4045,4000,15-Mar-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.4,3000,4350,4000,15-Mar-14
Rajasthan,Baran,Baran,Other,Pulses,0.2,3925,4075,3990,15-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,11,3650,4037,3843,15-Mar-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.4,2650,2650,2650,15-Mar-14
