Madhya Pradesh,Satna,Nagod,Other,Pulses,55.6,4000,5025,4575,19-Mar-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,46.6,4900,5155,5027,19-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,273.8,4490,5525,5250,19-Mar-17
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,15.9,5300,5500,5400,20-Mar-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,20.2,4000,4700,4500,20-Mar-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,44.1,4000,5440,4270,20-Mar-17
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.6,4800,5330,5200,20-Mar-17
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1.2,4000,4150,4001,20-Mar-17
Madhya Pradesh,Badwani,Anjad,Other,Pulses,16.2,4200,4600,4575,20-Mar-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,5.1,3800,4500,4150,20-Mar-17
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,31.4,4500,4700,4600,20-Mar-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,45.6,4160,5330,4745,20-Mar-17
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,8,4600,5200,4800,20-Mar-17
Madhya Pradesh,Damoh,Damoh,Other,Pulses,122,4200,5310,4940,20-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,6.5,4800,5140,5050,20-Mar-17
Madhya Pradesh,Guna,Aron,Other,Pulses,2.1,0,0,4444,20-Mar-17
Madhya Pradesh,Guna,Guna,Other,Pulses,33.6,4425,5605,5175,20-Mar-17
Madhya Pradesh,Guna,Kumbhraj,Desi,Pulses,0.3,3800,3900,3850,20-Mar-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,4.2,5000,5600,5200,20-Mar-17
Madhya Pradesh,Harda,Harda,Other,Pulses,33.1,3500,4899,4650,20-Mar-17
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,8.4,4600,5035,4840,20-Mar-17
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,36,2000,5461,4800,20-Mar-17
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,5.7,2961,4244,4041,20-Mar-17
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.4,4161,4400,4191,20-Mar-17
Madhya Pradesh,Indore,Indore,Other,Pulses,0.5,4125,4590,4590,20-Mar-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,140,4000,5500,4585,20-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,9.7,3665,4835,4600,20-Mar-17
Madhya Pradesh,Katni,Katni,Other,Pulses,15.1,3600,4625,4000,20-Mar-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1,4661,5200,4930,20-Mar-17
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1,3900,4650,4450,20-Mar-17
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.4,5201,5681,5440,20-Mar-17
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,0.1,4400,4400,4400,20-Mar-17
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.1,3200,3200,3200,20-Mar-17
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13.7,3825,4640,4290,20-Mar-17
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,54.3,4500,6001,5500,20-Mar-17
Madhya Pradesh,Panna,Panna,Other,Pulses,0.3,4350,4350,4350,20-Mar-17
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,70,4000,4800,4500,20-Mar-17
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,2.4,4200,4700,4500,20-Mar-17
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.1,4020,4020,4020,20-Mar-17
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.4,4801,4801,4801,20-Mar-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.9,3301,4900,4675,20-Mar-17
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.3,4850,4965,4900,20-Mar-17
Madhya Pradesh,Sagar,Bina,Desi,Pulses,4.9,4100,4650,4300,20-Mar-17
Madhya Pradesh,Sagar,Khurai,Other,Pulses,2.4,5100,5251,5150,20-Mar-17
Madhya Pradesh,Sagar,Sagar,Other,Pulses,85.6,4100,5400,4600,20-Mar-17
Madhya Pradesh,Satna,Satna,Other,Pulses,25.3,2875,4576,4000,20-Mar-17
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,1.2,4192,4400,4192,20-Mar-17
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.6,4770,4770,4770,20-Mar-17
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,6.8,4000,4600,4500,20-Mar-17
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,13.5,4658,5430,4800,20-Mar-17
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,2.9,3805,4230,4025,20-Mar-17
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,16.9,4950,5281,5101,20-Mar-17
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,16.1,4400,4995,4750,20-Mar-17
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,20,5051,5051,5051,20-Mar-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,74.7,4950,5275,5112,20-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,360.7,4900,5450,5300,20-Mar-17
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,4.89,4776,5400,5010,20-Mar-17
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.2,4900,4921,4921,20-Mar-17
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,7.1,4600,5310,5200,20-Mar-17
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.3,3000,4650,4300,20-Mar-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,18,4000,4700,4500,21-Mar-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,20.5,4300,5253,4700,21-Mar-17
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.3,5000,5650,5350,21-Mar-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,3.1,4000,4600,4300,21-Mar-17
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.7,5090,5270,5110,21-Mar-17
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,36.4,4500,4700,4600,21-Mar-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,142.9,4200,5525,4862,21-Mar-17
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,7.5,4600,5290,4800,21-Mar-17
Madhya Pradesh,Damoh,Damoh,Other,Pulses,94,4200,5390,5151,21-Mar-17
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,16.8,4800,5000,4900,21-Mar-17
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,20,4300,5100,4800,21-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,7.7,4635,5075,5000,21-Mar-17
Madhya Pradesh,Guna,Aron,Other,Pulses,1.3,4660,5300,5075,21-Mar-17
Madhya Pradesh,Guna,Guna,Other,Pulses,35.7,4605,5520,5015,21-Mar-17
Madhya Pradesh,Harda,Harda,Other,Pulses,40.8,3605,5031,4800,21-Mar-17
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,35.6,3001,5451,4800,21-Mar-17
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,8,4000,4948,4740,21-Mar-17
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.1,5100,5100,5100,21-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,30.2,4300,5025,4865,21-Mar-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1.3,4050,4860,4455,21-Mar-17
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4,4350,5525,5400,21-Mar-17
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4,5400,6025,5710,21-Mar-17
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.51,4580,4700,4640,21-Mar-17
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.4,4750,4750,4750,21-Mar-17
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,50.3,4065,4553,4300,21-Mar-17
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,11.4,4243,4818,4675,21-Mar-17
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,28.1,4200,5100,4850,21-Mar-17
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,52.7,3800,6200,5800,21-Mar-17
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,86,3600,4300,3800,21-Mar-17
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,32.8,4200,5000,4400,21-Mar-17
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.9,3700,4470,3800,21-Mar-17
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.8,4950,5000,4975,21-Mar-17
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,0.02,3500,4071,4071,21-Mar-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,10.2,3251,4791,4600,21-Mar-17
Madhya Pradesh,Sagar,Bina,Desi,Pulses,6.6,4000,4700,4580,21-Mar-17
Madhya Pradesh,Sagar,Sagar,Other,Pulses,57.1,4000,5200,4200,21-Mar-17
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,35.1,4500,5000,4700,21-Mar-17
Madhya Pradesh,Satna,Satna,Other,Pulses,11.6,2900,4450,4200,21-Mar-17
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,2,4501,4501,4501,21-Mar-17
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.7,4230,4230,4230,21-Mar-17
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,1.2,4700,5000,4800,21-Mar-17
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,12.1,4925,5343,5150,21-Mar-17
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,26,4800,5000,4950,21-Mar-17
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,97,4800,4825,4800,21-Mar-17
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,1.3,4925,4925,4925,21-Mar-17
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,16.3,4300,5425,5203,21-Mar-17
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.5,5000,5000,5000,21-Mar-17
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,3000,4710,4480,21-Mar-17
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,57.3,4500,4700,4600,22-Mar-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,20,4000,4700,4500,22-Mar-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,36,4800,5346,5000,22-Mar-17
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.6,4800,5300,5220,22-Mar-17
Madhya Pradesh,Badwani,Anjad,Other,Pulses,3.7,4000,5000,4575,22-Mar-17
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,17.7,4500,4700,4600,22-Mar-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,99.8,4900,5570,5235,22-Mar-17
Madhya Pradesh,Damoh,Damoh,Other,Pulses,177,4150,5540,5150,22-Mar-17
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,21,4600,5400,5000,22-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,9.1,4600,5090,5000,22-Mar-17
Madhya Pradesh,Guna,Aron,Other,Pulses,3.4,4405,5390,5360,22-Mar-17
Madhya Pradesh,Guna,Guna,Other,Pulses,20.7,5000,5650,5290,22-Mar-17
Madhya Pradesh,Guna,Raghogarh,Black Gram (Whole),Pulses,0.3,4560,4560,4560,22-Mar-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,2,5240,5240,5240,22-Mar-17
Madhya Pradesh,Harda,Harda,Other,Pulses,25,4700,5342,5150,22-Mar-17
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,8.3,4500,5500,5021,22-Mar-17
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,30.9,2100,5500,4900,22-Mar-17
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,2.7,4000,4730,4551,22-Mar-17
Madhya Pradesh,Indore,Indore,Other,Pulses,0.5,4200,5005,5005,22-Mar-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,188.7,4400,5600,5250,22-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,25.5,4655,5105,4800,22-Mar-17
Madhya Pradesh,Katni,Katni,Other,Pulses,6.4,3600,4871,4600,22-Mar-17
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,5.5,3800,5565,4401,22-Mar-17
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.8,4000,4700,4600,22-Mar-17
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.2,4651,5601,5125,22-Mar-17
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.9,4592,4592,4592,22-Mar-17
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,10.1,4050,4800,4343,22-Mar-17
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,21.8,3800,5200,4800,22-Mar-17
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,41.5,5700,6250,6000,22-Mar-17
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,127,4200,4900,4500,22-Mar-17
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.2,3600,3600,3600,22-Mar-17
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,1,3151,3275,3213,22-Mar-17
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,1.1,4600,4810,4740,22-Mar-17
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.5,4200,4800,4500,22-Mar-17
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.2,5600,5600,5600,22-Mar-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,13.2,4100,5456,5299,22-Mar-17
Madhya Pradesh,Sagar,Banda,Other,Pulses,3.5,4800,5000,4900,22-Mar-17
Madhya Pradesh,Sagar,Khurai,Other,Pulses,2,4500,5400,5000,22-Mar-17
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,25.4,4500,5000,4600,22-Mar-17
Madhya Pradesh,Satna,Nagod,Other,Pulses,47.5,3800,6000,5200,22-Mar-17
Madhya Pradesh,Satna,Satna,Other,Pulses,13.3,3850,4499,4300,22-Mar-17
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,2.9,4500,4580,4575,22-Mar-17
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.5,5855,5855,5855,22-Mar-17
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.8,5480,5590,5590,22-Mar-17
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,6.4,3910,4805,4310,22-Mar-17
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,13,5150,5501,5420,22-Mar-17
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,43,4400,4500,4450,22-Mar-17
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,60,5400,5400,5400,22-Mar-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,56,5100,5400,5250,22-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,386.2,4700,5800,5550,22-Mar-17
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,1.5,5201,5601,5361,22-Mar-17
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.3,3435,4199,4199,22-Mar-17
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,4.6,5050,5460,5200,22-Mar-17
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.3,4500,4500,4500,22-Mar-17
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,88,4500,4700,4600,23-Mar-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,14.5,5000,6000,5500,23-Mar-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,39.1,5000,5796,5280,23-Mar-17
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.5,5650,5700,5650,23-Mar-17
Madhya Pradesh,Badwani,Anjad,Other,Pulses,21.95,4000,5000,4575,23-Mar-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,2,4000,4000,4000,23-Mar-17
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.3,5002,5002,5002,23-Mar-17
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,23.8,4500,4700,4600,23-Mar-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,88,4800,5500,5150,23-Mar-17
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,14,4800,5490,5100,23-Mar-17
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,13,4500,5400,5000,23-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,4.6,4900,5400,5200,23-Mar-17
Madhya Pradesh,Guna,Guna,Other,Pulses,18.5,3950,5635,5355,23-Mar-17
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.3,5000,5000,5000,23-Mar-17
Madhya Pradesh,Guna,Raghogarh,Black Gram (Whole),Pulses,4,4011,4011,4011,23-Mar-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,2,5240,5240,5240,23-Mar-17
Madhya Pradesh,Harda,Harda,Other,Pulses,27.8,4751,5451,5091,23-Mar-17
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,22.1,4800,5500,5380,23-Mar-17
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,30,4000,5351,4901,23-Mar-17
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,12.2,4000,5241,4900,23-Mar-17
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.7,5090,5490,5490,23-Mar-17
Madhya Pradesh,Indore,Indore,Other,Pulses,0.5,4200,5005,5005,23-Mar-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,195.2,4210,6300,4805,23-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,8.7,5005,5653,5260,23-Mar-17
Madhya Pradesh,Katni,Katni,Other,Pulses,10.5,4200,5000,4700,23-Mar-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1.5,3999,3999,3999,23-Mar-17
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,3,4800,5476,5300,23-Mar-17
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.8,6080,6480,6280,23-Mar-17
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,11.15,4581,5487,5029,23-Mar-17
Madhya Pradesh,Morena,Sabalgarh,Black Gram (Whole),Pulses,25,4006,4006,4006,23-Mar-17
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.7,4500,4500,4500,23-Mar-17
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13.8,4405,4835,4700,23-Mar-17
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,6.4,3700,4851,4651,23-Mar-17
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,59.6,5000,6850,6350,23-Mar-17
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,58,5100,5650,5400,23-Mar-17
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,7,5451,5651,5551,23-Mar-17
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.3,4100,4300,4150,23-Mar-17
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.81,4200,4800,4500,23-Mar-17
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,3,4008,4008,4008,23-Mar-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,10.7,3799,5590,5280,23-Mar-17
Madhya Pradesh,Sagar,Bina,Desi,Pulses,12.1,4000,4820,4600,23-Mar-17
Madhya Pradesh,Sagar,Sagar,Other,Pulses,47.7,5200,5400,5300,23-Mar-17
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,46.6,4500,5000,4600,23-Mar-17
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.2,5300,5300,5300,23-Mar-17
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.4,4210,4800,4605,23-Mar-17
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,1.5,5400,5516,5475,23-Mar-17
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,16,5150,5300,5200,23-Mar-17
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,1.1,5001,5103,5103,23-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,333,5100,5800,5650,23-Mar-17
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,4,4099,5903,5700,23-Mar-17
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.4,3400,5421,5421,23-Mar-17
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,2.7,4000,5500,5300,23-Mar-17
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,4260,5721,5250,23-Mar-17
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,43,5300,5500,5400,24-Mar-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,13.8,5000,5500,5350,24-Mar-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,40.8,5100,5400,5100,24-Mar-17
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.2,5500,5500,5500,24-Mar-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,1.6,4500,4550,4525,24-Mar-17
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.2,5016,5301,5301,24-Mar-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,28,5010,5325,5167,24-Mar-17
Madhya Pradesh,Damoh,Damoh,Other,Pulses,128,4300,5310,5080,24-Mar-17
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,9,4600,4800,4700,24-Mar-17
Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,5.1,4500,4600,4575,24-Mar-17
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,55,4400,5500,5000,24-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,28.3,4850,5125,5050,24-Mar-17
Madhya Pradesh,Guna,Aron,Other,Pulses,1.4,5000,5400,5125,24-Mar-17
Madhya Pradesh,Guna,Raghogarh,Black Gram (Whole),Pulses,2,4000,4150,4100,24-Mar-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,0.7,4901,5000,5000,24-Mar-17
Madhya Pradesh,Harda,Harda,Other,Pulses,20.7,4425,5180,4850,24-Mar-17
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,15.1,4500,5400,5010,24-Mar-17
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,27.8,2100,5381,4700,24-Mar-17
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,11.1,4000,4776,4650,24-Mar-17
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,3.2,5060,5400,5180,24-Mar-17
Madhya Pradesh,Indore,Indore,Other,Pulses,4.2,1000,5620,4400,24-Mar-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,165.2,3900,5505,4450,24-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,15.9,4670,5151,4800,24-Mar-17
Madhya Pradesh,Katni,Katni,Other,Pulses,4.3,3800,4900,4601,24-Mar-17
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.4,5500,6500,6000,24-Mar-17
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,15.83,4590,5109,4770,24-Mar-17
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,42.9,4000,5000,4700,24-Mar-17
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,9.2,3806,4700,4570,24-Mar-17
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,42.2,4200,5201,4900,24-Mar-17
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,120.4,3500,6201,5400,24-Mar-17
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,20,4100,4550,4400,24-Mar-17
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.2,4500,4800,4700,24-Mar-17
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.1,5100,5100,5100,24-Mar-17
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.69,4000,4600,4400,24-Mar-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,7.8,2900,5499,5199,24-Mar-17
Madhya Pradesh,Sagar,Banda,Other,Pulses,20.8,5000,5200,5100,24-Mar-17
Madhya Pradesh,Sagar,Bina,Desi,Pulses,6.4,4000,4750,4600,24-Mar-17
Madhya Pradesh,Sagar,Khurai,Other,Pulses,2.4,5200,5660,5400,24-Mar-17
Madhya Pradesh,Sagar,Sagar,Other,Pulses,50.3,5000,5200,5100,24-Mar-17
Madhya Pradesh,Satna,Satna,Other,Pulses,9.3,3600,5150,4600,24-Mar-17
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.2,4230,4230,4230,24-Mar-17
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,5,5200,5500,5350,24-Mar-17
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,21.8,5211,5510,5325,24-Mar-17
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,16,4700,5300,4900,24-Mar-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,31.2,5305,5355,5330,24-Mar-17
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,8.1,5070,5900,5691,24-Mar-17
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,9.9,4000,5500,5300,24-Mar-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,4.5,4500,5500,5000,25-Mar-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.3,5100,5405,5100,25-Mar-17
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1,4000,4000,4000,25-Mar-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,81.5,4405,5525,4965,25-Mar-17
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,17,4500,5400,5100,25-Mar-17
Madhya Pradesh,Guna,Aron,Other,Pulses,1,0,0,4880,25-Mar-17
Madhya Pradesh,Guna,Guna,Other,Pulses,22.6,3900,5515,5000,25-Mar-17
