Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5100,5300,5200,10 Nov 2010
Andhra Pradesh,Guntur,Mangalagiri,Black Gram (Whole),Pulses,1.00,4600,5000,4700,10 Nov 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4700,4900,4800,10 Nov 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,5000,5200,5100,10 Nov 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5100,5300,5200,10 Nov 2010
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,5100,5300,5200,10 Nov 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,10 Nov 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5500,5600,5500,10 Nov 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,5600,5800,5700,10 Nov 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5600,5700,5650,10 Nov 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,5000,5200,5100,10 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5300,5400,5350,10 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5250,5300,5270,10 Nov 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,10 Nov 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.20,1540,1775,1775,10 Nov 2010
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,31.70,2500,3975,3950,10 Nov 2010
Gujarat,Dahod,Dahod,Other,Pulses,39.50,3700,4200,3950,10 Nov 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.60,2400,3705,3050,10 Nov 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,69.00,3250,3605,3428,10 Nov 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,12.70,2000,3755,2875,10 Nov 2010
Gujarat,Patan,Patan,Other,Pulses,84.40,2250,4410,3500,10 Nov 2010
Gujarat,Patan,Siddhpur,Other,Pulses,124.00,2805,4255,3530,10 Nov 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.30,1250,3105,2055,10 Nov 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,3000,4075,3542.5,10 Nov 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,10.00,2625,3550,3500,10 Nov 2010
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,5.00,2000,3500,2750,10 Nov 2010
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,5.20,2300,3675,3525,10 Nov 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,44.00,2750,3125,2938,10 Nov 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,2.66,3500,3500,3500,10 Nov 2010
Gujarat,Surat,Vyra,Other,Pulses,3.30,3500,3575,3537,10 Nov 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.00,2500,3200,3100,10 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,2800,3575,3187.5,10 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,2950,3225,3087.5,10 Nov 2010
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,6.00,2300,2900,2400,10 Nov 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,6800,7000,6900,10 Nov 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,9200,9400,9300,10 Nov 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,158.80,1900,2321,2145,10 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.90,2900,3000,2950,10 Nov 2010
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.40,2050,2050,2050,10 Nov 2010
Madhya Pradesh,Indore,Gautampura,Other,Pulses,47.80,1820,2050,2000,10 Nov 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,10.05,2041,3300,3156,10 Nov 2010
Madhya Pradesh,Khandwa,Pandhana,Other,Pulses,5.06,3050,3175,3125,10 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2.20,3000,3500,3250,10 Nov 2010
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.00,2500,3282,3282,10 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,41.69,3600,3900,3700,10 Nov 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.50,2200,2400,2300,10 Nov 2010
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,34.50,1950,2170,2160,10 Nov 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,11.50,3900,4000,3950,10 Nov 2010
Madhya Pradesh,Ratlam,A lot,Desi,Pulses,0.20,1907,1907,1907,10 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,263.00,2900,2902,2901,10 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,29.80,2755,2957,2907,10 Nov 2010
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,26.00,1800,3200,3000,10 Nov 2010
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,28.20,1986,1986,1986,10 Nov 2010
Madhya Pradesh,Satna,Nagod,Other,Pulses,42.30,2901,2921,2904,10 Nov 2010
Madhya Pradesh,Sehore,Ashta,Other,Pulses,62.10,1701,4480,2153,10 Nov 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,33.50,3701,4108,4044,10 Nov 2010
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.60,3800,3945,3900,10 Nov 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,9.00,2600,3600,3400,10 Nov 2010
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,2.10,2095,2150,2109,10 Nov 2010
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,2.20,2001,3740,3500,10 Nov 2010
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.70,1900,2200,2200,10 Nov 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11.00,2011,2860,2740,10 Nov 2010
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,86.80,2500,4301,3845,10 Nov 2010
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,130.50,2642,3640,3141,10 Nov 2010
Maharashtra,Akola,Akola,Other,Pulses,26.90,2900,3400,3215,10 Nov 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,4.90,2800,3200,3000,10 Nov 2010
Maharashtra,Amarawati,Morshi,Other,Pulses,0.70,2520,2800,2673,10 Nov 2010
Maharashtra,Beed,Beed,Other,Pulses,20.00,2596,3770,3100,10 Nov 2010
Maharashtra,Buldhana,Buldhana(Dhad),Other,Pulses,1.00,2800,3600,3000,10 Nov 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,67.40,2600,3900,3250,10 Nov 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,2.20,2000,3300,2650,10 Nov 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,54.70,2900,2900,2900,10 Nov 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.30,6200,7000,6700,10 Nov 2010
Maharashtra,Latur,Udgir,Other,Pulses,50.00,3300,3700,3500,10 Nov 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.20,4800,5100,4953,10 Nov 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,13.20,3000,3800,3350,10 Nov 2010
Maharashtra,Osmanabad,Murim,Other,Pulses,22.00,2751,3751,2875,10 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,2.40,2700,3000,2800,10 Nov 2010
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,2900,4000,3450,10 Nov 2010
Maharashtra,Vashim,Manora,Other,Pulses,2.50,3000,3500,3500,10 Nov 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,5000,5500,5200,10 Nov 2010
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,4800,5000,4900,10 Nov 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,2629,4160,3500,10 Nov 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,21.80,3300,3993,3600,10 Nov 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,987.00,3800,4350,4100,10 Nov 2010
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,7.40,3900,3900,3900,10 Nov 2010
Rajasthan,Baran,Baran,Other,Pulses,10.90,3101,3540,3365,10 Nov 2010
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,24.60,3400,4150,3775,10 Nov 2010
Rajasthan,Bundi,Bundi,Other,Pulses,1.10,3211,3652,3430,10 Nov 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.00,3581,4011,3795,10 Nov 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,53.00,3200,4031,3615,10 Nov 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,62.50,2931,4050,3740,10 Nov 2010
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.40,2910,3400,3150,10 Nov 2010
Rajasthan,Tonk,Deoli,Other,Pulses,2.70,3200,3900,3550,10 Nov 2010
Rajasthan,Tonk,Malpura,Other,Pulses,5.00,3250,3700,3550,10 Nov 2010
Rajasthan,Tonk,Tonk,Desi,Pulses,36.00,3483,3525,3490,10 Nov 2010
Telangana,Karimnagar,Karimnagar,Local,Pulses,2.00,1890,1890,1890,10 Nov 2010
Telangana,Medak,Sadasivpet,Local,Pulses,15.00,2200,2804,2502,10 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,208.00,1600,2780,2500,10 Nov 2010
Uttar Pradesh,Agra,Agra,Other,Pulses,48.00,2425,2500,2460,10 Nov 2010
Uttar Pradesh,Allahabad,Jasra,Mogan Best,Pulses,7.00,0,0,5660,10 Nov 2010
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,2.50,0,0,2660,10 Nov 2010
Uttar Pradesh,Azamgarh,Azamgarh,Other,Pulses,0.50,2670,2690,2680,10 Nov 2010
Uttar Pradesh,Banda,Banda,Other,Pulses,4.00,0,0,5850,10 Nov 2010
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,20.50,0,0,4100,10 Nov 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,20.50,0,0,5400,10 Nov 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2400,2600,2560,10 Nov 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.50,0,0,2555,10 Nov 2010
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.80,0,0,2550,10 Nov 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,60.00,0,0,2400,10 Nov 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,300.00,0,0,2825,10 Nov 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.00,0,0,4500,10 Nov 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,3300,3330,3320,10 Nov 2010
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.90,2675,4700,2875,10 Nov 2010
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5200,5400,5300,11 Nov 2010
Andhra Pradesh,Guntur,Mangalagiri,Local,Pulses,1.00,4200,4600,4400,11 Nov 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4700,4900,4800,11 Nov 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4900,5100,5000,11 Nov 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5200,5400,5300,11 Nov 2010
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,5200,5400,5300,11 Nov 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,11 Nov 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5500,5600,5500,11 Nov 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,5700,5900,5800,11 Nov 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5000,5600,5550,11 Nov 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,5000,5200,5100,11 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5300,5400,5350,11 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5150,5200,5170,11 Nov 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,11 Nov 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.40,2000,3495,2220,11 Nov 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,1.00,1000,3760,2380,11 Nov 2010
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,26.40,2400,4220,3750,11 Nov 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,4.00,2000,3250,2625,11 Nov 2010
Gujarat,Dahod,Dahod,Other,Pulses,46.90,3700,4100,4050,11 Nov 2010
Gujarat,Gandhinagar,Kalol,Other,Pulses,1.20,2650,2675,2650,11 Nov 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.80,2500,3680,3090,11 Nov 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,81.00,2000,3725,3200,11 Nov 2010
Gujarat,Junagarh,Junagadh,Other,Pulses,32.00,2250,4000,3250,11 Nov 2010
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,1900,3930,2800,11 Nov 2010
Gujarat,Junagarh,Una,Other,Pulses,0.50,1400,1500,1450,11 Nov 2010
Gujarat,Mehsana,Becharaji,Desi,Pulses,3.60,3375,4205,4100,11 Nov 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,13.50,2000,3950,3000,11 Nov 2010
Gujarat,Patan,Patan,Other,Pulses,71.70,2250,4500,3500,11 Nov 2010
Gujarat,Patan,Siddhpur,Other,Pulses,194.00,2555,4365,3460,11 Nov 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,1000,3105,1555,11 Nov 2010
Gujarat,Rajkot,Morbi,Other,Pulses,2.30,1500,4505,3002.5,11 Nov 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,20.00,3400,3700,3600,11 Nov 2010
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,27.80,1750,3600,2675,11 Nov 2010
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,6.80,2750,3760,3265,11 Nov 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,21.00,1890,2775,2333,11 Nov 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.80,1350,3905,2630,11 Nov 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,0.63,3500,3600,3550,11 Nov 2010
Gujarat,Surat,Vyra,Other,Pulses,2.20,3500,3710,3605,11 Nov 2010
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.20,2905,3815,3500,11 Nov 2010
Haryana,Bhiwani,Siwani,Other,Pulses,2.00,2200,0,0,11 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,2800,3575,3187.5,11 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,2950,4450,4225,11 Nov 2010
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,93.00,5900,8000,7200,11 Nov 2010
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,10.00,6000,6500,6250,11 Nov 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,7500,7700,7600,11 Nov 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,9200,9400,9300,11 Nov 2010
Kerala,Kottayam,Kottayam,Other,Pulses,8.00,6500,7500,7400,11 Nov 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,166.10,1900,2400,2135,11 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.40,2800,2815,2807,11 Nov 2010
Madhya Pradesh,Bhind,Alampur,Other,Pulses,5.00,2130,2170,2150,11 Nov 2010
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,2020,2020,2020,11 Nov 2010
Madhya Pradesh,Indore,Gautampura,Other,Pulses,10.00,2000,2000,2000,11 Nov 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,6.03,2716,3351,3122,11 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,2800,3329,3060,11 Nov 2010
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.00,3176,3251,3200,11 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,48.83,3500,3900,3800,11 Nov 2010
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.70,2298,2350,2350,11 Nov 2010
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,50.00,1900,2156,2100,11 Nov 2010
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,16.70,3800,4015,3985,11 Nov 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,7.50,3900,4100,4000,11 Nov 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.80,3250,3800,3500,11 Nov 2010
Madhya Pradesh,Ratlam,A lot,Desi,Pulses,0.40,1913,1913,1913,11 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,177.00,2276,2902,2750,11 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,19.70,2400,2631,2500,11 Nov 2010
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,479.00,2000,3425,2950,11 Nov 2010
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,34.35,1966,1993,1980,11 Nov 2010
Madhya Pradesh,Satna,Nagod,Other,Pulses,8.00,1670,1700,1700,11 Nov 2010
Madhya Pradesh,Sehore,Ashta,Other,Pulses,73.90,1700,4600,4549,11 Nov 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,28.00,3911,4216,4108,11 Nov 2010
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.40,3000,3200,3100,11 Nov 2010
Madhya Pradesh,Shajapur,Susner,Other,Pulses,11.60,3900,4075,4000,11 Nov 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.10,3285,3285,3285,11 Nov 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,5.00,2800,3638,3450,11 Nov 2010
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,1.40,1940,2171,2050,11 Nov 2010
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.40,3450,3526,3500,11 Nov 2010
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.70,2100,2100,2100,11 Nov 2010
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,130.60,2800,4400,3800,11 Nov 2010
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,112.10,2540,3544,3042,11 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.20,2950,3006,2978,11 Nov 2010
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,11.80,2900,3100,3000,11 Nov 2010
Maharashtra,Akola,Akola,Other,Pulses,26.40,3050,3600,3375,11 Nov 2010
Maharashtra,Akola,Telhara,Other,Pulses,5.00,2900,3200,3000,11 Nov 2010
Maharashtra,Beed,Beed,Other,Pulses,10.00,2520,3520,3100,11 Nov 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,70.10,2800,4000,3400,11 Nov 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,1.90,2520,2700,2600,11 Nov 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,1.80,2700,3500,3300,11 Nov 2010
Maharashtra,Jalana,Partur,Other,Pulses,4.00,2631,3000,2846,11 Nov 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,8.50,1800,3400,2500,11 Nov 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,91.80,2900,3200,2900,11 Nov 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.30,6000,6700,6500,11 Nov 2010
Maharashtra,Latur,Udgir,Other,Pulses,40.00,3300,3700,3500,11 Nov 2010
Maharashtra,Nagpur,Nagpur,Other,Pulses,0.10,4100,4300,4200,11 Nov 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,82.70,3000,3650,3360,11 Nov 2010
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,3500,3500,3500,11 Nov 2010
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,1.60,2900,2900,2900,11 Nov 2010
Maharashtra,Parbhani,Jintur,Other,Pulses,10.30,2900,3651,3200,11 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.50,2700,3100,2900,11 Nov 2010
Maharashtra,Pune,Pune,Other,Pulses,0.40,4000,5000,4500,11 Nov 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,12.90,2551,3200,2700,11 Nov 2010
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,1.50,2541,3001,2598,11 Nov 2010
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,3.10,2500,3016,3016,11 Nov 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,5000,5500,5200,11 Nov 2010
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,5800,6000,5900,11 Nov 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.30,2809,3449,3000,11 Nov 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,62.50,3000,4128,3600,11 Nov 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,"1,848.00",3700,4200,3980,11 Nov 2010
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,21.10,2826,4000,3400,11 Nov 2010
Rajasthan,Baran,Atru,Other,Pulses,0.70,3021,3350,3185,11 Nov 2010
Rajasthan,Baran,Baran,Other,Pulses,9.90,2871,3612,3000,11 Nov 2010
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,32.10,3425,4170,3797,11 Nov 2010
Rajasthan,Bundi,Bundi,Other,Pulses,2.40,3003,4141,3570,11 Nov 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.90,3740,3941,3840,11 Nov 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,132.50,2801,4050,3710,11 Nov 2010
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,5.90,2800,3321,3150,11 Nov 2010
Rajasthan,Tonk,Deoli,Other,Pulses,1.90,3500,4070,3785,11 Nov 2010
Rajasthan,Tonk,Malpura,Other,Pulses,7.30,3200,3800,3600,11 Nov 2010
Rajasthan,Tonk,Tonk,Desi,Pulses,55.00,3501,3841,3721,11 Nov 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.58,1002,3729,2302,11 Nov 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,7.00,3809,4409,4109,11 Nov 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,2789,3589,3270,11 Nov 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,4879,0,0,11 Nov 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,3116,4489,3789,11 Nov 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,10.00,3250,4073,4052,11 Nov 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4479,0,0,11 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,77.00,1400,2700,2300,11 Nov 2010
Uttar Pradesh,Agra,Agra,Other,Pulses,50.00,2425,2475,2460,11 Nov 2010
Uttar Pradesh,Allahabad,Jasra,Mogan Best,Pulses,5.50,0,0,5660,11 Nov 2010
Uttar Pradesh,Azamgarh,Azamgarh,Other,Pulses,0.60,2675,2695,2685,11 Nov 2010
Uttar Pradesh,Banda,Banda,Other,Pulses,3.00,0,0,5850,11 Nov 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2400,2600,2550,11 Nov 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,18.00,2450,2500,2475,11 Nov 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.00,0,0,2550,11 Nov 2010
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.30,0,0,2580,11 Nov 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,75.00,0,0,2600,11 Nov 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,280.00,2300,3000,2900,11 Nov 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.50,0,0,4500,11 Nov 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,3300,3320,3310,11 Nov 2010
Uttar Pradesh,Rampur,Rampur,Other,Pulses,1.80,0,0,2635,11 Nov 2010
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.50,5000,5500,5420,11 Nov 2010
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5200,5400,5300,12 Nov 2010
Andhra Pradesh,Guntur,Mangalagiri,Black Gram (Whole),Pulses,1.00,5100,5550,5300,12 Nov 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4700,4900,4800,12 Nov 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4900,5100,5000,12 Nov 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5150,5450,5300,12 Nov 2010
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,5100,5300,5200,12 Nov 2010
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,5100,5300,5200,12 Nov 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,12 Nov 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5650,5700,5650,12 Nov 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,5600,5800,5700,12 Nov 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5600,5700,5650,12 Nov 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4850,4950,4900,12 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5300,5400,5350,12 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5150,5200,5170,12 Nov 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,12 Nov 2010
Assam,Jorhat,Jorhat,Other,Pulses,6.50,4900,5150,5000,12 Nov 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.80,1780,2180,2035,12 Nov 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.40,1555,2005,1780,12 Nov 2010
