Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.00,8600,9025,9011,10 Sep 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,4.00,8000,9040,8520,10 Sep 2015
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,3.00,6500,9010,9010,10 Sep 2015
Maharashtra,Osmanabad,Umarga,Other,Pulses,1.00,8800,9050,9000,10 Sep 2015
Maharashtra,Sholapur,Akkalkot,Other,Pulses,8.00,8700,9355,9200,10 Sep 2015
Maharashtra,Sholapur,Barshi,Other,Pulses,4.00,9000,9500,9200,10 Sep 2015
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,4.00,8000,9050,9001,10 Sep 2015
Maharashtra,Sholapur,Dudhani,Other,Pulses,1.00,9295,9305,9305,10 Sep 2015
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,1.00,9000,9491,9300,10 Sep 2015
Maharashtra,Vashim,Karanja,Other,Pulses,58.00,8000,8725,8410,10 Sep 2015
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,3.00,7900,8351,8000,10 Sep 2015
Maharashtra,Vashim,Washim,Other,Pulses,36.00,8500,9000,8750,10 Sep 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.20,11450,11550,11500,10 Sep 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.20,7000,8000,7500,10 Sep 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4425,4600,4425,10 Sep 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.30,4425,4600,4425,10 Sep 2015
Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4425,8000,6000,10 Sep 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,8400,8400,8400,10 Sep 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,11.50,7000,7800,7400,10 Sep 2015
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.10,5000,7611,6800,10 Sep 2015
Rajasthan,Baran,Baran,Other,Pulses,34.00,7100,7450,7326,10 Sep 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,4.40,6000,7599,6500,10 Sep 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,6501,6501,6501,10 Sep 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,276.50,7300,8000,7650,10 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,60.20,7000,7700,7500,10 Sep 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,36.00,6651,8300,7820,10 Sep 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,31.10,7100,7480,7360,10 Sep 2015
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,5601,5701,5651,10 Sep 2015
Rajasthan,Tonk,Malpura,Other,Pulses,0.60,6450,6711,6600,10 Sep 2015
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,0.50,7219,8329,7774,10 Sep 2015
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,0.40,8217,8529,8373,10 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,1.00,5890,8362,7126,10 Sep 2015
Tamil Nadu,Thanjavur,Kumbakonam,Black Gram (Whole),Pulses,5.84,7200,8000,7800,10 Sep 2015
Tamil Nadu,Thanjavur,Orathanadu,Black Gram (Whole),Pulses,6.88,7200,8000,7800,10 Sep 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.06,5869,6669,6269,10 Sep 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.30,6009,8291,7150,10 Sep 2015
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,8299,8739,8609,10 Sep 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.40,7299,7299,7299,10 Sep 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,7787,8050,7918,10 Sep 2015
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,8719,8844,8782,10 Sep 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,8099,8369,8219,10 Sep 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,6889,8969,8789,10 Sep 2015
Telangana,Medak,Zaheerabad,Local,Pulses,5.30,8000,8740,8370,10 Sep 2015
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,23.00,8000,8710,8500,10 Sep 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.50,0,0,8250,10 Sep 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.20,0,0,8200,10 Sep 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,11.50,0,0,8020,10 Sep 2015
Uttar Pradesh,Bijnor,Bijnaur,Black Gram (Whole),Pulses,1.10,0,0,8050,10 Sep 2015
Uttar Pradesh,Bijnor,Bijnaur,Black Gram Dal,Pulses,1.10,0,0,9020,10 Sep 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,3.80,6800,7100,6900,10 Sep 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,3.80,7500,7900,7750,10 Sep 2015
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,150.00,6800,7120,7090,10 Sep 2015
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.00,0,0,9575,10 Sep 2015
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,8.00,0,0,9450,10 Sep 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.50,0,0,8125,10 Sep 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,2.00,0,0,9800,10 Sep 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.40,7800,7840,7810,10 Sep 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.20,10280,11280,10780,10 Sep 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,9700,9800,9750,11 Sep 2015
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,6700,6900,6800,11 Sep 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,8100,8200,8100,11 Sep 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,11 Sep 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9000,9100,9050,11 Sep 2015
Gujarat,Amreli,Amreli,Other,Pulses,3.00,6995,8625,7925,11 Sep 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3005,8080,5543,11 Sep 2015
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,8225,8225,8225,11 Sep 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.20,7745,8080,7900,11 Sep 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,0.10,7500,8000,7700,11 Sep 2015
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.25,6000,8085,7040,11 Sep 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11.00,6500,8700,7600,11 Sep 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,8.90,7820,8300,8060,11 Sep 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,9.00,7600,8175,7750,11 Sep 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,30.70,7400,8250,7825,11 Sep 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,52.50,6755,8405,8055,11 Sep 2015
Gujarat,Rajkot,Jasdan,Other,Pulses,2.50,7000,8000,7750,11 Sep 2015
Gujarat,Surendranagar,Chotila,Black Gram (Whole),Pulses,0.30,7500,8500,8000,11 Sep 2015
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2.00,8400,8600,8500,11 Sep 2015
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,12.00,7800,8786,8520,11 Sep 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,15.00,8181,8713,8500,11 Sep 2015
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,2.00,8500,8900,8800,11 Sep 2015
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,22.00,6500,8510,8300,11 Sep 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,85.00,8100,8950,8450,11 Sep 2015
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,5.00,4500,5100,5000,11 Sep 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,11000,11300,11200,11 Sep 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,0.30,10500,11000,10500,11 Sep 2015
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,8.00,12000,12400,12000,11 Sep 2015
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,8.00,8600,9400,8600,11 Sep 2015
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,2.60,6000,7100,6500,11 Sep 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,70.00,5700,7800,7500,11 Sep 2015
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,4.00,5500,7290,7000,11 Sep 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,1.40,6695,7385,7040,11 Sep 2015
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,3.70,6850,7000,6925,11 Sep 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,4.40,6500,7000,6520,11 Sep 2015
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,3.70,6985,7363,7125,11 Sep 2015
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,0.40,6900,6900,6900,11 Sep 2015
Madhya Pradesh,Harda,Harda,Desi,Pulses,0.50,5500,6401,6200,11 Sep 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.60,6300,6300,6300,11 Sep 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,36.30,5900,7350,6815,11 Sep 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,9.70,6300,6900,6800,11 Sep 2015
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,8.80,6701,7499,7320,11 Sep 2015
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,13.00,6000,8000,7300,11 Sep 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,25.00,6000,7450,6720,11 Sep 2015
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,408.81,5125,6000,5500,11 Sep 2015
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,1.10,6100,7450,6600,11 Sep 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,106.00,6000,7100,6551,11 Sep 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,46.30,5550,8500,7500,11 Sep 2015
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,1.00,6285,6285,6285,11 Sep 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.40,7400,7430,7410,11 Sep 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,7.70,5600,7300,6450,11 Sep 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.10,7101,7101,7101,11 Sep 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.90,6846,7601,7433,11 Sep 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,3.20,6050,7005,6450,11 Sep 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.70,5300,6551,6000,11 Sep 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,108.00,5730,7372,7100,11 Sep 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,167.20,6475,7650,7200,11 Sep 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,110.60,4800,7476,7000,11 Sep 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.40,6910,6910,6910,11 Sep 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,16.00,4700,7202,6850,11 Sep 2015
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,2.00,9000,9400,9200,11 Sep 2015
Maharashtra,Akola,Akola,Other,Pulses,10.00,7900,8500,8500,11 Sep 2015
Maharashtra,Amarawati,Daryapur,Other,Pulses,9.00,8000,8521,8400,11 Sep 2015
Maharashtra,Beed,Beed,Other,Pulses,1.00,7050,8902,8400,11 Sep 2015
Maharashtra,Buldhana,Lonar,Other,Pulses,4.00,7950,8700,8325,11 Sep 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,2.00,8500,8800,8725,11 Sep 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,3.00,7500,8650,7900,11 Sep 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,7125,8600,8600,11 Sep 2015
Maharashtra,Dhule,Shirpur,Other,Pulses,2.00,7300,8836,8500,11 Sep 2015
Maharashtra,Hingoli,Hingoli,Other,Pulses,15.00,8197,8532,8532,11 Sep 2015
Maharashtra,Hingoli,Sengoan,Other,Pulses,2.00,8400,8500,8450,11 Sep 2015
Maharashtra,Jalana,Jalana,Other,Pulses,3.00,8400,8615,8500,11 Sep 2015
Maharashtra,Jalgaon,Chopada,Other,Pulses,4.00,7800,9292,8599,11 Sep 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,26.00,8300,9050,8750,11 Sep 2015
Maharashtra,Latur,Jalkot,Other,Pulses,1.00,8500,8500,8500,11 Sep 2015
Maharashtra,Latur,Latur,Other,Pulses,13.00,6700,8850,8400,11 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,10500,12000,11250,11 Sep 2015
Maharashtra,Nanded,Deglur,Other,Pulses,3.00,7400,8630,8500,11 Sep 2015
Maharashtra,Nanded,Mukhed,Other,Pulses,2.00,8400,8500,8450,11 Sep 2015
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,1.00,8500,8825,8825,11 Sep 2015
Maharashtra,Osmanabad,Umarga,Other,Pulses,2.00,7900,9000,8700,11 Sep 2015
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,7000,9000,8600,11 Sep 2015
Maharashtra,Sholapur,Barshi,Other,Pulses,3.00,8800,9250,9000,11 Sep 2015
Maharashtra,Sholapur,Dudhani,Other,Pulses,3.00,9100,9280,9255,11 Sep 2015
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,5.00,7500,8601,8500,11 Sep 2015
Maharashtra,Vashim,Washim,Other,Pulses,29.00,8900,9700,9500,11 Sep 2015
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,2.00,7400,7600,7500,11 Sep 2015
Maharashtra,Yavatmal,Pusad,Other,Pulses,2.00,7700,8520,8205,11 Sep 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,11400,11400,11 Sep 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,11 Sep 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,7000,8000,7500,11 Sep 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.40,4425,4600,4425,11 Sep 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4425,4600,4425,11 Sep 2015
Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4425,8000,6000,11 Sep 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.30,7497,7697,7597,11 Sep 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,20.00,5052,7851,7200,11 Sep 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,786.00,7685,8000,7780,11 Sep 2015
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,9.70,5000,7600,6800,11 Sep 2015
Rajasthan,Baran,Baran,Other,Pulses,21.30,6600,7281,7099,11 Sep 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,10.50,6095,7080,6650,11 Sep 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,6900,7300,7000,11 Sep 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,322.50,7000,7311,7155,11 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,79.80,7275,7802,7700,11 Sep 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,91.20,6451,7401,7200,11 Sep 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,28.30,6201,7031,6750,11 Sep 2015
Rajasthan,Tonk,Malpura,Other,Pulses,1.20,6900,7270,7000,11 Sep 2015
Rajasthan,Tonk,Tonk,Desi,Pulses,0.30,6900,6900,6900,11 Sep 2015
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,0.60,7707,8169,7938,11 Sep 2015
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,0.10,6809,6809,6809,11 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,0.20,6819,7437,7128,11 Sep 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.02,5969,5969,5969,11 Sep 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.02,7500,8400,8000,11 Sep 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,7009,8329,7669,11 Sep 2015
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,7889,7889,7889,11 Sep 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,8067,8367,8267,11 Sep 2015
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,3.20,7999,8799,8399,11 Sep 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,5969,6689,6329,11 Sep 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.30,6090,8099,7900,11 Sep 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.60,7999,9029,8500,11 Sep 2015
Telangana,Medak,Sadasivpet,Local,Pulses,0.60,7900,7901,7900,11 Sep 2015
Telangana,Medak,Zaheerabad,Local,Pulses,0.70,8000,8690,8345,11 Sep 2015
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,25.00,7800,8600,8200,11 Sep 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,8250,11 Sep 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.00,0,0,8250,11 Sep 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,1.00,6000,6200,6100,11 Sep 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,29.50,0,0,8550,11 Sep 2015
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,140.00,7000,7200,7190,11 Sep 2015
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,8.50,0,0,9250,11 Sep 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.40,0,0,8130,11 Sep 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.30,7800,7850,7820,11 Sep 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,9800,10000,9900,12 Sep 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,9800,10000,9900,12 Sep 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,8100,8200,8100,12 Sep 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,12 Sep 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9000,9100,9050,12 Sep 2015
Gujarat,Amreli,Amreli,Other,Pulses,2.00,7350,7900,7680,12 Sep 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.30,7255,8080,7668,12 Sep 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,7250,8075,7663,12 Sep 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,8050,8050,8050,12 Sep 2015
Gujarat,Bhavnagar,Botad,Other,Pulses,0.60,7775,8500,8140,12 Sep 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.30,7755,7780,7770,12 Sep 2015
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.40,5900,7450,6675,12 Sep 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,41.00,6625,7625,7125,12 Sep 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,10.40,6750,7985,7368,12 Sep 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,4.30,7710,8090,8000,12 Sep 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,13.50,7675,8115,7895,12 Sep 2015
Gujarat,Rajkot,Dhoraji,Desi,Pulses,0.40,6630,7930,7755,12 Sep 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,44.50,6005,8205,7855,12 Sep 2015
Gujarat,Rajkot,Jasdan,Other,Pulses,3.00,6500,7900,7250,12 Sep 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.75,6250,8005,6750,12 Sep 2015
Gujarat,Surendranagar,Chotila,Black Gram (Whole),Pulses,0.25,4500,4500,4500,12 Sep 2015
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,2.00,8500,8700,8600,12 Sep 2015
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1.00,7369,7500,7439,12 Sep 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,83.00,8105,8945,8455,12 Sep 2015
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,8.00,4100,4100,4100,12 Sep 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,122.00,5475,7200,6800,12 Sep 2015
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,11.50,5550,7120,6550,12 Sep 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,11.30,5730,6520,6125,12 Sep 2015
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,3.60,6500,6605,6550,12 Sep 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,15.40,5600,6855,6250,12 Sep 2015
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,7.00,7100,7530,7380,12 Sep 2015
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,3.80,6950,7230,7100,12 Sep 2015
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.50,7200,7500,7450,12 Sep 2015
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.30,6901,7501,7501,12 Sep 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,6800,7900,7350,12 Sep 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.60,6701,7301,7150,12 Sep 2015
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,446.11,5150,6050,5525,12 Sep 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,72.30,5000,7840,7300,12 Sep 2015
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,9.30,4929,6625,6200,12 Sep 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.30,6895,7111,7000,12 Sep 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,16.20,5600,7300,6450,12 Sep 2015
Madhya Pradesh,Sagar,Kesli,Other,Pulses,1.90,5000,5100,5050,12 Sep 2015
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.00,5900,6600,6250,12 Sep 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.90,6000,6761,6400,12 Sep 2015
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.80,6201,6541,6500,12 Sep 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,2.80,6506,6700,6621,12 Sep 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,6.70,5830,6890,6450,12 Sep 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,385.00,5680,6911,6650,12 Sep 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,220.20,5850,7625,6900,12 Sep 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.80,6200,6400,6300,12 Sep 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,22.40,6100,7005,6552,12 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,77.00,10500,12000,11250,12 Sep 2015
Maharashtra,Sangli,Sangli,Other,Pulses,14.00,6500,9000,8100,12 Sep 2015
Orissa,Cuttack,Kendupatna,Other,Pulses,2.00,7800,7800,7800,12 Sep 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4425,4600,4425,12 Sep 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.30,4425,4600,4425,12 Sep 2015
Orissa,Sundergarh,Bonai,Other,Pulses,0.10,4425,8000,6000,12 Sep 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,17.70,4400,7760,6500,12 Sep 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,"1,096.00",7600,7850,7725,12 Sep 2015
Rajasthan,Baran,Atru,Other,Pulses,0.30,6501,6501,6501,12 Sep 2015
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.50,6500,7600,7050,12 Sep 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,16.50,6400,7081,6700,12 Sep 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,5861,7005,6410,12 Sep 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,400.00,6500,7230,6865,12 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,97.40,6501,7153,7000,12 Sep 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,82.00,6550,7450,7160,12 Sep 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,47.50,6446,6899,6600,12 Sep 2015
Rajasthan,Tonk,Malpura,Other,Pulses,4.40,6800,7000,6900,12 Sep 2015
Rajasthan,Tonk,Tonk,Desi,Pulses,3.60,6849,7152,6950,12 Sep 2015
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,16.50,7600,8300,8000,12 Sep 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,8300,12 Sep 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.50,0,0,8260,12 Sep 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,21.40,6100,6250,6200,12 Sep 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,21.40,7500,7900,7750,12 Sep 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.10,0,0,8120,12 Sep 2015
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1.00,6650,6750,6700,12 Sep 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,9800,10000,9900,13 Sep 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,9800,10000,9900,13 Sep 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,8100,8200,8100,13 Sep 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,13 Sep 2015
