Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,52.3,5300,5500,5400,12-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.1,5233,6353,6000,12-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,17.6,5100,5200,5150,12-Oct-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.6,5100,5100,5100,12-Oct-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,0.1,4800,5300,5050,13-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,43,5200,5400,5300,13-Oct-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.9,5100,5200,5150,13-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,9.1,5200,5250,5225,13-Oct-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,12.3,5400,5400,5400,13-Oct-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.7,4600,5000,4800,14-Oct-15
Rajasthan,Jaipur,Bagru,Other,Pulses,1.8,5000,5200,5100,14-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.5,5100,5100,5100,14-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,88.8,5100,5300,5200,14-Oct-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.9,5050,5150,5100,14-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,5,3801,4100,4000,14-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.1,5200,5450,5450,14-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,10,5200,5300,5250,14-Oct-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,10.6,5200,5200,5200,14-Oct-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.2,4650,4850,4750,15-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,70.5,5400,5600,5500,15-Oct-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,25.1,5100,5200,5150,15-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,9,4051,4100,4100,15-Oct-15
Rajasthan,Nagaur,Degana,Other,Pulses,2,4300,4300,4300,15-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.8,5400,5700,5650,15-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,8.5,5300,5300,5300,15-Oct-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.9,4500,4900,4700,16-Oct-15
Rajasthan,Jaipur,Bagru,Other,Pulses,1.1,5200,5300,5250,16-Oct-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,10.1,5050,5200,5125,16-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.8,5100,5100,5100,16-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,42.1,5200,5600,5400,16-Oct-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15,5100,5200,5150,16-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.7,4950,5690,5600,16-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.6,5200,5300,5250,16-Oct-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,7,5100,5100,5100,16-Oct-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.3,4550,4950,4750,17-Oct-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.4,4900,5100,5000,17-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.5,5300,5300,5300,17-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,24.7,5300,5600,5450,17-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,6,3902,4357,4050,17-Oct-15
Rajasthan,Nagaur,Degana,Other,Pulses,2,4300,4300,4300,17-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,18.5,5000,5700,5600,17-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.4,5100,5200,5150,17-Oct-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,28.1,5300,5350,5325,17-Oct-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.4,5200,5300,5250,18-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.2,5200,5200,5200,18-Oct-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.7,4300,4500,4400,19-Oct-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,12.3,5150,5200,5175,19-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.3,5150,5150,5150,19-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.5,5300,6000,5650,19-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,4.5,4103,4326,4200,19-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.6,4900,5200,5150,19-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,9,5000,5100,5050,19-Oct-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.1,4400,4700,4550,20-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,94.1,5100,5600,5350,20-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,65,3850,3921,3900,20-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.4,4668,5300,5100,20-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.9,4800,4900,4850,20-Oct-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,28.8,5150,5150,5150,20-Oct-15
Rajasthan,Jaipur,Bagru,Other,Pulses,3.2,5000,5300,5150,21-Oct-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,11,4800,5200,5000,21-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,15,4750,4750,4750,21-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,169.8,5100,5600,5350,21-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,45,4000,4100,4050,21-Oct-15
Rajasthan,Nagaur,Degana,Other,Pulses,3,4200,4200,4200,21-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.5,4800,5900,5800,21-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,14.6,4900,5000,4950,21-Oct-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.4,5200,5200,5200,22-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,95.9,4900,5500,5200,22-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.3,5000,5120,5100,22-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.8,5100,5100,5100,22-Oct-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,8.3,5000,5000,5000,22-Oct-15
Rajasthan,Churu,Churu,Other,Pulses,16,0,5100,0,23-Oct-15
Rajasthan,Jaipur,Bagru,Other,Pulses,2.8,5000,5200,5100,23-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.1,4750,4750,4750,23-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30.4,4700,5000,4850,23-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,20,4121,4201,4170,23-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.3,4642,5124,4900,23-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.6,4900,5000,4950,23-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,10.1,4600,4750,4675,24-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7,5000,5050,5025,24-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,11,4850,4950,4900,24-Oct-15
Rajasthan,Jaipur,Bagru,Other,Pulses,5.8,4800,5000,4900,25-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.5,4600,4600,4600,25-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.3,4600,4600,4600,26-Oct-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15.1,4350,4750,4450,26-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,62.5,3851,3951,3900,26-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.4,5805,5815,5810,26-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,8,4800,4800,4800,26-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.3,4600,4600,4600,27-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,146.7,4800,5300,5050,27-Oct-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2,4300,4500,4400,27-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,52.5,3751,3891,3800,27-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.4,4700,4700,4700,27-Oct-15
Rajasthan,Churu,Churu,Other,Pulses,8.1,0,5100,0,28-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1,4600,4600,4600,28-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27,4500,4800,4650,28-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,53,3100,3771,3600,28-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15,4600,5350,4800,28-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,4,4600,4600,4600,28-Oct-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.5,4350,4350,4350,28-Oct-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,5,4600,5000,4800,29-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,39,4400,4600,4500,29-Oct-15
Rajasthan,Kota,Itawa,Other,Pulses,7,1951,1951,1951,29-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,15,3737,3876,3800,29-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22.4,4350,4995,4800,29-Oct-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.9,4700,4700,4700,29-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.3,4600,4800,4700,30-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,2,3451,3501,3470,30-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.3,4500,4700,4600,30-Oct-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,3.9,4700,5000,4850,31-Oct-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.3,4500,4500,4500,31-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27.5,4400,4700,4550,31-Oct-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.4,3900,4100,4000,31-Oct-15
Rajasthan,Kota,Kota,Other,Pulses,6,3786,3786,3786,31-Oct-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.5,4500,5000,4900,31-Oct-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30,4500,4600,4550,2-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,25,3661,3751,3700,2-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.7,4600,5000,4800,2-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.1,4600,4700,4650,2-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,31.6,4500,4700,4600,3-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,1,3751,3751,3751,3-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.5,4700,4900,4800,3-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.8,4700,4700,4700,3-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,4800,4800,4800,4-Nov-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6.8,4600,4800,4700,4-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,9,2901,3601,3500,4-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.9,4270,4865,4800,4-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.5,4650,4650,4650,4-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,50,4700,5000,4850,5-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,94,3551,3671,3600,5-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.3,4200,4894,4700,5-Nov-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,7.5,4680,4680,4680,5-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,58.5,4600,5000,4800,6-Nov-15
Rajasthan,Kota,Itawa,Other,Pulses,7,3401,3650,3525,6-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.8,4200,4932,4800,6-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.6,4750,4800,4775,6-Nov-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.7,4675,4675,4675,6-Nov-15
Rajasthan,Churu,Churu,Other,Pulses,3,4500,4600,4550,7-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,38.5,4900,5000,4950,7-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,8,3100,6600,4800,7-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.5,4560,4851,4800,7-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.7,4800,4800,4800,7-Nov-15
Rajasthan,Churu,Churu,Other,Pulses,7,4500,4600,4550,9-Nov-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.1,4200,4200,4200,9-Nov-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.6,4700,5000,4850,9-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,44.5,4600,4900,4750,9-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,4900,4900,4900,9-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.2,4650,4750,4700,9-Nov-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.3,4675,4675,4675,9-Nov-15
Rajasthan,Churu,Churu,Other,Pulses,6,4500,4600,4550,10-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,48.5,4700,4800,4750,10-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.5,4600,4600,4600,10-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,47,4500,4700,4600,11-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.5,4600,4800,4700,13-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.2,4771,4851,4800,13-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,4,4600,4600,4600,13-Nov-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.3,5200,5200,5200,14-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,64,4700,4900,4800,14-Nov-15
Rajasthan,Nagaur,Degana,Other,Pulses,10,3800,3850,3850,14-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.1,4300,4893,4750,14-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.3,4650,4700,4675,14-Nov-15
Rajasthan,Jaipur,Bagru,Other,Pulses,1.7,4500,5000,4750,15-Nov-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.4,4550,4900,4725,16-Nov-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.8,4800,4900,4850,16-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,50.5,4700,4900,4800,16-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.8,4500,4850,4750,16-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.7,4650,4750,4700,16-Nov-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.3,4670,4830,4750,17-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,56,4600,4800,4700,17-Nov-15
Rajasthan,Kota,Itawa,Other,Pulses,7,3249,3249,3249,17-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,27.5,3251,3551,3400,17-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.7,4500,4850,4700,17-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,9.1,4650,4750,4700,17-Nov-15
Rajasthan,Jaipur,Bagru,Other,Pulses,1.3,4800,4900,4850,18-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,43.9,4750,4900,4825,18-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,10,3321,3421,3380,18-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.1,4300,4800,4750,18-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.3,4600,4650,4625,18-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16,4300,4500,4400,19-Nov-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,3,4400,4500,4450,19-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,35,3451,3481,3460,19-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.3,4581,4697,4650,19-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.5,4650,4650,4650,19-Nov-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.7,4600,4920,4760,20-Nov-15
Rajasthan,Jaipur,Bagru,Other,Pulses,6,4900,5000,4950,20-Nov-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,7.1,4000,4800,4400,20-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,50,4200,4900,4550,20-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11,4330,4626,4600,20-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.6,4500,4500,4500,20-Nov-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.5,4500,4500,4500,20-Nov-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.5,4400,4750,4575,21-Nov-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.5,4700,4800,4750,21-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,39.1,4550,4700,4625,21-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.2,4400,4471,4450,21-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.3,4400,4450,4425,21-Nov-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1,4300,4600,4450,23-Nov-15
Rajasthan,Jaipur,Bagru,Other,Pulses,2.3,3600,4400,4000,23-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28,4500,4700,4600,23-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,12,3446,3501,3470,23-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.1,3850,4467,4450,23-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,6,4600,4650,4625,23-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.3,4600,4600,4600,24-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.8,4600,4600,4600,25-Nov-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.2,4500,4600,4550,26-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,6,4400,4600,4500,26-Nov-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.2,4300,4400,4350,26-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,8,3441,3481,3460,26-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.4,4330,4400,4350,26-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2,4650,4650,4650,26-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,120,4400,4600,4500,27-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,10,3251,3671,3550,27-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.3,4379,4379,4379,27-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.4,4600,4600,4600,27-Nov-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.3,4000,4200,4100,28-Nov-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,11.8,5400,5400,5400,28-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,23,4500,4600,4550,28-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,37.5,3390,3431,3400,28-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.5,4451,4770,4700,28-Nov-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.2,4600,4600,4600,28-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,113.7,4600,4700,4650,29-Nov-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.1,4600,4900,4750,30-Nov-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.9,5250,5250,5250,30-Nov-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.2,4400,4550,4475,30-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,34.5,4500,4600,4600,30-Nov-15
Rajasthan,Kota,Kota,Other,Pulses,20,3250,3301,3275,30-Nov-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.2,4741,4865,4800,30-Nov-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,70,4700,4900,4800,1-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.1,4765,4835,4800,1-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.9,4200,4500,4350,2-Dec-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.4,5200,5200,5200,2-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,67.5,4700,4900,4800,2-Dec-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.4,4200,4300,4250,2-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.1,4700,4831,4800,2-Dec-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,14.9,4800,4800,4800,2-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.4,4400,4500,4450,3-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,33.3,4800,4900,4850,3-Dec-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.2,4200,4300,4250,3-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.9,4255,4796,4740,3-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.6,4600,4600,4600,3-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.4,4100,4400,4250,4-Dec-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,7.5,4800,4800,4800,4-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,4500,4500,4500,4-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,32,3027,3321,3250,4-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.9,4220,4760,4700,4-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.3,4600,4650,4625,4-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.7,4000,4450,4225,5-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,6,3301,3301,3301,5-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.4,4600,4751,4700,5-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.8,4600,4600,4600,5-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,9.5,4400,4600,4500,6-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.5,4000,4400,4200,7-Dec-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.2,4600,4600,4600,7-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,3,4400,4600,4500,7-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,65,3270,3321,3300,7-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.9,4550,4690,4650,7-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.3,4500,4500,4500,7-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.6,3800,4350,4075,8-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9,4650,4650,4650,8-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,37.5,3251,3281,3265,8-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3,4555,4650,4600,8-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.8,3750,4400,4075,9-Dec-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.4,3500,3500,3500,9-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.2,4400,4600,4500,9-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14,4650,4650,4650,9-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,30,3001,3161,3120,9-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.7,4662,4662,4662,9-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.6,3700,4450,4075,10-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8,4500,4700,4600,10-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,15,3251,3271,3260,10-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.5,4578,4578,4578,10-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.3,4600,4600,4600,10-Dec-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.5,5000,5000,5000,11-Dec-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,5.4,4000,5750,4875,11-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16,4600,4700,4700,11-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,6,2601,3221,3100,11-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,4545,4596,4560,11-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.5,4600,4600,4600,11-Dec-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,14,4700,4700,4700,11-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.2,4000,4450,4225,12-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,79.5,4500,4700,4650,12-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,25,2401,3131,3000,12-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.9,4675,4675,4675,12-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.2,4000,4350,4175,14-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.5,4700,4750,4700,14-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,23,2400,3200,3050,14-Dec-15
