Maharashtra,Mumbai,Mumbai,Other,Pulses,14.9,6000,9000,7500,4-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.2,6000,9000,7500,5-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,79.1,6000,9000,7500,7-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,110.7,6000,9000,7500,8-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,116.5,6000,9000,7500,9-Apr-14
Maharashtra,Nashik,Devala,Other,Pulses,0.2,2505,2505,2505,9-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.4,6000,9000,7500,10-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,11,6000,9000,7500,11-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.8,6000,9000,7500,12-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.7,6000,9000,7500,14-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.2,6000,9000,7500,15-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.6,6000,9000,7500,16-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.4,6000,9000,7500,17-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.9,6000,9000,7500,19-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,71.3,6000,9000,7500,21-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.4,6000,9000,7500,22-Apr-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2905,2905,2905,22-Apr-14
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,4001,4001,4001,23-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.6,6000,9000,7500,23-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,162.2,6000,9000,7500,25-Apr-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,4205,4205,4205,25-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.1,6000,9000,7500,26-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.6,6000,9000,7500,28-Apr-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.1,6000,9000,7500,29-Apr-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,4300,4300,4300,3-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.3,6000,9000,7500,5-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3600,4205,3700,6-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.3,6000,9000,7500,6-May-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,4455,4455,4455,6-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.5,3600,4205,3700,7-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.1,6000,9000,7500,7-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.1,6000,9000,7500,8-May-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,4000,4000,4000,8-May-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3800,3800,3800,9-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.2,6000,9000,7500,10-May-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3500,3500,3500,10-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3700,3800,3800,12-May-14
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,3540,3951,3951,12-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.2,6000,9000,7500,12-May-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,3305,3305,3305,12-May-14
Maharashtra,Pune,Dound,Other,Pulses,1,7000,7000,7000,12-May-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,4200,4200,4200,12-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3405,3405,3405,13-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.5,6000,9000,7500,13-May-14
Maharashtra,Pune,Dound,Other,Pulses,6.8,6600,7000,6900,13-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3700,3805,3700,14-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.2,6000,9000,7500,14-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.5,6000,9000,7500,15-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.4,6000,9000,7500,16-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.8,6000,9000,7500,17-May-14
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.4,6900,6900,6900,19-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.4,3400,4350,4350,19-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.7,6000,9000,7500,19-May-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,4450,4450,4450,19-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.6,3150,3500,3500,20-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.8,6000,9000,7500,20-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3150,3500,3500,21-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.7,6000,9000,7500,21-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.8,6000,9000,7500,22-May-14
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,5500,5500,5500,23-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.1,6000,9000,7500,23-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.6,6000,9000,7500,24-May-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,5000,5000,5000,24-May-14
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2000,2000,2000,26-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.5,2050,4755,3120,26-May-14
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4000,4000,4000,26-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,6000,9000,7500,26-May-14
Maharashtra,Pune,Dound,Other,Pulses,0.8,6300,6700,6300,26-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.5,6000,9000,7500,27-May-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.5,2800,2800,2800,29-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.9,6000,9000,7500,30-May-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.9,6500,8500,7500,31-May-14
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,3800,3800,3800,2-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.5,6000,9000,7500,2-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.5,6000,9000,7500,3-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.3,6000,9000,7500,4-Jun-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.2,3300,4000,4000,5-Jun-14
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,3201,3201,3201,5-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.8,6000,9000,7500,5-Jun-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.5,3300,4000,4000,6-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.8,6000,9000,7500,6-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.6,6000,9000,7500,7-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,91.3,5500,8500,7000,9-Jun-14
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,3000,3000,3000,10-Jun-14
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.3,4500,5000,4750,10-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.8,5500,8500,7000,10-Jun-14
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.2,4500,4500,4500,11-Jun-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.4,2700,3411,3411,11-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.2,5500,8500,7000,11-Jun-14
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.6,4700,5200,4950,12-Jun-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.6,2700,3411,3411,12-Jun-14
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4175,4175,4175,12-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.3,5500,8500,7000,12-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.7,5500,8500,7000,13-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.9,5500,8500,7000,14-Jun-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.4,3500,3905,3905,16-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.3,5500,8300,6900,16-Jun-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4800,4800,4800,17-Jun-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,2000,4005,3200,18-Jun-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4700,4800,4750,18-Jun-14
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.5,4000,5301,4650,19-Jun-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4700,4800,4750,19-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.9,5500,8300,6900,19-Jun-14
Maharashtra,Pune,Shirur,Other,Pulses,0.2,4700,4700,4700,19-Jun-14
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,3700,3700,3700,20-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.7,5500,8300,6900,20-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.1,5500,8300,6900,21-Jun-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4700,4800,4750,23-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.3,5500,8300,6900,23-Jun-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.2,3605,4605,4605,24-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.2,5500,8300,6900,24-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.5,5500,8300,6900,25-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.7,5500,8300,6900,26-Jun-14
Maharashtra,Dhule,Dhule,Other,Pulses,1.1,3100,3830,3300,27-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,39,5500,8300,6900,27-Jun-14
Maharashtra,Dhule,Dhule,Other,Pulses,1.1,3100,3830,3300,28-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.2,5500,8300,6900,28-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,47,5500,8300,6900,30-Jun-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,90.9,5500,8300,6900,1-Jul-14
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,5301,5301,5301,2-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.9,5500,8300,6900,2-Jul-14
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.4,2500,4300,3400,3-Jul-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3250,3500,3405,3-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.1,5400,8000,6700,3-Jul-14
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.9,2500,4300,3400,4-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4500,4500,4500,4-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,70,5400,8000,6700,4-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4500,4500,4500,5-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.9,5400,8000,6700,5-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4400,4500,4450,7-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.3,5400,8000,6700,7-Jul-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,4850,4850,4850,7-Jul-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,1950,3650,3650,8-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.2,5400,8000,6700,10-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.6,5300,7900,6500,11-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4400,4500,4450,12-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.3,5300,7900,6500,12-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4400,4500,4450,14-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.3,5300,7900,6500,14-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4400,4500,4450,15-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.2,5300,7900,6500,15-Jul-14
Maharashtra,Pune,Dound,Other,Pulses,3.6,5000,5801,5400,15-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4400,4500,4450,16-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.8,5300,7900,6500,16-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4400,4500,4450,17-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.6,5300,7900,6500,17-Jul-14
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.9,5100,5300,5200,18-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4400,4500,4450,18-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.9,5300,7900,6500,18-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4400,4500,4450,19-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.9,5200,7700,6400,19-Jul-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,4100,4100,4100,19-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4400,4500,4450,21-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.7,5200,7700,6400,21-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4400,4500,4450,22-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.3,5200,7700,6400,22-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4500,4800,4600,23-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.6,5200,7700,6400,23-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4500,4800,4600,24-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.8,5200,7700,6400,24-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4500,4800,4600,25-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.6,5200,7700,6400,25-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4500,4800,4600,26-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.5,5200,7700,6400,26-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.4,5200,7700,6400,28-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,34,5100,7500,6175,29-Jul-14
Maharashtra,Pune,Dound,Other,Pulses,1.1,5000,5601,5400,29-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.5,5100,7500,6175,30-Jul-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,35,5100,7500,6175,31-Jul-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4500,4800,4600,1-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.1,5100,7500,6175,1-Aug-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4500,4800,4600,2-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.4,5100,7500,6175,2-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.3,5000,7300,6000,5-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.4,5000,7300,6000,6-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.2,5000,7300,6000,7-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.1,5000,7300,6000,8-Aug-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3200,3200,3200,8-Aug-14
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,5000,5000,5000,9-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.9,5000,7300,6000,9-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,72.1,5000,7300,6000,11-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.3,5000,7300,6000,12-Aug-14
Maharashtra,Sholapur,Barshi,Other,Pulses,1,2100,2100,2100,12-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,43,4800,7000,5800,21-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.6,4800,7000,5800,22-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.5,4800,7000,5800,23-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.4,4700,6800,5650,25-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.6,4700,6800,5650,26-Aug-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.2,4700,6800,5650,27-Aug-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3700,3700,3700,28-Aug-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,2400,3200,3100,1-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4600,4800,4700,1-Sep-14
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3800,3800,3800,1-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.5,2350,3600,2400,2-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,2500,2500,2500,3-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,2500,2500,2500,4-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.7,4700,6800,5650,5-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.7,4700,6800,5650,6-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,1,4700,6800,5650,9-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,2600,2600,2600,10-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.6,4800,7000,5750,10-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.9,4800,7000,5750,11-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,2000,2000,2000,12-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.9,4800,7000,5750,12-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,81.7,4800,7000,5750,13-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4600,4800,4700,15-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.7,4800,7000,5750,15-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4600,4900,4800,16-Sep-14
Maharashtra,Nashik,Malegaon,Other,Pulses,0.4,4000,4171,4000,16-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4355,4355,4355,17-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4600,4900,4800,17-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.3,4800,7000,5750,17-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4270,4270,4270,18-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.5,4600,4900,4800,18-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.1,4700,7000,5750,18-Sep-14
Maharashtra,Nashik,Malegaon,Other,Pulses,0.3,3160,3160,3160,18-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4270,5200,5200,19-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4600,4900,4800,19-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.8,4700,7000,5750,19-Sep-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2741,2741,2741,19-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.7,4600,4900,4800,20-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.3,4700,7000,5750,20-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4343,4343,4343,22-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4600,4900,4800,22-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.8,4700,7000,5750,22-Sep-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2200,2200,2200,22-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,4600,4900,4800,23-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.3,4700,7000,5750,23-Sep-14
Maharashtra,Nashik,Devala,Other,Pulses,0.2,2630,2630,2630,23-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4343,4343,4343,24-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4600,4900,4800,24-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4700,7000,5750,24-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4600,4900,4800,25-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3350,3350,3350,26-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.7,4600,5000,4800,26-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.1,4700,7000,5750,26-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4355,4355,4355,27-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4600,5000,4800,27-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.5,4700,7000,5750,27-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4600,5000,4800,29-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.6,4700,7000,5750,29-Sep-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2700,2700,2700,29-Sep-14
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2350,2350,2350,30-Sep-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.7,4600,5000,4800,30-Sep-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.5,4700,7000,5750,30-Sep-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2555,2555,2555,30-Sep-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,2800,2800,2800,1-Oct-14
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,4600,5000,4800,1-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.7,4700,7000,5750,1-Oct-14
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,2900,3000,2950,1-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.5,4700,7000,5750,2-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.6,4700,7000,5750,3-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,14,4700,7000,5750,4-Oct-14
Maharashtra,Satara,Vaduj,Other,Pulses,1,2900,3000,2950,4-Oct-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4000,4000,4000,6-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.1,4700,7000,5750,6-Oct-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4000,4000,4000,7-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.8,4700,7000,5750,7-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.5,4700,7000,5750,8-Oct-14
Maharashtra,Satara,Koregaon,Other,Pulses,0.3,3600,3800,3700,8-Oct-14
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,3300,3400,3350,8-Oct-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4600,4600,4600,9-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,60.3,4700,7000,5750,9-Oct-14
Maharashtra,Nashik,Devala,Other,Pulses,0.2,1960,2651,2185,9-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.1,4700,7000,5750,10-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.8,4700,7000,5750,11-Oct-14
Maharashtra,Satara,Vaduj,Other,Pulses,1,3300,3500,3400,11-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.4,4700,7000,5750,13-Oct-14
Maharashtra,Nashik,Devala,Other,Pulses,0.2,1800,2500,2300,13-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,54.3,4700,7000,5750,14-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.2,4700,7000,5750,16-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.8,4700,7000,5750,17-Oct-14
Maharashtra,Nashik,Devala,Other,Pulses,0.2,2505,2780,2650,17-Oct-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4200,4200,4200,18-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.6,4700,7000,5750,18-Oct-14
Maharashtra,Satara,Vaduj,Other,Pulses,2,3400,3500,3450,18-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,102.5,4700,7000,5750,20-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.1,4700,7000,5750,21-Oct-14
Maharashtra,Satara,Vaduj,Other,Pulses,1,3200,3400,3300,22-Oct-14
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,3100,3300,3200,25-Oct-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4100,4100,4100,27-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.2,4700,7000,5750,27-Oct-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4100,4100,4100,28-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,4700,7000,5750,28-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.4,4700,7000,5750,29-Oct-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2065,2450,2450,29-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.4,4700,7000,5750,30-Oct-14
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,3400,3500,3450,30-Oct-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.7,4700,7000,5750,31-Oct-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2200,2955,2955,31-Oct-14
