Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4140,4220,4180,01 May 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,3.00,0,0,5920,01 May 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,1.20,0,0,5175,01 May 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.00,0,0,5400,01 May 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,3.00,6150,6350,6270,01 May 2017
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,5.50,0,0,5225,01 May 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,1.80,6500,6700,6600,01 May 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Green (Whole),Pulses,20.00,6275,6340,6300,01 May 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.70,9400,9600,9500,01 May 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6950,7000,6970,02 May 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,7000,7500,7250,02 May 2017
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5.00,6800,7600,7200,02 May 2017
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,6500,6800,6700,02 May 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.20,7200,7600,7400,02 May 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.20,14600,15400,15000,02 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,6300,7200,6750,02 May 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,46.50,6200,7800,7500,02 May 2017
Gujarat,Amreli,Rajula,Other,Pulses,0.40,4500,4800,4650,02 May 2017
Gujarat,Jamnagar,Bhanvad,Other,Pulses,0.50,3950,4150,4050,02 May 2017
Gujarat,Jamnagar,Bhatiya,Other,Pulses,0.54,2875,3875,3500,02 May 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4000,5100,4550,02 May 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,2.50,3000,4750,3850,02 May 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.80,3700,5500,4600,02 May 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.10,3500,4500,4000,02 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,3545,4675,4110,02 May 2017
Gujarat,Kachchh,Bachau,Other,Pulses,2.00,4400,4500,4450,02 May 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.20,0,4800,4800,02 May 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,3.20,3380,4880,3880,02 May 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,12.50,4000,5250,4750,02 May 2017
Gujarat,Surat,Vyra,Other,Pulses,0.39,4250,5000,4625,02 May 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,19.53,5000,7000,7000,02 May 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,36.00,6200,7500,6600,02 May 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,39.00,3419,5469,4706,02 May 2017
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,4.00,4900,4900,4900,02 May 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,40.00,4000,5000,4800,02 May 2017
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2.00,3501,4481,4061,02 May 2017
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,5.00,5000,5000,5000,02 May 2017
Karnataka,Raichur,Raichur,Hybrid,Pulses,3.00,2323,2525,2525,02 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8400,8500,8450,02 May 2017
Kerala,Kottayam,Kottayam,Other,Pulses,1.50,7200,7500,7400,02 May 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,02 May 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,8300,9000,8700,02 May 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,7500,8500,8100,02 May 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.36,8500,9000,8750,02 May 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.36,9000,9500,9250,02 May 2017
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,5.00,7000,8600,7000,02 May 2017
Madhya Pradesh,Badwani,Anjad,Other,Pulses,1.80,4000,4200,4200,02 May 2017
Madhya Pradesh,Badwani,Badwani,Green (Whole),Pulses,8.92,4000,4000,4000,02 May 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,4.00,4000,4000,4000,02 May 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,1.00,0,0,2760,02 May 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,4.10,3000,4275,3750,02 May 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,23.00,3600,4661,4450,02 May 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,7.60,3500,4500,4141,02 May 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,22.20,2510,4840,4010,02 May 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,32.00,3040,4405,4011,02 May 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,52.00,3400,4162,3900,02 May 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,89.60,3000,4260,3950,02 May 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,9.00,3295,4250,3650,02 May 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.30,3800,3800,3800,02 May 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1.30,4246,4279,4279,02 May 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.40,4311,4360,4350,02 May 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,0.20,3710,3710,3710,02 May 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.20,3815,4001,3950,02 May 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,38.00,3845,4000,3950,02 May 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,32.90,4000,4300,4200,02 May 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,12.00,4300,4850,4500,02 May 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.00,4250,4500,4275,02 May 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.00,3500,4740,4500,02 May 2017
Maharashtra,Beed,Gevrai,Other,Pulses,1.00,3600,4375,4175,02 May 2017
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,18.00,3700,3710,3705,02 May 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.00,4400,4800,4600,02 May 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,4000,4800,4600,02 May 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4301,4301,4301,02 May 2017
Maharashtra,Jalana,Jalana,Other,Pulses,1.00,3800,4300,4300,02 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,7000,6400,02 May 2017
Maharashtra,Latur,Udgir,Green (Whole),Pulses,2.00,4500,4600,4550,02 May 2017
Maharashtra,Nandurbar,Taloda,Green (Whole),Pulses,1.00,400,4302,4200,02 May 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,1.00,4201,4751,4501,02 May 2017
Maharashtra,Pune,Dound,Green (Whole),Pulses,1.00,5250,5500,5300,02 May 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,4.00,6000,6300,6200,02 May 2017
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,4400,4505,4400,02 May 2017
Maharashtra,Vashim,Mangrulpeer,Green (Whole),Pulses,1.00,3755,4300,4300,02 May 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,02 May 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,9500,9500,02 May 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.80,0,11500,11500,02 May 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,02 May 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4800,5000,4800,02 May 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4800,5000,4800,02 May 2017
Orissa,Nayagarh,Bahadajholla,Other,Pulses,8.00,4900,5100,5000,02 May 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.01,2651,2651,2651,02 May 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.50,2617,4819,3718,02 May 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.50,4011,4011,4011,02 May 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,43.40,4250,4550,4400,02 May 2017
Rajasthan,Barmer,Barmer,Other,Pulses,1.80,4400,4500,4450,02 May 2017
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.10,4150,4150,4150,02 May 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.60,4021,4100,4060,02 May 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.30,4400,4400,4400,02 May 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,1.40,3800,4100,3950,02 May 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.40,4055,4055,4055,02 May 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.50,3600,3819,3775,02 May 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.20,3999,3999,3999,02 May 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,3900,4100,4100,02 May 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.30,4000,4000,4000,02 May 2017
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.80,4300,4500,4400,02 May 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.70,4025,4350,4187,02 May 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,14.40,4500,4700,4600,02 May 2017
Rajasthan,Nagaur,Degana,Local,Pulses,12.00,3900,4431,4200,02 May 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.60,4500,4575,4550,02 May 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,90.10,4000,4824,4800,02 May 2017
Rajasthan,Tonk,Malpura,Other,Pulses,61.40,5101,5260,5150,02 May 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,4759,4809,4784,02 May 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,4339,4899,4619,02 May 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.20,3289,4619,4269,02 May 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.70,4609,4869,4709,02 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,3399,5000,4200,02 May 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.20,4550,5100,5000,02 May 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.01,3819,4609,4499,02 May 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,2.40,4459,4690,4500,02 May 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.50,3689,4217,4217,02 May 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,0.10,4000,4000,4000,02 May 2017
Telangana,Warangal,Warangal,Local,Pulses,0.60,3801,4101,4101,02 May 2017
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,30.00,4000,4500,4240,02 May 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,7.00,4200,4300,4250,02 May 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,4180,4280,4230,02 May 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,4.00,0,0,5910,02 May 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,1.50,5100,5210,5190,02 May 2017
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,32.30,0,0,4525,02 May 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,3.00,4100,4300,4200,02 May 2017
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,38.00,5750,5875,5800,02 May 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.50,0,0,5425,02 May 2017
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,5.50,0,0,5225,02 May 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,1.40,6500,6650,6610,02 May 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,27.00,8800,9200,9000,02 May 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,12.00,9200,9500,9400,02 May 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6900,7000,6950,03 May 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,6800,7500,7000,03 May 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.80,7200,7600,7400,03 May 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.80,14600,15400,15000,03 May 2017
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15.00,6200,6600,6500,03 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.20,6300,7200,6750,03 May 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,50.00,6200,7800,7500,03 May 2017
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3625,4655,4140,03 May 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,3750,5500,4625,03 May 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.40,4165,5010,4585,03 May 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.30,4350,5525,4938,03 May 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,1.00,3500,4500,4000,03 May 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,1.60,4025,4975,4500,03 May 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,3.50,3005,4630,4005,03 May 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,11.00,3750,5250,4750,03 May 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.10,4650,4650,4650,03 May 2017
Gujarat,Surat,Vyra,Other,Pulses,0.37,4250,5000,4625,03 May 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,0.40,7000,7400,7200,03 May 2017
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,3.00,5225,5225,5225,03 May 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,6.00,5000,5000,5000,03 May 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,16.00,4212,5469,5174,03 May 2017
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,4359,5026,4915,03 May 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,12.00,3560,5100,4425,03 May 2017
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,6.00,5000,5000,5000,03 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3.00,6000,6900,6400,03 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,7800,8000,7900,03 May 2017
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.00,8200,8200,8200,03 May 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,03 May 2017
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.04,7750,7950,7900,03 May 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,8300,9000,8700,03 May 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,7500,8500,8100,03 May 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.38,8300,8800,8550,03 May 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.38,9000,9500,9250,03 May 2017
Madhya Pradesh,Alirajpur,Alirajpur,Bold,Pulses,12.00,4800,5000,4900,03 May 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,2.30,3000,3800,3335,03 May 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,29.80,3500,4535,4250,03 May 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,12.30,4000,4613,4410,03 May 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,45.00,2601,4825,3950,03 May 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,38.80,3306,4300,4076,03 May 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Green (Whole),Pulses,0.40,3620,3941,3620,03 May 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,27.60,2750,4250,4000,03 May 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,63.00,2320,4228,3780,03 May 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,18.50,3650,4000,3860,03 May 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,9.80,3700,4350,4025,03 May 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.30,4100,4130,4105,03 May 2017
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,1.00,2500,4016,3861,03 May 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.30,3613,3742,3742,03 May 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,21.00,3850,4010,3905,03 May 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.60,3500,3700,3652,03 May 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,8.00,3800,3810,3810,03 May 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,6.00,4200,4800,4500,03 May 2017
Maharashtra,Akola,Akot,Other,Pulses,5.00,4150,4360,4200,03 May 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,4500,4600,4550,03 May 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,4000,4455,4400,03 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,7000,6400,03 May 2017
Maharashtra,Nandurbar,Taloda,Green (Whole),Pulses,1.00,4000,4315,4200,03 May 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,4.00,6000,6300,6200,03 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,11.00,5500,6500,6000,03 May 2017
Maharashtra,Vashim,Karanja,Other,Pulses,2.00,4300,4500,4465,03 May 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,03 May 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,9500,9500,03 May 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.00,0,11500,11500,03 May 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,11450,11550,11500,03 May 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4800,5000,4800,03 May 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4800,5000,4800,03 May 2017
Orissa,Nayagarh,Bahadajholla,Other,Pulses,2.00,5000,5200,5100,03 May 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.50,3797,4587,4192,03 May 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,4138,4138,4138,03 May 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,21.50,4300,4600,4460,03 May 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,36.40,4200,4600,4400,03 May 2017
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,2.50,3861,4021,3941,03 May 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.20,3951,3951,3951,03 May 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.00,3800,3800,3800,03 May 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.50,3300,4000,3950,03 May 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.20,3800,3800,3800,03 May 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,4.80,4074,4074,4074,03 May 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.50,4400,5400,4900,03 May 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.90,4000,4325,4162,03 May 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,5.70,4500,4700,4600,03 May 2017
Rajasthan,Nagaur,Degana,Local,Pulses,16.10,4000,4400,4100,03 May 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.10,4000,4665,4550,03 May 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,194.00,4100,4900,4800,03 May 2017
Rajasthan,Pali,Jaitaran,Other,Pulses,4.40,4200,4200,4200,03 May 2017
Rajasthan,Tonk,Malpura,Other,Pulses,2.00,4200,4241,4225,03 May 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Green (Whole),Pulses,0.08,4209,4209,4209,03 May 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,4869,5239,5200,03 May 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,2389,4550,3470,03 May 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,4869,5809,5340,03 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,3697,4860,4279,03 May 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,4300,5002,5000,03 May 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,3599,4229,3699,03 May 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,2.00,3839,4658,4626,03 May 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,1.30,4000,4000,4000,03 May 2017
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,26.00,4080,4500,4280,03 May 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,6.00,4150,4250,4200,03 May 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,1.40,5080,5290,5175,03 May 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,2.00,4200,4300,4230,03 May 2017
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,45.00,5700,5850,5800,03 May 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.00,0,0,5450,03 May 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,4.00,6100,6350,6275,03 May 2017
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,5.00,0,0,5250,03 May 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,26.00,8800,9200,9000,03 May 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,12.00,9200,9400,9300,03 May 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6900,7000,6950,04 May 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.50,6800,7600,7000,04 May 2017
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8.00,6500,7500,7000,04 May 2017
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,6500,6800,6700,04 May 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.80,7200,7600,7400,04 May 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.80,14600,15400,15000,04 May 2017
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,16.00,6200,6600,6500,04 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,6300,7200,6750,04 May 2017
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,10.00,7200,7600,7400,04 May 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,40.00,6200,7800,7500,04 May 2017
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3500,5110,4305,04 May 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.70,3750,5750,4750,04 May 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.30,4160,4390,4275,04 May 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.10,2000,2500,2250,04 May 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.90,4000,5110,4500,04 May 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,1.80,4000,4900,4450,04 May 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,2.20,3255,4755,3880,04 May 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,11.00,3750,5000,4600,04 May 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.32,4600,4600,4600,04 May 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.32,4600,4600,4600,04 May 2017
Gujarat,Surat,Vyra,Other,Pulses,0.44,4250,5000,4625,04 May 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.00,5000,7000,7000,04 May 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,1.20,7000,7300,7200,04 May 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13.00,6200,7500,6600,04 May 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3.00,4169,5301,5239,04 May 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8.00,4960,5460,5049,04 May 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,17.00,3975,4815,4605,04 May 2017
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,2.00,6800,7200,7000,04 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8350,8450,8400,04 May 2017
Kerala,Kottayam,Kottayam,Other,Pulses,1.00,7200,7500,7400,04 May 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,04 May 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,8300,9000,8700,04 May 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,7500,8500,8100,04 May 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.40,8300,8800,8500,04 May 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.40,9000,9500,9250,04 May 2017
Madhya Pradesh,Alirajpur,Alirajpur,Bold,Pulses,12.00,4700,4900,4800,04 May 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,15.00,3650,3650,3650,04 May 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,0.30,0,0,2900,04 May 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,2.20,2995,3500,3000,04 May 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,12.50,3400,4261,3850,04 May 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,10.10,4200,4699,4470,04 May 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,20.60,1591,4861,3640,04 May 2017
