Maharashtra,Nanded,Naigaon,Other,Pulses,0.60,3300,4100,3750,19 Sep 2009
Maharashtra,Nanded,Nanded,Other,Pulses,0.40,3300,3500,3500,19 Sep 2009
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.70,2425,3866,3751,19 Sep 2009
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,0.70,3800,4535,4168,19 Sep 2009
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,9.30,3700,3950,3850,19 Sep 2009
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,55.50,3600,4225,4200,19 Sep 2009
Maharashtra,Parbhani,Pathari,Other,Pulses,7.40,2800,4351,3900,19 Sep 2009
Maharashtra,Parbhani,Purna,Green (Whole),Pulses,1.00,3200,3560,3350,19 Sep 2009
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,27.40,3125,4550,4379,19 Sep 2009
Maharashtra,Parbhani,Selu,Other,Pulses,27.40,3000,4550,4000,19 Sep 2009
Maharashtra,Parbhani,Sonpeth,Other,Pulses,12.80,2450,4360,4300,19 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,8.80,4200,4800,4500,19 Sep 2009
Maharashtra,Satara,Koregaon,Other,Pulses,1.10,4100,4150,4125,19 Sep 2009
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,25.00,4100,4200,4150,19 Sep 2009
Maharashtra,Satara,Vaduj,Other,Pulses,25.00,3900,4000,3950,19 Sep 2009
Maharashtra,Vashim,Manora,Other,Pulses,5.00,3950,4400,4400,19 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4500,4800,4600,19 Sep 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,20.00,3800,4000,3900,19 Sep 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,3905,3905,3905,19 Sep 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,12.50,4584,4736,4660,19 Sep 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,22.30,4850,5100,5055,19 Sep 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.90,4400,4600,4500,19 Sep 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,3.60,3401,4146,3986,19 Sep 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.30,3832,3832,3832,19 Sep 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,4.00,3000,4189,4041,19 Sep 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,56.00,3799,4141,3970,19 Sep 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,5.50,3750,4000,3910,19 Sep 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.90,3470,4225,4205,19 Sep 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,14.00,3405,4135,4064,19 Sep 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.60,4555,4650,4600,19 Sep 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.00,4676,4700,4690,19 Sep 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.50,4565,4565,4565,19 Sep 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,11.20,4300,4691,4496,19 Sep 2009
Telangana,Khammam,Khammam,Local,Pulses,3.00,4550,4676,4600,19 Sep 2009
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,0.80,3311,4525,3918,19 Sep 2009
Telangana,Nalgonda,Suryapeta,Local,Pulses,4.90,3029,5329,4409,19 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8.00,0,0,3950,19 Sep 2009
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,1.00,2770,2790,2780,19 Sep 2009
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,5.00,3200,3800,3500,20 Sep 2009
Karnataka,Belgaum,Ramdurga,Hybrid,Pulses,16.00,3900,4400,4200,20 Sep 2009
Madhya Pradesh,Khargone,Segaon,Other,Pulses,14.40,3200,3550,3355,20 Sep 2009
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,172.00,2000,2070,2035,20 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.40,1450,2025,1750,20 Sep 2009
Maharashtra,Ahmednagar,Newasa,Other,Pulses,0.20,4051,4051,4051,20 Sep 2009
Maharashtra,Amarawati,Anajngaon,Other,Pulses,72.50,4125,4625,4275,20 Sep 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,45.10,3500,4100,3800,20 Sep 2009
Maharashtra,Jalana,Bhokardan,Other,Pulses,1.80,3500,3500,3500,20 Sep 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,5.00,4250,4700,4475,20 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,5.00,4300,4550,4425,20 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,4800,4600,20 Sep 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,15.00,3800,4000,3900,20 Sep 2009
Rajasthan,Bikaner,Khajuwala,Other,Pulses,8.70,3825,4300,4063,20 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.50,0,0,3950,20 Sep 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.90,4000,5000,4200,20 Sep 2009
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,1.00,3200,3800,3500,21 Sep 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,21 Sep 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.10,3400,5055,4530,21 Sep 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,4275,4690,4485,21 Sep 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.80,3930,5875,4900,21 Sep 2009
Gujarat,Patan,Harij,Other,Pulses,1.50,3870,4705,4287,21 Sep 2009
Gujarat,Patan,Patan,Other,Pulses,2.70,4250,5755,5100,21 Sep 2009
Jharkhand,Giridih,Giridih,Medium,Pulses,6.00,2500,2800,2800,21 Sep 2009
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,2.00,1520,2240,1710,21 Sep 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.10,3820,3820,3820,21 Sep 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,59.50,1912,2385,2100,21 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,17.20,3300,4800,4050,21 Sep 2009
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.10,4501,4501,4501,21 Sep 2009
Maharashtra,Beed,Kada,Other,Pulses,3.40,2500,4100,3772,21 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,1.50,3605,4405,4160,21 Sep 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,0.40,3400,3600,3500,21 Sep 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.90,3401,4500,4000,21 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,4800,5400,5000,21 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.70,4000,4700,4350,21 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,8.00,4200,4800,4500,21 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4500,4700,4600,21 Sep 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,3800,4000,3900,21 Sep 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.30,3240,3425,3240,21 Sep 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.30,3625,5070,4350,21 Sep 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,14.80,5000,5120,5055,21 Sep 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.10,4500,4900,4700,21 Sep 2009
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,2.20,4001,4051,4026,21 Sep 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,2.50,4150,4352,4336,21 Sep 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.70,3702,4012,3950,21 Sep 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,4.50,3950,4300,4221,21 Sep 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,58.00,4100,4297,4199,21 Sep 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,4.00,3400,3990,3840,21 Sep 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.90,3650,4051,4000,21 Sep 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,3900,3900,3900,21 Sep 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,31.00,3970,4395,4352,21 Sep 2009
Rajasthan,Kota,Kota,Other,Pulses,3.20,4275,4622,4448,21 Sep 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,4800,4877,4850,21 Sep 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,4.40,4550,4800,4675,21 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3950,21 Sep 2009
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,2.50,2750,2800,2770,21 Sep 2009
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,5.00,3200,3800,3500,22 Sep 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,22 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.80,3480,5065,4625,22 Sep 2009
Gujarat,Amreli,Babra,Other,Pulses,0.20,4175,4375,4350,22 Sep 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.30,3995,4495,4245,22 Sep 2009
Gujarat,Banaskanth,Palanpur,Other,Pulses,0.60,3160,5255,4207,22 Sep 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.90,4370,4525,4450,22 Sep 2009
Gujarat,Bhavnagar,Botad,Other,Pulses,0.50,4760,5500,5130,22 Sep 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,4005,4525,4265,22 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,3700,4300,4100,22 Sep 2009
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.45,4000,4755,4400,22 Sep 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,2500,4275,3500,22 Sep 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.50,3250,4100,3675,22 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,3770,4300,4035,22 Sep 2009
Gujarat,Kachchh,Bhuj,Other,Pulses,8.60,4400,4875,4637,22 Sep 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,1.60,4000,5855,4950,22 Sep 2009
Gujarat,Patan,Harij,Other,Pulses,1.00,4000,4890,4445,22 Sep 2009
Gujarat,Patan,Patan,Other,Pulses,2.30,4000,6780,5600,22 Sep 2009
Gujarat,Patan,Siddhpur,Other,Pulses,2.80,4100,5765,4930,22 Sep 2009
Gujarat,Rajkot,Gondal,Local,Pulses,127.00,3905,5005,4405,22 Sep 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,25.00,800,952,850,22 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.65,2855,4510,3825,22 Sep 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.40,4045,4680,4365,22 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,5600,5800,5700,22 Sep 2009
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,16.00,4385,4461,4406,22 Sep 2009
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,1.00,1485,2150,1840,22 Sep 2009
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,7.00,4200,4600,4400,22 Sep 2009
Karnataka,Raichur,Raichur,Hybrid,Pulses,1.00,2339,3589,3589,22 Sep 2009
Kerala,Kollam,Kollam,Other,Pulses,8.00,5600,5800,5700,22 Sep 2009
Kerala,Thiruvananthapuram,Chala,Other,Pulses,25.00,5200,5700,5400,22 Sep 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,5.50,3800,4000,3900,22 Sep 2009
Madhya Pradesh,Badwani,Badwani,Other,Pulses,7.50,2300,2562,2500,22 Sep 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.60,3200,4500,3850,22 Sep 2009
Madhya Pradesh,Dhar,Manawar,Other,Pulses,15.00,3800,4000,3900,22 Sep 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,28.80,1800,2140,2075,22 Sep 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.20,3200,3350,3300,22 Sep 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,61.00,1800,2201,2100,22 Sep 2009
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,8.00,3900,4800,4000,22 Sep 2009
Madhya Pradesh,Khandwa,Pandhana,Bold,Pulses,15.00,4075,4100,4075,22 Sep 2009
Madhya Pradesh,Khargone,Khargone,Other,Pulses,37.30,3700,4851,4551,22 Sep 2009
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,6.20,3660,4440,4200,22 Sep 2009
Madhya Pradesh,Khargone,Segaon,Other,Pulses,5.20,3355,3800,3400,22 Sep 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.50,3100,4201,3500,22 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,0.90,4000,4111,4055,22 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Green (Whole),Pulses,3.30,3731,3812,3812,22 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.80,3251,3251,3251,22 Sep 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.60,3005,3700,3200,22 Sep 2009
Madhya Pradesh,Shajapur,Susner,Other,Pulses,1.00,3850,3891,3860,22 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,21.50,4001,4500,4250,22 Sep 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,2.70,3400,3800,3600,22 Sep 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,2.00,3500,4200,3800,22 Sep 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.60,3851,4301,4151,22 Sep 2009
Maharashtra,Akola,Akola,Other,Pulses,358.60,3850,4450,4225,22 Sep 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,176.50,4700,4800,4750,22 Sep 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,4.90,3625,4914,4570,22 Sep 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.60,3500,4400,4055,22 Sep 2009
Maharashtra,Aurangabad,Gangapur,Other,Pulses,0.10,4150,4150,4150,22 Sep 2009
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.40,3200,4400,3700,22 Sep 2009
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,8.20,2500,4551,4000,22 Sep 2009
Maharashtra,Beed,Kaij,Other,Pulses,0.20,2700,4400,4201,22 Sep 2009
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.30,3950,4201,4150,22 Sep 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,27.10,3200,5000,4800,22 Sep 2009
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,73.10,4400,4900,4650,22 Sep 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,112.70,3900,5001,4450,22 Sep 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,120.00,4500,4775,4650,22 Sep 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,44.80,4350,4900,4625,22 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.60,2350,4810,4300,22 Sep 2009
Maharashtra,Dhule,Dondaicha,Other,Pulses,12.90,3200,4850,4380,22 Sep 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,60.10,2100,5000,4251,22 Sep 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,0.80,3776,3942,3859,22 Sep 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,65.30,3953,4693,4323,22 Sep 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,4.70,3500,4100,3800,22 Sep 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,2.30,3500,4550,4000,22 Sep 2009
Maharashtra,Jalana,Bhokardan(Pimpalgaon Renu),Other,Pulses,4.50,3500,3800,3600,22 Sep 2009
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,59.80,3400,4360,4200,22 Sep 2009
Maharashtra,Jalana,Jalana,Other,Pulses,59.80,4367,4952,4500,22 Sep 2009
Maharashtra,Jalana,Mantha,Other,Pulses,8.60,3700,4250,4000,22 Sep 2009
Maharashtra,Jalana,Partur,Green (Whole),Pulses,53.50,3751,4600,4000,22 Sep 2009
Maharashtra,Jalana,Partur,Other,Pulses,53.50,4050,4546,4334,22 Sep 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,42.90,3111,5005,4060,22 Sep 2009
Maharashtra,Jalgaon,Bhusaval,Green (Whole),Pulses,1.00,3000,4000,3600,22 Sep 2009
Maharashtra,Jalgaon,Chopada,Other,Pulses,30.00,2200,4616,4101,22 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,4800,5400,5000,22 Sep 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,23.40,4400,4800,4700,22 Sep 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,4400,4740,4570,22 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.50,4200,4500,4350,22 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4000,4700,4350,22 Sep 2009
Maharashtra,Nanded,Dharmabad,Green (Whole),Pulses,1.50,3800,4500,4450,22 Sep 2009
Maharashtra,Nanded,Mukhed,Green (Whole),Pulses,2.30,4010,4446,4200,22 Sep 2009
Maharashtra,Nanded,Naigaon,Other,Pulses,0.60,3300,4100,3750,22 Sep 2009
Maharashtra,Nanded,Nanded,Other,Pulses,2.00,3700,3951,3700,22 Sep 2009
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,7.90,4051,5225,4600,22 Sep 2009
Maharashtra,Nandurbar,Shahada,Other,Pulses,17.50,3300,4881,3900,22 Sep 2009
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,4400,4400,4400,22 Sep 2009
Maharashtra,Nashik,Kalvan,Other,Pulses,0.10,4251,4711,4251,22 Sep 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,1.40,3161,4351,4160,22 Sep 2009
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.50,2700,4000,3500,22 Sep 2009
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.50,4190,4552,4250,22 Sep 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.70,3000,4300,3500,22 Sep 2009
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,0.40,4200,4700,4450,22 Sep 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,91.90,4150,4700,4351,22 Sep 2009
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,7.30,3900,4200,4000,22 Sep 2009
Maharashtra,Parbhani,Manwat,Other,Pulses,63.80,3650,4751,4500,22 Sep 2009
Maharashtra,Parbhani,Parbhani,Other,Pulses,10.00,4700,4900,4850,22 Sep 2009
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,108.20,3100,4923,4382,22 Sep 2009
Maharashtra,Parbhani,Selu,Other,Pulses,108.20,3700,4900,4112,22 Sep 2009
Maharashtra,Parbhani,Sonpeth,Other,Pulses,7.10,4750,4851,4800,22 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,2.70,4200,4850,4525,22 Sep 2009
Maharashtra,Sangli,Sangli,Other,Pulses,3.30,3500,4500,4000,22 Sep 2009
Maharashtra,Satara,Koregaon,Other,Pulses,1.10,4200,4300,4250,22 Sep 2009
Maharashtra,Sholapur,Akkalkot,Other,Pulses,0.10,4500,4500,4500,22 Sep 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,0.10,2700,2700,2700,22 Sep 2009
Maharashtra,Vashim,Karanja,Other,Pulses,32.50,4150,4901,4768,22 Sep 2009
Maharashtra,Vashim,Manora,Other,Pulses,6.00,4730,4900,4900,22 Sep 2009
Maharashtra,Vashim,Washim,Other,Pulses,10.00,4500,4700,4600,22 Sep 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,8.10,3900,4920,4405,22 Sep 2009
Orissa,Angul,Angul,Other,Pulses,1.00,5500,6000,5800,22 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4500,4700,4600,22 Sep 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,25.00,3800,4000,3900,22 Sep 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.50,4525,5100,4810,22 Sep 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,21.50,5100,5200,5152,22 Sep 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,7.00,4500,5200,4850,22 Sep 2009
Rajasthan,Bikaner,Khajuwala,Other,Pulses,5.30,4200,4700,4450,22 Sep 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,5.20,4101,4746,4590,22 Sep 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,1.80,3100,4345,4280,22 Sep 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,9.00,3532,4630,4440,22 Sep 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,121.00,4196,4595,4396,22 Sep 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,16.00,4215,4690,4563,22 Sep 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,2.80,3931,4271,4091,22 Sep 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.70,4200,4512,4400,22 Sep 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.40,4520,4520,4520,22 Sep 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,24.00,3105,4736,4721,22 Sep 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1.00,3350,3350,3350,22 Sep 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.30,4886,4886,4886,22 Sep 2009
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.30,4800,4800,4800,22 Sep 2009
Rajasthan,Kota,Kota,Other,Pulses,1.00,3900,4400,4150,22 Sep 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.50,3875,4740,4200,22 Sep 2009
Rajasthan,Nagaur,Degana,Other,Pulses,3.60,5000,5100,5050,22 Sep 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.20,4945,4945,4945,22 Sep 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,21.50,4900,5100,5000,22 Sep 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,13.70,4800,5050,4925,22 Sep 2009
Rajasthan,Pali,Rani,Other,Pulses,0.80,4611,4611,4611,22 Sep 2009
Rajasthan,Pali,Sumerpur,Local,Pulses,3.00,5325,5400,5351,22 Sep 2009
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.10,3200,3600,3400,22 Sep 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4260,4260,4260,22 Sep 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4579,4579,4579,22 Sep 2009
Telangana,Khammam,Khammam,Local,Pulses,3.00,4500,4751,4650,22 Sep 2009
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,1.20,3601,4615,4108,22 Sep 2009
Telangana,Nalgonda,Suryapeta,Local,Pulses,15.00,3309,4859,4189,22 Sep 2009
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,11.50,4300,4670,4650,22 Sep 2009
Telangana,Warangal,Mahabubabad,Local,Pulses,4.80,3900,4741,4499,22 Sep 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,0.25,0,4400,0,22 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,12.50,0,0,3360,22 Sep 2009
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,3.00,2775,2800,2785,22 Sep 2009
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,0.10,3200,3800,3500,23 Sep 2009
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,3100,3300,3200,23 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.70,3565,5225,4680,23 Sep 2009
Gujarat,Banaskanth,Palanpur,Other,Pulses,0.70,3955,5640,4797,23 Sep 2009
Gujarat,Banaskanth,Thara,Other,Pulses,10.00,4400,4600,4500,23 Sep 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.10,3800,5500,4550,23 Sep 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,4100,5050,4575,23 Sep 2009
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,4570,5100,4835,23 Sep 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,3.00,4000,4350,4175,23 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.70,4000,4600,4400,23 Sep 2009
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.20,3000,3905,3450,23 Sep 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3200,4625,4200,23 Sep 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.20,3350,4110,3730,23 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,3740,4230,3985,23 Sep 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.20,4750,5020,4900,23 Sep 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.80,4500,6180,5340,23 Sep 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,3755,4400,4320,23 Sep 2009
Gujarat,Patan,Harij,Other,Pulses,1.00,4160,5185,4672,23 Sep 2009
Gujarat,Patan,Patan,Other,Pulses,3.50,4500,6405,6000,23 Sep 2009
Gujarat,Patan,Siddhpur,Other,Pulses,1.30,3250,6235,4740,23 Sep 2009
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12.00,1805,2125,2050,23 Sep 2009
Gujarat,Rajkot,Gondal,Local,Pulses,71.00,2505,4905,4655,23 Sep 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,17.00,800,985,900,23 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.75,2655,4680,4055,23 Sep 2009
Gujarat,Rajkot,Upleta,Local,Pulses,0.10,4900,5110,5035,23 Sep 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,3500,3850,3700,23 Sep 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,3915,4315,4115,23 Sep 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.70,2900,4815,3860,23 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.50,4000,4650,4500,23 Sep 2009
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,5.00,4365,4565,4475,23 Sep 2009
