Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,5.60,5200,5250,5225,03 Jan 2013
Rajasthan,Nagaur,Degana,Other,Pulses,7.60,5300,5394,5360,03 Jan 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.60,4400,5421,5300,03 Jan 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,26.10,5000,5700,5350,03 Jan 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,4.50,5150,5500,5300,03 Jan 2013
Rajasthan,Pali,Rani,Other,Pulses,1.00,4691,5100,5000,03 Jan 2013
Rajasthan,Pali,Sumerpur,Other,Pulses,37.30,4100,5200,4950,03 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,6.00,3400,5325,5200,03 Jan 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,3109,4169,4000,03 Jan 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,4169,4169,4169,03 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,2499,2499,2499,03 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.20,5092,5252,5150,03 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,4219,4869,4544,03 Jan 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.20,4091,4217,4154,03 Jan 2013
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.20,5170,5170,5170,03 Jan 2013
Telangana,Khammam,Khammam,Local,Pulses,1.50,3840,4675,3840,03 Jan 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,2.20,3459,5119,4549,03 Jan 2013
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,47.00,0,0,4660,03 Jan 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Pulses,4.00,5150,5200,5180,03 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4.00,0,0,3600,03 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,47.00,4750,4850,4800,03 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.50,4620,5120,4950,03 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.70,0,0,5325,03 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4900,5000,4950,04 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,6100,7250,6675,04 Jan 2013
Chattisgarh,Bastar,Kondagoan,Other,Pulses,0.30,4500,4500,4500,04 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.20,4875,5540,5000,04 Jan 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,2800,4250,3525,04 Jan 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.60,6480,8900,7500,04 Jan 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4000,5500,4750,04 Jan 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,4.00,5000,5450,5225,04 Jan 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,67.00,4550,5360,4955,04 Jan 2013
Gujarat,Junagarh,Junagadh,Bold,Pulses,4.50,3750,5300,4750,04 Jan 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,0.70,4800,5235,5018,04 Jan 2013
Gujarat,Mehsana,Kadi,Other,Pulses,0.70,5055,6750,5800,04 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,2000,4625,4150,04 Jan 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,19.00,3500,5380,5150,04 Jan 2013
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.90,6700,7100,6900,04 Jan 2013
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,7.00,5800,6800,6000,04 Jan 2013
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,10.00,4850,5070,5001,04 Jan 2013
Karnataka,Bidar,Bidar,Green (Whole),Pulses,12.00,4425,4963,4838,04 Jan 2013
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,15.00,5900,5900,5900,04 Jan 2013
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,40.00,4501,5005,4811,04 Jan 2013
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.20,3650,4000,3825,04 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8.00,6000,6600,6300,04 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6550,6725,6600,04 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6400,6500,6450,04 Jan 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6600,6600,6600,04 Jan 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,5600,6800,6500,04 Jan 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.50,4350,4470,4450,04 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.30,3000,4450,4450,04 Jan 2013
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,2.50,2930,3166,3100,04 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.45,5000,5000,5000,04 Jan 2013
Maharashtra,Akola,Akola,Green (Whole),Pulses,19.20,4400,5200,4825,04 Jan 2013
Maharashtra,Akola,Akot,Other,Pulses,10.00,4400,4850,4737,04 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,2.40,4000,4500,4250,04 Jan 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,8.10,4500,4886,4641,04 Jan 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,3201,3201,3201,04 Jan 2013
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,2.00,3000,5000,4000,04 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.30,4505,5000,4752,04 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.80,2500,4744,4500,04 Jan 2013
Maharashtra,Jalana,Jalana,Other,Pulses,0.30,3800,4700,4500,04 Jan 2013
Maharashtra,Jalgaon,Amalner,Other,Pulses,3.70,4000,5000,4250,04 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.20,4400,4600,4500,04 Jan 2013
Maharashtra,Nanded,Loha,Other,Pulses,0.20,4001,4300,4001,04 Jan 2013
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.30,2501,2501,2501,04 Jan 2013
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,4610,4610,4610,04 Jan 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.40,3000,4351,4252,04 Jan 2013
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,0.10,4781,4781,4781,04 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,5.90,4500,5500,5000,04 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,0.50,3450,4800,4400,04 Jan 2013
Orissa,Balasore,Jaleswar,Other,Pulses,2.00,4000,5000,4500,04 Jan 2013
Orissa,Bargarh,Sohela,Other,Pulses,6.10,6200,6300,6300,04 Jan 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,6400,6500,6400,04 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,04 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.10,6000,6500,6200,04 Jan 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4869,4869,4869,04 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.80,3202,5128,4400,04 Jan 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,9.20,4650,4950,4725,04 Jan 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,0,3610,3610,04 Jan 2013
Rajasthan,Barmer,Balotra,Other,Pulses,0.05,5000,5100,5050,04 Jan 2013
Rajasthan,Barmer,Barmer,Local,Pulses,5.00,4800,5100,4950,04 Jan 2013
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.10,5061,5061,5061,04 Jan 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,6.10,4100,5250,4675,04 Jan 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.10,4661,5210,4935,04 Jan 2013
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.40,4826,5026,5000,04 Jan 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,4.70,4500,5700,4889,04 Jan 2013
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,31.00,3700,5211,4500,04 Jan 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.30,4505,4891,4891,04 Jan 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.00,4000,5101,5000,04 Jan 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.70,4750,4950,4850,04 Jan 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,20.20,4800,5400,5380,04 Jan 2013
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,2.20,5000,5200,5070,04 Jan 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6.40,5000,5200,5121,04 Jan 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,4450,4450,4450,04 Jan 2013
Rajasthan,Hanumangarh,Nohar,Other,Pulses,4.60,5264,5264,5264,04 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.50,5200,5250,5225,04 Jan 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,10.00,4500,5150,4825,04 Jan 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,123.50,3700,5421,4561,04 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,0.40,5800,5800,5800,04 Jan 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.20,3162,3162,3162,04 Jan 2013
Rajasthan,Nagaur,Degana,Other,Pulses,1.90,5350,5406,5400,04 Jan 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.90,4300,5500,5300,04 Jan 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,39.90,5000,5750,5375,04 Jan 2013
Rajasthan,Pali,Sumerpur,Other,Pulses,43.00,4400,5260,4950,04 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,20.50,3450,5350,5250,04 Jan 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,4289,0,04 Jan 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.01,0,3112,3112,04 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,5099,5099,5099,04 Jan 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,3669,0,0,04 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.20,4988,5390,5190,04 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,4799,0,0,04 Jan 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,3549,3549,3549,04 Jan 2013
Telangana,Khammam,Khammam,Local,Pulses,3.10,4850,4927,4927,04 Jan 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,2.80,3609,5129,4719,04 Jan 2013
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,40.00,0,0,4680,04 Jan 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Pulses,3.50,5150,5200,5175,04 Jan 2013
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,2.00,0,0,4750,04 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5.00,0,0,3580,04 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,51.00,4800,4850,4825,04 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,9.00,4600,5120,4960,04 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.60,0,0,5330,04 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4950,5000,4970,05 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,6100,7300,6670,05 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.20,4535,4535,4535,05 Jan 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,4000,5000,4500,05 Jan 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.20,4055,9650,7500,05 Jan 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,4000,5350,4675,05 Jan 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,2.00,5300,5500,5400,05 Jan 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,24.00,4875,5400,5138,05 Jan 2013
Gujarat,Kachchh,Rapar,Other,Pulses,0.50,3500,5205,4765,05 Jan 2013
Gujarat,Mehsana,Kadi,Other,Pulses,1.10,4750,7010,5500,05 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2800,2800,2800,05 Jan 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,33.00,4000,5430,5230,05 Jan 2013
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,5600,5600,5600,05 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.00,5200,6200,6200,05 Jan 2013
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,47.00,5800,6800,6000,05 Jan 2013
Karnataka,Bidar,Bidar,Green (Whole),Pulses,4.00,3700,4920,4725,05 Jan 2013
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,60.00,4605,5052,4875,05 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6.00,6000,6600,6300,05 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6650,6825,6700,05 Jan 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6600,6600,6600,05 Jan 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,5600,6800,6500,05 Jan 2013
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.30,4835,4835,4835,05 Jan 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.60,5075,5075,5075,05 Jan 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.50,4100,4576,4338,05 Jan 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,4231,4231,4231,05 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Pulses,0.20,4400,4400,4400,05 Jan 2013
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.50,2999,3132,3100,05 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,6.40,9202,9202,9202,05 Jan 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3000,3000,3000,05 Jan 2013
Maharashtra,Akola,Akola,Green (Whole),Pulses,20.20,4600,5200,4925,05 Jan 2013
Maharashtra,Akola,Akot,Other,Pulses,7.50,4400,4790,4692,05 Jan 2013
Maharashtra,Akola,Telhara,Other,Pulses,2.50,4500,4700,4600,05 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,4.00,4000,4500,4250,05 Jan 2013
Maharashtra,Amarawati,Daryapur,Green (Whole),Pulses,9.10,3850,5100,4800,05 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.10,4285,4815,4550,05 Jan 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.30,4281,5005,4643,05 Jan 2013
Maharashtra,Hingoli,Sengoan,Green (Whole),Pulses,0.10,3900,3900,3900,05 Jan 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.20,4600,4700,4700,05 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.50,4000,4500,4250,05 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.70,5500,7500,6500,05 Jan 2013
Maharashtra,Nanded,Deglur,Green (Whole),Pulses,3.10,4400,5041,4720,05 Jan 2013
Maharashtra,Parbhani,Sonpeth,Green (Whole),Pulses,0.20,4585,4585,4585,05 Jan 2013
Maharashtra,Vashim,Risod,Other,Pulses,4.00,3500,5300,4850,05 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,0.20,3500,4801,4200,05 Jan 2013
Orissa,Balasore,Jaleswar,Other,Pulses,2.00,4000,5000,4500,05 Jan 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.80,6400,6500,6400,05 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,05 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.10,6000,6500,6200,05 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.50,4100,5045,4600,05 Jan 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,12.60,4865,5125,5099,05 Jan 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.20,4500,4500,4500,05 Jan 2013
Rajasthan,Barmer,Barmer,Local,Pulses,9.20,4800,5200,5000,05 Jan 2013
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.30,5000,5200,5100,05 Jan 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.10,5125,5125,5125,05 Jan 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.40,4900,5250,5075,05 Jan 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.20,4470,5061,4805,05 Jan 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,2.70,4600,5100,4711,05 Jan 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,3.00,4800,5021,4910,05 Jan 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,23.70,5000,5310,5290,05 Jan 2013
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,4.80,4530,5275,5190,05 Jan 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,8.50,5014,5490,5200,05 Jan 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,24.00,4800,5200,5120,05 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.90,4105,5251,5190,05 Jan 2013
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.20,5175,5175,5175,05 Jan 2013
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,8.00,4900,5366,5350,05 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,3100,4700,4600,05 Jan 2013
Rajasthan,Jaipur,Kotputli,Other,Pulses,0.10,3400,3400,3400,05 Jan 2013
Rajasthan,Nagaur,Degana,Other,Pulses,3.20,4707,5490,5400,05 Jan 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.60,4200,5525,5250,05 Jan 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,59.40,5000,5750,5375,05 Jan 2013
Rajasthan,Pali,Rani,Other,Pulses,3.70,4802,5128,4965,05 Jan 2013
Rajasthan,Pali,Sumerpur,Other,Pulses,27.30,4900,5255,5078,05 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,21.50,3370,5400,5200,05 Jan 2013
Telangana,Khammam,Khammam,Local,Pulses,2.20,4760,4760,4760,05 Jan 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,2.20,4289,4898,4769,05 Jan 2013
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,41.00,0,0,4680,05 Jan 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Pulses,3.00,5150,5300,5200,05 Jan 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,30.00,5120,5210,5170,05 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4.00,0,0,3580,05 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,54.00,4700,4850,4800,05 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.00,4620,5130,4965,05 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.40,0,0,5315,05 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4950,5000,4970,06 Jan 2013
Gujarat,Mehsana,Kadi,Other,Pulses,1.70,4500,6500,5500,06 Jan 2013
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,14.00,3900,4000,3950,06 Jan 2013
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.50,4730,4730,4730,06 Jan 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.30,5000,5000,5000,06 Jan 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.00,4476,4796,4636,06 Jan 2013
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.90,3005,3080,3050,06 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.30,3000,3000,3000,06 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,06 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,06 Jan 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,5.10,4301,5300,5149,06 Jan 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.00,3700,5421,4561,06 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,6.00,3360,5415,5300,06 Jan 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,32.00,5110,5200,5160,06 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,7.00,0,0,3500,06 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.50,0,0,5340,06 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4930,5000,4960,07 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.00,6100,7300,6680,07 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.20,4000,4355,4250,07 Jan 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4625,9500,7063,07 Jan 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3500,4655,4077,07 Jan 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.10,5040,6765,6000,07 Jan 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,2.30,5300,5550,5400,07 Jan 2013
Gujarat,Junagarh,Junagadh,Bold,Pulses,1.50,3750,5200,4750,07 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,3650,4500,4075,07 Jan 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,2.80,4060,5700,4880,07 Jan 2013
Gujarat,Kachchh,Rapar,Other,Pulses,0.40,4500,5000,4750,07 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5000,5000,5000,07 Jan 2013
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.40,2955,4080,3755,07 Jan 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,77.00,4005,5530,5330,07 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.90,5200,6200,6200,07 Jan 2013
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.90,6700,7100,6900,07 Jan 2013
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,41.00,5800,6800,6000,07 Jan 2013
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,5.00,4510,4801,4701,07 Jan 2013
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5.00,4400,4700,4600,07 Jan 2013
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,18.00,4000,4500,4200,07 Jan 2013
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,51.00,4701,5101,4951,07 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6350,6525,6400,07 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6400,6500,6450,07 Jan 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6600,6600,6600,07 Jan 2013
Kerala,Kottayam,Kottayam,Green (Whole),Pulses,6.00,6500,7100,7000,07 Jan 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,5600,6800,6500,07 Jan 2013
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,7.00,4800,5000,4950,07 Jan 2013
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.20,2981,2981,2981,07 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.20,4000,4675,4675,07 Jan 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.20,5500,5500,5500,07 Jan 2013
Maharashtra,Akola,Akola,Green (Whole),Pulses,23.80,4400,5175,4850,07 Jan 2013
Maharashtra,Akola,Akot,Other,Pulses,10.00,4100,4800,4625,07 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.80,4000,4250,4125,07 Jan 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,15.60,4172,5000,4645,07 Jan 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.50,3700,4800,4500,07 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.90,4550,4950,4750,07 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,2200,2200,2200,07 Jan 2013
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.10,5000,5000,5000,07 Jan 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,2500,3000,2750,07 Jan 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.20,4500,4500,4500,07 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.40,4000,4600,4300,07 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.20,5500,7500,6500,07 Jan 2013
Maharashtra,Nanded,Deglur,Green (Whole),Pulses,0.40,4901,4901,4901,07 Jan 2013
Maharashtra,Nanded,Loha,Other,Pulses,0.20,4375,4501,4375,07 Jan 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.60,2500,4500,4300,07 Jan 2013
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,4199,5005,4321,07 Jan 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,4.90,4600,4900,4889,07 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,9.70,4500,6000,5250,07 Jan 2013
Maharashtra,Sangli,Sangli,Other,Pulses,6.50,4000,6500,5250,07 Jan 2013
Maharashtra,Thane,Ulhasnagar,Other,Pulses,500.00,3800,5000,4000,07 Jan 2013
Orissa,Bargarh,Attabira,Other,Pulses,1.00,4500,5500,5000,07 Jan 2013
Orissa,Bargarh,Sohela,Other,Pulses,5.60,6100,6200,6100,07 Jan 2013
Orissa,Bolangir,Bolangir,Other,Pulses,1.00,6400,6500,6400,07 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,07 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,6000,6500,6200,07 Jan 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2700,3599,3000,07 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.00,3500,5000,4400,07 Jan 2013
