Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,3955,5300,4627,04 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.20,6500,6765,6650,04 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11.00,4500,6330,5415,04 Jan 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.20,4500,6700,6000,04 Jan 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,3500,5840,4670,04 Jan 2014
Gujarat,Kachchh,Rapar,Other,Pulses,2.40,2750,4250,3500,04 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,8.80,4500,6220,5000,04 Jan 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,4000,5325,4700,04 Jan 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,6.00,4500,6205,5855,04 Jan 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,3520,5690,4605,04 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.20,5505,7755,6630,04 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.53,5500,7000,7000,04 Jan 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29.00,5280,7600,6500,04 Jan 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29.00,5280,7600,6500,04 Jan 2014
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,5.00,5510,5890,5701,04 Jan 2014
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5.00,5905,6401,6205,04 Jan 2014
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5.00,5905,6401,6205,04 Jan 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,12.00,4750,4750,4750,04 Jan 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,12.00,4750,4750,4750,04 Jan 2014
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3.00,3475,6561,5000,04 Jan 2014
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3.00,3475,6561,5000,04 Jan 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,11.00,4013,5512,4809,04 Jan 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,11.00,4013,5512,4809,04 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,28.00,7000,7500,7250,04 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,28.00,7000,7500,7250,04 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8325,8450,8400,04 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,04 Jan 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8000,7900,04 Jan 2014
Madhya Pradesh,Bhind,Bhind,Other,Pulses,3.40,5000,5330,5300,04 Jan 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.10,3100,4512,4300,04 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.10,2882,2882,2882,04 Jan 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.30,5301,6000,5650,04 Jan 2014
Maharashtra,Akola,Akola,Green (Whole),Pulses,6.10,5500,6200,5850,04 Jan 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.10,4851,4851,4851,04 Jan 2014
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.20,5500,5750,5500,04 Jan 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,0.60,5500,6000,5750,04 Jan 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.40,4550,5900,5600,04 Jan 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.20,5450,6075,5900,04 Jan 2014
Maharashtra,Jalana,Jalana,Other,Pulses,3.70,5800,6300,6100,04 Jan 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.50,5000,5000,5000,04 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5800,7000,6400,04 Jan 2014
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,5400,5900,5650,04 Jan 2014
Maharashtra,Latur,Udgir,Other,Pulses,1.00,5800,6300,6050,04 Jan 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.30,5051,5201,5201,04 Jan 2014
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.10,5600,5600,5600,04 Jan 2014
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,0.80,5800,5800,5800,04 Jan 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,6.50,5000,6000,5500,04 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,5500,7500,6500,04 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,6000,6500,6200,04 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,04 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,140.00,6000,6250,6100,04 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,52.20,2450,2600,2525,04 Jan 2014
Rajasthan,Barmer,Balotra,Other,Pulses,11.00,5100,5200,5150,04 Jan 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,28.80,5700,5900,5800,04 Jan 2014
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.80,6270,6350,6310,04 Jan 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,8.50,5581,5900,5740,04 Jan 2014
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.70,5800,6300,6050,04 Jan 2014
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,5700,5990,5990,04 Jan 2014
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.30,5305,6275,6275,04 Jan 2014
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,1.70,5750,6350,6320,04 Jan 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.20,6305,6380,6305,04 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,1.90,5000,5800,5400,04 Jan 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.80,5250,5250,5250,04 Jan 2014
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.00,5500,5500,5500,04 Jan 2014
Rajasthan,Jalore,Bhinmal,Other,Pulses,257.00,5500,5600,5550,04 Jan 2014
Rajasthan,Jodhpur,Bilara,Other,Pulses,3.90,4600,6500,6000,04 Jan 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,4.00,5000,6400,5700,04 Jan 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,68.80,5000,6400,5700,04 Jan 2014
Rajasthan,Nagaur,Degana,Other,Pulses,13.10,3500,6561,6400,04 Jan 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.30,5500,6526,5900,04 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,305.30,4761,7000,5880,04 Jan 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,365.70,4000,6800,5500,04 Jan 2014
Rajasthan,Pali,Pali,Other,Pulses,20.00,4800,5300,5050,04 Jan 2014
Rajasthan,Pali,Rani,Other,Pulses,0.10,6100,6100,6100,04 Jan 2014
Rajasthan,Pali,Sojat Road,Other,Pulses,0.20,3830,4151,4151,04 Jan 2014
Rajasthan,Tonk,Malpura,Other,Pulses,4.90,4601,6701,5500,04 Jan 2014
Telangana,Khammam,Khammam,Local,Pulses,0.20,5476,5476,5476,04 Jan 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.60,4549,5389,5289,04 Jan 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,43.00,0,0,5235,04 Jan 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,30.00,5540,5620,5590,04 Jan 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,3.50,0,0,6075,04 Jan 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.00,6200,6250,6225,04 Jan 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6.00,0,0,5890,04 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.50,0,0,4760,04 Jan 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,3.00,4900,5450,5230,04 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5430,05 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,8.90,5255,6250,5500,05 Jan 2014
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.30,5200,5200,5200,05 Jan 2014
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.20,5500,5700,5600,05 Jan 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,6000,6000,6000,05 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,6000,6500,6200,05 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,05 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,9.20,4800,5600,5200,05 Jan 2014
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,1.60,6200,6200,6200,05 Jan 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.60,5500,5500,5500,05 Jan 2014
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,2.10,5300,5700,5400,05 Jan 2014
Rajasthan,Jodhpur,Bilara,Other,Pulses,3.10,5800,7100,6500,05 Jan 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,2.40,5000,6400,5700,05 Jan 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,61.40,5000,6400,5700,05 Jan 2014
Rajasthan,Tonk,Malpura,Other,Pulses,6.40,5676,6050,5800,05 Jan 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,40.00,5510,5600,5560,05 Jan 2014
Uttar Pradesh,Fatehpur,Bindki,Local (Whole),Pulses,0.20,0,0,5990,05 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.80,0,0,5775,05 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5440,06 Jan 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,4030,5755,4945,06 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.80,3500,6825,5163,06 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,5000,6750,5875,06 Jan 2014
Gujarat,Banaskanth,Bhabhar,Other,Pulses,4.00,4250,6250,5250,06 Jan 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,4510,5305,4907,06 Jan 2014
Gujarat,Banaskanth,Tharad,Other,Pulses,17.40,5005,6850,5925,06 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.20,5780,6320,6050,06 Jan 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,4000,6000,5000,06 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.00,6500,6685,6575,06 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,36.00,4575,6445,5510,06 Jan 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,1.00,4600,6200,5150,06 Jan 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,4.10,5000,6425,5712,06 Jan 2014
Gujarat,Kachchh,Rapar,Other,Pulses,3.10,3500,3500,3500,06 Jan 2014
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.40,5500,6150,6000,06 Jan 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,3750,5000,4500,06 Jan 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,12.00,4855,6555,6255,06 Jan 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,3880,5725,4802.5,06 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.81,5500,7000,7000,06 Jan 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,65.00,5280,7600,6500,06 Jan 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,65.00,5280,7600,6500,06 Jan 2014
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,7.00,5020,6001,5805,06 Jan 2014
Karnataka,Bidar,Bidar,Green (Whole),Pulses,6.00,5925,6420,6005,06 Jan 2014
Karnataka,Bidar,Bidar,Green (Whole),Pulses,6.00,5925,6420,6005,06 Jan 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,9.00,6505,6505,6505,06 Jan 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,9.00,6505,6505,6505,06 Jan 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5.00,4275,5651,5361,06 Jan 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5.00,4275,5651,5361,06 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,7200,7800,7500,06 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,7200,7800,7500,06 Jan 2014
Karnataka,Raichur,Sindhanur,Green (Whole),Pulses,15.00,5200,5200,5200,06 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7800,8200,8050,06 Jan 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.30,7600,7700,7650,06 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,06 Jan 2014
Kerala,Kottayam,Kottayam,Other,Pulses,8.00,7800,8500,8400,06 Jan 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8000,7900,06 Jan 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,5000,5300,5150,06 Jan 2014
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.10,4501,4501,4501,06 Jan 2014
Maharashtra,Akola,Akola,Green (Whole),Pulses,4.20,5500,6300,5900,06 Jan 2014
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.40,5000,6000,5500,06 Jan 2014
Maharashtra,Amarawati,Daryapur,Other,Pulses,6.00,5300,5900,5800,06 Jan 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.10,4700,4700,4700,06 Jan 2014
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.10,4500,4500,4500,06 Jan 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.90,5000,6300,5650,06 Jan 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,6000,6500,6350,06 Jan 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,0.40,5200,5805,5502,06 Jan 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.70,5205,5655,5480,06 Jan 2014
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.10,5200,5200,5200,06 Jan 2014
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,5611,5611,5611,06 Jan 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.30,5000,5000,5000,06 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5800,7000,6400,06 Jan 2014
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,6505,6505,6505,06 Jan 2014
Maharashtra,Nashik,Nandgaon,Green (Whole),Pulses,0.30,5252,6000,5700,06 Jan 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,0.10,5000,6000,5500,06 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,0.10,6000,7000,6500,06 Jan 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,5500,5500,5500,06 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,8.10,5500,7500,6500,06 Jan 2014
Orissa,Balasore,Bampada,Other,Pulses,5.00,6800,7200,7000,06 Jan 2014
Orissa,Bargarh,Attabira,Other,Pulses,1.70,6000,6500,6000,06 Jan 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,6800,7000,6800,06 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,6000,6500,6200,06 Jan 2014
Rajasthan,Ajmer,Beawar,Other,Pulses,0.45,5800,6400,6100,06 Jan 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.10,5953,6000,6000,06 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,64.00,5700,6000,5900,06 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,27.50,2450,2600,2525,06 Jan 2014
Rajasthan,Barmer,Balotra,Other,Pulses,42.03,5200,5300,5250,06 Jan 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,41.90,5700,5900,5800,06 Jan 2014
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,17.00,6400,6550,6475,06 Jan 2014
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.40,6260,6260,6260,06 Jan 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,5.40,4550,5850,5200,06 Jan 2014
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.00,5400,6300,5850,06 Jan 2014
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.40,6275,6275,6275,06 Jan 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.40,4700,6701,6400,06 Jan 2014
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.00,5600,5600,5600,06 Jan 2014
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,5801,5801,5801,06 Jan 2014
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.90,5610,6500,6055,06 Jan 2014
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,1.40,5801,6400,6350,06 Jan 2014
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.30,6390,6390,6390,06 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,20.50,5000,5400,5200,06 Jan 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,3.30,3950,3950,3950,06 Jan 2014
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,3.40,5600,5800,5700,06 Jan 2014
Rajasthan,Jalore,Bhinmal,Other,Pulses,309.00,5500,5600,5550,06 Jan 2014
Rajasthan,Jodhpur,Bilara,Other,Pulses,7.20,4700,7000,5700,06 Jan 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,30.30,5000,6400,5700,06 Jan 2014
Rajasthan,Nagaur,Degana,Other,Pulses,11.40,4930,6427,6400,06 Jan 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,26.60,5150,6550,6200,06 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,212.80,4900,6936,5918,06 Jan 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,422.60,3800,6650,6000,06 Jan 2014
Rajasthan,Pali,Pali,Other,Pulses,25.00,5800,5800,5800,06 Jan 2014
Rajasthan,Pali,Rani,Other,Pulses,0.20,6371,6371,6371,06 Jan 2014
Rajasthan,Pali,Sumerpur,Medium,Pulses,70.10,2510,6580,6425,06 Jan 2014
Rajasthan,Tonk,Malpura,Other,Pulses,18.50,4301,6190,5600,06 Jan 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,3564,3564,3564,06 Jan 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,2069,2069,2069,06 Jan 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,4339,4339,4339,06 Jan 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.20,5099,5360,5230,06 Jan 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,4300,5300,5260,06 Jan 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.20,3960,4710,4480,06 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,3399,5460,4430,06 Jan 2014
Telangana,Khammam,Khammam,Local,Pulses,0.30,5450,5450,5450,06 Jan 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,2.40,4609,5389,5049,06 Jan 2014
Uttar Pradesh,Agra,Agra,Other,Pulses,50.00,0,0,5230,06 Jan 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,5600,5700,5650,06 Jan 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,50.00,5500,5590,5550,06 Jan 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,3.00,0,0,6100,06 Jan 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.00,6100,6350,6250,06 Jan 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.50,0,0,5880,06 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.70,0,0,5780,06 Jan 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.00,4910,5465,5230,06 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5430,07 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.00,7180,8150,7640,07 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,1.00,5555,6630,6093,07 Jan 2014
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.10,3250,5350,4300,07 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,5970,6450,6210,07 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.50,6500,6755,6600,07 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,15.00,5125,6610,5868,07 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.10,5245,5245,5245,07 Jan 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.10,4225,7305,5000,07 Jan 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,0.90,3500,6000,4750,07 Jan 2014
Gujarat,Kachchh,Rapar,Other,Pulses,0.70,2505,3875,3500,07 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,3.70,5225,6185,5500,07 Jan 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3.00,3755,6555,5605,07 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,3.30,5300,7130,6215,07 Jan 2014
Gujarat,Surendranagar,Chotila,Green (Whole),Pulses,0.10,2500,3000,2750,07 Jan 2014
Gujarat,Surendranagar,Halvad,Other,Pulses,0.34,4500,5300,5000,07 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.95,6000,7000,7000,07 Jan 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,65.00,5280,7400,6500,07 Jan 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,65.00,5280,7400,6500,07 Jan 2014
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,10.00,5100,6210,6120,07 Jan 2014
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,4.00,5501,6602,6005,07 Jan 2014
Karnataka,Bidar,Bidar,Green (Whole),Pulses,8.00,6095,6451,6341,07 Jan 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,15.00,6350,6350,6350,07 Jan 2014
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1.00,6511,7056,6511,07 Jan 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,15.00,4951,5651,5315,07 Jan 2014
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,5211,5211,5211,07 Jan 2014
Karnataka,Raichur,Sindhanur,Green (Whole),Pulses,12.00,5200,5200,5200,07 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8200,8300,8250,07 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,07 Jan 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8000,7900,07 Jan 2014
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.20,5420,5420,5420,07 Jan 2014
Madhya Pradesh,Guna,Guna,Other,Pulses,6.00,3950,5825,5825,07 Jan 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.10,4801,4801,4801,07 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.10,4200,4200,4200,07 Jan 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.70,5500,6000,5750,07 Jan 2014
Maharashtra,Ahmednagar,Rahata,Other,Pulses,0.10,4500,4500,4500,07 Jan 2014
Maharashtra,Akola,Akola,Green (Whole),Pulses,10.60,5600,6500,6050,07 Jan 2014
Maharashtra,Akola,Telhara,Other,Pulses,5.00,4900,5200,4950,07 Jan 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.10,5200,5200,5200,07 Jan 2014
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.10,4500,4500,4500,07 Jan 2014
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,0.60,4500,5000,4750,07 Jan 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.30,5430,6150,5790,07 Jan 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,6000,6600,6400,07 Jan 2014
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.20,5300,5700,5700,07 Jan 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,6400,6400,6400,07 Jan 2014
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,0.30,5600,5600,5600,07 Jan 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.20,4500,4500,4500,07 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5800,7100,6450,07 Jan 2014
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,5115,5115,5115,07 Jan 2014
Maharashtra,Nashik,Nandgaon,Green (Whole),Pulses,0.40,5252,6001,5353,07 Jan 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,6.30,5000,6000,5500,07 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,8.20,5500,7500,6500,07 Jan 2014
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,4500,5665,5000,07 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6200,07 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,07 Jan 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.80,6061,6061,6061,07 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,6.00,5900,6150,6000,07 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,21.60,2500,2600,2550,07 Jan 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,28.10,5700,6000,5850,07 Jan 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,6.90,5100,6300,5700,07 Jan 2014
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.70,6000,6400,6200,07 Jan 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.10,5900,5900,5900,07 Jan 2014
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,2.00,5700,5900,5800,07 Jan 2014
