Maharashtra,Amarawati,Daryapur,Other,Pulses,445.00,3600,4230,4050,28 Feb 2017
Maharashtra,Amarawati,Dharni,Other,Pulses,16.00,3800,3900,3850,28 Feb 2017
Maharashtra,Amarawati,Morshi,Other,Pulses,19.00,3850,4050,3925,28 Feb 2017
Maharashtra,Amarawati,Nanggaon,Other,Pulses,39.00,3800,4050,3850,28 Feb 2017
Maharashtra,Amarawati,Varud,Other,Pulses,55.00,5050,5050,5050,28 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,69.00,3701,4100,3900,28 Feb 2017
Maharashtra,Aurangabad,Kannad,Other,Pulses,2.00,3600,3800,3700,28 Feb 2017
Maharashtra,Aurangabad,Paithan,Other,Pulses,9.00,3600,3881,3700,28 Feb 2017
Maharashtra,Aurangabad,Sillod,Other,Pulses,1.00,3400,3800,3600,28 Feb 2017
Maharashtra,Beed,Kaij,Other,Pulses,3.00,3100,3652,3422,28 Feb 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,27.00,3650,3800,3700,28 Feb 2017
Maharashtra,Bhandara,Bhandara,Other,Pulses,2.00,3600,3750,3710,28 Feb 2017
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.00,3450,4100,3800,28 Feb 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,105.00,3500,4131,3815,28 Feb 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,10.00,2800,3971,3500,28 Feb 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,264.00,3950,4325,4150,28 Feb 2017
Maharashtra,Buldhana,Lonar,Other,Pulses,60.00,5050,5060,5055,28 Feb 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,264.00,3600,4370,4240,28 Feb 2017
Maharashtra,Buldhana,Mehekar,Other,Pulses,150.00,3500,4200,4000,28 Feb 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,32.00,3850,4085,3950,28 Feb 2017
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,12.00,3325,3865,3700,28 Feb 2017
Maharashtra,Chandrapur,Varora,Other,Pulses,40.00,4000,4270,4135,28 Feb 2017
Maharashtra,Dhule,Dondaicha,Other,Pulses,6.00,3000,3555,3400,28 Feb 2017
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,1.00,3501,3651,3600,28 Feb 2017
Maharashtra,Dhule,Sakri,Other,Pulses,1.00,2700,3951,3800,28 Feb 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,4.00,2326,3550,3300,28 Feb 2017
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,10.00,3800,4000,3900,28 Feb 2017
Maharashtra,Hingoli,Sengoan,Other,Pulses,42.00,3900,4150,4000,28 Feb 2017
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,42.00,3800,4101,4000,28 Feb 2017
Maharashtra,Jalana,Mantha,Other,Pulses,2.00,3700,3800,3750,28 Feb 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,55.00,3000,3600,3500,28 Feb 2017
Maharashtra,Jalgaon,Chopada,Other,Pulses,4.00,3300,3600,3600,28 Feb 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,15.00,3700,5050,5050,28 Feb 2017
Maharashtra,Jalgaon,Pachora,Other,Pulses,45.00,3750,3831,3790,28 Feb 2017
Maharashtra,Jalgaon,Raver,Other,Pulses,5.00,3351,3551,3460,28 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,6400,6300,28 Feb 2017
Maharashtra,Latur,Ahmedpur,Other,Pulses,21.00,3800,4271,4035,28 Feb 2017
Maharashtra,Latur,Chakur,Other,Pulses,2.00,4251,4426,4300,28 Feb 2017
Maharashtra,Latur,Latur,Other,Pulses,567.00,3750,4501,4300,28 Feb 2017
Maharashtra,Latur,Latur(Murud),Other,Pulses,5.00,3600,4111,3800,28 Feb 2017
Maharashtra,Latur,Renapur,Other,Pulses,24.00,5050,5050,5050,28 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,417.00,5000,6800,5900,28 Feb 2017
Maharashtra,Nagpur,Katol,Other,Pulses,18.00,3500,3951,3750,28 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,427.00,3800,4162,4071,28 Feb 2017
Maharashtra,Nagpur,Parshiwani,Other,Pulses,23.00,4200,4400,4300,28 Feb 2017
Maharashtra,Nagpur,Savner,Other,Pulses,85.00,3440,4133,3880,28 Feb 2017
Maharashtra,Nagpur,Umared,Other,Pulses,132.00,3975,4185,4100,28 Feb 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,32.00,3700,4150,4000,28 Feb 2017
Maharashtra,Nanded,Hadgaon,Other,Pulses,21.00,5050,5050,5050,28 Feb 2017
Maharashtra,Nanded,Naigaon,Other,Pulses,6.00,3500,4100,3800,28 Feb 2017
Maharashtra,Nanded,Nanded,Other,Pulses,6.00,3600,4015,3650,28 Feb 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,13.00,3100,5050,3201,28 Feb 2017
Maharashtra,Nashik,Devala,Other,Pulses,1.00,3530,3555,3540,28 Feb 2017
Maharashtra,Nashik,Kalvan,Other,Pulses,2.00,3200,3275,3200,28 Feb 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,2.00,3300,3726,3652,28 Feb 2017
Maharashtra,Nashik,Manmad,Other,Pulses,1.00,3350,3620,3580,28 Feb 2017
Maharashtra,Nashik,Nandgaon,Other,Pulses,7.00,3500,4010,3780,28 Feb 2017
Maharashtra,Nashik,Satana,Other,Pulses,7.00,2761,3582,3455,28 Feb 2017
Maharashtra,Parbhani,Manwat,Other,Pulses,31.00,3700,4071,3900,28 Feb 2017
Maharashtra,Pune,Dound,Other,Pulses,9.00,3400,3600,3500,28 Feb 2017
Maharashtra,Sholapur,Akkalkot,Other,Pulses,22.00,5050,5050,5050,28 Feb 2017
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,3.00,5050,5050,5050,28 Feb 2017
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,29.00,3100,5050,5050,28 Feb 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,47.00,5050,5050,5050,28 Feb 2017
Maharashtra,Vashim,Karanja,Other,Pulses,250.00,3700,4380,4000,28 Feb 2017
Maharashtra,Vashim,Manora,Other,Pulses,52.00,5050,5100,5070,28 Feb 2017
Maharashtra,Vashim,Risod,Other,Pulses,75.00,3700,4300,4000,28 Feb 2017
Maharashtra,Wardha,Ashti(Karanja),Other,Pulses,18.00,3800,4150,3950,28 Feb 2017
Maharashtra,Wardha,Hinganghat,Other,Pulses,231.00,4000,5050,4325,28 Feb 2017
Maharashtra,Wardha,Pulgaon,Other,Pulses,10.00,3851,4131,4100,28 Feb 2017
Maharashtra,Wardha,Sindi,Other,Pulses,94.00,3800,5050,4180,28 Feb 2017
Maharashtra,Wardha,Sindi(Selu),Other,Pulses,26.00,3600,5050,4000,28 Feb 2017
Maharashtra,Wardha,Wardha,Other,Pulses,57.00,3750,5050,4350,28 Feb 2017
Maharashtra,Yavatmal,Aarni,Other,Pulses,39.00,3800,4100,3900,28 Feb 2017
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,49.00,3800,4000,3900,28 Feb 2017
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,11.00,3600,4000,3850,28 Feb 2017
Maharashtra,Yavatmal,Umarkhed,Other,Pulses,24.00,3800,5050,5050,28 Feb 2017
Maharashtra,Yavatmal,Vani,Other,Pulses,37.00,3890,5050,4040,28 Feb 2017
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,69.00,3750,4415,4100,28 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,15450,15550,15500,28 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,15500,15500,28 Feb 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.10,0,14500,14500,28 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,15450,15550,15500,28 Feb 2017
NCT of Delhi,Delhi,Narela,Arhar Dal(Tur),Pulses,0.40,2125,2500,2500,28 Feb 2017
Rajasthan,Alwar,Khairthal,Other,Pulses,7.80,2900,3100,3000,28 Feb 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.90,2991,3120,3120,28 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,44.00,3900,4400,4350,28 Feb 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.20,5196,5596,5296,28 Feb 2017
Telangana,Adilabad,Asifabad,Local,Pulses,82.05,5050,5050,5050,28 Feb 2017
Telangana,Adilabad,Bhainsa,Local,Pulses,86.60,5050,5050,5050,28 Feb 2017
Telangana,Adilabad,Jainoor,Other,Pulses,21.60,5050,5050,5050,28 Feb 2017
Telangana,Adilabad,Khanapur,Local,Pulses,22.80,5050,5050,5050,28 Feb 2017
Telangana,Adilabad,Kuber,F.A.Q. (Whole),Pulses,42.20,5050,5050,5050,28 Feb 2017
Telangana,Adilabad,Nirmal,Local,Pulses,16.30,5050,5050,5050,28 Feb 2017
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,8.00,3261,4071,4071,28 Feb 2017
Telangana,Karimnagar,Gollapally,Local,Pulses,0.30,3900,3900,3900,28 Feb 2017
Telangana,Karimnagar,Husnabad,Local,Pulses,76.72,5050,5050,5050,28 Feb 2017
Telangana,Karimnagar,Jagtial,Hybrid,Pulses,75.00,3200,3703,3550,28 Feb 2017
Telangana,Khammam,Khammam,Local,Pulses,36.70,3000,4250,3900,28 Feb 2017
Telangana,Mahbubnagar,Amangal,Local,Pulses,50.00,5050,5050,5050,28 Feb 2017
Telangana,Mahbubnagar,Badepalli,Local,Pulses,6.30,3550,4142,4010,28 Feb 2017
Telangana,Mahbubnagar,Devarakadra,Local,Pulses,0.40,4273,4329,4301,28 Feb 2017
Telangana,Mahbubnagar,Gadwal,Other,Pulses,9.50,3806,4260,4006,28 Feb 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,2.00,3949,4809,4369,28 Feb 2017
Telangana,Medak,Jogipet,Local,Pulses,0.30,3920,4270,4095,28 Feb 2017
Telangana,Medak,Medak,Local,Pulses,55.32,5050,5050,5050,28 Feb 2017
Telangana,Medak,Sadasivpet,Local,Pulses,2.50,4055,4211,4111,28 Feb 2017
Telangana,Medak,Zaheerabad,Local,Pulses,17.25,3641,4380,4101,28 Feb 2017
Telangana,Nalgonda,Bhongir,Local,Pulses,100.00,5050,5050,5050,28 Feb 2017
Telangana,Nalgonda,Choutuppal,Local,Pulses,84.62,5050,5050,5050,28 Feb 2017
Telangana,Nalgonda,Tirumalagiri,Local,Pulses,174.70,3445,5050,4200,28 Feb 2017
Telangana,Nizamabad,Bichkunda,Local,Pulses,113.85,5050,5050,5050,28 Feb 2017
Telangana,Nizamabad,Madnoor,Local,Pulses,153.10,5050,5050,5050,28 Feb 2017
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,3.30,3102,3435,3305,28 Feb 2017
Telangana,Nizamabad,Pitlam,Local,Pulses,66.25,5050,5050,5050,28 Feb 2017
Telangana,Ranga Reddy Dist.,Marapally,Local,Pulses,3.90,3900,4300,4200,28 Feb 2017
Telangana,Ranga Reddy Dist.,Pargi,Local,Pulses,0.10,4450,4450,4450,28 Feb 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,94.70,3800,4451,4381,28 Feb 2017
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Pulses,3.90,3900,4300,4200,28 Feb 2017
Telangana,Warangal,Cherial,Local,Pulses,113.70,5050,5050,5050,28 Feb 2017
Telangana,Warangal,Ghanpur,Arhar Dal(Tur),Pulses,10.20,3900,4160,4100,28 Feb 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,23.10,3665,4020,3900,28 Feb 2017
Telangana,Warangal,Warangal,Local,Pulses,38.00,3200,4113,3879,28 Feb 2017
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,10.00,3050,3150,3100,28 Feb 2017
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,10.00,3100,3200,3150,28 Feb 2017
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,1.20,0,0,7500,28 Feb 2017
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,0.60,0,0,6680,28 Feb 2017
Uttar Pradesh,Gorakhpur,Sehjanwa,Arhar Dal(Tur),Pulses,1.50,7200,8000,7500,28 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,4.80,3400,3500,3450,28 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Arhar Dal(Tur),Pulses,4.80,7200,7600,7400,28 Feb 2017
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,10.00,0,0,3650,28 Feb 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,40.00,0,0,5150,28 Feb 2017
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,59.00,5900,6075,6000,28 Feb 2017
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur),Pulses,16.00,0,0,6600,28 Feb 2017
Uttar Pradesh,Meerut,Sardhana,Arhar Dal(Tur),Pulses,4.00,0,0,6600,28 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Arhar (Whole),Pulses,1.40,7700,7800,7730,28 Feb 2017
West Bengal,Burdwan,Asansol,Other,Pulses,12.00,7500,9000,8000,28 Feb 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,19.00,9800,10500,10000,28 Feb 2017
West Bengal,Medinipur(W),Medinipur(West),Arhar Dal(Tur),Pulses,14.00,7500,8000,8000,28 Feb 2017
Andhra Pradesh,Krishna,Mylavaram,Ordinary (Split),Pulses,0.10,5050,5050,5050,01 Mar 2017
Andhra Pradesh,Kurnool,Kurnool,Local,Pulses,13.80,1300,4454,4098,01 Mar 2017
Andhra Pradesh,Kurnool,Yemmiganur,Local,Pulses,1.10,4200,4250,4217,01 Mar 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,5200,5300,5250,01 Mar 2017
Andhra Pradesh,Prakasam,Kanigiri,Arhar (Whole),Pulses,0.10,5600,5800,5700,01 Mar 2017
Andhra Pradesh,Prakasam,Markapur,Local,Pulses,0.10,4425,4500,4450,01 Mar 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,5300,5400,5340,01 Mar 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,4900,5100,5000,01 Mar 2017
Chattisgarh,Bilaspur,Munguli,Arhar (Whole),Pulses,11.60,3860,4370,4200,01 Mar 2017
Chattisgarh,Durg,Bemetara,Other,Pulses,15.30,3955,4100,4000,01 Mar 2017
Chattisgarh,Durg,Khamhariya,Other,Pulses,14.00,3900,4080,4000,01 Mar 2017
Chattisgarh,Kawardha,Kawardha,Other,Pulses,34.00,4000,4400,4235,01 Mar 2017
Chattisgarh,Rajnandgaon,Gandai,Other,Pulses,10.50,3750,3900,3800,01 Mar 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Arhar (Whole),Pulses,0.50,3700,3902,3800,01 Mar 2017
Gujarat,Amreli,Amreli,Other,Pulses,12.30,3000,4025,3755,01 Mar 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,40.00,3500,4200,3850,01 Mar 2017
Gujarat,Anand,Tarapur,Other,Pulses,1.10,2655,5000,2655,01 Mar 2017
Gujarat,Bharuch,Jambusar,Other,Pulses,2.10,3700,3900,3800,01 Mar 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,7.50,3480,4005,3745,01 Mar 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.50,3750,4455,4100,01 Mar 2017
Gujarat,Bhavnagar,Taleja,Other,Pulses,62.50,4125,5050,4590,01 Mar 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,134.30,3400,3600,3500,01 Mar 2017
Gujarat,Dahod,Dahod,Other,Pulses,134.30,3700,4100,3900,01 Mar 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,2605,3755,3180,01 Mar 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,39.10,3250,4625,4625,01 Mar 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,39.10,3850,4625,4625,01 Mar 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11.40,3100,4150,3625,01 Mar 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,9.20,3500,4115,3808,01 Mar 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,120.80,3500,4185,3750,01 Mar 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,23.30,3500,3850,3675,01 Mar 2017
Gujarat,Panchmahals,Godhra,Arhar (Whole),Pulses,18.40,3750,4625,4625,01 Mar 2017
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,119.50,3505,4155,3905,01 Mar 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,12.50,3000,3975,3650,01 Mar 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,100.00,3450,3850,3550,01 Mar 2017
Gujarat,Sabarkantha,Bayad,Other,Pulses,40.00,4000,5050,4525,01 Mar 2017
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,3.00,4500,4900,4700,01 Mar 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.90,4000,4160,4080,01 Mar 2017
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,72.50,4250,5050,5050,01 Mar 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,6.00,3750,4080,3915,01 Mar 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.50,3905,3945,3925,01 Mar 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,9.50,3500,5050,4625,01 Mar 2017
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,3900,4175,4000,01 Mar 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,0.40,3910,5050,4480,01 Mar 2017
Gujarat,Sabarkantha,Vadali,Other,Pulses,4.00,4500,5000,4800,01 Mar 2017
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.60,4000,4000,4000,01 Mar 2017
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,6.00,3800,3800,3800,01 Mar 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.42,3750,3750,3750,01 Mar 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.42,3750,3750,3750,01 Mar 2017
Gujarat,Surat,Vyra,Other,Pulses,0.84,3750,4000,3875,01 Mar 2017
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,10.32,12000,12500,12500,01 Mar 2017
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1.00,3353,3981,3508,01 Mar 2017
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,285.00,6000,7400,6800,01 Mar 2017
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4.00,2020,5109,3630,01 Mar 2017
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,19.00,4100,4500,4400,01 Mar 2017
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,13.00,4100,4400,4300,01 Mar 2017
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,19.00,4001,4300,4205,01 Mar 2017
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,349.00,3809,4509,4201,01 Mar 2017
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,37.00,3900,4250,4100,01 Mar 2017
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,42.00,3500,4500,4000,01 Mar 2017
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,70.00,4100,4400,4300,01 Mar 2017
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,1.00,3480,3509,3495,01 Mar 2017
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,105.00,4000,4420,4300,01 Mar 2017
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,851.00,3259,4551,4252,01 Mar 2017
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,25.00,4250,4250,4250,01 Mar 2017
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,1.00,4209,4302,4218,01 Mar 2017
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,80.00,3780,4516,4380,01 Mar 2017
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,147.00,4009,4501,4306,01 Mar 2017
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,147.00,4435,4819,4650,01 Mar 2017
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2.00,7010,7010,7010,01 Mar 2017
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,3.00,3929,4379,4280,01 Mar 2017
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,238.00,3189,4655,4268,01 Mar 2017
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,238.00,3687,4692,4189,01 Mar 2017
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2.00,6000,8000,7000,01 Mar 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,7700,8300,8000,01 Mar 2017
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.90,8600,9400,9000,01 Mar 2017
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.10,7350,7560,7500,01 Mar 2017
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1.00,7200,8000,7700,01 Mar 2017
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.20,7800,8300,8050,01 Mar 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.10,3390,3675,3390,01 Mar 2017
Madhya Pradesh,Badwani,Badwani,Other,Pulses,5.75,3800,3800,3800,01 Mar 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,30.10,4120,4512,4512,01 Mar 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.80,3110,3418,3418,01 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,5.50,3301,3925,3840,01 Mar 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,7.60,3500,3800,3600,01 Mar 2017
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,124.60,3450,4200,3850,01 Mar 2017
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,5.20,3850,3890,3870,01 Mar 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,113.05,3300,5050,3800,01 Mar 2017
Madhya Pradesh,Dewas,Khategaon,Arhar (Whole),Pulses,78.27,3400,4625,3800,01 Mar 2017
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,3.00,2700,3505,3400,01 Mar 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,0.60,0,0,2905,01 Mar 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,2.80,2900,3350,3120,01 Mar 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.50,3400,4625,4625,01 Mar 2017
Madhya Pradesh,Gwalior,Lashkar,Arhar (Whole),Pulses,0.80,3295,3295,3295,01 Mar 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,78.20,3400,5050,5050,01 Mar 2017
Madhya Pradesh,Harda,Khirakiya,Arhar (Whole),Pulses,106.40,3320,5050,3540,01 Mar 2017
Madhya Pradesh,Harda,Timarni,Other,Pulses,7.70,3000,3890,3402,01 Mar 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Arhar Dal(Tur),Pulses,3.10,3201,3899,3499,01 Mar 2017
Madhya Pradesh,Hoshangabad,Hoshangabad,Arhar (Whole),Pulses,7.00,5050,5050,5050,01 Mar 2017
Madhya Pradesh,Hoshangabad,Itarsi,Arhar Dal(Tur),Pulses,58.40,3500,5050,4100,01 Mar 2017
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,308.70,2000,5050,4100,01 Mar 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,1.80,1100,3930,3930,01 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur,Arhar (Whole),Pulses,122.10,3800,4250,3999,01 Mar 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,3.70,3560,3950,3895,01 Mar 2017
Madhya Pradesh,Katni,Katni,Arhar Dal(Tur),Pulses,8.30,3550,3750,3600,01 Mar 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,4.90,3450,3651,3550,01 Mar 2017
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,1.10,3380,3550,3550,01 Mar 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,28.00,3300,3950,3800,01 Mar 2017
Madhya Pradesh,Khargone,Khargone,Other,Pulses,146.10,3000,5050,3836,01 Mar 2017
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,8.70,3300,3790,3790,01 Mar 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,3.20,3500,3500,3500,01 Mar 2017
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,103.80,3370,5050,3650,01 Mar 2017
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,9.10,2900,5050,3330,01 Mar 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,34.80,3201,5050,5050,01 Mar 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,11.80,5050,5050,5050,01 Mar 2017
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,83.50,2900,5050,3770,01 Mar 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,143.20,3050,5050,4625,01 Mar 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Arhar (Whole),Pulses,4.60,5050,5050,5050,01 Mar 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,4.60,5050,5050,5050,01 Mar 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,1.70,2500,3900,3750,01 Mar 2017
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,127.60,3500,5050,4000,01 Mar 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.20,3500,4600,4000,01 Mar 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,33.30,5050,5050,5050,01 Mar 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.50,3210,3401,3401,01 Mar 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,172.80,4300,4650,4400,01 Mar 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,60.80,5050,5050,5050,01 Mar 2017
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,93.00,3501,3550,3526,01 Mar 2017
Madhya Pradesh,Seoni,Seoni,Arhar (Whole),Pulses,0.50,3516,3516,3516,01 Mar 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.30,5050,5050,5050,01 Mar 2017
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,8.20,3100,3366,3110,01 Mar 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,271.00,3890,4400,4312,01 Mar 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,23.10,4125,4125,4125,01 Mar 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Arhar (Whole),Pulses,26.20,2460,5050,4000,01 Mar 2017
