Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1800,2000,1850,24-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4600,5400,5000,25-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,25-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,26-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4600,5000,4850,27-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,27-Apr-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.15,2000,2400,2300,27-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,28-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4500,5150,4900,30-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,5400,5400,5400,30-Apr-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,2000,2200,2100,1-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,2-May-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2600,4000,3300,3-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,3-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3500,4400,4000,4-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,4-May-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,2000,2200,2100,4-May-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2600,4000,3300,7-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3500,4600,4000,7-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,7-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,8-May-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,2200,2500,2300,8-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,9-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,10-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,10-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,11-May-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,2300,2400,2350,11-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,14-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,15-May-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1800,2000,1900,15-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,16-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,17-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4750,5200,4900,18-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,18-May-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1800,2000,1900,18-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4500,5200,4900,19-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,19-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,4500,5100,4900,21-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,21-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,22-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,1,4400,4600,4500,23-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,23-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,5400,5400,5400,25-May-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1300,1400,1350,25-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,26-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4800,5300,5000,28-May-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1800,2000,1900,29-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,31-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4500,5200,4950,1-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,1-Jun-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,2000,2300,2200,1-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,2-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,4-Jun-12
Kerala,Alappuzha,Chengannur,Other,Pulses,2,2400,2400,2400,5-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,5-Jun-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1600,1800,1700,5-Jun-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2500,2500,2500,6-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,6-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,7-Jun-12
Kerala,Palakad,vadakarapathy,Other,Pulses,2,1800,2000,1900,7-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,5000,5400,5300,8-Jun-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1600,1800,1700,8-Jun-12
Kerala,Alappuzha,Chengannur,Other,Pulses,2,2800,2800,2800,11-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4400,5000,4800,11-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,11-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,5000,5400,5300,12-Jun-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1600,1800,1700,12-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4850,5500,5100,13-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,13-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,14-Jun-12
Kerala,Palakad,vadakarapathy,Other,Pulses,5,2100,2300,2200,14-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,5000,5400,5300,15-Jun-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,2100,2300,2200,15-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,16-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,18-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,19-Jun-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.2,1600,1800,1700,19-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4650,5300,5100,20-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,20-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,21-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,22-Jun-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.2,1600,1800,1700,22-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,5000,5500,5100,23-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,23-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4650,5300,5100,25-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,25-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4950,5400,5000,26-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,26-Jun-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1600,1700,1650,26-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,27-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,28-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5400,5300,29-Jun-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1700,1800,1750,29-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4800,5300,5150,30-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5200,5100,30-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,2-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,3-Jul-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4800,5600,5200,4-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5800,5700,4-Jul-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,5300,6200,5850,5-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5800,5700,5-Jul-12
Kerala,Palakad,vadakarapathy,Other,Pulses,9,1700,1900,1800,5-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5800,5700,6-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5800,5700,7-Jul-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4000,5000,4500,9-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5800,5700,9-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5800,5700,10-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5800,5700,11-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,6000,5900,12-Jul-12
Kerala,Palakad,vadakarapathy,Other,Pulses,7,1400,1600,1500,12-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,6000,5900,13-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,6000,5800,16-Jul-12
Kerala,Palakad,vadakarapathy,Other,Pulses,6,1300,1500,1400,17-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5800,5700,19-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,6000,5800,20-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,6000,5800,21-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,6000,5800,23-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,6000,5800,24-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,6000,5800,25-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,6000,5800,26-Jul-12
Kerala,Palakad,vadakarapathy,Other,Pulses,2,1700,1900,1800,26-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,6800,6800,6800,27-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,6800,6800,28-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,6800,6800,30-Jul-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,6350,7000,6500,31-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,6800,6800,31-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,6800,6800,1-Aug-12
Kerala,Palakad,vadakarapathy,Other,Pulses,7,1500,1700,1600,2-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,3-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,4-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,6-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,7000,7-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,8-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,7000,9-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,10-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,13-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6800,7000,6900,14-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,7000,16-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,17-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,18-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,21-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,22-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6800,7000,6900,24-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,25-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,27-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,1-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,3-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,4-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,5-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,6900,6-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,7-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,6900,10-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,6900,11-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,12-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6900,7000,6900,13-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,6900,14-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6900,7000,6900,17-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,18-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6900,7000,6900,19-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,20-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,22-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,24-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,25-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,26-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,27-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,28-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,1-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,4-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,5-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,6-Oct-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.2,3500,3600,3550,6-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,8-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,9-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,10-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3550,3675,3600,11-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,11-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,12-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,15-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,16-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,17-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,18-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,19-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,20-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,22-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,25-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,27-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,29-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,30-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,4000,3750,31-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,31-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.25,3800,4000,3800,1-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,7000,1-Nov-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.25,4000,4200,4000,2-Nov-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.25,3400,3500,3450,3-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6150,7000,7000,3-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6150,7000,7000,5-Nov-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.25,3400,3600,3500,6-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6150,7000,7000,6-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6150,7000,6900,8-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6150,7000,7000,9-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6150,7000,7000,12-Nov-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.2,1500,1800,1600,13-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6150,7000,7000,14-Nov-12
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.35,0,0,3500,16-Nov-12
Kerala,Kasargod,Kanjangadu,Other,Pulses,35,0,0,3500,17-Nov-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.35,6500,7200,6800,19-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6150,7000,7000,19-Nov-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.35,6600,7200,6800,21-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6250,7000,7000,21-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6200,7000,7000,22-Nov-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,6800,7500,7200,23-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,2000,2000,2000,26-Nov-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,6500,7200,6850,28-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,2200,4000,3000,29-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.54,2000,4000,3000,30-Nov-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,6500,7200,6800,3-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,2000,4000,3000,4-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.2,7000,7400,7200,5-Dec-12
Kerala,Thiruvananthapuram,Nedumangadu,Cowpea (Whole),Pulses,1,3900,3950,3950,5-Dec-12
Kerala,Alappuzha,Cherthala,Other,Pulses,1.5,6500,7200,6800,6-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.4,7000,7400,7400,6-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7400,7400,7-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7400,7800,7800,8-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7500,7500,7500,9-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7000,7000,7000,10-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7500,7800,7800,12-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.3,7500,7500,7500,13-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,7400,7500,7500,14-Dec-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,2000,2800,2800,18-Dec-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,6500,7000,6700,19-Dec-12
Kerala,Alappuzha,Chengannur,Other,Pulses,2,2000,4000,3000,1-Jan-13
Kerala,Kollam,Kottarakkara,Other,Pulses,0.2,3000,4000,3500,1-Jan-13
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,4000,3000,2-Jan-13
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2200,4000,3100,3-Jan-13
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,4000,3200,4-Jan-13
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,5850,6400,6100,18-Jan-13
Kerala,Thiruvananthapuram,Nedumangadu,Cowpea (Whole),Pulses,0.4,4500,4600,4550,30-Jan-13
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,6000,6700,6300,7-Feb-13
Kerala,Thiruvananthapuram,Nedumangadu,Cowpea (Whole),Pulses,0.1,4300,4300,4300,20-Mar-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,4000,4100,4100,20-Apr-13
Kerala,Palakad,vadakarapathy,Other,Pulses,2,2900,3100,3000,30-Apr-13
Kerala,Thirssur,Wadakkanchery,Other,Pulses,0.2,3800,4000,3800,15-May-13
Kerala,Thiruvananthapuram,Nedumangadu,Cowpea (Whole),Pulses,0.5,4400,4400,4400,24-May-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.3,2400,2600,2500,4-Jun-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.36,2300,2400,2350,7-Jun-13
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4850,5500,5200,19-Jun-13
Kerala,Alappuzha,Cherthala,Other,Pulses,0.35,4850,5400,5250,26-Jun-13
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,5100,5600,5300,27-Jun-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.45,2300,2500,2400,9-Jul-13
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4850,5300,5100,11-Jul-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.45,2500,2600,2550,12-Jul-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.4,2300,2400,2350,16-Jul-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.4,2700,2900,2800,19-Jul-13
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4650,5100,4900,25-Jul-13
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4700,5100,4900,2-Aug-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.3,1700,1800,1750,3-Sep-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.35,1700,1900,1750,6-Sep-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.45,3400,3500,3450,10-Sep-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,4500,4500,4500,13-Sep-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,5200,5200,5200,19-Sep-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,4300,4300,4300,19-Sep-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,5200,5200,5200,20-Sep-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,5000,4800,20-Sep-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,4500,4500,4500,23-Sep-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.3,1700,1900,1750,24-Sep-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,5000,5000,5000,25-Sep-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,2000,2400,2200,25-Sep-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,3000,3400,3200,27-Sep-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,2000,2400,2200,27-Sep-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,4000,4000,4000,28-Sep-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,3000,3000,3000,28-Sep-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,4000,4000,4000,30-Sep-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,3800,4000,3900,5-Oct-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,2000,2000,2000,5-Oct-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,3200,3500,3400,15-Oct-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,2400,2700,2500,15-Oct-13
Kerala,Alappuzha,Harippad,Imported,Pulses,0.5,3400,3800,3400,17-Oct-13
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,2400,2400,2400,17-Oct-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,3400,3700,3600,21-Oct-13
Kerala,Alappuzha,Harippad,Imported,Pulses,0.6,3200,3400,3300,22-Oct-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,3800,3800,3800,23-Oct-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,2000,4000,3000,26-Oct-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,3000,5000,4000,29-Oct-13
Kerala,Alappuzha,Harippad,Other,Pulses,1,1500,1500,1500,1-Nov-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.5,4800,5000,4850,1-Nov-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,1500,1800,1600,4-Nov-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,1500,1800,1600,5-Nov-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,1500,1800,1700,6-Nov-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,1500,1800,1600,7-Nov-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.4,4800,5000,4850,8-Nov-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,1500,2000,1800,16-Nov-13
Kerala,Kollam,Kottarakkara,Cowpea (Whole),Pulses,0.5,3800,4000,3900,20-Nov-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,2000,2400,2200,17-Dec-13
Kerala,Alappuzha,Harippad,Imported,Pulses,1,2000,2000,2000,18-Dec-13
Kerala,Thiruvananthapuram,Nedumangadu,Cowpea (Whole),Pulses,0.1,3400,3800,3800,27-Dec-13
Kerala,Thiruvananthapuram,Nedumangadu,Cowpea (Whole),Pulses,0.2,3400,3600,3500,30-Dec-13
Kerala,Thiruvananthapuram,Nedumangadu,Cowpea (Whole),Pulses,0.15,3300,3500,3350,3-Jan-14
Kerala,Alappuzha,Harippad,Imported,Pulses,1,2400,2400,2400,9-Jan-14
Kerala,Alappuzha,Harippad,Imported,Pulses,0.5,4000,4500,4000,21-Mar-14
Kerala,Alappuzha,Harippad,Imported,Pulses,0.5,2500,2800,2800,12-May-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,3000,24-May-14
Kerala,Alappuzha,Harippad,Imported,Pulses,0.5,2000,2000,2000,30-May-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,3000,31-May-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,4000,7-Jun-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,3000,11-Jun-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,3500,21-Jun-14
