Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1320,1320,1320,16 Jul 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,4000,5800,5300,16 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,35.00,3750,4100,4100,17 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,101.00,1900,7350,2716,17 Jul 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,65.00,3600,3880,3800,17 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,4700,4900,4800,17 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,5000,7000,6000,17 Jul 2015
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.00,4753,4753,4753,17 Jul 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,0,2628,0,17 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,60.00,3000,4200,3000,18 Jul 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,10.00,2650,2650,2650,18 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,5000,7000,6000,18 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,7.00,3301,4101,3950,18 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.00,2000,2000,2000,18 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,10.00,3500,3500,3500,19 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,15.00,3710,3710,3710,19 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.10,2000,2000,2000,19 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,24.00,3000,3100,3100,20 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4700,4900,4800,20 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.00,5000,7000,6000,20 Jul 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,1596,0,20 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.50,2000,2000,2000,20 Jul 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5200,6000,5700,20 Jul 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3000,3000,3000,21 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,3000,3000,3000,21 Jul 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,2750,2750,2750,21 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,31.00,3500,3540,3500,21 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,79.00,1786,6666,3520,21 Jul 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3700,3900,3850,21 Jul 2015
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.30,3300,3500,3400,21 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.80,4700,4900,4800,21 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,5000,7000,6000,21 Jul 2015
Maharashtra,Pune,Dound,Other,Pulses,5.00,5800,6900,6500,21 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,1.50,3353,3553,3500,21 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.80,2000,2000,2000,21 Jul 2015
Karnataka,Chikmagalur,Kadur,Cowpea (Whole),Pulses,21.00,3750,3750,3750,22 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,26.00,2251,5115,3653,22 Jul 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,76.00,3575,3900,3600,22 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,4700,4900,4800,22 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,5000,7000,6000,22 Jul 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.50,3900,4000,3950,22 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,3557,3557,3557,22 Jul 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,1619,0,22 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,1.60,2000,2000,2000,22 Jul 2015
Telangana,Warangal,Kesamudram,Other,Pulses,0.10,3430,3430,3430,22 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,10.00,3700,3700,3700,23 Jul 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,3000,3500,3213,23 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,41.00,3510,4000,3510,23 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,74.00,1511,4960,3584,23 Jul 2015
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.30,3700,3900,3800,23 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4700,4900,4800,23 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,5000,7000,6000,23 Jul 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,2061,0,23 Jul 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1460,1460,1460,23 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.40,2000,2000,2000,23 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,10.00,3100,3100,3100,24 Jul 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,76.00,2800,3700,3200,24 Jul 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,20.00,3000,3000,3000,24 Jul 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,4.00,2800,2800,2800,24 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,1895,4680,3629,24 Jul 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,5.00,4300,5200,5000,24 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,24 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,5000,7000,6000,24 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.20,2000,2000,2000,24 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,78.00,3000,3500,3300,25 Jul 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,112.00,2900,3700,3200,25 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,39.00,3500,3550,3550,25 Jul 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,27.00,2990,3000,2993,25 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,16.00,1509,4729,3588,25 Jul 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,32.00,3600,3900,3700,25 Jul 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,16.00,4000,5000,4600,25 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,25 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.00,5000,7000,6000,25 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,4.00,3012,3742,3500,25 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.00,2000,2000,2000,25 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,12.00,3000,3000,3000,26 Jul 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,17.00,3200,3450,3200,26 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.10,2000,2000,2000,26 Jul 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,2222,3611,3241,27 Jul 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,3000,3000,3000,27 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,16.00,3425,3425,3425,27 Jul 2015
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,5.00,2600,3000,2800,27 Jul 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3500,3700,3650,27 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.00,2000,2000,2000,27 Jul 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3189,3189,3189,27 Jul 2015
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.50,2800,2800,2800,27 Jul 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,3200,3200,3200,28 Jul 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,11.00,2226,2226,2226,28 Jul 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,32.00,3500,3900,3800,28 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,5000,7000,6000,28 Jul 2015
Maharashtra,Pune,Dound,Other,Pulses,3.00,5800,6400,6200,28 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,0.50,3525,3525,3525,28 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.40,2500,2500,2500,28 Jul 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2689,3203,3203,28 Jul 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,4500,6100,5200,28 Jul 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,55.00,3200,3700,3700,29 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,90.00,1606,6512,3325,29 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,5000,7000,6000,29 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,0.50,3462,3462,3462,29 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.20,2500,2500,2500,29 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,9.00,3000,3000,3000,30 Jul 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,2951,3311,3176,30 Jul 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,2750,2750,2750,30 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,16.00,4000,4000,4000,30 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,70.00,1786,4694,3295,30 Jul 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,4000,5000,4600,30 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.00,5000,7000,6000,30 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,0.50,3601,3601,3601,30 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.00,2500,2500,2500,30 Jul 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3059,3411,3231,30 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,2400,2400,2400,31 Jul 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3500,3700,3650,31 Jul 2015
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.30,4300,4500,4400,31 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,5000,7000,6000,31 Jul 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,146.70,4900,5000,4950,31 Jul 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.00,4400,4500,4450,31 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.85,2500,2500,2500,31 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,53.00,2500,3450,3000,01 Aug 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,46.00,3000,3000,3000,01 Aug 2015
Karnataka,Mandya,Srirangapattana,Cowpea (Whole),Pulses,20.00,3560,3560,3560,01 Aug 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3600,3800,3700,01 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.00,5000,7000,6000,01 Aug 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.00,4400,4500,4450,01 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,2.00,3251,3552,3300,01 Aug 2015
Rajasthan,Nagaur,Degana,Other,Pulses,12.00,4000,4000,4000,01 Aug 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.90,2500,2500,2500,01 Aug 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,9.00,3000,3000,3000,02 Aug 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,3400,3400,3400,02 Aug 2015
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,5000,6000,5501,02 Aug 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.85,2500,2500,2500,02 Aug 2015
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,1.00,3500,3500,3500,03 Aug 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,12.00,3166,3166,3166,03 Aug 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,2905,3411,3161,03 Aug 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,17.00,3400,3400,3400,03 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,11.00,3000,3000,3000,03 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,31.00,3000,3000,3000,03 Aug 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,39.00,2800,3002,2960,03 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,37.00,1501,4900,3338,03 Aug 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3500,3800,3750,03 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,5000,7000,6000,03 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,0.50,3500,3600,3570,03 Aug 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.90,2000,2000,2000,03 Aug 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5750,5850,5800,03 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,8.00,2350,2350,2350,04 Aug 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,8.00,3400,3400,3400,04 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,56.00,1506,4995,3254,04 Aug 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,4100,5000,4500,04 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.00,5000,7000,6000,04 Aug 2015
Maharashtra,Pune,Dound,Other,Pulses,1.00,5800,6666,6600,04 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,1.50,3521,3550,3540,04 Aug 2015
Rajasthan,Sikar,Sikar,Other,Pulses,69.00,4400,4400,4400,04 Aug 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.75,2000,2000,2000,04 Aug 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,1889,1889,1889,04 Aug 2015
Karnataka,Chamrajnagar,Chamaraj Nagar,Cowpea (Whole),Pulses,1.00,3000,3000,3000,05 Aug 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,22.00,3000,3300,3000,05 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,53.00,2800,2800,2800,05 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,16.00,3000,3000,3000,05 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,82.00,1800,5510,3420,05 Aug 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3800,3950,3900,05 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,171.00,5000,7000,6000,05 Aug 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1669,2396,2033,05 Aug 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3059,3059,3059,05 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,21.00,3350,3350,3350,06 Aug 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,32.00,3281,3281,3281,06 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,154.00,1395,4561,3260,06 Aug 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,10.00,3300,3600,3528,06 Aug 2015
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.30,4100,4300,4200,06 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,5000,7000,6000,06 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,5.00,3351,3551,3450,06 Aug 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1041,1041,1041,06 Aug 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.80,2000,2000,2000,06 Aug 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3809,3809,3809,06 Aug 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,2011,6196,5506,07 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,18.00,3950,3950,3950,07 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,20.00,3000,3000,3000,07 Aug 2015
Karnataka,Mandya,Srirangapattana,Cowpea (Whole),Pulses,10.00,3000,3000,3000,07 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,27.00,1900,4444,3402,07 Aug 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,5.00,3300,4200,3900,07 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,5000,7000,6000,07 Aug 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,30.00,3500,4000,3750,07 Aug 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4500,4700,4600,07 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,2.00,3301,3975,3850,07 Aug 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.70,2000,2000,2000,07 Aug 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5200,5300,5280,07 Aug 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,20.00,3000,3200,3200,08 Aug 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,20.00,3000,3000,3000,08 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,21.00,4200,4200,4200,08 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,20.00,3000,3250,3000,08 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,5000,7000,6000,08 Aug 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.00,4500,4700,4600,08 Aug 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,2589,3169,3169,08 Aug 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,2550,2550,2550,09 Aug 2015
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,4350,5500,4951,09 Aug 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,3755,3755,3755,10 Aug 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,7400,7400,7400,10 Aug 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,1.00,3200,3200,3200,10 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,10.00,3000,3100,3000,10 Aug 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,16.00,3000,3350,3336,10 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,104.00,5000,7000,6000,10 Aug 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14.00,4400,4600,4500,10 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,1.50,3201,3351,3300,10 Aug 2015
Tamil Nadu,Cuddalore,Tittakudi,Other,Pulses,0.01,0,1700,0,10 Aug 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,1836,0,10 Aug 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1369,1389,1379,10 Aug 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,29.00,3000,3700,3700,11 Aug 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,3000,3000,3000,11 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,21.00,3500,3500,3500,11 Aug 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,21.00,3175,3175,3175,11 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,113.00,1860,4279,3538,11 Aug 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,3.00,3000,3500,3300,11 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,5000,7000,6000,11 Aug 2015
Maharashtra,Pune,Dound,Other,Pulses,2.00,4551,6300,4600,11 Aug 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.00,4500,4700,4600,11 Aug 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,1818,0,11 Aug 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.75,2000,2000,2000,11 Aug 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,9.00,3300,3300,3300,12 Aug 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,32.00,3100,3100,3100,12 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,7.00,2400,3150,2400,12 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,10.00,3000,3000,3000,12 Aug 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,16.00,3500,3500,3500,12 Aug 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,4.00,3000,3800,3450,12 Aug 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,5600,5800,5700,12 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,5000,7000,6000,12 Aug 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4600,4700,4650,12 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,5.00,3111,3302,3200,12 Aug 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.80,2000,2000,2000,12 Aug 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,19.00,3400,3400,3400,13 Aug 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,5.00,2515,3625,2594,13 Aug 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,45.00,2600,3760,3760,13 Aug 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,58.00,3000,3700,3100,13 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,10.00,3000,3000,3000,13 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,87.00,1800,4680,3600,13 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,5000,7000,6000,13 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,6.60,3332,3446,3400,13 Aug 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,3033,0,0,13 Aug 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2659,2659,2659,13 Aug 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.80,6046,6046,6046,13 Aug 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,26.00,3100,3445,3313,14 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,91.00,1369,4553,3532,14 Aug 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,1.00,3000,3600,3350,14 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3251,3251,3251,14 Aug 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,12.00,3000,3000,3000,15 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,16.00,3500,3500,3500,15 Aug 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.00,2000,2000,2000,15 Aug 2015
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.00,2200,2200,2200,16 Aug 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2809,3513,3422,17 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,16.00,3100,3100,3100,17 Aug 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,16.00,3900,3900,3900,17 Aug 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3500,3750,3640,17 Aug 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,3.00,2800,3600,3300,17 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,5000,7000,6000,17 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3415,3415,3415,17 Aug 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2689,2689,2689,17 Aug 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.80,5200,5400,5313,17 Aug 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,2600,2600,2600,18 Aug 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3769,3811,3774,18 Aug 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,13.00,3200,3200,3200,18 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,6.00,3000,3000,3000,18 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,31.00,2027,3931,3558,18 Aug 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,2.00,3350,3550,3456,18 Aug 2015
