Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6640,7000,6875,17-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,14,8900,9300,9100,17-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,26.8,6100,7000,6500,17-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,26,6100,7000,6500,18-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6600,7200,6800,18-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6600,6820,6700,18-Apr-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,15,6800,7150,6950,19-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6640,7000,6870,19-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.2,6600,7200,6800,19-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,6640,7000,6875,20-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,27.5,6100,7000,6500,20-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6640,6800,6700,20-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,16,8900,9300,9100,21-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,35.4,6100,7000,6500,21-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,25.2,6100,7000,6500,22-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6600,7200,6800,22-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6620,6800,6700,22-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6600,7200,6800,23-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6650,6800,6700,24-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,8500,9000,8750,25-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.6,6600,7200,6800,25-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6645,6800,6700,25-Apr-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,20,7000,7200,7200,26-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,6600,7200,6800,26-Apr-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6600,7000,6700,26-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,4.1,6100,7000,6500,27-Apr-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5.5,6600,7000,6800,27-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,14,8500,9000,8750,28-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,42.6,6100,7000,6500,28-Apr-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5,6600,7000,6800,28-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6600,6840,6700,29-Apr-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5.5,6700,7100,6900,29-Apr-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,25,7050,7250,7250,30-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,13,8500,9000,8750,30-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6600,7200,6800,30-Apr-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,6700,7100,6900,30-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6730,7040,6800,1-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,7500,8200,7850,2-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6600,7200,6800,2-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6750,7050,6800,2-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.6,6600,7200,6800,3-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6760,7000,6800,3-May-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,20,7050,7250,7250,4-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6750,7000,6800,4-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,8300,8800,8550,5-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6740,7000,6800,6-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,6600,7200,6800,7-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6730,7000,6800,7-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,8400,9000,8700,8-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7000,7800,7500,9-May-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,25,7050,7250,7250,10-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,14,8400,9000,8700,10-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.6,7000,7800,7500,10-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,16,8400,9000,8700,13-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7000,7800,7500,13-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7000,7800,7500,14-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6680,7000,6700,14-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6675,7000,6700,15-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,8000,8400,8200,16-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.2,7000,7800,7500,16-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7000,7800,7500,17-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,7450,7600,7500,17-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,8000,8400,8200,20-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7000,7800,7500,20-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7450,7600,7500,20-May-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,22,7100,7300,7300,21-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7000,7800,7500,21-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,7465,7600,7500,21-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,7460,7600,7500,22-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,11,800,8400,8200,23-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,7450,7600,7500,23-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7000,7800,7500,24-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7465,7600,7500,24-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,7480,7600,7500,25-May-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,20,7100,7300,7300,27-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,16,7500,8100,7800,27-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7465,7600,7500,27-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,20,7500,8100,7800,29-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,7475,7600,7500,29-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7000,7800,7500,30-May-15
Jharkhand,Gumla,Gumla,Other,Pulses,22,7500,8100,7800,31-May-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7000,7800,7500,31-May-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7960,8150,8000,31-May-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,25,7100,7300,7300,1-Jun-15
Jharkhand,Gumla,Gumla,Other,Pulses,20,7400,7900,7650,3-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7965,8145,8000,4-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,7970,8140,8000,5-Jun-15
Jharkhand,Gumla,Gumla,Other,Pulses,22,7400,7900,7650,6-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,7800,7500,6-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,7985,8145,8000,6-Jun-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,20,7000,7200,7200,7-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,7200,7800,7500,7-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7945,8180,8000,7-Jun-15
Jharkhand,Gumla,Gumla,Other,Pulses,18,7500,8000,7750,9-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7200,7800,7500,10-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,7970,8145,8000,10-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7200,7800,7500,11-Jun-15
Jharkhand,Gumla,Gumla,Other,Pulses,20,7500,8000,7750,12-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.7,7200,7800,7500,13-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7200,7800,7500,14-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,9900,10200,10000,14-Jun-15
Jharkhand,Gumla,Gumla,Other,Pulses,16,7400,7800,7600,16-Jun-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,25,7000,7200,7200,17-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7200,7800,7500,17-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8150,8300,8200,17-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,7200,7800,7500,18-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8145,8300,8200,18-Jun-15
Jharkhand,Gumla,Gumla,Other,Pulses,18,7400,7800,7600,19-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8145,8300,8200,20-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8150,8300,8200,21-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8140,8300,8200,22-Jun-15
Jharkhand,Gumla,Gumla,Other,Pulses,16,9200,9800,9500,24-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8185,8300,8200,24-Jun-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,20,7800,8000,8000,25-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,7200,7800,7500,25-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8140,8300,8200,26-Jun-15
Jharkhand,Gumla,Gumla,Other,Pulses,20,9200,9800,9500,27-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8145,8300,8200,27-Jun-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7400,8400,7800,28-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,6,8145,8300,8200,29-Jun-15
Jharkhand,Gumla,Gumla,Other,Pulses,18,9200,9800,9500,30-Jun-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8140,8300,8200,1-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7200,7800,7600,2-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8155,8300,8200,2-Jul-15
Jharkhand,Gumla,Gumla,Other,Pulses,20,9500,10900,10300,3-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7200,7800,7600,4-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8165,8300,8200,5-Jul-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,15,8100,8300,8300,6-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8150,8300,8200,6-Jul-15
Jharkhand,Gumla,Gumla,Other,Pulses,16,9500,10900,10300,7-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7200,7800,7600,9-Jul-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,20,8100,8300,8300,10-Jul-15
Jharkhand,Gumla,Gumla,Other,Pulses,16,9700,11000,10300,10-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8165,8300,8200,11-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8150,8300,8200,13-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.5,7200,7800,7600,15-Jul-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,15,8100,8300,8300,16-Jul-15
Jharkhand,Gumla,Gumla,Other,Pulses,18,9700,11000,10300,16-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7200,7800,7600,16-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7200,7800,7600,18-Jul-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,25,8200,8400,8400,19-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7200,7800,7600,19-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8165,8300,8200,20-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7200,7800,7600,22-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8160,8300,8200,22-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8165,8300,8200,23-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8170,8300,8200,25-Jul-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,18,8200,8400,8400,26-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7600,8600,8200,26-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7600,8600,8200,29-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8160,8300,8200,29-Jul-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7600,8600,8200,30-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8150,8300,8200,30-Jul-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8150,8300,8200,1-Aug-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,7600,8600,8200,2-Aug-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,25,8200,8400,8400,5-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8145,8300,8200,5-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8140,8300,8200,6-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8145,8300,8200,7-Aug-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7600,8600,8200,9-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8145,8300,8200,9-Aug-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7600,8600,8200,10-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8185,8300,8200,10-Aug-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,7600,8600,8200,13-Aug-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,7800,8600,8200,16-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8475,8550,8500,16-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8470,8540,8500,17-Aug-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7800,8600,8200,19-Aug-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,7,8300,8500,8500,20-Aug-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7800,8600,8200,20-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8480,8580,8500,20-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8470,8590,8500,21-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8475,8595,8500,22-Aug-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7800,8800,8200,23-Aug-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,6.5,8300,8500,8500,24-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8450,8580,8500,27-Aug-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,5,8300,8500,8500,30-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8475,8540,8500,30-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8455,8585,8500,31-Aug-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,105,8450,8595,8500,2-Sep-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,8400,9000,8600,3-Sep-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8455,8565,8500,4-Sep-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,8400,9000,8600,5-Sep-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,7,8300,8500,8500,6-Sep-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8475,8665,8500,9-Sep-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8470,8680,8500,12-Sep-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,7.5,8100,8300,8300,18-Sep-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8475,8680,8500,23-Sep-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8455,8675,8500,24-Sep-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,6.5,8100,8300,8300,26-Sep-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8445,8660,8500,26-Sep-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,8460,8600,8500,1-Oct-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8450,8600,8500,3-Oct-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8450,8600,8500,5-Oct-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,7,8100,8300,8300,8-Oct-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8450,8600,8500,8-Oct-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,6,8100,8300,8300,11-Oct-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,8250,8400,8300,11-Oct-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8245,8400,8300,12-Oct-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,8400,8800,8600,14-Oct-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,8600,9400,9000,15-Oct-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8265,8400,8300,17-Oct-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,5.5,8200,8400,8400,19-Oct-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8260,8400,8300,22-Oct-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8260,8400,8300,24-Oct-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,8600,9400,9000,25-Oct-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,6.5,8200,8400,8400,26-Oct-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8265,8400,8300,26-Oct-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.5,8600,9400,9000,29-Oct-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,8600,9400,9000,30-Oct-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,8600,9400,9000,1-Nov-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,6,7900,8100,8100,2-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,8600,9400,9000,4-Nov-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8250,8400,8300,4-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,8600,9600,9000,5-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,8600,9400,9000,7-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,8600,9600,9000,8-Nov-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,7,7900,8100,8100,9-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.2,8600,9600,9000,11-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,8600,9600,9000,12-Nov-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,5,8700,8900,8900,13-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,8600,9600,9000,14-Nov-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8250,8400,8300,14-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,8600,9600,9000,15-Nov-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8255,8400,8300,15-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,8600,9600,9000,19-Nov-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8270,8400,8300,20-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,8600,9600,9000,21-Nov-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,7,8700,8900,8900,22-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,8600,9600,9000,22-Nov-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8200,8400,8300,22-Nov-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8200,8400,8300,23-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,8600,9600,9000,26-Nov-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8240,8400,8300,28-Nov-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,5,8500,8700,8700,29-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,8200,9000,8400,29-Nov-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8260,8400,8300,29-Nov-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,8600,9400,9000,2-Dec-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8270,8400,8300,2-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,8600,9400,9000,3-Dec-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,9,8700,8900,8900,4-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,8500,9400,8800,5-Dec-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8250,8400,8300,5-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,8500,9400,8800,6-Dec-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8255,8400,8300,6-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,8600,9600,8800,9-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,8600,9400,8800,10-Dec-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8265,8400,8300,10-Dec-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8270,8400,8300,11-Dec-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,8,8400,8600,8600,12-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,8600,9400,8800,12-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4,8600,9400,8800,13-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,8600,9400,8800,16-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,8400,9400,8800,17-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,8600,9400,8800,19-Dec-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,6,6700,6900,6900,20-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,8600,9400,8800,20-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,8400,9400,8800,23-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.2,8600,9400,8800,27-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7200,8400,7800,30-Dec-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8375,8500,8400,30-Dec-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,7200,8200,7800,31-Dec-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8360,8500,8400,31-Dec-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,8365,8500,8400,1-Jan-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8370,8500,8400,2-Jan-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8375,8500,8400,3-Jan-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,8365,8500,8400,4-Jan-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7200,8400,8200,5-Jan-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7200,8400,8200,7-Jan-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,8375,8500,8400,7-Jan-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7200,8200,7800,10-Jan-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,8200,7800,13-Jan-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,8370,8500,8400,13-Jan-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,8200,7800,14-Jan-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,6800,7800,7200,17-Jan-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.5,7200,8200,7600,21-Jan-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6140,6500,6200,21-Jan-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6145,6500,6200,22-Jan-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7200,8400,7800,23-Jan-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,6500,7200,6800,31-Jan-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6140,6300,6200,1-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7200,8000,7600,3-Feb-16
