Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3500,4781,4626,2-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,4731,4751,4750,3-Jul-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,4770,4770,4770,3-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3500,3500,3500,4-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4041,4041,4041,5-Jul-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.8,4600,4600,4600,5-Jul-14
Chattisgarh,Durg,Berla,Other,Pulses,3.3,3200,3200,3200,5-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4201,4201,4201,7-Jul-14
Chattisgarh,Bilaspur,Gaurella,Other,Pulses,25.5,3901,3901,3901,8-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4701,4701,4701,8-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4796,4796,4796,9-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4751,4751,4751,10-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4800,4800,4800,12-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4401,4401,4401,14-Jul-14
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2500,2500,2500,14-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4201,4666,4201,15-Jul-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.4,4645,4645,4645,17-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4686,4686,4686,18-Jul-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,4450,4450,4450,18-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4590,4590,4590,21-Jul-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.2,4650,4650,4650,21-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4696,4696,4696,22-Jul-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.4,4590,4590,4590,23-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4696,4696,4696,24-Jul-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.3,4610,4610,4610,25-Jul-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4801,4801,4801,31-Jul-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.2,4770,4770,4770,1-Aug-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,4255,4255,4255,6-Aug-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,4770,4770,4770,7-Aug-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4851,4851,4851,8-Aug-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,4710,4710,4710,8-Aug-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,4710,4710,4710,9-Aug-14
Chattisgarh,Durg,Bemetara,Other,Pulses,1,4755,4805,4755,12-Aug-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4986,4986,4986,13-Aug-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,5091,5091,5091,21-Aug-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,4985,4985,4985,22-Aug-14
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,2,2500,2500,2500,22-Aug-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.6,4652,4851,4800,23-Aug-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4501,4501,4501,28-Aug-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,4652,4940,4851,30-Aug-14
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1,2000,2000,2000,30-Aug-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.4,4800,5051,5000,1-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4851,4851,4851,1-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.7,4471,5111,4500,2-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,4800,4900,4800,3-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4600,4600,4600,3-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.2,4500,4500,4500,4-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,4800,4881,4800,4-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.2,4300,4505,4505,5-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.6,4810,4941,4940,5-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.8,4400,5000,4920,6-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.6,4201,4996,4600,6-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.8,4855,5025,4905,8-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.8,4316,4900,4500,9-Sep-14
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1,2000,2000,2000,9-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.5,4400,4990,4700,10-Sep-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4651,4971,4651,11-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.3,4470,4905,4700,11-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,4801,4953,4801,11-Sep-14
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,2,3000,3000,3000,12-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.7,4400,5091,4700,12-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,4602,4602,4602,12-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.2,4252,5027,4252,13-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4810,4810,4810,13-Sep-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,5256,5256,5256,15-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.2,4810,4810,4810,15-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,4500,4500,4500,18-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,5320,5320,5320,20-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,4200,4977,4926,22-Sep-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,5149,5149,5149,24-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,5260,5260,5260,24-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4700,5000,4700,24-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,5260,5260,5260,25-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,5351,5351,5351,26-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4801,4801,4801,26-Sep-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,5099,5099,5099,27-Sep-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,3200,3200,3200,27-Sep-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,5096,5096,5096,29-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,5130,5130,5130,29-Sep-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,5371,5371,5371,30-Sep-14
Chattisgarh,Surguja,Ambikapur,Masoor Gola,Pulses,1,3000,3000,3000,30-Sep-14
Chattisgarh,Surguja,Ambikapur,Masoor Gola,Pulses,1,3000,3000,3000,8-Oct-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,5300,5300,5300,9-Oct-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.2,5250,5250,5250,10-Oct-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.2,5225,5225,5225,11-Oct-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,4482,4482,4482,11-Oct-14
Chattisgarh,Bilaspur,Lormi,Other,Pulses,2,3500,3500,3500,14-Oct-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.5,4000,4850,4750,18-Oct-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,4701,4701,4701,21-Oct-14
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1,2950,2950,2950,27-Oct-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,5000,5000,5000,28-Oct-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4971,4971,4971,29-Oct-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.2,5301,5301,5301,29-Oct-14
Chattisgarh,Bilaspur,Lormi,Other,Pulses,2,3500,3500,3500,31-Oct-14
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1,3000,3000,3000,31-Oct-14
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,2,3000,3000,3000,31-Oct-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.7,5001,5001,5001,7-Nov-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,5050,5050,5050,8-Nov-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,5251,5400,5251,8-Nov-14
Chattisgarh,Bilaspur,Gaurella,Masoor Gola,Pulses,0.5,3000,3000,3000,9-Nov-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,5345,5450,5345,11-Nov-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6501,6501,6501,13-Nov-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,5600,5600,5600,13-Nov-14
Chattisgarh,Jashpur,Kotba,Other,Pulses,1,3000,3000,3000,14-Nov-14
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.3,6000,6000,6000,17-Nov-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,3476,3476,3476,17-Nov-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.3,4700,4700,4700,18-Nov-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,5481,5481,5481,20-Nov-14
Chattisgarh,Korba,Katghora,Other,Pulses,0.5,1700,1700,1700,24-Nov-14
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.4,3500,3500,3500,24-Nov-14
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1.6,3000,3000,3000,24-Nov-14
Chattisgarh,Jashpur,Dharamjaygarh,Other,Pulses,0.5,2950,2950,2950,25-Nov-14
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,3,3500,3500,3500,29-Nov-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4700,4700,4700,29-Nov-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,3500,4200,3500,1-Dec-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,4256,4256,4256,4-Dec-14
Chattisgarh,Korba,Katghora,Other,Pulses,0.5,1700,1700,1700,8-Dec-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5200,5200,5200,8-Dec-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,5130,5130,5130,10-Dec-14
Chattisgarh,Durg,Durg,Other,Pulses,0.2,3300,3300,3300,11-Dec-14
Chattisgarh,Jashpur,Dharamjaygarh,Other,Pulses,1,3000,3000,3000,18-Dec-14
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,2,3000,3000,3000,18-Dec-14
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.2,3500,3500,3500,21-Dec-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,4301,5301,4301,23-Dec-14
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.1,5500,5500,5500,27-Dec-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,5426,5426,5426,27-Dec-14
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.2,6400,6400,6400,29-Dec-14
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,5300,5300,5300,30-Dec-14
Chattisgarh,Jashpur,Jaspur,Other,Pulses,4,2800,2800,2800,30-Dec-14
Chattisgarh,Durg,Bemetara,Other,Pulses,0.4,5585,5585,5585,31-Dec-14
Chattisgarh,Mahasamund,Bagbahra,Other,Pulses,9.5,3500,3500,3500,31-Dec-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,5426,5426,5426,31-Dec-14
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1.5,3000,3000,3000,31-Dec-14
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,5350,5480,5350,1-Jan-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,2505,2505,2505,5-Jan-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5380,5380,5380,5-Jan-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4000,5442,4000,10-Jan-15
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1,3000,3000,3000,14-Jan-15
Chattisgarh,Jashpur,Kotba,Other,Pulses,0.5,3000,3000,3000,15-Jan-15
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1,2950,3000,3000,20-Jan-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4400,4400,4400,24-Jan-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4300,4300,4300,30-Jan-15
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1,2950,3000,3000,31-Jan-15
Chattisgarh,Mahasamund,Bagbahra,Other,Pulses,16.1,3700,4300,4000,31-Jan-15
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.2,3500,3500,3500,4-Feb-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4651,4651,4651,5-Feb-15
Chattisgarh,Jashpur,Kotba,Other,Pulses,1,2950,2950,2950,11-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,4025,4900,4550,14-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4800,4800,4800,16-Feb-15
Chattisgarh,Jashpur,Kotba,Other,Pulses,1,3000,3000,3000,18-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,5253,5300,5253,18-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.8,5007,5172,5120,19-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.1,5000,5052,5051,20-Feb-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,5001,5211,5201,21-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.9,4791,5055,4996,21-Feb-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,4750,5101,5000,23-Feb-15
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,3,3000,3000,3000,23-Feb-15
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,0.5,3000,3000,3000,23-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.2,4951,5036,5000,23-Feb-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,4800,5070,5000,24-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,5.2,4641,4851,4726,24-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.3,4651,4826,4750,25-Feb-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.4,4500,4826,4765,26-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,8.2,4651,4826,4750,26-Feb-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,4330,4590,4450,27-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,8.6,4476,4601,4511,27-Feb-15
Chattisgarh,Mahasamund,Bagbahra,Other,Pulses,10.4,4000,4000,4000,28-Feb-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,32.5,4290,4384,4371,28-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,22.1,4100,4370,4280,28-Feb-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,8.4,4170,4280,4200,2-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,19.8,4150,4214,4185,3-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,4040,4260,4200,4-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,8.5,4100,4200,4150,4-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.1,4190,4356,4250,9-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,3650,4230,4140,10-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.6,4020,4120,4090,11-Mar-15
Chattisgarh,Durg,Bemetara,Other,Pulses,2.5,4200,4200,4200,11-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,3901,4121,4060,12-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.9,3600,4360,4270,13-Mar-15
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1,3075,3100,3100,13-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,14.8,4180,4460,4350,14-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.1,3600,4450,4360,16-Mar-15
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.6,3500,3500,3500,16-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,25.7,4050,4241,4150,16-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,4191,4430,4290,17-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,39.6,4050,4212,4170,17-Mar-15
Chattisgarh,Janjgir,Baradwar,Other,Pulses,1.5,1200,1200,1200,18-Mar-15
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1,3075,3075,3075,18-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,16,4100,4176,4121,18-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,23.1,4000,4420,4300,19-Mar-15
Chattisgarh,Durg,Bemetara,Other,Pulses,2.5,4100,4100,4100,19-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,12.9,4000,4173,4095,19-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,16,4097,4200,4190,20-Mar-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.9,4290,4290,4290,21-Mar-15
Chattisgarh,Durg,Khamhariya,Other,Pulses,6,3700,3700,3700,21-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,10.9,4170,4307,4243,21-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11.6,4110,4440,4280,23-Mar-15
Chattisgarh,Durg,Bemetara,Other,Pulses,1.1,4110,4280,4200,23-Mar-15
Chattisgarh,Durg,Navagaon,Other,Pulses,4,4000,4000,4000,23-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,42.7,4250,4301,4282,23-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,4050,4440,4310,24-Mar-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.2,4260,4260,4260,24-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,19,4233,4301,4290,24-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,4425,4470,4430,25-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,13.3,4100,4251,4225,25-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.5,4040,4440,4300,26-Mar-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.3,4270,4270,4270,26-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,15.2,4200,4280,4250,26-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.5,4370,4590,4460,27-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,4540,4680,4570,30-Mar-15
Chattisgarh,Bilaspur,Takhatpur,Masoor Gola,Pulses,1.6,2500,2500,2500,30-Mar-15
Chattisgarh,Koria,Baikunthpur,Other,Pulses,30,3000,3000,3000,30-Mar-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,16,2950,2950,2950,31-Mar-15
Chattisgarh,Mahasamund,Bagbahra,Other,Pulses,10.5,4000,4000,4000,31-Mar-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,23.8,4000,4691,4582,31-Mar-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,75.2,4350,4590,4470,31-Mar-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,4876,5030,4876,1-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,24.2,4450,4581,4501,1-Apr-15
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.2,3000,3000,3000,4-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,12.9,4651,4785,4711,4-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5,4440,5000,4860,6-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,30.1,4780,4886,4826,6-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,4551,5251,4551,7-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,39.4,4926,5010,5000,7-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,4880,5220,5100,8-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,22.6,4800,4901,4850,8-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.5,4800,5210,5120,9-Apr-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,35,3100,3100,3100,9-Apr-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.3,4800,4900,4850,9-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,40.2,4951,5025,5000,9-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,4790,5330,5320,10-Apr-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,20,3100,3100,3100,11-Apr-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.7,4725,5000,4800,11-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,61.7,4000,4971,4835,11-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.4,4800,5130,4900,13-Apr-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,20,3100,3100,3100,13-Apr-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.5,4725,4740,4725,13-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,51.1,4600,5006,4864,13-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,14.3,4801,4900,4850,13-Apr-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,20,3100,3100,3100,14-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,5180,5220,5180,15-Apr-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,20,3110,3110,3110,15-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,20.6,4861,4999,4925,15-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,5200,5361,5340,16-Apr-15
Chattisgarh,Durg,Bemetara,Other,Pulses,2.4,4300,4300,4300,16-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,51.3,4750,5050,4900,16-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,20.6,4861,4999,4925,16-Apr-15
Chattisgarh,Durg,Bemetara,Other,Pulses,2.7,4850,5000,4900,17-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,12.4,4200,4900,4750,17-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,7.4,4900,5041,4999,17-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,19.5,4000,4925,4700,18-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,5.4,4880,4980,4900,18-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,14.4,4300,4950,4850,20-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,5.3,4700,4951,4851,20-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,4850,4890,4850,21-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,4.3,4200,4750,4485,21-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,4860,5170,4990,22-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.7,4600,4915,4715,22-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.6,4936,5070,5003,22-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,5140,5170,5140,23-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,11.9,4650,5076,4950,23-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.2,4961,5140,5091,23-Apr-15
Chattisgarh,Durg,Bemetara,Other,Pulses,1,5100,5135,5125,24-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,22.2,4700,5295,5125,24-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.5,5150,5211,5200,24-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,5320,5500,5340,25-Apr-15
