Maharashtra,Bhandara,Tumsar,Other,Pulses,0.30,3050,3300,3175,21 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6400,6800,6600,21 Jul 2014
Maharashtra,Sangli,Sangli,Other,Pulses,11.00,3800,5300,4550,21 Jul 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,12.00,0,0,4450,21 Jul 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,0,4420,21 Jul 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8.00,6000,7000,6500,22 Jul 2014
Assam,Barpeta,Bohorihat,Other,Pulses,8.00,4400,4800,4600,22 Jul 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,7000,7500,7300,22 Jul 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,7000,7500,7300,22 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.50,5000,6000,5500,22 Jul 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6.00,6900,8200,8000,22 Jul 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12.50,6400,8000,7500,22 Jul 2014
Assam,Karimganj,Karimganj,Masur Dal,Pulses,9.00,7000,7800,7400,22 Jul 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4696,4696,4696,22 Jul 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.40,2500,3801,3775,22 Jul 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,1.80,3900,4100,4000,22 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.70,4200,4526,4350,22 Jul 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,26.00,3800,4740,4550,22 Jul 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,7.00,3700,4802,4220,22 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,4651,4651,4651,22 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,83.80,4189,5095,4836,22 Jul 2014
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.50,4000,4600,4500,22 Jul 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,5.50,4300,4500,4360,22 Jul 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.90,4200,4800,4650,22 Jul 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,9.00,3600,4415,4100,22 Jul 2014
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,6.00,3000,4000,3200,22 Jul 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,4300,4316,4310,22 Jul 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.08,3725,3800,3800,22 Jul 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,20.50,4000,4160,4100,22 Jul 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,11.40,4200,4400,4300,22 Jul 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,2.80,4775,4775,4775,22 Jul 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,4280,4280,4280,22 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6400,6800,6600,22 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.20,4900,5500,5100,22 Jul 2014
Maharashtra,Pune,Pune,Other,Pulses,4.70,5800,6400,6100,22 Jul 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,4500,22 Jul 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4420,22 Jul 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.00,6000,7000,6500,23 Jul 2014
Assam,Barpeta,Bohorihat,Other,Pulses,9.00,3400,3500,3450,23 Jul 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7200,23 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.00,5000,6000,5500,23 Jul 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3.00,6900,8200,8000,23 Jul 2014
Chattisgarh,Durg,Bemetara,Other,Pulses,0.40,4590,4590,4590,23 Jul 2014
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,25.00,3200,3400,3300,23 Jul 2014
Madhya Pradesh,Damoh,Javera,Other,Pulses,4.40,4000,4200,4100,23 Jul 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,300.00,4300,4500,4400,23 Jul 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,33.02,3900,4100,4000,23 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.40,4212,4880,4400,23 Jul 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,13.80,3900,4785,4680,23 Jul 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,20.80,4199,4746,4605,23 Jul 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,6.00,3401,4792,4050,23 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,36.00,4400,4875,4721,23 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.50,4305,4350,4330,23 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,39.10,4000,5100,4941,23 Jul 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,8.50,4800,5050,4900,23 Jul 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,4200,4275,4275,23 Jul 2014
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,5.60,4350,4605,4520,23 Jul 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.00,4100,4850,4635,23 Jul 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,236.00,4000,4600,4400,23 Jul 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,37.40,3605,4352,4050,23 Jul 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.10,4010,4010,4010,23 Jul 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.60,4000,4300,4200,23 Jul 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.08,3715,3715,3715,23 Jul 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,16.10,4000,4156,4100,23 Jul 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,2.00,4200,4900,4850,23 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,6000,6800,6400,23 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.00,4900,5500,5100,23 Jul 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,11000,11000,11000,23 Jul 2014
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,51.00,5300,5400,5350,23 Jul 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.80,0,0,4425,23 Jul 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.00,6000,7000,6500,24 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.40,5000,6000,5600,24 Jul 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5.00,6900,8200,8000,24 Jul 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12.00,6400,8000,7500,24 Jul 2014
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9.00,6000,6400,6200,24 Jul 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4696,4696,4696,24 Jul 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.90,3450,3850,3850,24 Jul 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.00,4311,4311,4311,24 Jul 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.40,3901,4411,4200,24 Jul 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,30.00,3900,4100,4000,24 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.10,4499,4899,4720,24 Jul 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.20,4305,4400,4320,24 Jul 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,14.40,4188,4771,4500,24 Jul 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.00,3800,5000,4250,24 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,4700,4700,4700,24 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20.00,4600,4850,4800,24 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,55.70,4501,5201,4949,24 Jul 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,2.00,4700,5075,4925,24 Jul 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.40,3600,4871,4651,24 Jul 2014
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.30,4300,4700,4500,24 Jul 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,11.90,4300,5125,4700,24 Jul 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,32.50,3901,4435,4200,24 Jul 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.10,4150,4600,4250,24 Jul 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.45,3190,3770,3210,24 Jul 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,30.00,3900,4210,4200,24 Jul 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,5.10,4300,4876,4780,24 Jul 2014
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.10,4000,4000,4000,24 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,6000,6800,6400,24 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.60,4900,5500,5100,24 Jul 2014
Manipur,Imphal West,Imphal,Other,Pulses,1.40,0,8500,8500,24 Jul 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4301,4301,4301,24 Jul 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,10000,10900,10900,24 Jul 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,4500,24 Jul 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4420,24 Jul 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.00,6000,7000,6500,25 Jul 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,9.00,6500,7500,7200,25 Jul 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,15.00,7000,7500,7300,25 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.60,5000,6000,5600,25 Jul 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4.00,6900,8200,8000,25 Jul 2014
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,0.90,7000,7500,7300,25 Jul 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13.50,6400,8000,7600,25 Jul 2014
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,10.00,6750,6800,6775,25 Jul 2014
Chattisgarh,Durg,Bemetara,Other,Pulses,0.30,4610,4610,4610,25 Jul 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,12.50,4150,4210,4200,25 Jul 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.90,4115,4416,4300,25 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.60,4300,4872,4645,25 Jul 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.40,4251,4700,4500,25 Jul 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,20.40,4000,4729,4576,25 Jul 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,2.16,4100,4200,4200,25 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,4500,4500,4500,25 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.30,4900,4900,4900,25 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,59.40,4251,5201,4751,25 Jul 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,42.60,4850,5075,4950,25 Jul 2014
Madhya Pradesh,Raisen,Obedullaganj,Masoor Gola,Pulses,0.10,3500,3500,3500,25 Jul 2014
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.60,3600,4200,3850,25 Jul 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,5.50,4100,5100,4500,25 Jul 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.20,4300,4851,4645,25 Jul 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,29.50,3701,4385,4000,25 Jul 2014
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,6.50,3000,3500,3200,25 Jul 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,2.80,3750,3950,3850,25 Jul 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,4.00,3200,4200,4000,25 Jul 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,4400,4490,4450,25 Jul 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,4.60,4000,4020,4010,25 Jul 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3200,4830,4740,25 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6000,6800,6400,25 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4900,5500,5100,25 Jul 2014
Maharashtra,Pune,Pune,Other,Pulses,8.30,5900,6400,6150,25 Jul 2014
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,4200,5300,4750,25 Jul 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,3990,3990,3990,25 Jul 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,12.00,0,0,4500,25 Jul 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,0.80,0,0,4420,25 Jul 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,6000,7000,6500,26 Jul 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,8500,8700,8600,26 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.80,5000,6000,5500,26 Jul 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4.00,6900,8200,8000,26 Jul 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13.00,6400,8000,7600,26 Jul 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.40,3500,3901,3899,26 Jul 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,32.70,3800,4000,3900,26 Jul 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,15.50,4200,4700,4450,26 Jul 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,15.40,4300,4310,4305,26 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.70,4310,4350,4320,26 Jul 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,11.50,4800,5100,5000,26 Jul 2014
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,6.00,3000,3500,3200,26 Jul 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,16.24,4200,4210,4210,26 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,6000,6800,6400,26 Jul 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,6.00,0,0,4600,26 Jul 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4450,26 Jul 2014
Uttar Pradesh,Unnao,Bangarmau,Other,Pulses,1.20,0,0,4500,26 Jul 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.00,5800,7000,6400,27 Jul 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,7000,7500,7200,27 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.00,5000,6000,5500,27 Jul 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3.00,6900,8200,8000,27 Jul 2014
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.90,3850,4250,3900,27 Jul 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,39.50,4300,5100,4900,27 Jul 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,268.00,4500,4700,4600,27 Jul 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.20,3900,4651,4150,27 Jul 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.21,2610,3820,2950,27 Jul 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.20,4200,4211,4205,27 Jul 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,5.00,0,0,4600,27 Jul 2014
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,0.40,4100,4270,4200,27 Jul 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.00,5800,7000,6400,28 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.00,5000,6000,5500,28 Jul 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13.20,6500,8000,7500,28 Jul 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.20,3826,3976,3877,28 Jul 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,3740,3740,3740,28 Jul 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,8.50,3885,4075,3905,28 Jul 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.30,3900,3900,3900,28 Jul 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,6.00,4000,4100,4100,28 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.00,3600,4801,4303,28 Jul 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,8.20,4210,4840,4600,28 Jul 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,13.20,4000,4789,4560,28 Jul 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.00,4190,5271,4715,28 Jul 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,2200,2200,2200,28 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,25.00,4701,4981,4800,28 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.90,4890,4925,4900,28 Jul 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,4.10,4750,5150,4850,28 Jul 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,5.50,4000,5100,4500,28 Jul 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.40,4000,4991,4750,28 Jul 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,65.00,4500,4500,4500,28 Jul 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,20.50,3950,4701,4400,28 Jul 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.40,4083,4121,4100,28 Jul 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.10,4216,4450,4300,28 Jul 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.07,3990,3990,3990,28 Jul 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,6.60,4400,4960,4840,28 Jul 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3400,4925,4750,28 Jul 2014
Maharashtra,Pune,Pune,Other,Pulses,10.90,5800,6400,6100,28 Jul 2014
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3800,5200,4500,28 Jul 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,6.00,0,0,4600,28 Jul 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,4.50,7000,7500,7200,29 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.90,5000,6000,5500,29 Jul 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,7.80,3865,3920,3890,29 Jul 2014
Madhya Pradesh,Dindori,Shahpura,Other,Pulses,5.13,3500,3800,3600,29 Jul 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,19.70,3699,4781,4717,29 Jul 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,16.90,3900,4651,4250,29 Jul 2014
Maharashtra,Pune,Pune,Other,Pulses,5.00,5800,6400,6100,29 Jul 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,5.00,7000,7500,7200,30 Jul 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,7000,7500,7300,30 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.40,5000,6000,5500,30 Jul 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.40,3876,4051,4001,30 Jul 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.60,4402,4651,4500,30 Jul 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,33.15,4100,4200,4200,30 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,14.60,3400,4811,4600,30 Jul 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.20,4220,4650,4590,30 Jul 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,11.10,4000,4700,4400,30 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,18.00,4301,4878,4500,30 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10.00,4411,4551,4455,30 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,137.30,3980,5170,4795,30 Jul 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,7.80,4975,5250,5025,30 Jul 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,338.00,4100,4600,4400,30 Jul 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,27.40,3950,4685,4200,30 Jul 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.10,4171,4171,4171,30 Jul 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.60,3950,4016,4000,30 Jul 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,4.00,3000,4000,3550,30 Jul 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.70,4400,4527,4405,30 Jul 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.14,4050,4050,4050,30 Jul 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,23.50,4250,4261,4260,30 Jul 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,8.50,4200,4975,4700,30 Jul 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,3400,4925,4750,30 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,5000,5500,5150,30 Jul 2014
Maharashtra,Pune,Pune,Other,Pulses,9.20,5800,6400,6100,30 Jul 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,11.00,5800,7000,6400,31 Jul 2014
Assam,Barpeta,Bohorihat,Other,Pulses,11.00,4600,5000,4800,31 Jul 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.60,5000,6000,5500,31 Jul 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3.00,6900,8200,8000,31 Jul 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,11.00,6700,7900,7600,31 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,33.00,7000,7500,7200,31 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33.00,6500,7000,6800,31 Jul 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4801,4801,4801,31 Jul 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,4051,4051,4051,31 Jul 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,4460,4460,4460,31 Jul 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.90,4190,4605,4300,31 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.80,4100,4875,4282,31 Jul 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.10,3005,3005,3005,31 Jul 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,18.20,4351,4700,4450,31 Jul 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,7.00,4100,5301,4660,31 Jul 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.60,4400,4561,4450,31 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,4200,4200,4200,31 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.00,4400,4400,4400,31 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,43.00,4200,5151,4753,31 Jul 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,3.80,4850,5150,4900,31 Jul 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.80,4300,4950,4650,31 Jul 2014
Madhya Pradesh,Raisen,Raisen,Other,Pulses,0.40,4000,4000,4000,31 Jul 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,16.20,4000,4900,4500,31 Jul 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,15.50,3450,4651,4200,31 Jul 2014
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,4.80,3000,4400,3200,31 Jul 2014
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,30.00,3000,4800,4000,31 Jul 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,10.00,3200,4400,3800,31 Jul 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.60,4300,4478,4410,31 Jul 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,11.50,4700,5015,4878,31 Jul 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.60,3030,3030,3030,31 Jul 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3400,5045,4925,31 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.90,5000,5500,5150,31 Jul 2014
Maharashtra,Pune,Pune,Other,Pulses,9.20,5800,6400,6100,31 Jul 2014
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3800,4800,4300,31 Jul 2014
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,7500,7500,31 Jul 2014
Manipur,Imphal West,Imphal,Other,Pulses,1.40,0,8500,8500,31 Jul 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.80,9900,9900,9900,31 Jul 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,8.00,0,0,4650,31 Jul 2014
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Masoor Gola,Pulses,30.00,4450,4650,4521,31 Jul 2014
