Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.50,5200,5562,5302,25 May 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.60,7800,8400,8200,25 May 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,31.90,5200,5509,5300,25 May 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,17.20,4800,6255,5528,25 May 2016
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.80,4501,5026,5000,25 May 2016
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.20,5260,5260,5260,25 May 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,9.18,5255,5430,5340,25 May 2016
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.40,5100,5190,5100,25 May 2016
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.40,5100,5190,5100,25 May 2016
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.10,5376,5376,5376,25 May 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,138.00,5000,5600,5500,25 May 2016
Madhya Pradesh,Datia,Datia,Other,Pulses,0.30,5340,5580,5500,25 May 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,3.20,5000,5416,5200,25 May 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,0.60,3426,3500,3450,25 May 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,1.50,5200,5345,5300,25 May 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,5.00,5145,5420,5265,25 May 2016
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.20,5300,5300,5300,25 May 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,33.60,5211,5539,5399,25 May 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.70,5200,5300,5260,25 May 2016
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.60,5200,5200,5200,25 May 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,35.00,4700,5600,5150,25 May 2016
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,42.29,3400,3850,3600,25 May 2016
Madhya Pradesh,Morena,Morena,Other,Pulses,0.20,5100,5100,5100,25 May 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.90,4900,5421,5200,25 May 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.80,5251,5375,5300,25 May 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,88.50,5070,5865,5360,25 May 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,24.00,4799,5485,5390,25 May 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,40.00,5100,5800,5500,25 May 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,10.40,3800,5562,5000,25 May 2016
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,0.20,5193,5193,5193,25 May 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,12.00,5400,6200,5660,25 May 2016
Madhya Pradesh,Raisen,Bareli,Other,Pulses,6.00,4611,5346,5346,25 May 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,5.20,4501,5449,5409,25 May 2016
Madhya Pradesh,Raisen,Raisen,Other,Pulses,3.20,5390,5400,5400,25 May 2016
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.50,5500,5700,5600,25 May 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,27.90,5365,5565,5515,25 May 2016
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,160.00,5150,5610,5500,25 May 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,2.10,5000,5400,5200,25 May 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,247.44,4800,6000,5600,25 May 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,3.90,5051,5312,5250,25 May 2016
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2.00,5151,5151,5151,25 May 2016
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,1.70,5300,5700,5500,25 May 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,1.60,5000,5300,5250,25 May 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,7.70,5100,5350,5250,25 May 2016
Madhya Pradesh,Sagar,Banda,Other,Pulses,15.00,5050,5200,5100,25 May 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,9.60,4710,5700,5520,25 May 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,23.90,5000,5400,5200,25 May 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.50,4050,5280,4700,25 May 2016
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,3.00,5110,5220,5180,25 May 2016
Madhya Pradesh,Satna,Nagod,Kala Masoor New,Pulses,58.50,5200,5600,5400,25 May 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,30.40,5200,5600,5300,25 May 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,71.80,4000,5551,5440,25 May 2016
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.90,5160,5281,5281,25 May 2016
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.30,4800,4902,4851,25 May 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,50.00,4800,5800,5600,25 May 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,12.60,4800,5650,5000,25 May 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,15.90,5000,5740,5300,25 May 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,5.40,5300,5500,5470,25 May 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,271.23,4500,5819,5500,25 May 2016
Madhya Pradesh,Shajapur,Susner,Other,Pulses,1.10,5440,5530,5530,25 May 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,4.80,4780,5430,5185,25 May 2016
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.30,5445,5445,5445,25 May 2016
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,5.00,5285,5285,5285,25 May 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,111.00,4411,5240,5170,25 May 2016
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.80,5200,5376,5340,25 May 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,80.20,4200,5615,5350,25 May 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.70,5100,5200,5150,25 May 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,28.40,5080,5400,5240,25 May 2016
Maharashtra,Pune,Pune,Other,Pulses,4.00,6100,6500,6400,25 May 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,25 May 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,10500,10500,25 May 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,25 May 2016
Orissa,Kalahandi,Kesinga,Other,Pulses,10.00,6000,7000,7000,25 May 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.40,6200,6300,6250,25 May 2016
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.70,6370,6370,6370,25 May 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25.80,4600,5463,5030,25 May 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,8.30,5400,5400,5400,25 May 2016
Rajasthan,Kota,Kota,Other,Pulses,6.00,5301,5800,5560,25 May 2016
Rajasthan,Tonk,Deoli,Other,Pulses,0.80,6200,6400,6300,25 May 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.80,5700,5900,5800,25 May 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,11.00,0,0,5400,25 May 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,5.00,7125,7250,7200,25 May 2016
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.00,0,0,5600,25 May 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,7080,7150,7120,25 May 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,32.30,0,0,7060,25 May 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.70,0,0,5326,25 May 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,65.00,0,0,5356,25 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,5200,5300,5250,25 May 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,35.00,6700,6800,6770,25 May 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,40.00,6000,6600,6510,25 May 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.20,6525,6675,6600,25 May 2016
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,3.50,0,0,5100,25 May 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.00,0,0,7100,25 May 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.00,0,0,6750,25 May 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.00,6560,6700,6630,25 May 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,6.00,6400,6600,6500,25 May 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,9000,10000,9500,25 May 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,64.00,9200,9600,9400,25 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,0.40,9300,9700,9500,25 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9300,10300,9800,25 May 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,10.00,10700,10800,10800,25 May 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.50,9300,9300,9300,25 May 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.53,9800,10000,9900,25 May 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9900,10100,10000,25 May 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,14.00,9800,10100,9900,25 May 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,8500,9500,9000,26 May 2016
Assam,Barpeta,Bohorihat,Other,Pulses,7.00,6000,6500,6250,26 May 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,25.00,7700,8000,7700,26 May 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9800,10800,10500,26 May 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.20,7300,9400,8350,26 May 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12.00,8000,10800,10500,26 May 2016
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,8000,10000,9000,26 May 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.40,7800,9500,9000,26 May 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,6.00,8800,9000,8900,26 May 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.30,4840,5480,5310,26 May 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,5.20,5290,5450,5370,26 May 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.70,5305,5481,5377,26 May 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.00,7800,8400,8200,26 May 2016
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.00,6230,7200,7000,26 May 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,33.10,5101,5505,5300,26 May 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.30,5355,5355,5355,26 May 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,10.10,4500,6400,5450,26 May 2016
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.60,4500,5021,5021,26 May 2016
Madhya Pradesh,Bhind,Alampur,Other,Pulses,5.70,4950,5300,5205,26 May 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,12.25,4000,5340,5270,26 May 2016
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1.20,5150,5360,5255,26 May 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,89.00,5150,5525,5440,26 May 2016
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.40,5350,5350,5350,26 May 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,10.30,5400,5476,5430,26 May 2016
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.20,5105,5105,5105,26 May 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,4.00,5100,5200,5150,26 May 2016
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,8.46,4900,5100,5000,26 May 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,1.60,5000,5275,5100,26 May 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,4.00,5005,5420,5235,26 May 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,18.70,4800,5680,5570,26 May 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,34.30,5001,5328,5276,26 May 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,2.70,5230,5350,5350,26 May 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,4920,5647,5270,26 May 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.70,5150,5370,5250,26 May 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.80,5200,6110,5400,26 May 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,58.10,5100,5695,5370,26 May 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,12.00,5180,5409,5355,26 May 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,23.50,5250,5700,5500,26 May 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.00,4101,5458,5100,26 May 2016
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,1.30,5470,5470,5470,26 May 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,5.20,5166,5299,5220,26 May 2016
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3.00,4880,5499,5190,26 May 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,6.50,4601,5378,5223,26 May 2016
Madhya Pradesh,Raisen,Raisen,Other,Pulses,2.80,5391,5391,5391,26 May 2016
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,34.08,5320,5595,5425,26 May 2016
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,0.53,4510,5600,5055,26 May 2016
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,23.70,5200,5600,5400,26 May 2016
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,4.50,5500,5700,5600,26 May 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,13.30,5200,5420,5375,26 May 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,236.26,4560,6000,5400,26 May 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.60,4655,6195,5100,26 May 2016
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,4.00,4800,5251,5251,26 May 2016
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.20,5500,5548,5524,26 May 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,2.10,5300,5339,5330,26 May 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,4.00,5160,5446,5400,26 May 2016
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,32.80,5180,5400,5340,26 May 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,94.90,5100,5600,5400,26 May 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,8.10,4490,5699,5575,26 May 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.50,5210,5310,5255,26 May 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,83.10,4680,5454,5372,26 May 2016
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.30,4000,5300,5300,26 May 2016
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,8.00,4500,4800,4600,26 May 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.00,4500,5750,5450,26 May 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,176.82,5000,5340,5300,26 May 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,6.60,4500,5540,5200,26 May 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,16.00,5010,5675,5225,26 May 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,4.10,4950,5565,5500,26 May 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,264.33,4500,5770,5350,26 May 2016
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,10.00,6000,6000,6000,26 May 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,5.10,4940,5450,5240,26 May 2016
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.40,5300,5300,5300,26 May 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,157.00,4600,5225,5135,26 May 2016
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,1.60,4500,5440,5299,26 May 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,144.90,4760,5570,5360,26 May 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,3.50,5100,5200,5150,26 May 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,21.80,4900,5284,5092,26 May 2016
Maharashtra,Pune,Pune,Other,Pulses,2.00,6200,6400,6350,26 May 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,26 May 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.50,0,10500,10500,26 May 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,26 May 2016
Rajasthan,Bundi,Bundi,Other,Pulses,1.30,6241,6251,6246,26 May 2016
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,17.50,6295,6520,6407,26 May 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,28.00,4800,5670,5235,26 May 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.10,6000,6700,6350,26 May 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.30,5551,5551,5551,26 May 2016
Rajasthan,Tonk,Deoli,Other,Pulses,3.10,6200,6350,6275,26 May 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,1.00,5700,5900,5800,26 May 2016
Uttar Pradesh,Banda,Baberu,Kala Masoor New,Pulses,10.00,3325,5650,5600,26 May 2016
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,17.50,5500,5600,5550,26 May 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.50,7000,7100,7040,26 May 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,50.00,0,0,7010,26 May 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.00,0,0,5350,26 May 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,550.00,0,0,5316,26 May 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,70.00,0,0,5351,26 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,5220,5320,5270,26 May 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,37.00,6700,6800,6760,26 May 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,6200,6700,6550,26 May 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.40,6530,6700,6615,26 May 2016
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,2.50,0,0,5100,26 May 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.50,0,0,7120,26 May 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.40,0,0,6750,26 May 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,7095,7125,7110,26 May 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.50,7200,7280,7240,26 May 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.80,6560,6700,6625,26 May 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,25.00,9000,10000,9500,26 May 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,9000,10000,9500,26 May 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,62.00,9200,9600,9400,26 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,0.30,9300,9700,9500,26 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,45.00,9300,10300,9800,26 May 2016
West Bengal,Malda,Samsi,Other,Pulses,5.00,6200,6320,6300,26 May 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,8.00,10600,10800,10800,26 May 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,5.00,9300,9300,9300,26 May 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.55,9800,10000,9900,26 May 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9900,10100,10000,26 May 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,9800,10000,9900,26 May 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,8500,9500,9000,27 May 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,7600,8600,7700,27 May 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9800,10800,10500,27 May 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.90,7300,9400,8350,27 May 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9800,10800,10500,27 May 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16.00,8000,10800,10500,27 May 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30.00,8000,9902,9900,27 May 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,7600,7900,7750,27 May 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.80,7800,9500,9000,27 May 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8800,9000,8900,27 May 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.80,4900,5500,5340,27 May 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.70,5150,5501,5413,27 May 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.10,5350,5540,5400,27 May 2016
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.50,6235,7200,7000,27 May 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,36.20,5001,5400,5200,27 May 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,2.00,5350,5350,5350,27 May 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,6.10,5000,5281,5140,27 May 2016
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.60,4826,4976,4900,27 May 2016
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.40,5280,5280,5280,27 May 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,19.54,5095,5265,5250,27 May 2016
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,1.80,5134,5134,5134,27 May 2016
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.80,5134,5134,5134,27 May 2016
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.30,5225,5375,5275,27 May 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,123.00,5100,5475,5300,27 May 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,7.40,5300,5445,5400,27 May 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,3.80,2400,5150,4950,27 May 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,0.70,5125,5350,5200,27 May 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,5.10,5100,5340,5305,27 May 2016
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.50,5250,5270,5260,27 May 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.80,5018,5430,5250,27 May 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.00,5292,5292,5292,27 May 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,24.10,5281,5311,5285,27 May 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,27.50,5000,5611,5300,27 May 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,5.90,4800,5345,5200,27 May 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7.60,4870,5280,5100,27 May 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,59.50,4813,5595,5365,27 May 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,15.50,4920,5375,5300,27 May 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,10.00,5200,5600,5400,27 May 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.00,4102,5551,5000,27 May 2016
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,0.60,5960,6121,6010,27 May 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,61.50,5275,5426,5360,27 May 2016
Madhya Pradesh,Raisen,Bareli,Other,Pulses,21.00,5000,5425,5212,27 May 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.20,5252,5252,5252,27 May 2016
Madhya Pradesh,Raisen,Raisen,Other,Pulses,1.30,5251,5281,5281,27 May 2016
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,13.00,5395,5550,5400,27 May 2016
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,38.50,5200,5600,5400,27 May 2016
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,2.90,5300,5500,5400,27 May 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,17.30,5270,5345,5335,27 May 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,0.10,5000,5400,5200,27 May 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,152.40,4560,6000,5400,27 May 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.50,4800,5150,5125,27 May 2016
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.60,5350,5499,5424,27 May 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.50,5276,5276,5276,27 May 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,5.70,5161,5471,5211,27 May 2016
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,14.10,5150,5320,5260,27 May 2016
