Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.40,3700,3885,3800,06 May 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,70.00,3650,3700,3650,06 May 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.90,3000,3700,3650,06 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.00,3450,3750,3650,06 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.45,3615,3615,3615,06 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.90,3640,3970,3925,06 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.30,3200,3736,3468,06 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3200,4090,3911,06 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,10.00,3450,3475,3462,06 May 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3300,3300,3300,06 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.20,4200,4600,4400,06 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.60,4500,5000,4750,06 May 2013
Maharashtra,Pune,Pune,Other,Pulses,4.90,4700,5200,4950,06 May 2013
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3200,4200,3700,06 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,23.00,3738,3866,3802,06 May 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,9400,9400,9400,06 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,38.00,0,0,3925,06 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,70.00,0,0,3900,06 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3990,06 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,56.50,0,0,3975,06 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.00,0,0,3700,06 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,300.00,3800,4200,4090,06 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.90,3701,3836,3800,07 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,3600,3600,3600,07 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,2611,2611,2611,07 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11.00,3600,4067,3800,07 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3750,3900,3800,07 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,3900,0,07 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.40,3001,3800,3651,07 May 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,2.60,3500,3600,3550,07 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,16.05,3500,3600,3550,07 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,26.50,3500,3870,3685,07 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.30,3640,3690,3665,07 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,23.00,3600,3800,3600,07 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13.30,3688,3900,3850,07 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,26.40,3300,4125,3865,07 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.00,3501,3850,3800,07 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.50,3600,3750,3700,07 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.90,3300,3600,3500,07 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.50,3450,3825,3750,07 May 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,3.20,3300,3800,3700,07 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.14,3631,3631,3631,07 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,23.60,3680,4000,3900,07 May 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.70,3000,3375,3375,07 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.30,3578,3732,3655,07 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3500,4001,3750,07 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,6.00,3400,3410,3400,07 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.80,5000,5600,5300,07 May 2013
Maharashtra,Pune,Pune,Other,Pulses,8.30,4850,5200,5025,07 May 2013
Maharashtra,Sangli,Sangli,Other,Pulses,11.00,3000,4300,3600,07 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,4.00,3499,3978,3888,07 May 2013
Rajasthan,Kota,Kota,Other,Pulses,0.50,3700,3700,3700,07 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,39.00,0,0,3900,07 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,50.00,0,0,3900,07 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,58.50,0,0,3975,07 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,85.00,0,0,3641,07 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,11.00,0,0,3650,07 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,20.00,0,0,3930,07 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,19.00,0,0,3850,07 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,15.00,0,0,3890,07 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,295.00,4000,4100,4025,07 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.40,3703,3800,3781,08 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.20,3570,3701,3571,08 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,3550,4071,3828,08 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3700,3950,3850,08 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.40,2180,3425,3200,08 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.10,2500,3801,3550,08 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,5.00,3610,3626,3626,08 May 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.88,3400,3500,3450,08 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,17.00,3500,3600,3550,08 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,25.00,3360,3900,3630,08 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.40,3620,3690,3650,08 May 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,3.05,3200,3500,3300,08 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,42.00,2550,3850,3650,08 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7.20,3600,3882,3715,08 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,21.30,3300,4231,3850,08 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,14.90,3500,3810,3725,08 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.60,3550,3750,3600,08 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.60,3200,3577,3500,08 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.90,3466,3749,3650,08 May 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,483.00,3600,3900,3800,08 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,6.30,3501,3701,3680,08 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.94,3652,3690,3660,08 May 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,4.00,3721,3721,3721,08 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,33.60,3600,4060,3901,08 May 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.10,3505,3665,3605,08 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4.80,3400,3702,3551,08 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,19.00,3460,4025,3742,08 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.50,5800,6100,5950,08 May 2013
Maharashtra,Pune,Pune,Other,Pulses,8.70,4700,5000,4850,08 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,14.00,3983,3991,3987,08 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,37.50,0,0,3900,08 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3990,08 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,54.50,0,0,3975,08 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,90.00,0,0,3624,08 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,12.00,0,0,3700,08 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,26.00,0,0,3915,08 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.00,0,0,3850,08 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,18.00,0,0,3900,08 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,305.00,4000,4100,4015,08 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.10,3650,3860,3780,09 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,3200,3600,3200,09 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.20,3570,3701,3571,09 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3750,3900,3800,09 May 2013
Madhya Pradesh,Dindori,Dindori,Other,Pulses,32.17,3300,3500,3400,09 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,6.60,3700,3965,3825,09 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.10,3302,3850,3761,09 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,65.00,2900,3660,3626,09 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,11.05,3300,3500,3400,09 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20.00,2700,3840,3270,09 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.40,3622,3692,3650,09 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.70,3600,3850,3850,09 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,13.40,3300,3760,3700,09 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.80,3625,3725,3675,09 May 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,100.00,3600,3800,3600,09 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.30,3550,3700,3645,09 May 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.60,3685,3705,3705,09 May 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.30,3150,3300,3225,09 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.90,5800,6100,5950,09 May 2013
Maharashtra,Pune,Pune,Other,Pulses,9.30,4900,5400,5150,09 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,5.00,3917,3999,3958,09 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,35.00,0,0,3900,09 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,45.00,0,0,3900,09 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3990,09 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,100.00,0,0,3661,09 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,11.00,0,0,3711,09 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,165.00,0,0,3801,09 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,24.50,0,0,3920,09 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3700,09 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,265.00,4000,4100,4025,09 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,3332,3732,3720,10 May 2013
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15.00,3450,3450,3450,10 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,3200,3200,3200,10 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.10,3651,3825,3737,10 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,3734,4051,3900,10 May 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.50,3675,3675,3675,10 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,4.20,3200,3804,3750,10 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.40,3201,3861,3400,10 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,41.00,3500,3625,3600,10 May 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.66,3500,3600,3550,10 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,21.00,3425,3475,3450,10 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,32.00,3000,3800,3400,10 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.30,3582,3615,3600,10 May 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.83,3500,3500,3500,10 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,64.00,3446,3700,3600,10 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.70,3505,3800,3725,10 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,51.40,3350,4215,3821,10 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.70,2500,3780,3700,10 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.30,3500,3750,3600,10 May 2013
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,52.00,3400,3800,3600,10 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.60,3200,3540,3300,10 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.90,3401,3845,3750,10 May 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,2.50,3300,3800,3700,10 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.00,3211,3708,3625,10 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.86,3500,3725,3722,10 May 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,1100,3100,3100,10 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,41.80,3600,3940,3875,10 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.60,3550,3776,3663,10 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,21.00,3460,4025,3742,10 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,16.60,3400,3626,3513,10 May 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.10,3375,3375,3375,10 May 2013
Maharashtra,Pune,Pune,Other,Pulses,7.90,4900,5400,5150,10 May 2013
Maharashtra,Sangli,Sangli,Other,Pulses,15.10,3200,4200,3700,10 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,3.00,3967,3980,3973,10 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,40.00,0,0,3900,10 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3990,10 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,52.50,0,0,3975,10 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,90.00,0,0,3751,10 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,14.00,0,0,3671,10 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,190.00,0,0,3761,10 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,20.00,0,0,3930,10 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3750,10 May 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,3915,10 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,9.00,0,0,3920,10 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,380.00,3800,4000,3990,10 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.20,3605,3791,3750,11 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,3651,3651,3651,11 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,3500,4060,3750,11 May 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,3.50,3500,3700,3575,11 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.00,2801,3801,3700,11 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,225.00,2528,3150,3000,11 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,3601,3601,3601,11 May 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,4.78,3200,3500,3400,11 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,59.00,3480,3850,3600,11 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16.10,3700,3835,3800,11 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,35.80,3000,4200,3826,11 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.10,3250,3675,3550,11 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,22.20,3700,3800,3750,11 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.30,3200,3610,3500,11 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,22.10,3450,3821,3750,11 May 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,14.00,3600,3700,3650,11 May 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.30,3300,3800,3700,11 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.50,3350,3651,3625,11 May 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,5.00,3671,3678,3678,11 May 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.50,3180,3245,3245,11 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,6.40,3680,3910,3840,11 May 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3515,3515,3515,11 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.50,2945,3746,3345,11 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,9.00,3420,4025,3722,11 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,3.00,3977,4009,3993,11 May 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,9350,9350,9350,11 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,36.00,0,0,3900,11 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,35.00,0,0,3900,11 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3990,11 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,51.50,0,0,3950,11 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,95.00,0,0,3680,11 May 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,40.00,0,0,3800,11 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,12.00,0,0,3675,11 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,180.00,0,0,3825,11 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,22.00,0,0,3900,11 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,10.00,0,0,3915,11 May 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,10.21,3500,3600,3550,12 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,12.09,3450,3500,3475,12 May 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.91,3500,3500,3500,12 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.40,3500,3636,3600,12 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.20,3674,3772,3700,12 May 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,586.00,3600,3700,3650,12 May 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.00,3500,3700,3650,12 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,6.12,3620,3697,3671,12 May 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3200,3200,3200,12 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,38.00,0,0,3875,12 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,40.00,0,0,3900,12 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3990,12 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,47.50,0,0,3960,12 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,100.00,0,0,3706,12 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,11.00,0,0,3677,12 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,20.00,0,0,3940,12 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.00,0,0,3850,12 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,12.00,0,0,3920,12 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,3661,3701,3661,13 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.60,3630,3630,3630,13 May 2013
Madhya Pradesh,Dindori,Dindori,Other,Pulses,18.00,3400,3600,3500,13 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.20,3599,3785,3785,13 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,23.00,3500,3619,3549,13 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,1.50,3400,3400,3400,13 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,36.00,0,0,3875,13 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,45.00,0,0,3900,13 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3980,13 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,46.50,0,0,3960,13 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,14.00,0,0,3670,13 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,52.50,0,0,3825,13 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3700,13 May 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,16.00,0,0,3920,13 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,18.00,0,0,3910,13 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.00,3651,3819,3750,14 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,3687,4093,3890,14 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,3.50,2070,3750,3600,14 May 2013
Madhya Pradesh,Dindori,Dindori,Other,Pulses,32.08,3300,3500,3400,14 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.50,3750,4150,4050,14 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.60,2701,3900,3711,14 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,45.00,3563,3650,3600,14 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,15.00,3000,3750,3400,14 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.30,3311,3500,3400,14 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,27.00,2300,3781,3671,14 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,39.70,3445,3790,3765,14 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,13.10,2992,4020,3894,14 May 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,65.00,3550,3830,3710,14 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.40,3150,3700,3650,14 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.10,3350,3550,3450,14 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.10,3200,3600,3500,14 May 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.80,3300,3900,3800,14 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.39,3400,3600,3600,14 May 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.80,2710,3150,3150,14 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,31.80,3500,3961,3880,14 May 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3560,3560,3560,14 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4.80,3250,3785,3517,14 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,14.00,3500,4076,3780,14 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,5.00,3912,3981,3946,14 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,39.00,0,0,3925,14 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,50.00,0,0,3900,14 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,39.50,0,0,3965,14 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,35.00,0,0,3750,14 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,25.00,0,0,3920,14 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3900,14 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,13.00,0,0,3915,14 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,400.00,3900,4000,3940,14 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.30,3500,3750,3740,15 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.20,3000,3401,3300,15 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.50,2500,3690,3690,15 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21.00,3650,4184,3925,15 May 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.50,3490,3505,3490,15 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.40,2500,3669,3645,15 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,10.00,3400,4050,3900,15 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.30,3851,4052,3941,15 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,8.05,3500,3520,3510,15 May 2013
