Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,11.70,3791,4420,4280,04 Apr 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,3.10,3900,4199,4145,04 Apr 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,115.60,3800,4530,4450,04 Apr 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,8.50,3900,4200,4050,04 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,11450,11550,11500,04 Apr 2017
Manipur,Chandel,Moreh,Other,Pulses,0.60,12300,12700,12500,04 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.50,0,10500,10500,04 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,10450,10550,10500,04 Apr 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.50,5000,5300,5150,04 Apr 2017
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.50,4300,5316,4806,04 Apr 2017
Rajasthan,Bundi,Bundi,Other,Pulses,9.00,5099,5357,5229,04 Apr 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.90,5191,5191,5191,04 Apr 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,8.50,4192,4515,4418,04 Apr 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.00,4441,4461,4441,04 Apr 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,25.00,0,0,5600,04 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,4.00,4200,4400,4300,04 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.00,6550,6700,6600,04 Apr 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,24.00,5000,5300,5200,04 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,11.00,0,0,4200,04 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,45.00,0,0,4300,04 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,99.00,4000,4100,4050,04 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,5800,5900,5850,04 Apr 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,12.00,0,0,4112,04 Apr 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,14.00,4450,4550,4500,04 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,7.50,4115,4315,4215,04 Apr 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,5.00,0,0,5600,04 Apr 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,2.50,5200,5310,5250,04 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.60,5900,5980,5945,04 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.50,0,0,5500,04 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,14.00,5720,5760,5740,04 Apr 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.80,5200,5300,5250,04 Apr 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,15.00,6000,8500,7000,04 Apr 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,14.00,6500,8500,7500,04 Apr 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,20.00,9600,10000,9800,04 Apr 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,11.65,8500,9000,8700,04 Apr 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,3.50,3550,3650,3600,04 Apr 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,14.00,9000,9500,9500,04 Apr 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.68,8100,8300,8200,04 Apr 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,8100,8300,8200,04 Apr 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,6000,7000,6500,05 Apr 2017
Assam,Barpeta,Bohorihat,Other,Pulses,7.00,3500,4000,3750,05 Apr 2017
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,6350,8600,8000,05 Apr 2017
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6.00,8000,9000,8500,05 Apr 2017
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2.00,5800,10200,9000,05 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42.00,7500,9000,8250,05 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42.00,5600,6800,6200,05 Apr 2017
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,7000,7500,7200,05 Apr 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.80,7800,9500,9000,05 Apr 2017
Assam,Nalbari,Nalbari,Masur Dal,Pulses,120.00,6000,6500,6250,05 Apr 2017
Chattisgarh,Raipur,Balodabazar,Masur Dal,Pulses,11.00,4167,4167,4167,05 Apr 2017
Kerala,Palakad,Kollengode,Masur Dal,Pulses,0.04,6150,6350,6300,05 Apr 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,73.60,3800,4340,4190,05 Apr 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.30,4200,4300,4200,05 Apr 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,7.20,4500,4750,4625,05 Apr 2017
Madhya Pradesh,Gwalior,Lashkar,Kala Masoor New,Pulses,0.50,3950,3950,3950,05 Apr 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,38.00,3950,4650,4500,05 Apr 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,4.00,4100,4200,4150,05 Apr 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.50,3900,4154,4154,05 Apr 2017
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,3.00,3970,3990,3980,05 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,7200,13500,10000,05 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,11450,11550,11500,05 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.40,0,10500,10500,05 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.70,10450,10550,10500,05 Apr 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.10,5000,5000,5000,05 Apr 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,37.00,3961,4561,4260,05 Apr 2017
Rajasthan,Tonk,Deoli,Other,Pulses,18.20,4900,5051,4976,05 Apr 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,21.00,0,0,5620,05 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,7.00,4200,4400,4300,05 Apr 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,50.00,0,0,4300,05 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.00,6750,6850,6800,05 Apr 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,26.00,5100,5200,5150,05 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,25.00,0,0,4100,05 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,40.00,0,0,4300,05 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,5850,5950,5900,05 Apr 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,32.00,0,0,4055,05 Apr 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,160.00,0,0,4200,05 Apr 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.20,5200,5300,5250,05 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,2.00,5850,5975,5910,05 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,8.00,0,0,6000,05 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.00,0,0,5500,05 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,12.00,5690,5715,5700,05 Apr 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,1.00,5140,5255,5200,05 Apr 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,14.00,6000,8500,7000,05 Apr 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,14.00,6500,8500,7500,05 Apr 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,21.00,9600,10000,9800,05 Apr 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,11.62,8800,9200,9000,05 Apr 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,15.00,9000,9500,9500,05 Apr 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.65,8100,8300,8200,05 Apr 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,8100,8300,8200,05 Apr 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,6000,7000,6500,06 Apr 2017
Assam,Barpeta,Bohorihat,Other,Pulses,7.00,3750,4000,3950,06 Apr 2017
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,6500,7000,6800,06 Apr 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,5800,10200,9000,06 Apr 2017
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6.00,8000,9000,8500,06 Apr 2017
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2.00,6800,10200,9000,06 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39.00,7500,9000,8250,06 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39.00,5600,6800,6200,06 Apr 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.40,7800,9500,9000,06 Apr 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,32.00,6400,7800,7400,06 Apr 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.30,3870,4261,4050,06 Apr 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.00,4301,4411,4400,06 Apr 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,20.39,7600,7900,7900,06 Apr 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,100.30,4055,4275,4110,06 Apr 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,68.50,3935,4130,4030,06 Apr 2017
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,2.10,4150,4200,4150,06 Apr 2017
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,3826,3826,3826,06 Apr 2017
Madhya Pradesh,Bhind,Alampur,Other,Pulses,11.70,4090,4170,4100,06 Apr 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,26.20,4075,4300,4170,06 Apr 2017
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2.30,3800,4200,3900,06 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,3.70,3800,4271,4240,06 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,3.70,3800,4271,4240,06 Apr 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.30,3800,4212,4201,06 Apr 2017
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,7.60,4100,4200,4170,06 Apr 2017
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.40,3890,3890,3890,06 Apr 2017
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,3.70,3800,4005,3950,06 Apr 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,17.40,3601,4343,4100,06 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,1.00,4000,4405,4255,06 Apr 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,1.80,4126,4390,4300,06 Apr 2017
Madhya Pradesh,Dindori,Dindori,Masoor Gola,Pulses,20.20,4000,4000,4000,06 Apr 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,15.28,3955,3955,3955,06 Apr 2017
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,8.10,3325,3400,3350,06 Apr 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,0.50,0,0,4060,06 Apr 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,27.00,3000,4290,4100,06 Apr 2017
Madhya Pradesh,Gwalior,Lashkar,Kala Masoor New,Pulses,5.00,3475,4279,4100,06 Apr 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,21.40,3850,4500,4400,06 Apr 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,19.40,3405,4200,4100,06 Apr 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,3.50,3970,4050,3970,06 Apr 2017
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.30,4000,4000,4000,06 Apr 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,1.40,3825,3926,3825,06 Apr 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,18.60,3505,4380,3940,06 Apr 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.50,4200,4285,4225,06 Apr 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,111.51,3785,4598,4189,06 Apr 2017
Madhya Pradesh,Morena,Morena,Other,Pulses,2.00,4395,4395,4395,06 Apr 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,16.30,3400,4265,4100,06 Apr 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,37.00,4000,4176,4125,06 Apr 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,8.00,4000,4400,4200,06 Apr 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,14.40,3800,4701,4200,06 Apr 2017
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,0.04,3800,3952,3900,06 Apr 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,17.20,4130,4290,4210,06 Apr 2017
Madhya Pradesh,Raisen,Bareli,Other,Pulses,20.00,4360,4500,4450,06 Apr 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,20.10,4000,4350,4250,06 Apr 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.50,3900,4154,4154,06 Apr 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,118.05,3000,4355,3650,06 Apr 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,65.60,4200,4500,4400,06 Apr 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,27.50,3800,3900,3850,06 Apr 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,43.00,4150,4315,4290,06 Apr 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,33.20,4000,4480,4300,06 Apr 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,146.07,3300,4295,4100,06 Apr 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,6.60,4200,4335,4250,06 Apr 2017
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.10,2831,3371,3101,06 Apr 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,3.90,4000,4225,4012,06 Apr 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,7.70,3914,4420,4381,06 Apr 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,32.40,3995,4200,4075,06 Apr 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,172.00,4000,4400,4200,06 Apr 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.50,4000,4200,4100,06 Apr 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,181.20,4050,4470,4275,06 Apr 2017
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,1.70,4500,4500,4500,06 Apr 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,11.90,3800,4254,4100,06 Apr 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,75.10,3600,4330,4170,06 Apr 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,1.40,3800,4265,4191,06 Apr 2017
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,4201,4201,4201,06 Apr 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,22.20,3800,4200,4150,06 Apr 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,25.00,4040,4350,4195,06 Apr 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,41.20,4000,4320,4200,06 Apr 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,2.30,4300,4400,4350,06 Apr 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,41.40,4075,4240,4125,06 Apr 2017
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,11.00,4200,4400,4300,06 Apr 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,40.90,4000,4200,4150,06 Apr 2017
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,85.40,3410,3805,3618,06 Apr 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,6.70,4052,4450,4300,06 Apr 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,96.60,3941,4250,4150,06 Apr 2017
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,4.00,3975,3980,3975,06 Apr 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Masoor Gola,Pulses,25.60,3700,4050,3875,06 Apr 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,22.90,4070,4299,4206,06 Apr 2017
Madhya Pradesh,Vidisha,Shamshabad,Masoor Gola,Pulses,0.80,4141,4141,4141,06 Apr 2017
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,32.30,3985,4230,4107,06 Apr 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,76.00,3500,4340,4275,06 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7200,13500,10000,06 Apr 2017
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,5500,5800,5700,06 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,11450,11550,11500,06 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.50,0,10500,10500,06 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.80,11450,11550,11500,06 Apr 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,6.90,5000,5300,5150,06 Apr 2017
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.60,5280,5282,5281,06 Apr 2017
Rajasthan,Bundi,Bundi,Other,Pulses,7.00,5001,5291,5146,06 Apr 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,6.10,5050,5251,5100,06 Apr 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,5.00,3000,3500,3250,06 Apr 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,13.90,4095,4518,4330,06 Apr 2017
Rajasthan,Tonk,Deoli,Other,Pulses,14.00,4800,5070,4950,06 Apr 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,28.00,0,0,5650,06 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,8.00,4200,4400,4300,06 Apr 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,44.00,0,0,4300,06 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,675.00,0,0,6050,06 Apr 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,23.40,5100,5200,5150,06 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,98.00,4000,4100,4050,06 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,5850,5950,5900,06 Apr 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,18.00,0,0,4101,06 Apr 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,140.00,0,0,4127,06 Apr 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,20.00,4400,4600,4500,06 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,6.00,4115,4315,4215,06 Apr 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,14.00,0,0,5500,06 Apr 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.00,5200,5300,5250,06 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.50,5810,5900,5860,06 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,7.50,0,0,6050,06 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,5400,06 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,16.00,5660,5690,5680,06 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,4.00,6600,6700,6650,06 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,25.00,5650,5700,5680,06 Apr 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,12.00,6000,8500,7000,06 Apr 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,15.00,6500,8500,7500,06 Apr 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,20.00,9600,10000,9800,06 Apr 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,11.64,9000,9500,9200,06 Apr 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,12.00,9000,9500,9500,06 Apr 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.64,8100,8300,8200,06 Apr 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.60,8100,8300,8200,06 Apr 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.00,6000,7000,6500,07 Apr 2017
Assam,Barpeta,Bohorihat,Other,Pulses,5.00,3750,4000,3950,07 Apr 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,5800,10200,9000,07 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.50,7500,9000,8250,07 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.50,5600,6800,6200,07 Apr 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.70,7800,9500,9000,07 Apr 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,25.00,6400,7800,7400,07 Apr 2017
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10.00,4050,4330,4200,07 Apr 2017
Chattisgarh,Durg,Bemetara,Other,Pulses,1.50,4000,4000,4000,07 Apr 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.50,3710,4191,3960,07 Apr 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.70,4170,4365,4270,07 Apr 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,20.25,7000,7500,7500,07 Apr 2017
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,5.00,4000,4000,4000,07 Apr 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,107.50,4042,4560,4301,07 Apr 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,40.90,3840,4000,3950,07 Apr 2017
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1.60,3925,3925,3925,07 Apr 2017
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,1.00,4243,4243,4243,07 Apr 2017
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.50,3801,4176,4100,07 Apr 2017
Madhya Pradesh,Bhind,Alampur,Other,Pulses,7.80,3800,4100,3950,07 Apr 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,9.50,3500,4135,4005,07 Apr 2017
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2.40,3800,3800,3800,07 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,7.50,4000,4210,4101,07 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,7.50,4000,4210,4101,07 Apr 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.90,3796,4100,3800,07 Apr 2017
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,20.00,4100,4225,4163,07 Apr 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,7.30,3800,4041,3950,07 Apr 2017
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.70,4000,4030,4020,07 Apr 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,19.30,4152,4210,4190,07 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.40,4120,4120,4120,07 Apr 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,1.40,4050,4250,4100,07 Apr 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,1.80,3950,3960,3955,07 Apr 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,2.20,4040,4130,4075,07 Apr 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,18.50,3655,4220,4115,07 Apr 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,1.10,3500,3800,3600,07 Apr 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,10.90,4305,4600,4450,07 Apr 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,21.40,3350,4550,4400,07 Apr 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,48.80,3800,4275,4100,07 Apr 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.30,3990,4075,4060,07 Apr 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,48.00,3500,4359,4250,07 Apr 2017
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.20,3950,3950,3950,07 Apr 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10.50,3800,4424,4110,07 Apr 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.40,4200,4200,4200,07 Apr 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,105.42,3826,4647,4214,07 Apr 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.30,3500,4301,4213,07 Apr 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7.60,3900,4175,4125,07 Apr 2017
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,122.10,3980,4372,4040,07 Apr 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,39.20,3400,4215,4080,07 Apr 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,3.00,3950,4100,4000,07 Apr 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,14.00,4020,4330,4175,07 Apr 2017
