Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,17.8,5201,7020,6900,27-Aug-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,3800,6961,6530,27-Aug-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,1.7,6736,6736,6736,28-Aug-15
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.1,4500,4500,4500,28-Aug-15
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.1,5350,5350,5350,28-Aug-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,5,5450,6650,6456,28-Aug-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.4,6100,6253,6150,28-Aug-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,4.1,5670,6601,6550,28-Aug-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.7,5761,6712,6250,28-Aug-15
Madhya Pradesh,Katni,Katni,Other,Pulses,5.1,6211,6799,6450,28-Aug-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3,6700,7084,6850,28-Aug-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.1,6200,6650,6400,28-Aug-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,21.7,5000,7127,6801,28-Aug-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4,6200,6400,6300,28-Aug-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,15.3,5800,6800,6600,28-Aug-15
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,4,6300,6400,6350,28-Aug-15
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,5,5500,6800,6000,28-Aug-15
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,0.1,6090,6090,6090,28-Aug-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.75,6000,7000,6500,28-Aug-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,548,6000,6334,6250,28-Aug-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.3,6040,6381,6300,28-Aug-15
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.1,6401,6401,6401,28-Aug-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.6,6050,6850,6650,28-Aug-15
Madhya Pradesh,Satna,Satna,Other,Pulses,3.3,5000,6500,6000,28-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,13.5,5630,7100,6850,28-Aug-15
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.02,5600,6200,5800,28-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.27,5200,7000,6250,28-Aug-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,7.9,5825,6930,6760,28-Aug-15
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.7,6405,6845,6625,28-Aug-15
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,2.7,6400,6400,6400,29-Aug-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.3,6040,6381,6300,29-Aug-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.3,6040,6381,6300,30-Aug-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,5,6200,6200,6200,30-Aug-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.67,6401,6401,6401,30-Aug-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,0.1,6865,6865,6865,31-Aug-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,2,6851,6889,6889,31-Aug-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.3,4500,6160,4500,31-Aug-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.1,6399,7400,6400,31-Aug-15
Madhya Pradesh,Katni,Katni,Other,Pulses,4.2,6200,6800,6500,31-Aug-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5,5540,7099,6315,31-Aug-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,14,6990,6990,6990,31-Aug-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.9,5701,7020,6600,31-Aug-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,235,6025,6400,6340,31-Aug-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.7,6291,6481,6480,31-Aug-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,4.7,5500,6850,5950,31-Aug-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.7,5800,6750,6500,31-Aug-15
Madhya Pradesh,Satna,Satna,Other,Pulses,1.8,5500,6600,6000,31-Aug-15
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,0.1,5400,5600,5500,31-Aug-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8,5275,6550,6150,31-Aug-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.5,5861,6190,6020,31-Aug-15
Madhya Pradesh,Shehdol,Beohari,Other,Pulses,8,5050,5050,5050,31-Aug-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,6,6500,6910,6620,31-Aug-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,6.4,6580,6765,6650,1-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.1,4200,4200,4200,1-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.5,6800,6800,6800,1-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.8,6301,6500,6400,1-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,0.7,5000,6300,6000,1-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,6,6301,6990,6640,1-Sep-15
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.5,3500,3500,3500,1-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.9,6390,6390,6390,1-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,20,5500,7000,6035,1-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,34,5301,6951,6601,1-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.1,4500,7000,6700,1-Sep-15
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,0.1,6495,6495,6495,1-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.15,3800,6770,5500,1-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.3,5890,6480,6290,1-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,6.5,5500,6850,5900,1-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.1,6200,6200,6200,1-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,10.3,5500,6500,6000,1-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.3,6300,6300,6300,1-Sep-15
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.02,5800,6250,6000,1-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,6100,6600,6300,1-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.67,6400,6580,6500,1-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,10.3,6000,6950,6850,1-Sep-15
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.5,6405,6700,6552,1-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,5810,6750,6530,1-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,1.1,6750,6750,6750,2-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.1,5701,6599,6380,2-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,26,5500,6792,6300,2-Sep-15
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.84,6400,6400,6400,2-Sep-15
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,10.48,6400,6600,6505,2-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,232,6000,6400,6206,2-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,6290,6290,6290,2-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.9,6100,6900,6700,2-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,44,6200,6739,6400,2-Sep-15
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,3,6100,6100,6100,2-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,12.4,5500,6500,6000,2-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.8,4200,5000,4400,2-Sep-15
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.01,5800,6200,6000,2-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.1,6730,6730,6730,2-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,5.2,5700,6790,6250,2-Sep-15
Madhya Pradesh,Shehdol,Beohari,Other,Pulses,2,5075,5075,5075,2-Sep-15
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,2,0,5301,0,2-Sep-15
Madhya Pradesh,Singroli,Singroli,Other,Pulses,19,3500,4000,4000,2-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,1.1,6300,6800,6500,3-Sep-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,1,6111,6590,6590,3-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.1,6181,6181,6181,3-Sep-15
Madhya Pradesh,Dindori,Dindori,Other,Pulses,168.7,6500,6700,6600,3-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,0.1,6690,6690,6690,3-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12,5400,6425,6265,3-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,24.1,5900,6699,6461,3-Sep-15
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.1,6200,6200,6200,3-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.4,5211,5211,5211,3-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,22.1,6160,6811,6630,3-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,27,6042,6790,6650,3-Sep-15
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,20,5800,6800,6600,3-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.2,3500,6590,6100,3-Sep-15
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,19.26,6430,6650,6550,3-Sep-15
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.9,5900,5900,5900,3-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.15,3200,6700,4500,3-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,100,6340,6350,6350,3-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.5,6112,6300,6300,3-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,3.3,5450,6850,5950,3-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,20,6500,6500,6500,3-Sep-15
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,3.85,6100,6100,6100,3-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,10.1,5500,6500,6000,3-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.3,4800,6500,6200,3-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.2,5700,6400,6150,3-Sep-15
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,1.4,3400,3400,3400,3-Sep-15
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,1,6001,6001,6001,3-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,4.4,5830,6728,6600,3-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,5200,6700,6650,3-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,8.2,6160,6800,6500,4-Sep-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,33,5987,6840,6665,4-Sep-15
Madhya Pradesh,Damoh,Javera,Other,Pulses,3.1,5000,5100,5050,4-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.4,5500,6181,6000,4-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,0.5,2210,2210,2210,4-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.9,3550,6200,4000,4-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.7,5050,6500,6360,4-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,20.7,5600,6490,6000,4-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1,6002,6400,6325,4-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,13,5480,6950,6390,4-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,56,6102,6560,6251,4-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.2,6200,6812,6700,4-Sep-15
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,884,6350,6500,6450,4-Sep-15
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,0.5,5200,5400,5300,4-Sep-15
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.3,6000,6000,6000,4-Sep-15
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.31,6300,6300,6300,4-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,45,6100,6237,6237,4-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.9,5400,6260,6260,4-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,10.4,5450,6750,5800,4-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.5,6195,6658,6605,4-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.6,5900,6775,6600,4-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,5,5500,6500,6000,4-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,5906,7000,6000,4-Sep-15
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.04,5800,6420,6200,4-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,3.03,5700,6801,6500,4-Sep-15
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,1.8,6000,6000,6000,4-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,6.3,5900,6755,6680,4-Sep-15
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,15.99,6000,6200,6100,5-Sep-15
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.2,6000,6000,6000,5-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.9,5400,6260,6260,5-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2,5301,6700,6250,5-Sep-15
Madhya Pradesh,Dindori,Dindori,Other,Pulses,165.35,6300,6400,6300,6-Sep-15
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,32.05,6000,6200,6100,6-Sep-15
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,8.68,6000,6000,6000,6-Sep-15
Madhya Pradesh,Mandla,Mandla,Other,Pulses,7,6050,6100,6075,6-Sep-15
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.23,6400,6400,6400,6-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.86,4500,6925,5500,6-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.9,5400,6260,6260,6-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,165,6200,6400,6300,6-Sep-15
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,6.04,4800,4800,4800,6-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.96,5700,6605,6350,6-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,2.2,6400,6775,6500,7-Sep-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,19,6100,6688,6376,7-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.2,6100,6100,6100,7-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,0.1,6695,6695,6695,7-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.8,5900,6471,6199,7-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,12,5500,6439,6000,7-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10.4,5500,6751,6120,7-Sep-15
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.1,6700,6700,6700,7-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.7,5950,6600,6200,7-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,155,6000,6671,6401,7-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.1,5500,6775,6400,7-Sep-15
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,1,5000,5951,5476,7-Sep-15
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,20,6100,6200,6150,7-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,6,5990,5990,5990,7-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.9,6080,6319,6319,7-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.9,5450,6800,5800,7-Sep-15
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.5,6201,6557,6201,7-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,7.4,6246,6752,6615,7-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,30,6200,6200,6200,7-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,13.9,5500,6500,6000,7-Sep-15
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1,5790,7002,6801,7-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.1,5900,6870,6250,7-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.3,5440,5800,5670,7-Sep-15
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,3,7000,7000,7000,7-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,5.7,5002,6660,6500,7-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7,3800,6745,6570,7-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,4.8,6480,6900,6650,8-Sep-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,7,6105,6688,6464,8-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.3,6201,6380,6300,8-Sep-15
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,10.02,6000,6200,6100,8-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,1,6150,6650,6500,8-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,20.1,4650,9400,8650,8-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.5,4800,5600,5000,8-Sep-15
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.4,4450,4450,4450,8-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,3.3,5300,6150,6000,8-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,6,5300,6700,6150,8-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.1,5500,6500,6350,8-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,21.3,4800,6831,6575,8-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,25,5800,6500,6152,8-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.7,5590,6750,6500,8-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.54,5000,6795,6000,8-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.2,5800,6299,6299,8-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,5.4,5500,6850,5800,8-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.2,6200,6700,6550,8-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,4.1,5500,6300,6000,8-Sep-15
Madhya Pradesh,Sehore,Ashta,Other,Pulses,4.8,5550,6965,6300,8-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8,5350,6890,6250,8-Sep-15
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.02,5980,6520,6000,8-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1,6000,6460,6232,8-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,5.39,4450,6661,6250,8-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,15.8,5500,6760,6700,8-Sep-15
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,8,6175,6470,6317,8-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,"4,150.00",4150,4660,4530,8-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,4.6,6435,6650,6435,9-Sep-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,4,5800,6599,6100,9-Sep-15
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1,5300,5300,5300,9-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.4,6166,6400,6200,9-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.1,5350,5350,5350,9-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.9,5250,5889,5401,9-Sep-15
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.4,6315,6370,6370,9-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,0.9,4500,5150,5150,9-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,6,4896,6426,5660,9-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,14.9,5200,6741,6321,9-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5,5000,6330,5870,9-Sep-15
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,2.7,5651,6015,5833,9-Sep-15
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.79,6000,6500,6350,9-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.39,5000,6795,6000,9-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,20,5997,5997,5997,9-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.9,5700,5891,5790,9-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.9,5900,6651,6450,9-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,10,6000,6200,6000,9-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,3.5,5500,6200,6000,9-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3,4600,6602,6550,9-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,10.89,5700,6570,6250,9-Sep-15
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,15,6925,6925,6925,9-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.2,5700,5700,5700,9-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,15.7,6000,6652,6600,9-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5,4250,6570,6450,9-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,3.6,5850,6590,6400,10-Sep-15
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.1,5651,5651,5651,10-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.3,4501,6000,5500,10-Sep-15
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,12.03,6000,6200,6100,10-Sep-15
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,5.7,3500,3700,3600,10-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,0.1,6600,6600,6600,10-Sep-15
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.5,0,4911,0,10-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.9,5500,5890,5701,10-Sep-15
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,6,5925,6050,6050,10-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,4.4,4450,6224,5300,10-Sep-15
Madhya Pradesh,Mandla,Mandla,Other,Pulses,11.3,5950,6000,5975,10-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5,5501,6573,6230,10-Sep-15
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.1,6621,6621,6621,10-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.4,5700,5801,5750,10-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,15.4,5555,6525,6421,10-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,11,5200,6332,5812,10-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.7,5000,6700,6300,10-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.3,3000,6780,5500,10-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,283,5900,5900,5900,10-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.6,4900,5800,5790,10-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.1,5450,6800,5800,10-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,10,6000,6000,6000,10-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,3.5,5000,6200,5600,10-Sep-15
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.5,6560,6850,6780,10-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.8,4000,6676,6600,10-Sep-15
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.01,4800,5500,5100,10-Sep-15
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,27,9000,9000,9000,10-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.1,6625,6625,6625,10-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,13.11,5700,6650,6350,10-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,14.5,6200,6500,6400,10-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,3800,6595,6470,10-Sep-15
