Rajasthan,Bundi,Sumerganj,Other,Pulses,2.2,5600,5751,5675,5-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,27,4313,4685,4500,5-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,8.5,4885,5021,4955,5-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,134,4991,5253,5100,5-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,5.9,5500,5700,5600,5-Mar-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1,5800,6200,6000,7-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,4.2,5772,5922,5847,7-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.2,5701,5701,5701,8-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.2,5755,5860,5800,8-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,30.7,4350,4880,4615,8-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,7.5,4500,5012,4820,8-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,153,4925,5176,5100,8-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,7.8,5400,5645,5523,8-Mar-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.5,5800,6100,5950,9-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,2.8,5821,5877,5849,9-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,31,4400,4956,4675,9-Mar-16
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,0.4,4900,5000,5000,9-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,6.4,4400,5216,4890,9-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,30,5076,5276,5170,9-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,16.1,5420,5620,5520,9-Mar-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.8,6050,6200,6125,10-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,1.3,5820,5899,5860,10-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,3.6,5650,6000,6000,10-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,16.4,3900,4870,4385,10-Mar-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,26.8,5000,5600,5300,10-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,12.1,5275,5401,5300,10-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,35,4651,5256,5100,10-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,8.7,5000,5700,5350,10-Mar-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,5.7,5800,6200,6000,11-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.1,5930,5930,5930,11-Mar-16
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.6,5925,5925,5925,11-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,2.3,6001,6120,6040,11-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14,4820,5152,4985,11-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,4,5190,5400,5290,11-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,95,4800,5211,5150,11-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,11.7,5500,5750,5625,11-Mar-16
Rajasthan,Baran,Baran,Other,Pulses,0.2,4700,4700,4700,12-Mar-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.8,5800,6200,6000,12-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,31.7,6100,6590,6345,12-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,4,6101,6461,6282,12-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,23,4400,5348,4875,12-Mar-16
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,0.4,4910,4910,4910,12-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,7.7,5301,5400,5350,12-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,75,4851,5313,5100,12-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,5,5500,5800,5650,12-Mar-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2,6600,7600,7100,14-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.2,6300,6400,6350,14-Mar-16
Rajasthan,Bundi,Bundi,Other,Pulses,25,5777,6313,6045,14-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,34.8,5455,6578,6000,14-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,27.6,5100,5457,5275,14-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.6,5511,6490,5810,14-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,37,5300,5512,5400,14-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,4.9,6200,6301,6251,14-Mar-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4.5,6500,6700,6600,15-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.9,6365,6418,6392,15-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,30.5,6000,6399,6199,15-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,33.5,5000,5400,5200,15-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,9.6,5640,5800,5750,15-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,127,5100,5900,5700,15-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,6.7,6000,6300,6150,15-Mar-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.4,6500,6600,6550,16-Mar-16
Rajasthan,Bhilwara,Mandalgarh,Other,Pulses,0.5,5800,6000,5900,16-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,32.1,6000,6261,6130,16-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.4,6000,6200,6100,16-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,17.6,3676,5325,4500,16-Mar-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,53.4,6000,6500,6250,16-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,14.9,4700,5550,5325,16-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,95,5201,5801,5600,16-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,8.2,5800,5940,5870,16-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,25,5800,6262,6031,17-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.6,5900,6001,5950,17-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10.8,4971,5492,5230,17-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,10,5351,5401,5390,17-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,127,4900,5425,5200,17-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,5.6,5805,5905,5855,17-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,16.5,5700,6025,5862,18-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.5,5685,5700,5700,18-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,38.6,4450,5368,4910,18-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,19,5101,5501,5400,18-Mar-16
Rajasthan,Bundi,Bundi,Other,Pulses,6,5501,5700,5600,19-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,13.5,5500,5907,5703,19-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.3,5551,5551,5551,19-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,3.3,5500,5650,5575,19-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.4,5621,5651,5636,21-Mar-16
Rajasthan,Bundi,Bundi,Other,Pulses,6.5,5201,5406,5304,21-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.8,5300,5708,5500,21-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25,3100,4301,3700,21-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,14,4611,5108,4985,21-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,3.7,5300,5550,5425,21-Mar-16
Rajasthan,Bundi,Bundi,Other,Pulses,2.5,4999,5791,5395,22-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.3,5800,6000,5900,22-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.3,5500,5601,5600,22-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,4.8,4630,5400,5015,22-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,9.9,4825,5125,5018,22-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,13,4681,5213,5150,22-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.8,5400,5535,5468,22-Mar-16
Rajasthan,Bundi,Bundi,Other,Pulses,1,4856,5650,5253,23-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,14,5222,5317,5300,23-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.5,5400,5550,5475,23-Mar-16
Rajasthan,Bundi,Bundi,Other,Pulses,1,5600,5901,5750,25-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,4.4,5900,6251,6055,25-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.4,5950,5950,5950,25-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,15.7,4800,4800,4800,25-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.5,5500,5775,5638,25-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.1,5966,5966,5966,26-Mar-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,5811,5811,5811,26-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,27.5,6000,6232,6116,26-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.4,5900,6170,6040,26-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.6,4700,5350,5025,26-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,18,5052,5275,5100,26-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,2.4,5671,5850,5761,26-Mar-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.4,6100,6125,6112,28-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.4,5972,6000,5986,28-Mar-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,5810,5935,5873,28-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,32.2,5700,6060,5880,28-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.7,5800,5900,5850,28-Mar-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25.3,4200,5470,4835,28-Mar-16
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.2,5701,5701,5701,28-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.4,5700,5841,5771,28-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,1.3,5932,6039,5986,29-Mar-16
Rajasthan,Bundi,Bundi,Other,Pulses,5,5653,5976,5815,29-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.2,5801,5900,5900,29-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2,5200,5410,5330,29-Mar-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.5,5700,5840,5770,29-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.4,6035,6081,6058,30-Mar-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,39.5,5700,6099,5899,30-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,3.1,5751,5975,5851,30-Mar-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,8.6,5200,5400,5300,30-Mar-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.1,6051,6051,6051,31-Mar-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.6,5952,6000,5975,1-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,3.5,5351,5351,5351,1-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,1,6201,6229,6215,2-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.9,5925,6121,6100,2-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,8.4,5175,5675,5375,2-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,13.5,5302,5700,5500,2-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,3.2,6340,6390,6365,2-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,1.5,6500,6572,6536,4-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,2.3,6300,6600,6500,4-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,5.5,5670,5860,5701,4-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,47,5201,5801,5500,4-Apr-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.8,6800,7000,6900,5-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,2.3,6251,6300,6300,5-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,15,5199,5851,5500,5-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,7.2,6400,6500,6450,5-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,1.3,6400,6603,6502,6-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,2.5,6136,6355,6246,6-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,51,4726,6031,5380,6-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,6,5500,5681,5567,6-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,9.9,6200,6350,6275,6-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,1.6,6501,6562,6532,7-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,2.2,6226,6241,6241,7-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,61,4800,5880,5340,7-Apr-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,22.7,6200,6441,6320,8-Apr-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.1,6800,7000,6900,9-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,6250,6250,6250,9-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,4.3,5410,5727,5625,9-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,5.8,6201,6321,6261,9-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.3,6452,6466,6459,11-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,3.7,5655,6466,6061,11-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.9,6345,6500,6425,11-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,36.5,4500,5671,5085,11-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.3,5481,5781,5607,11-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,0.5,5600,5600,5600,11-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,2.1,6200,6441,6321,11-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,4,6350,6464,6407,12-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,2.6,6378,6425,6400,12-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,4,5450,5500,5475,12-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,7.2,6300,6465,6383,12-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,8,5460,6454,5957,13-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,4.5,6511,6560,6536,13-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,37.8,5176,5800,5485,13-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.1,5450,5556,5502,13-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,4.9,6300,6644,6472,13-Apr-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.6,7000,7450,7225,14-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,4.5,5739,6650,6194,14-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,1.1,6922,6941,6932,16-Apr-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.6,7300,7450,7375,18-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.7,6900,6907,6904,18-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,2.7,6101,6801,6451,18-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,40.5,5350,5946,5650,18-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,5.5,5487,6040,5871,18-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,2.5,5500,5500,5500,18-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.6,6400,6721,6561,18-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.4,6800,6800,6800,19-Apr-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1,6800,7000,6900,20-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,2.2,6900,6975,6938,20-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,5241,6501,5871,20-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.7,6592,6600,6600,20-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,34.5,4471,6000,5235,20-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.7,5286,5778,5519,20-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,4.6,6300,6550,6425,20-Apr-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,9,6600,6800,6700,21-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,1,6622,6811,6717,21-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,6200,6200,6200,21-Apr-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,52.7,6200,6666,6433,21-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,6376,6376,6376,21-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,48.1,5201,5676,5440,21-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.1,5250,5630,5480,21-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,3,5000,5800,5400,21-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,1,6300,6445,6373,21-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.3,6700,6700,6700,22-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,5601,6401,6001,22-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,0.5,5850,5850,5850,22-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,4.8,6200,6400,6300,22-Apr-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,5.5,6600,6900,6750,23-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,1.3,6851,6851,6851,23-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,5237,6350,5794,23-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25,4551,5801,5175,23-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,7.4,5935,5935,5935,23-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.4,6201,6201,6201,23-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,10.7,5791,5801,5800,25-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,1,6040,6040,6040,25-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.9,6300,6550,6425,25-Apr-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.6,6700,6725,6712,26-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,5576,6241,5909,26-Apr-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.6,6326,6352,6352,26-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,40,4980,5526,5250,26-Apr-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1,6000,6400,6200,26-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.7,5531,5700,5639,26-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,5,5800,5800,5800,26-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,7.7,6000,6400,6200,26-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,6251,6251,6251,27-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25,4900,5461,5180,27-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,15.8,5400,5521,5458,27-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.6,6200,6400,6300,27-Apr-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.7,6550,6550,6550,28-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,4,6001,6301,6151,28-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,37,5061,5451,5256,28-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,10,5405,5510,5440,28-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,4.1,6300,6350,6325,28-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,2,5700,6201,5951,29-Apr-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,24,6400,6576,6488,29-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,34,4630,5466,5048,29-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,7,5341,5700,5552,29-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.2,6200,6300,6250,29-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.2,5400,6540,5970,30-Apr-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,49.3,6200,6711,6486,30-Apr-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14,4900,5435,5170,30-Apr-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,6,5375,5400,5390,30-Apr-16
Rajasthan,Tonk,Deoli,Other,Pulses,3,6200,6280,6249,30-Apr-16
Rajasthan,Bundi,Bundi,Other,Pulses,2.6,5510,6326,5918,2-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,31,5000,6651,5825,2-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,28,4699,5500,5100,2-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.3,5475,5625,5515,2-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.4,6000,6370,6185,2-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.5,6800,6900,6850,3-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,3.2,6038,6290,6164,3-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,40.5,6400,6600,6500,3-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,39.5,4951,5500,5225,3-May-16
Rajasthan,Kota,Kota,Other,Pulses,9.5,5802,6051,5900,3-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.8,6000,6400,6200,3-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.3,6500,6800,6650,4-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,9,6400,6700,6600,4-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,23,4993,5365,5180,4-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2,5376,5570,5495,4-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,2.2,6000,6371,6186,4-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.5,6700,6700,6700,5-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,14,6450,6650,6537,5-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,13.5,4051,5400,4725,5-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,5.4,5545,5600,5570,5-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.6,6000,6351,6176,5-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.5,6700,6900,6800,6-May-16
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.4,6501,6501,6501,6-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,18.5,6500,6711,6605,6-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25,4860,5560,5210,6-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,8.5,5656,5656,5656,6-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,2.7,6250,6475,6363,6-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,1,5300,6426,5863,7-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,39.5,6400,6708,6554,7-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,17,4261,5625,4945,7-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,13.8,5500,5676,5590,7-May-16
Rajasthan,Kota,Kota,Other,Pulses,6,5881,6100,6000,7-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.8,6359,6509,6434,7-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.8,6767,6942,6854,9-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,13,5270,5830,5550,9-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.3,5676,5676,5676,9-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,6597,6597,6597,10-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,16,6300,6935,6617,10-May-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.8,6660,6660,6660,10-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,28,5000,5800,5400,10-May-16
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,0.3,5550,5550,5550,10-May-16
Rajasthan,Kota,Kota,Other,Pulses,10,6021,6972,6500,10-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.7,6400,6600,6500,10-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.5,6800,7045,6922,11-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.4,6512,6591,6551,11-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,22,6600,6884,6742,11-May-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.4,6700,6700,6700,11-May-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,25,6200,6700,6450,11-May-16
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,0.2,5576,5576,5576,11-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.5,5600,5800,5700,11-May-16
Rajasthan,Kota,Kota,Other,Pulses,31,5611,6501,6000,11-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.6,6700,6800,6750,12-May-16
