Madhya Pradesh,Panna,Panna,Other,Pulses,1.10,2375,2499,2437,05 Nov 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.30,2599,2599,2599,05 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.60,2350,2500,2400,05 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,11.30,2250,2550,2400,05 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,7.00,2200,2540,2500,05 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.20,2200,2331,2326,05 Nov 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,17.10,2451,2561,2551,05 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,18.30,2200,2589,2350,05 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,14.70,2180,2303,2241,05 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,2.30,2200,2530,2400,05 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,360.05,2200,2556,2430,05 Nov 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,1.50,2400,2405,2400,05 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.30,2300,2500,2450,05 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.80,2490,3191,2550,05 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,31.20,2355,2592,2473,05 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,3000,3600,3170,05 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,5.60,3200,3600,3400,05 Nov 2011
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,3000,3600,3300,05 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.50,2509,2511,2510,05 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.60,4100,5400,5300,05 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,50.00,0,0,2400,05 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,2655,05 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,33.50,0,0,2450,05 Nov 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.50,0,0,2620,05 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,20.00,0,0,2560,05 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.20,0,0,2589,05 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.20,0,0,2460,05 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,6.00,0,0,2466,05 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,75.00,0,0,2568,05 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2525,05 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,5.00,0,0,2570,05 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,2550,05 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2625,05 Nov 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,0.60,0,0,3000,05 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,22.60,2265,2536,2401,06 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.90,2000,2500,2400,06 Nov 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,18.80,1600,2586,2051,06 Nov 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,84.10,2400,2550,2450,06 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.50,2450,2450,2450,06 Nov 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,3.30,2370,2370,2370,06 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,157.75,2200,2566,2370,06 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,55.00,0,0,2500,06 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,2660,06 Nov 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.20,0,0,2610,06 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,11.00,0,0,2525,06 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.60,0,0,2569,06 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.20,0,0,2530,06 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,6.00,0,0,2550,06 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,80.00,0,0,2560,06 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2500,06 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.50,0,0,2565,06 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,2650,06 Nov 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,0.80,0,0,3000,06 Nov 2011
Madhya Pradesh,Katni,Katni,Other,Pulses,185.00,3501,5176,4350,07 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,10.00,2291,2310,2301,07 Nov 2011
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,241.00,2400,2600,2500,07 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,13.70,2300,2609,2450,07 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.00,3000,3600,3170,07 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.40,5000,5625,5310,07 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,55.00,0,0,2500,07 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,2660,07 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,39.50,0,0,3250,07 Nov 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,20.00,0,0,2400,07 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,70.00,0,0,2550,07 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2500,07 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,5.00,0,0,2568,07 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,30.00,0,0,2660,07 Nov 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,0.60,0,0,3000,07 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,2200,2539,2200,08 Nov 2011
Chattisgarh,Durg,Bemetara,Other,Pulses,2.50,2800,2800,2800,08 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.50,2368,2736,2650,08 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,46.00,1836,2017,1985,08 Nov 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.80,2540,2540,2540,08 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,35.30,2200,2640,2463,08 Nov 2011
Madhya Pradesh,Katni,Katni,Other,Pulses,401.00,3661,4850,4160,08 Nov 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,1.40,2500,2500,2500,08 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,30.90,2400,2650,2630,08 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,31.20,2423,2560,2450,08 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,0.10,2361,2361,2361,08 Nov 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.10,2176,2531,2353,08 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,11.40,2400,2650,2600,08 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,21.10,2300,2560,2400,08 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,5.70,2400,2500,2450,08 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.60,2336,2336,2336,08 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,38.90,2265,2589,2350,08 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,2320,2320,2320,08 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.70,2200,2500,2400,08 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,14.30,2450,2510,2450,08 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,138.90,2200,2559,2490,08 Nov 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.60,2380,2380,2380,08 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,65.00,2200,2695,2600,08 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.30,2200,2500,2300,08 Nov 2011
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.20,2250,2250,2250,08 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.90,2400,2752,2691,08 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3000,3500,3200,08 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,6.30,3500,3800,3650,08 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,2300,2300,2300,08 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,9.40,4900,5530,5450,08 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,55.00,0,0,2500,08 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,28.00,0,0,2425,08 Nov 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,7.80,0,0,2625,08 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,12.50,0,0,2550,08 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.90,0,0,2575,08 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.20,0,0,2530,08 Nov 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,20.00,0,0,2400,08 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,7.00,0,0,2560,08 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,0,0,2560,08 Nov 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,0.80,0,0,3000,08 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,2491,2626,2491,09 Nov 2011
Chattisgarh,Durg,Bemetara,Other,Pulses,2.50,2700,2700,2700,09 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.60,2370,2463,2463,09 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,50.00,1836,2017,1985,09 Nov 2011
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.00,2200,2400,2300,09 Nov 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,2.20,2540,2600,2540,09 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,33.20,2201,2601,2441,09 Nov 2011
Madhya Pradesh,Katni,Katni,Other,Pulses,180.00,3300,4861,4490,09 Nov 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,101.00,2300,2400,2375,09 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,200.00,2000,2800,2475,09 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,12.10,2200,2635,2550,09 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,21.70,2215,2664,2575,09 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,1.00,2399,2425,2412,09 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.60,2400,2650,2425,09 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.20,2300,2560,2400,09 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,12.70,2400,2500,2400,09 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.90,2470,2470,2470,09 Nov 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,80.80,2300,2552,2400,09 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,27.00,2000,2550,2350,09 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.80,2200,2250,2225,09 Nov 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,3.02,2305,2450,2415,09 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,389.00,2200,2590,2450,09 Nov 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.60,2280,2438,2388,09 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,87.50,2000,2685,2600,09 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.80,2455,2455,2455,09 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,35.00,2350,2556,2453,09 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,3000,3500,3200,09 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.10,3000,3600,3170,09 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,8.70,3400,3800,3600,09 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.80,2290,2540,2415,09 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,10.60,4900,5350,5300,09 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,65.00,0,0,2400,09 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,45.00,0,0,2660,09 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,29.00,0,0,2425,09 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,13.00,0,0,2500,09 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,5.50,0,0,2561,09 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,4.10,0,0,2445,09 Nov 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,20.00,0,0,2560,09 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.50,0,0,2449,09 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,85.00,0,0,2531,09 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2500,09 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,10.00,0,0,2550,09 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,0,0,2575,09 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,16.50,0,0,2675,09 Nov 2011
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,2.80,0,0,4650,09 Nov 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,0.60,0,0,2950,09 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,9.60,2310,2471,2391,10 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,11.70,2265,2589,2350,10 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,3500,4000,3700,10 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.50,3000,3600,3170,10 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,6.00,3400,3800,3600,10 Nov 2011
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,3000,4300,3650,10 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.20,4000,5850,5500,10 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,60.00,0,0,2500,10 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,2660,10 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,8.00,0,0,2500,10 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.20,0,0,2560,10 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.10,0,0,2422,10 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,6.00,0,0,2456,10 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,55.00,0,0,2530,10 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,12.00,0,0,2600,10 Nov 2011
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,4.10,0,0,4810,10 Nov 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,1.00,0,0,2950,10 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,2026,2026,2026,11 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.40,2250,2651,2410,11 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,38.00,2275,2561,2446,11 Nov 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,2200,2441,2320,11 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,52.70,1995,2571,2421,11 Nov 2011
Madhya Pradesh,Katni,Katni,Other,Pulses,415.00,4000,4891,4610,11 Nov 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.20,2300,2400,2350,11 Nov 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,161.78,2300,2300,2300,11 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,150.00,1800,2800,2520,11 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,12.00,2288,2621,2550,11 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,32.60,2000,2650,2550,11 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,2.30,2340,2474,2407,11 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,6.60,2450,2660,2575,11 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,7.50,2200,2535,2300,11 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,13.60,2100,2485,2400,11 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.10,2282,2282,2282,11 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,40.30,2285,2483,2350,11 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,9.40,2290,2322,2306,11 Nov 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,2.94,2405,2425,2425,11 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,86.25,2400,2550,2510,11 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,119.10,2110,2672,2605,11 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.30,2200,2400,2300,11 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.30,2251,2720,2685,11 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,69.00,2300,2476,2356,11 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.70,3500,4000,3700,11 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,10.40,3400,3800,3700,11 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,2415,2436,2425,11 Nov 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,5350,5350,5350,11 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,9.80,4600,5580,5300,11 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,2660,11 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,29.50,0,0,2400,11 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,10.00,0,0,2560,11 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.50,0,0,2564,11 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.00,0,0,2430,11 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,6.00,0,0,2449,11 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2500,11 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,7.00,0,0,2580,11 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,11.00,0,0,2600,11 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,13.00,0,0,2560,11 Nov 2011
Uttar Pradesh,Unnao,Bangarmau,Other,Pulses,15.00,0,0,2800,11 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,2636,2652,2636,12 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,39.00,2278,2651,2545,12 Nov 2011
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.00,2200,2300,2250,12 Nov 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2392,2426,2426,12 Nov 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.30,2290,2365,2350,12 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,27.70,2075,2552,2440,12 Nov 2011
Madhya Pradesh,Katni,Katni,Other,Pulses,363.00,4051,4891,4691,12 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,22.50,2380,2641,2550,12 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,53.40,2460,2660,2535,12 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,7.10,2381,2541,2461,12 Nov 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.70,2376,2500,2438,12 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.80,2350,2525,2400,12 Nov 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,1.20,2210,2305,2250,12 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,7.60,2150,2400,2200,12 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.30,2340,2340,2340,12 Nov 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,21.10,2451,2550,2510,12 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,23.10,2200,2488,2350,12 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,5.70,2281,2300,2290,12 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.80,0,2480,0,12 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,184.80,2200,2570,2450,12 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,168.80,2200,2658,2585,12 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,7.60,2200,2600,2400,12 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.90,2150,2691,2620,12 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,27.40,2400,2540,2470,12 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.30,3500,4000,3700,12 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.30,3000,3600,3170,12 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,10.90,3400,3800,3700,12 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,2300,2411,2356,12 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.20,4300,5326,5300,12 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,50.00,0,0,2500,12 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,32.00,0,0,2660,12 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,25.00,0,0,2450,12 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,11.00,0,0,2575,12 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,3.60,0,0,2457,12 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.40,0,0,2450,12 Nov 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,30.00,0,0,2471,12 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,8.00,0,0,2421,12 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,80.00,0,0,2521,12 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2500,12 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,8.00,0,0,2560,12 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,11.50,0,0,2600,12 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,15.00,0,0,2550,12 Nov 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,1.00,0,0,2900,12 Nov 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,5.00,4150,4500,4200,12 Nov 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2358,2425,2380,13 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,14.60,2315,2506,2411,13 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,25.10,2100,2450,2400,13 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.60,2261,2327,2300,13 Nov 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,21.10,2351,2499,2451,13 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.50,2200,2530,2400,13 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.40,2430,2505,2480,13 Nov 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,4.18,2381,2400,2385,13 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,243.20,2300,2522,2390,13 Nov 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,5400,5451,5451,13 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,50.00,0,0,2400,13 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,2660,13 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,12.00,0,0,2600,13 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.20,0,0,2525,13 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.50,0,0,2510,13 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,6.60,0,0,2500,13 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,70.00,0,0,2520,13 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2525,13 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,6.00,0,0,2540,13 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2540,13 Nov 2011
