Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,6000,7000,6500,3-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,6000,7000,6500,5-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,12.9,5900,6300,6100,5-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,7,6400,6600,6500,7-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,10,6000,6400,6200,9-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,6000,7000,6500,10-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,10,6000,6400,6200,10-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,10,6000,6500,6250,12-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,6000,7000,6500,13-Feb-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,4900,6200,5550,14-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,6000,7000,6500,16-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,11,5650,6100,5875,25-Feb-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,3800,5800,4800,27-Feb-15
Maharashtra,Pune,Pune,Other,Pulses,6,5600,6000,5800,2-Mar-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,3800,5800,4800,4-Mar-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,5000,5800,5400,5-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,7,5500,5800,5650,9-Mar-15
Maharashtra,Sangli,Sangli,Other,Pulses,4,5500,8000,6750,9-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,18,5800,6500,6150,11-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,10,5000,5600,5300,13-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,10,5400,6000,5700,18-Mar-15
Maharashtra,Sangli,Sangli,Other,Pulses,7,5000,6500,5750,18-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,10,5400,5800,5600,20-Mar-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,3700,3821,3760,21-Mar-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,3700,3821,3760,22-Mar-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,3751,3773,3762,23-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,20,5400,6700,6050,23-Mar-15
Maharashtra,Sangli,Sangli,Other,Pulses,6,4200,7000,5600,26-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,3,5400,5500,5450,27-Mar-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,3751,3791,3771,29-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,2,5400,5600,5500,30-Mar-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,3800,5500,4450,30-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,17,5400,5600,5500,31-Mar-15
Maharashtra,Pune,Pune,Other,Pulses,13,5800,6200,6000,1-Apr-15
Maharashtra,Sangli,Sangli,Other,Pulses,6,3800,5500,4650,1-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,8,5800,6200,6000,4-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,10,5800,6200,6000,6-Apr-15
Maharashtra,Sangli,Sangli,Other,Pulses,15,4400,5500,4950,6-Apr-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4200,4300,4250,9-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,9,6000,6600,6300,9-Apr-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,6000,6500,6200,9-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,5,6000,6400,6200,10-Apr-15
Maharashtra,Sangli,Sangli,Other,Pulses,9,3800,5500,4650,10-Apr-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,2,4205,4251,4228,12-Apr-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,3,3900,4351,4125,15-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,8,6400,7000,6700,15-Apr-15
Maharashtra,Sangli,Sangli,Other,Pulses,3,3800,6000,4900,15-Apr-15
Maharashtra,Nagpur,Umared,Other,Pulses,1,3300,4115,3708,16-Apr-15
Maharashtra,Sangli,Sangli,Other,Pulses,3,3800,6000,4900,16-Apr-15
Maharashtra,Nagpur,Umared,Other,Pulses,1,3200,4100,3650,18-Apr-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,3,4311,4421,4366,20-Apr-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,3800,6000,4900,21-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,6,6500,7000,6750,22-Apr-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,3800,4300,4050,23-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,4,6200,6800,6500,24-Apr-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4600,5000,4800,26-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,18,6500,7500,7000,28-Apr-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,3800,4800,4300,28-Apr-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4900,5000,4950,29-Apr-15
Maharashtra,Pune,Pune,Other,Pulses,4,6500,7500,7000,29-Apr-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4500,5101,4800,2-May-15
Maharashtra,Pune,Pune,Other,Pulses,2,6700,7500,7100,2-May-15
Maharashtra,Pune,Pune,Other,Pulses,7,6700,7500,7100,5-May-15
Maharashtra,Pune,Pune,Other,Pulses,5,6700,7500,7100,6-May-15
Maharashtra,Pune,Pune,Other,Pulses,10,7500,8400,7950,8-May-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,2,5551,5850,5700,10-May-15
Maharashtra,Sangli,Sangli,Other,Pulses,14,3800,8000,5900,12-May-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,5600,5659,5629,13-May-15
Maharashtra,Pune,Pune,Other,Pulses,4,7500,8200,7850,14-May-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,5500,5600,5550,16-May-15
Maharashtra,Pune,Pune,Other,Pulses,7,7000,8000,7500,16-May-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,2,5200,5500,5350,18-May-15
Maharashtra,Pune,Pune,Other,Pulses,14,7000,8000,7500,18-May-15
Maharashtra,Sangli,Sangli,Other,Pulses,3,4500,7000,5750,18-May-15
Maharashtra,Sangli,Sangli,Other,Pulses,14,3800,7000,5400,19-May-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,5200,5475,5337,21-May-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,5400,5600,5500,24-May-15
Maharashtra,Pune,Pune,Other,Pulses,9,7500,8000,7750,25-May-15
Maharashtra,Sangli,Sangli,Other,Pulses,8,4300,9000,7250,25-May-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,5555,5655,5605,27-May-15
Maharashtra,Pune,Pune,Other,Pulses,2,6900,7800,7350,29-May-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,3800,7500,5750,30-May-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,5401,5631,5516,31-May-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,5401,5631,5516,1-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,7,6800,8200,7500,1-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,4,6800,8200,7500,2-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,4,3800,7500,6150,2-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,8,6800,8200,7500,3-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,4,4300,7200,5750,3-Jun-15
Maharashtra,Nagpur,Nagpur,Other,Pulses,2,4000,4300,4150,5-Jun-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4000,4100,4050,8-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,7000,9000,8000,8-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,4,7200,7900,7550,12-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,3800,7000,5400,12-Jun-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,5475,5581,5528,15-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,8,7000,7150,7050,15-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,4,3900,7000,5450,15-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,7,6900,7800,7350,16-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,3,3800,7500,5650,16-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,5,6800,7900,7350,19-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,6500,7500,7100,20-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,4800,7000,6200,23-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,4300,5300,5000,25-Jun-15
Maharashtra,Pune,Pune,Other,Pulses,5,6800,7000,6900,29-Jun-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,5300,7000,6100,3-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,6,6900,7700,7400,4-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,4,6900,7700,7450,6-Jul-15
Maharashtra,Sangli,Sangli,Other,Pulses,7,5300,7000,6200,7-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,6,7100,7600,7450,8-Jul-15
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,3300,5581,5000,9-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,5,7000,7600,7450,10-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,3,7000,7600,7400,13-Jul-15
Maharashtra,Sangli,Sangli,Other,Pulses,3,4300,7500,6000,13-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,6,7200,7700,7500,14-Jul-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,6000,7500,6900,15-Jul-15
Maharashtra,Sangli,Sangli,Other,Pulses,2,6500,7200,7000,16-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,7,7400,8000,7800,17-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,5,7400,8000,7800,18-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,3,7400,8000,7800,20-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,3,7200,7850,7700,21-Jul-15
Maharashtra,Sangli,Sangli,Other,Pulses,7,6500,7800,7100,22-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,4,7400,7800,7650,23-Jul-15
Maharashtra,Sangli,Sangli,Other,Pulses,20,5300,7500,6500,23-Jul-15
Maharashtra,Sangli,Sangli,Other,Pulses,17,5500,8500,6700,31-Jul-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,5600,7600,6200,3-Aug-15
Maharashtra,Sangli,Sangli,Other,Pulses,3,6000,7600,6680,4-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,5,7200,7900,7600,5-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,5,7500,7700,7650,7-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,5,7500,7800,7700,10-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,4,7200,7800,7600,11-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,4,7200,7800,7600,12-Aug-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,5500,7600,6500,12-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,5,7000,7200,7150,13-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,8,7200,8000,7700,14-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,4,7500,7800,7700,17-Aug-15
Maharashtra,Sangli,Sangli,Other,Pulses,15,7000,8000,7700,19-Aug-15
Maharashtra,Sangli,Sangli,Other,Pulses,2,7000,10000,8500,20-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,4,7900,8400,8250,25-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,2,7800,8400,8200,26-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,2,7800,8000,7950,31-Aug-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,6500,8000,7800,31-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,3,7300,8000,7700,1-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,6,7400,7900,7700,2-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,3,7300,8000,7700,4-Sep-15
Maharashtra,Sangli,Sangli,Other,Pulses,7,6500,7600,7000,4-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,3,7300,8000,7700,5-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,6,7400,8200,7900,8-Sep-15
Maharashtra,Sangli,Sangli,Other,Pulses,6,6500,7800,7150,8-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,4,7000,7800,7500,11-Sep-15
Maharashtra,Sangli,Sangli,Other,Pulses,2,6500,7800,7000,12-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,4,7000,7800,7500,14-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,4,7000,7400,7300,15-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,6,7000,7500,7300,22-Sep-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,6500,7800,7300,23-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,5,6800,6900,6875,24-Sep-15
Maharashtra,Sangli,Sangli,Other,Pulses,14,6500,7500,7100,26-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,6,6800,6900,6875,28-Sep-15
Maharashtra,Sangli,Sangli,Other,Pulses,6,6500,7800,7100,28-Sep-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,8500,8000,1-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,4,7100,7200,7175,1-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,8500,8000,3-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,4,6800,7000,6850,3-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,2,6500,7800,7200,3-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,7600,8300,8000,5-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,6800,7800,7200,5-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,8300,8000,6-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,4,7200,7800,7600,6-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,8500,8000,7-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,5,7000,7600,7400,7-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,2,7000,10000,9000,7-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,8500,8000,8-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,10,7200,8000,7700,8-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,7800,8500,8000,9-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,4,7100,7600,7450,9-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,8500,8000,10-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,7800,8500,8000,12-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,6,7100,7600,7400,12-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,3,7100,7600,7400,13-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,8500,8000,14-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,6300,7800,7200,14-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,8500,8000,15-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,6,7100,7600,7450,15-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,8500,8000,16-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,8500,8000,17-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,7,7100,7600,7400,17-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,6500,8500,8000,17-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,7800,8500,8000,19-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,5,7100,7600,7400,19-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,8500,8000,20-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,7,7100,7600,7400,20-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,19,6500,8000,7500,20-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,8500,8000,21-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,6,7000,7600,7350,21-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,6700,8000,7500,21-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8400,8800,8600,23-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8400,8800,8600,24-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,7000,8000,7900,26-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,8400,8800,8600,27-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,17,6700,8000,7500,27-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8400,8800,8600,28-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8400,8800,8600,29-Oct-15
Maharashtra,Sangli,Sangli,Other,Pulses,2,6500,7900,7200,29-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8400,8800,8600,30-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,5,6800,7400,7100,31-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,7500,8000,7800,2-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,3,6800,7400,7150,2-Nov-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,6500,7800,7500,2-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,3-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,4-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,5,6500,7000,6850,4-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,6-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,7-Nov-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,6000,7800,7500,7-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,9-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,7500,8000,7800,14-Nov-15
Maharashtra,Sangli,Sangli,Other,Pulses,5,6000,7800,7200,14-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,16-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,17-Nov-15
Maharashtra,Sangli,Sangli,Other,Pulses,6,6000,7800,7200,17-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,18-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,5,6300,6900,6750,18-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,19-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,3,6400,6800,6700,19-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,20-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,3,6300,6700,6550,20-Nov-15
Maharashtra,Sangli,Sangli,Other,Pulses,8,7300,7800,7500,20-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,21-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,23-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,6,6400,6600,6550,23-Nov-15
Maharashtra,Sangli,Sangli,Other,Pulses,6,6000,13500,12000,23-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,24-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,2,5800,6400,6200,24-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8200,7900,25-Nov-15
Maharashtra,Sangli,Sangli,Other,Pulses,7,6000,7800,7500,25-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8200,7900,26-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,2,6500,6800,6700,26-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8200,7900,27-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,2,5900,6500,6250,27-Nov-15
Maharashtra,Sangli,Sangli,Other,Pulses,3,7200,7500,7400,27-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8200,7900,28-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,8000,7800,30-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,4,5900,6300,6200,30-Nov-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,6800,7600,7100,30-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8500,1-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,4,5900,6400,6200,1-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8500,2-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,6,6100,6600,6400,2-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,8000,15500,8500,3-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8500,4-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,4,6200,7000,6650,4-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,6000,7000,6800,4-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8500,5-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,6,7500,8500,8100,5-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,8000,15500,8500,7-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,8000,15500,8500,8-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,3,7000,8500,7800,8-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,34,6000,7000,6800,8-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8500,9-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,5,5900,6300,6250,9-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8500,10-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,5,6200,6800,6650,10-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,6000,7800,7500,10-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8500,11-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,3,6200,6800,6700,11-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,10,6500,7800,7200,11-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8500,12-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,4,6200,6800,6700,12-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8500,14-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,6,6200,6800,6600,14-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,4,6500,7100,7000,14-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8400,15-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,6,6200,6800,6600,15-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8400,16-Dec-15
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,3,5800,6200,6100,16-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,6,3500,7300,7100,16-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8400,17-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,6,6000,6800,6550,18-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,3,6000,6800,6200,18-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8400,19-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,5,5700,6200,6100,19-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,15500,8400,21-Dec-15
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,6,5700,6200,6100,21-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,7,6000,7800,7500,21-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8200,15000,8500,22-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8200,15000,8500,23-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,2,6000,7100,6900,23-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8200,15000,8500,24-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,4,6000,6500,6400,24-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8200,15000,8500,25-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8200,15000,8500,26-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8200,15000,8500,28-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,4,5700,6500,6250,28-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,2,6000,6700,6600,28-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,29-Dec-15
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,4,5600,6000,5950,29-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,8,6300,7200,7000,29-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,30-Dec-15
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,7,5500,6000,5850,30-Dec-15
Maharashtra,Sangli,Sangli,Other,Pulses,1,6500,7800,7200,30-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,31-Dec-15
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,3,5500,6000,5850,31-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,1-Jan-16
