Assam,Barpeta,Howly,Masur Dal,Pulses,18,7500,8200,7550,23-Jul-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.3,7400,8400,7500,23-Jul-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.3,7300,9400,8350,23-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31,9200,10400,9800,23-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,7900,8000,7950,23-Jul-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,23-Jul-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7700,8000,7900,24-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,32,9900,10500,10200,24-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,8100,8200,8150,24-Jul-16
Assam,Barpeta,Howly,Masur Dal,Pulses,9,7800,7900,7850,25-Jul-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,25-Jul-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,25-Jul-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1,7300,9400,8350,25-Jul-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.4,7600,9700,9200,25-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,56.5,9900,10500,10200,25-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,56.5,8100,8200,8150,25-Jul-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,25-Jul-16
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7500,8200,7500,26-Jul-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,26-Jul-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.2,7400,8400,7500,26-Jul-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.1,7300,9400,8350,26-Jul-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.2,7600,9700,9200,26-Jul-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17,8100,10200,10000,26-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,54,9900,10500,10200,26-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,54,8100,8200,8150,26-Jul-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.6,7800,9500,9000,26-Jul-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,14,7500,9800,8300,26-Jul-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,52,8000,8300,8150,26-Jul-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7800,8200,7800,27-Jul-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,27-Jul-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.3,7400,8400,7500,27-Jul-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.5,7300,9400,8350,27-Jul-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6,7600,9700,9200,27-Jul-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,8500,9500,9000,27-Jul-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,27-Jul-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,8100,10200,10000,27-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,53.5,9400,10200,9800,27-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,53.5,8300,8400,8350,27-Jul-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,9000,10000,9500,27-Jul-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,27-Jul-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,12,7500,9800,8500,27-Jul-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.5,7400,8400,7500,28-Jul-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.3,7300,9400,8350,28-Jul-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.8,7600,9700,9200,28-Jul-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,8500,9500,9000,28-Jul-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,8100,10200,10000,28-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9400,10200,9800,28-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,8300,8400,8350,28-Jul-16
Assam,Karimganj,Karimganj,Other,Pulses,20,9000,10000,9500,28-Jul-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.1,7800,9500,9000,28-Jul-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,15,7500,9800,8600,28-Jul-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,8000,9000,8500,29-Jul-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,29-Jul-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,29-Jul-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,29-Jul-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.5,7600,9700,9200,29-Jul-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,29-Jul-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17,8100,10200,10000,29-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,45.6,9400,10200,9800,29-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,45.6,8300,8400,8350,29-Jul-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.2,7800,9500,9000,29-Jul-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,30-Jul-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,30-Jul-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,30-Jul-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.8,7300,9400,8350,30-Jul-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.2,7600,9700,9200,30-Jul-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,30-Jul-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13,8100,10200,10000,30-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48,9400,10200,9800,30-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48,8300,8400,8350,30-Jul-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,30-Jul-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,15,7500,9800,8600,30-Jul-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.9,7400,8400,7500,31-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31,9400,10200,9800,31-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,8300,8400,8350,31-Jul-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,13.5,7500,9800,8600,31-Jul-16
Assam,Barpeta,Howly,Masur Dal,Pulses,14,8000,8100,8100,1-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,1-Aug-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,1-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.2,7300,9400,8350,1-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,7800,10300,9800,1-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,9400,10200,9800,1-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,8300,8400,8350,1-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.2,7800,9500,9000,1-Aug-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,9,7500,9800,8700,1-Aug-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,58,8000,8300,8150,1-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,12,8000,8100,8000,2-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,2-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,2-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,2-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,8000,10200,9800,2-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,50.5,9400,10200,9800,2-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,50.5,8300,8400,8350,2-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.6,7800,9500,9000,2-Aug-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,13.5,7500,9800,8700,2-Aug-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,57,8000,8300,8150,2-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7800,8000,7900,3-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,3-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,6,7300,9400,8350,3-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,8100,10200,10000,3-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,9400,10200,9800,3-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,8300,8400,8350,3-Aug-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,14,7500,9800,8500,3-Aug-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,9000,9600,9500,3-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,8000,8100,8000,4-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,4-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.5,7300,9400,8350,4-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,8500,9500,9000,4-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.5,8100,10200,10000,4-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.8,7800,9500,9000,4-Aug-16
Assam,Nalbari,Nalbari,Other,Pulses,57,8000,8300,8150,4-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,30,7700,7900,7800,5-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,5-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,5-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,8500,9500,9000,5-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,5-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,8100,10200,10000,5-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,55.5,9900,10500,10200,5-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,55.5,8000,8300,8150,5-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6,7800,9500,9000,5-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,8500,9500,9000,6-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7700,8000,7800,6-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,6-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,5.3,7300,9400,8350,6-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,8500,9500,9000,6-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,8000,10200,9800,6-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9900,10500,10200,6-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,8000,8300,8150,6-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.5,7800,9500,9000,6-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,7-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9400,10200,9800,7-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,8300,8400,8350,7-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7500,7700,7600,8-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,8-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.3,7300,9400,8350,8-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,8500,9500,9000,8-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15,8000,10200,10000,8-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,53,9400,10200,9800,8-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,53,8300,8400,8350,8-Aug-16
Assam,Karimganj,Karimganj,Other,Pulses,20,9000,10000,9500,8-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.8,7800,9500,9000,8-Aug-16
Assam,Barpeta,Bohorihat,Other,Pulses,6,5000,7000,6000,9-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,18,7700,8000,7800,9-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,9-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.8,7300,7500,7400,9-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,9-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,8000,10200,10000,9-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,9400,10200,9800,9-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,8300,8400,8350,9-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.7,7800,9500,9000,9-Aug-16
Assam,Barpeta,Bohorihat,Other,Pulses,4,5000,7000,6000,10-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,9,7500,8000,7800,10-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,10-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.4,7300,9400,8350,10-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2,8500,9500,9000,10-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14,8000,10200,10000,10-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47,9400,10200,9800,10-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47,8300,8400,8350,10-Aug-16
Assam,Karimganj,Karimganj,Other,Pulses,20,9000,10000,9500,10-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.7,7800,9500,9000,10-Aug-16
Assam,Nalbari,Nalbari,Other,Pulses,60,8000,8300,8150,10-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,11-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7600,8100,7600,11-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,11-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3,7300,9400,8350,11-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,8500,9500,9000,11-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,11-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,57,9400,10100,9750,11-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,57,7800,8150,7975,11-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,11-Aug-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,61,8000,8300,8150,11-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7900,8000,7900,12-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,12-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.5,7300,9400,8350,12-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2.5,8500,9500,9000,12-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,8000,10200,9800,12-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48.5,9400,10200,9800,12-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48.5,8300,8400,8350,12-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5,7800,9500,9000,12-Aug-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,59,8000,8300,8150,12-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,13-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.1,7300,9400,8350,13-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2,8500,9500,9200,13-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9400,10200,9800,13-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,8300,8400,8350,13-Aug-16
Assam,Lakhimpur,North Lakhimpur,Other,Pulses,0.7,4200,4300,4250,13-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,14-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,14-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39,9400,10200,9800,14-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39,8300,8400,8350,14-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.1,7800,9500,9000,14-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,15-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,15-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7700,8000,7700,16-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,16-Aug-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,16-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.6,7300,9400,8350,16-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,8500,9500,9000,16-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15,8000,10200,9800,16-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,50,9400,10200,9800,16-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,50,8300,8400,8350,16-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.8,7800,9500,9000,16-Aug-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,64,8000,8300,8150,16-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,8000,9000,8500,17-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,12,7700,8000,7800,17-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,17-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.3,7300,9400,8350,17-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.5,9400,10200,9800,17-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.5,8300,8400,8350,17-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.3,7800,9500,9000,17-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8000,9000,8500,18-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,18,7800,8200,8000,18-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,18-Aug-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.2,7400,8400,7500,18-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.2,7300,9400,8350,18-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,8500,9500,9200,18-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13.5,8000,10200,9800,18-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,9400,10200,9800,18-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,8300,8400,8350,18-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4,7800,9500,9000,18-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8000,9000,8500,19-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,12,7900,9000,7900,19-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3,7300,9400,8350,19-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.5,8000,10200,9800,19-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48,9400,10200,9800,19-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48,8300,8400,8350,19-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.6,7800,9500,9000,19-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,20-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,18,7800,9000,7900,20-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,20-Aug-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.5,7400,8400,7500,20-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.4,7300,9400,8350,20-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,8500,9500,9200,20-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18,7900,10200,10000,20-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9400,10200,9800,20-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,8300,8400,8350,20-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.3,7800,9500,9000,20-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,21-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8000,9000,8500,22-Aug-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.8,7400,8400,7500,22-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,5,7300,9400,8350,22-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,20,9400,10200,9800,22-Aug-16
Assam,Karimganj,Karimganj,Other,Pulses,20,9000,10000,9500,22-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,8000,9000,8500,23-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,23-Aug-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,23-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,23-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,22,9400,10200,9800,23-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7500,7800,7500,24-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,24-Aug-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.8,7400,8400,7500,24-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.6,7300,9400,8350,24-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,9400,10200,9800,24-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,8300,8400,8350,24-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,9,7600,7700,7650,25-Aug-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,25-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.4,7300,9400,8350,25-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,25-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,34.5,9400,10200,9800,25-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.5,8300,8400,8350,25-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,25-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,13,7600,7700,7700,26-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,26-Aug-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.5,7400,8400,7500,26-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.6,7300,9400,8350,26-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,2.5,8000,10100,9800,26-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44.5,9400,10200,9800,26-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44.5,8300,8400,8350,26-Aug-16
Assam,Karimganj,Karimganj,Other,Pulses,20,9000,10000,9500,26-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.4,7800,9500,9000,26-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,7500,8500,8000,27-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.5,7300,9400,8350,27-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,27-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37.5,9400,10200,9800,27-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37.5,8300,8400,8350,27-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.5,7800,9500,9000,27-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,18,7500,8000,7600,28-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2,8500,10500,9500,28-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,27.5,9400,10400,9900,28-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,7000,8300,7650,28-Aug-16
