Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,27.00,3750,4345,4140,26 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5400,6800,6300,26 Aug 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.50,5000,5700,5350,26 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,3.50,5000,5500,5250,26 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,11.60,5200,5800,5500,26 Aug 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,260.00,0,0,4450,26 Aug 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,12.00,0,0,4426,26 Aug 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.50,0,0,4200,26 Aug 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,12.00,0,0,4220,26 Aug 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.00,0,0,4350,26 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,3250,4255,4200,27 Aug 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.50,3401,3755,3755,27 Aug 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.50,2900,2950,2925,27 Aug 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.80,4151,4151,4151,27 Aug 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,18.00,4190,4200,4196,27 Aug 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,35.20,3890,4301,4200,27 Aug 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,3.20,3900,3991,3991,27 Aug 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.70,4101,4351,4200,27 Aug 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.40,4196,4196,4196,27 Aug 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.10,3800,3800,3800,27 Aug 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.00,3870,4330,4000,27 Aug 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,23.00,4000,4000,4000,27 Aug 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,6.50,2600,2600,2600,27 Aug 2009
Madhya Pradesh,Sagar,Khurai,Other,Pulses,6.80,4050,4305,4115,27 Aug 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.30,3750,4000,3870,27 Aug 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.10,3300,3300,3300,27 Aug 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,28.00,3519,4319,4185,27 Aug 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12.00,3900,4235,3900,27 Aug 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,4200,4200,4200,27 Aug 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,18.60,3870,4256,4063,27 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5200,8000,6500,27 Aug 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5100,5600,5300,27 Aug 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,280.00,0,0,4500,27 Aug 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,11.00,0,0,4351,27 Aug 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,4250,27 Aug 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,9.00,0,0,4225,27 Aug 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.00,0,0,4350,27 Aug 2009
Chattisgarh,Durg,Bemetara,Other,Pulses,1.50,4000,4000,4000,28 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,3900,4151,4151,28 Aug 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.30,2131,4052,4052,28 Aug 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,3.50,4076,4270,4190,28 Aug 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,7.10,3856,4190,4190,28 Aug 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,4000,4351,4351,28 Aug 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.10,3850,3850,3850,28 Aug 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.20,3721,3850,3830,28 Aug 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,12.60,4100,4100,4100,28 Aug 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.70,3720,4035,3950,28 Aug 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,3.50,3701,3897,3800,28 Aug 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,26.00,3500,4411,4223,28 Aug 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.50,3960,4090,4025,28 Aug 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,5100,5600,5350,28 Aug 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,3999,3999,3999,28 Aug 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,120.00,0,0,2310,28 Aug 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,10.50,0,0,4300,28 Aug 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,4300,28 Aug 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,8.00,0,0,4230,28 Aug 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,1.50,0,0,4350,28 Aug 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.60,3792,4156,4156,29 Aug 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,2.60,3800,4000,3900,29 Aug 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.30,3800,4100,3950,29 Aug 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,27.50,4000,4200,4088,29 Aug 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,47.90,3923,4350,4350,29 Aug 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4.40,4000,4175,4175,29 Aug 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,3900,4300,4100,29 Aug 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.40,3850,3850,3850,29 Aug 2009
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,92.00,3600,3800,3700,29 Aug 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,3.10,4167,4167,4167,29 Aug 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.60,3200,3881,3450,29 Aug 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,14.00,4000,4000,4000,29 Aug 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.50,3700,3935,3840,29 Aug 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,3751,3751,3751,29 Aug 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.50,3799,3799,3799,29 Aug 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,33.40,1870,4335,4241,29 Aug 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.60,3970,4254,4150,29 Aug 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.50,3960,4090,4025,29 Aug 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3830,3830,3830,29 Aug 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5600,5300,29 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,2.40,5250,5400,5325,29 Aug 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,140.00,0,0,2310,29 Aug 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,14.00,0,0,4211,29 Aug 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.50,0,0,4250,29 Aug 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,90.00,0,0,4225,29 Aug 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,0.20,0,0,4350,29 Aug 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,0.10,3650,3950,3775,30 Aug 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4.60,3600,3932,3766,30 Aug 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,210.00,0,0,4325,30 Aug 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,21.00,0,0,4285,30 Aug 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.50,0,0,4200,30 Aug 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,0.50,0,0,4350,30 Aug 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4000,4115,4000,31 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,3800,4087,4000,31 Aug 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.10,3706,4018,4018,31 Aug 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.40,4051,4139,4095,31 Aug 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20.00,4000,4100,4100,31 Aug 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6.20,3881,4056,3956,31 Aug 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.40,4000,4153,4153,31 Aug 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.10,3800,3800,3800,31 Aug 2009
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,15.00,3500,3800,3700,31 Aug 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,23.90,1385,3151,2001,31 Aug 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,3.70,3500,3800,3680,31 Aug 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.90,1870,4335,4241,31 Aug 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,10.00,4000,4005,4003,31 Aug 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3900,4227,4050,31 Aug 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3895,3895,3895,31 Aug 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,7.30,3879,4067,3973,31 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5200,8000,6500,31 Aug 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,5000,5600,5300,31 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,5000,5700,5350,31 Aug 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,240.00,0,0,4325,31 Aug 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,11.50,0,0,4229,31 Aug 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.50,0,0,4100,31 Aug 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,1.50,0,0,4350,31 Aug 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,4300,4317,4300,01 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.80,3706,3987,3987,01 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,3825,4001,3913,01 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.50,4050,4100,4100,01 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,40.40,3863,4237,4090,01 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,10.00,4050,4150,4150,01 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.30,4100,4260,4150,01 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,23.10,3550,3800,0,01 Sep 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,0.20,3500,3500,3500,01 Sep 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.10,3400,0,0,01 Sep 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,35.00,4000,4000,4000,01 Sep 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3000,3000,3000,01 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,21.50,3000,4202,4083,01 Sep 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.03,3952,3975,3963,01 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,10.00,3720,4160,3900,01 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,3.90,3400,4039,3719,01 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5600,5300,01 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,2.60,5000,5400,5200,01 Sep 2009
Maharashtra,Sangli,Sangli,Other,Pulses,14.60,5200,5700,5450,01 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,9.50,0,0,4220,01 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,3799,4105,4000,02 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.60,3771,4090,4090,02 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.20,3716,4000,3858,02 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,57.00,4060,4170,4100,02 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,31.80,3940,4333,4145,02 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,17.10,3955,4182,4125,02 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.30,3393,4270,4150,02 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,6.50,3700,3800,3750,02 Sep 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,6.10,3900,4200,4200,02 Sep 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,21.80,3325,4250,3991,02 Sep 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.10,3500,3601,3550,02 Sep 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,35.00,3800,3800,3800,02 Sep 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,14.80,3771,3771,3771,02 Sep 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.00,3750,3750,3750,02 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,32.30,3850,4120,4050,02 Sep 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.05,4048,4050,4049,02 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,3000,3010,3005,02 Sep 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3500,3500,3500,02 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,8.00,3700,4124,3912,02 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.00,5200,8000,6500,02 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,5000,5600,5300,02 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,2.60,5000,5200,5100,02 Sep 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,4000,6000,5000,02 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,225.00,0,0,4350,02 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,11.50,0,0,4240,02 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,4000,02 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,9.50,0,0,4220,02 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,1.00,0,0,4350,02 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.10,2700,2700,2700,03 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.20,3550,3714,3621,03 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.00,4000,4025,4025,03 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,54.70,3901,4370,4150,03 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.40,4099,4150,4150,03 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.10,3500,4280,4220,03 Sep 2009
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,40.00,3600,3900,3800,03 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,9.00,3941,4263,4260,03 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.00,3800,4165,3982,03 Sep 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.10,4100,4100,4100,03 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,2.60,5000,5200,5100,03 Sep 2009
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,4000,5000,4500,03 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,180.00,0,0,3050,03 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,4000,03 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,1.50,0,0,4350,03 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.50,3859,4142,3859,04 Sep 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.60,3600,3700,3650,04 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.00,4100,4150,4100,04 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.50,4125,4140,4140,04 Sep 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,37.60,4000,4000,4000,04 Sep 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,4.00,3660,3800,3750,04 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,15.60,3220,4345,4162,04 Sep 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.00,3500,3500,3500,04 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.10,4080,4080,4080,04 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5200,8000,6500,04 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5600,5300,04 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,1.00,5050,5150,5100,04 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,4400,04 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,4100,04 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,12.00,0,0,4125,04 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,2.50,0,0,4400,04 Sep 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4000,4000,4000,05 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,3132,4330,4330,05 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.60,3763,4193,4141,05 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,39.30,4080,4250,4100,05 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,30.70,4150,4371,4371,05 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,4081,4140,4140,05 Sep 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.50,3540,3890,3800,05 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.70,3650,3800,3700,05 Sep 2009
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,223.00,3600,3850,3700,05 Sep 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,4.90,4000,4200,4100,05 Sep 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.40,3650,0,0,05 Sep 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,65.00,4100,4100,4100,05 Sep 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,15.80,3699,3699,3699,05 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,26.30,2263,4291,4171,05 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,15.00,4050,4475,4470,05 Sep 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.50,3400,3500,3480,05 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,18.10,3932,4270,4101,05 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5700,5350,05 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,4.50,5050,5150,5100,05 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,180.00,0,0,4400,05 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,18.00,0,0,4522,05 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,4150,05 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,4130,05 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,0,0,4400,05 Sep 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.20,3000,3780,3600,06 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.50,3996,3996,3996,06 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,4450,06 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,17.50,0,0,4400,06 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,4200,06 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.00,0,0,4450,06 Sep 2009
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.00,3501,3760,3676,07 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,3900,4385,4200,07 Sep 2009
Madhya Pradesh,Guna,Guna,Other,Pulses,1.00,3425,3425,0,07 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.50,3425,4299,4299,07 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.80,3800,3850,3825,07 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.50,4200,4210,4200,07 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,13.20,4001,4420,4271,07 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.10,3500,4221,3950,07 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.70,3700,3900,3800,07 Sep 2009
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,34.00,3600,3850,3700,07 Sep 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,8.60,4200,4400,4300,07 Sep 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,18.00,4000,4000,4000,07 Sep 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.50,3865,3865,3865,07 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,101.90,3600,4411,4175,07 Sep 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.40,4091,4118,4104,07 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,33.00,3870,4339,4200,07 Sep 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,4225,4225,4225,07 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,13.50,3550,4333,3942,07 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5700,5350,07 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,3.10,5050,5150,5100,07 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,220.00,0,0,4430,07 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,32.50,0,0,4461,07 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,4200,07 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,140.00,0,0,4100,07 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,9.50,0,0,4430,07 Sep 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4043,4043,4043,08 Sep 2009
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.00,3501,3760,3676,08 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3970,4385,4168,08 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.30,3931,4219,4219,08 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.70,3901,3901,3901,08 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,33.70,4050,4475,4315,08 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,47.50,4075,4400,4085,08 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.50,4310,4310,4310,08 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,4040,4330,4330,08 Sep 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.30,4100,4100,4100,08 Sep 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,3.40,3802,4274,3925,08 Sep 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,12.70,3960,4240,4200,08 Sep 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.50,3400,3780,3600,08 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,67.60,2400,4384,4175,08 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,24.00,3850,4473,4175,08 Sep 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,4105,4105,4105,08 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.30,3642,4228,3935,08 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5700,5350,08 Sep 2009
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.00,3601,3689,3660,09 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,4141,4282,4233,09 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.80,4000,4315,4150,09 Sep 2009
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,10.98,4050,4100,4050,09 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,21.00,4185,4250,4220,09 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.30,2010,4350,4200,09 Sep 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,4.00,3650,3900,3750,09 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,26.60,2802,4243,4150,09 Sep 2009
