Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2600,3500,3050,16 Jul 2011
Maharashtra,Buldhana,Chikali,Other,Pulses,0.80,2520,2960,2730,16 Jul 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.50,2700,3400,3050,16 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,3.00,2700,4100,3400,16 Jul 2011
Maharashtra,Jalana,Jalana,Other,Pulses,0.20,2600,3200,3200,16 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,6400,7000,6700,16 Jul 2011
Maharashtra,Latur,Udgir,Other,Pulses,1.00,3200,3600,3400,16 Jul 2011
Maharashtra,Pune,Pune,Other,Pulses,0.30,4000,5000,4500,16 Jul 2011
Maharashtra,Vashim,Washim,Other,Pulses,6.00,2550,3200,2800,16 Jul 2011
Manipur,Imphal West,Imphal,Other,Pulses,0.70,6000,6000,6000,16 Jul 2011
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,3600,3700,3650,16 Jul 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,3801,3923,3860,16 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,2.30,3900,4050,3950,16 Jul 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,3000,3000,3000,16 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,6.40,3150,3361,3280,16 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.60,3523,3650,3585,16 Jul 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.90,2600,2611,2610,16 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.20,3431,3591,0,16 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.50,3300,3560,3476,16 Jul 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,0.50,0,0,3000,16 Jul 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,14.00,0,0,4325,16 Jul 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,14.00,0,0,5100,16 Jul 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,2550,2680,2600,16 Jul 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,11.00,0,0,2830,16 Jul 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,23.50,0,0,4015,16 Jul 2011
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,2980,3010,3000,16 Jul 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,2.80,0,0,2795,16 Jul 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,0.80,5000,5400,5250,16 Jul 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,1.00,5100,5500,5300,16 Jul 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.00,3000,3600,3400,16 Jul 2011
Uttar Pradesh,Unnao,Unnao,Other,Pulses,0.20,0,0,4800,16 Jul 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4200,4400,4300,17 Jul 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4400,4300,17 Jul 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4400,4500,4400,17 Jul 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4500,4700,4600,17 Jul 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,17 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4150,4200,4170,17 Jul 2011
Chattisgarh,Bastar,Keshkal,Other,Pulses,2.00,1800,2000,1950,17 Jul 2011
Jharkhand,Sahebgang,Sahebganj,FQ(Burma),Pulses,2.00,6000,6200,6000,17 Jul 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,2.00,3200,3400,3200,17 Jul 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.20,2550,2556,2550,17 Jul 2011
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.20,2480,2480,2480,17 Jul 2011
Madhya Pradesh,Guna,Binaganj,Desi,Pulses,0.38,2550,2600,2575,17 Jul 2011
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,1.80,2575,2628,2600,17 Jul 2011
Maharashtra,Latur,Udgir,Other,Pulses,1.00,3000,3600,3300,17 Jul 2011
Orissa,Angul,Angul,Other,Pulses,3.80,4500,5000,4800,17 Jul 2011
Orissa,Nayagarh,Bahadajholla,Other,Pulses,30.00,3600,3700,3650,17 Jul 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.00,3800,3900,3850,17 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.20,3251,3700,3475,17 Jul 2011
Rajasthan,Tonk,Deoli,Other,Pulses,0.30,3050,3100,3075,17 Jul 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.60,0,0,2850,17 Jul 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,40.00,0,0,3000,17 Jul 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,2.50,0,0,2810,17 Jul 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,0.80,5100,5400,5230,17 Jul 2011
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.30,4000,4500,4150,17 Jul 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4200,4400,4300,18 Jul 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4800,5000,4900,18 Jul 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4400,4300,18 Jul 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4400,4500,4400,18 Jul 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4700,4900,4800,18 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4130,4200,4150,18 Jul 2011
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,15.00,2400,2400,2400,18 Jul 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,0.40,2776,2776,2776,18 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,1.00,2325,4165,3775,18 Jul 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3000,3250,3125,18 Jul 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.10,3200,3200,3200,18 Jul 2011
Gujarat,Dahod,Dahod,Other,Pulses,17.20,3600,4015,3800,18 Jul 2011
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,4.00,2000,3650,3000,18 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,1.20,2665,3675,3170,18 Jul 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2955,2955,2955,18 Jul 2011
Gujarat,Patan,Siddhpur,Other,Pulses,2.00,3005,3005,3005,18 Jul 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2550,2550,2550,18 Jul 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.81,2100,3500,3500,18 Jul 2011
Haryana,Sirsa,Ellanabad,Local,Pulses,1.50,2611,3612,2611,18 Jul 2011
Haryana,Sirsa,Sirsa,Other,Pulses,0.50,2570,2570,2570,18 Jul 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.30,3700,3800,3780,18 Jul 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,81.00,4600,7050,6100,18 Jul 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1.00,2200,2675,2550,18 Jul 2011
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,13.00,2620,4134,3320,18 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,14.00,4100,4712,4400,18 Jul 2011
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,13.00,5500,6500,6000,18 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8600,8800,8700,18 Jul 2011
Kerala,Kollam,Punalur,Local,Pulses,1.50,6200,6750,6500,18 Jul 2011
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,5800,7300,7200,18 Jul 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,30.00,3400,3600,3500,18 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,55.50,2191,2643,2540,18 Jul 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,11.30,1650,1650,1650,18 Jul 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.60,2650,2850,2850,18 Jul 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.40,2450,2500,2476,18 Jul 2011
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,11.50,2000,2190,2000,18 Jul 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.08,2400,3376,3100,18 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.30,3176,3176,3176,18 Jul 2011
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.20,2470,2470,2470,18 Jul 2011
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,5.00,2400,2545,2450,18 Jul 2011
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,20.00,2650,3205,3170,18 Jul 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1.40,3138,3380,3312,18 Jul 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.70,1845,2455,2430,18 Jul 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,2605,2605,2605,18 Jul 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2560,2956,2850,18 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,7.50,3201,3750,3600,18 Jul 2011
Maharashtra,Akola,Akot,Other,Pulses,0.70,2550,2900,2800,18 Jul 2011
Maharashtra,Buldhana,Chikali,Other,Pulses,1.30,2650,3362,3006,18 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,3.50,2650,4000,3325,18 Jul 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.50,3100,3200,3100,18 Jul 2011
Maharashtra,Nanded,Dharmabad,Other,Pulses,3.60,2520,2880,2530,18 Jul 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,1.70,2751,2900,2800,18 Jul 2011
Maharashtra,Pune,Pune,Other,Pulses,0.50,4400,5500,4950,18 Jul 2011
Orissa,Bargarh,Attabira,Other,Pulses,1.00,5000,6000,5000,18 Jul 2011
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,3400,3500,3450,18 Jul 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.40,4196,4360,4250,18 Jul 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,3900,3900,3900,18 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,2.20,3650,3850,3716,18 Jul 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,4271,4271,4271,18 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,14.90,3150,3442,3330,18 Jul 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.70,3499,3499,3499,18 Jul 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.80,2500,2606,2550,18 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.70,2900,3541,3220,18 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,14.00,3100,3300,3250,18 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.20,3451,3611,3521,18 Jul 2011
Rajasthan,Nagaur,Deedwana,Other,Pulses,1.00,2400,2600,2500,18 Jul 2011
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.00,2500,2675,2585,18 Jul 2011
Rajasthan,Tonk,Uniyara,Other,Pulses,0.40,3600,3600,3600,18 Jul 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,4.00,3400,3900,3700,18 Jul 2011
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.12,3850,4089,4089,18 Jul 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.42,3469,4060,3689,18 Jul 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.10,3009,3796,3796,18 Jul 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,17.00,3879,4259,4069,18 Jul 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,17.00,3700,3889,3850,18 Jul 2011
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,4.00,2909,4004,3499,18 Jul 2011
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,3800,3929,3862,18 Jul 2011
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,7.00,2689,4369,3175,18 Jul 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,24.00,2999,4199,4179,18 Jul 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,9.00,4265,4335,4300,18 Jul 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,5.00,3939,4201,4119,18 Jul 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,14.00,2299,4449,4200,18 Jul 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,0.50,0,0,2950,18 Jul 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,5.00,0,0,2725,18 Jul 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,12.00,0,0,4350,18 Jul 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,12.00,0,0,5125,18 Jul 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2560,2670,2610,18 Jul 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,13.00,2650,2750,2700,18 Jul 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.80,0,0,2850,18 Jul 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,4.00,0,0,2810,18 Jul 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,45.00,0,0,3000,18 Jul 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,24.00,0,0,4015,18 Jul 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.00,3400,3500,3425,18 Jul 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,3.00,0,0,2820,18 Jul 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.00,5100,5500,5300,18 Jul 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,17.00,5100,5500,5350,18 Jul 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4200,4400,4300,19 Jul 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4700,4900,4800,19 Jul 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4400,4300,19 Jul 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4800,4900,4800,19 Jul 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,19 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4100,4200,4160,19 Jul 2011
Chattisgarh,Bastar,Keshkal,Other,Pulses,7.00,1800,2000,1950,19 Jul 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,0.40,3140,3140,3140,19 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.30,1500,4225,3880,19 Jul 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,2000,3250,2625,19 Jul 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.20,3675,3675,3675,19 Jul 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,3430,3430,3430,19 Jul 2011
Gujarat,Dahod,Dahod,Other,Pulses,14.70,3700,4000,3850,19 Jul 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,15.00,1675,3675,2675,19 Jul 2011
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.00,3500,3500,3500,19 Jul 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,0.40,4450,4490,4475,19 Jul 2011
Gujarat,Surat,Vyra,Other,Pulses,2.00,3250,3730,3490,19 Jul 2011
Haryana,Panipat,Samalkha,Other,Pulses,0.10,2500,4500,0,19 Jul 2011
Haryana,Rohtak,Rohtak,Other,Pulses,0.50,2250,2400,2400,19 Jul 2011
Haryana,Sirsa,Sirsa,Other,Pulses,1.00,2622,2622,2622,19 Jul 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.10,3700,3800,3780,19 Jul 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,13.00,3000,3020,3000,19 Jul 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,65.00,4600,7050,6100,19 Jul 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3.00,2225,2850,2550,19 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1.00,4069,4718,4320,19 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1.00,5200,7000,6100,19 Jul 2011
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2.00,6000,6000,6000,19 Jul 2011
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,5500,6500,6000,19 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6600,6900,6800,19 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8600,8800,8700,19 Jul 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5.00,6000,6300,6200,19 Jul 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,24.00,3400,3600,3500,19 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,110.30,2200,2713,2575,19 Jul 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.50,2402,3001,3001,19 Jul 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.40,2550,2550,2550,19 Jul 2011
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.00,2330,2400,2350,19 Jul 2011
Madhya Pradesh,Guna,Binaganj,Desi,Pulses,0.52,2400,2500,2450,19 Jul 2011
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,13.50,2310,2315,2310,19 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.30,3176,3176,3176,19 Jul 2011
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,10.00,2550,3150,2900,19 Jul 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.60,2091,0,0,19 Jul 2011
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.10,3300,3300,3300,19 Jul 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2575,2950,2750,19 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,9.30,2500,3760,3500,19 Jul 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,18.20,2000,3190,2595,19 Jul 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,2601,2601,2601,19 Jul 2011
Maharashtra,Akola,Telhara,Other,Pulses,1.50,2850,3000,2970,19 Jul 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.40,2600,3200,3000,19 Jul 2011
Maharashtra,Buldhana,Chikali,Other,Pulses,1.20,2520,2900,2650,19 Jul 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,2.10,2600,3000,2800,19 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,2520,3150,2835,19 Jul 2011
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.10,3000,3000,3000,19 Jul 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.30,3150,3500,3200,19 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,6300,6800,6500,19 Jul 2011
Maharashtra,Latur,Udgir,Other,Pulses,1.00,3200,3500,3350,19 Jul 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.90,5100,6300,5568,19 Jul 2011
Maharashtra,Vashim,Washim,Other,Pulses,10.00,2550,3120,2751,19 Jul 2011
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.20,2685,2750,2750,19 Jul 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.60,4196,4407,4300,19 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,0.50,3800,3950,3891,19 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,11.90,3100,3420,3301,19 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.50,3270,3475,3375,19 Jul 2011
Rajasthan,Dausa,Dausa,Other,Pulses,95.00,2500,2620,2585,19 Jul 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,12.60,2180,2635,2550,19 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,15.00,3000,3550,3350,19 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.50,3401,3599,3450,19 Jul 2011
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.50,2400,2600,2500,19 Jul 2011
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.20,2550,2650,2600,19 Jul 2011
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.06,3459,3459,3459,19 Jul 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.05,3562,4060,3700,19 Jul 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.02,1002,1002,1002,19 Jul 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,5.00,4029,4272,4150,19 Jul 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,12.00,3309,3909,3500,19 Jul 2011
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,2.00,3699,3899,3799,19 Jul 2011
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,4042,4369,4076,19 Jul 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,14.00,3912,4212,4062,19 Jul 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.00,3965,4065,4000,19 Jul 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,7.00,3940,4210,4139,19 Jul 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,19.00,3826,4369,4310,19 Jul 2011
Uttar Pradesh,Agra,Jagnair,Other,Pulses,2.50,2720,2770,2750,19 Jul 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,1.00,0,0,3000,19 Jul 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,0.40,2560,2670,2615,19 Jul 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7.00,2700,2800,2750,19 Jul 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.60,0,0,2850,19 Jul 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,6.00,0,0,2840,19 Jul 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,23.00,0,0,4025,19 Jul 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.00,3400,3475,3425,19 Jul 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,3.00,0,0,2825,19 Jul 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,0.70,5100,5450,5300,19 Jul 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,16.00,5100,5500,5320,19 Jul 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.50,2800,3400,2900,19 Jul 2011
Uttar Pradesh,Unnao,Unnao,Other,Pulses,0.20,0,0,4800,19 Jul 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4300,4500,4400,20 Jul 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4700,4900,4800,20 Jul 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4400,4300,20 Jul 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4400,4500,4400,20 Jul 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,20 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4100,4200,4160,20 Jul 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,0.50,3140,3140,3140,20 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.10,2295,2295,2295,20 Jul 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1250,1250,1250,20 Jul 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.30,3475,3575,3575,20 Jul 2011
Gujarat,Dahod,Dahod,Other,Pulses,22.00,3700,4000,3900,20 Jul 2011
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,30.00,2000,3990,3375,20 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,0.90,2625,3555,3080,20 Jul 2011
Gujarat,Patan,Siddhpur,Other,Pulses,1.00,2000,2000,2000,20 Jul 2011
Haryana,Rohtak,Rohtak,Other,Pulses,0.50,2300,2400,0,20 Jul 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.40,3700,3800,3780,20 Jul 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,5.00,2900,2960,2900,20 Jul 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,59.00,4600,7050,6100,20 Jul 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,2050,2825,2550,20 Jul 2011
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,13.00,6000,6326,6264,20 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10.00,3851,4700,4119,20 Jul 2011
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,17.00,6000,6726,6200,20 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6600,6900,6800,20 Jul 2011
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6800,7000,6900,20 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8600,8800,8700,20 Jul 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,34.00,3400,3600,3500,20 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,58.40,2540,2685,2630,20 Jul 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.10,2975,2975,2975,20 Jul 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.20,2527,2527,2527,20 Jul 2011
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,2550,2550,2550,20 Jul 2011
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,6.00,2400,2500,2450,20 Jul 2011
