Gujarat,Patan,Siddhpur,Other,Pulses,0.20,1000,2500,1750,01 Aug 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,2020,2250,2135,01 Aug 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.50,2900,3000,2980,01 Aug 2008
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,6.00,2800,2850,2800,01 Aug 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2900,2950,2900,01 Aug 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3000,4800,3900,01 Aug 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7.00,1752,1875,1875,01 Aug 2008
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,7.00,1752,1875,1875,01 Aug 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1851,1900,1900,01 Aug 2008
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.70,1752,1875,1875,01 Aug 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,0.70,2160,2160,2160,01 Aug 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1570,1841,1841,01 Aug 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1851,1900,1900,01 Aug 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1570,1841,1841,01 Aug 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1851,1900,1900,01 Aug 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1756,1756,1756,01 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1756,1756,1756,01 Aug 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.10,2501,2501,2501,01 Aug 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,9.30,2100,2595,2595,01 Aug 2008
Maharashtra,Vashim,Karanja,Other,Pulses,2.00,2101,2700,2375,01 Aug 2008
Manipur,Imphal West,Imphal,Other,Pulses,0.80,3500,3500,3500,01 Aug 2008
Orissa,Angul,Talcher,Other,Pulses,13.50,2300,2600,2500,01 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,2500,3000,2800,01 Aug 2008
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.20,2430,2512,2471,01 Aug 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.60,1623,3273,2500,01 Aug 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,76.00,2200,2376,2374,01 Aug 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,2.90,2390,2426,2406,01 Aug 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,110.00,2300,2450,2400,01 Aug 2008
Rajasthan,Kota,Itawa,Other,Pulses,0.20,2050,2050,2050,01 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.20,2450,2458,2454,01 Aug 2008
Rajasthan,Tonk,Malpura,Other,Pulses,6.40,2100,2300,2275,01 Aug 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.03,2939,2946,2946,01 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,2.00,0,0,3600,01 Aug 2008
Uttar Pradesh,Banda,Banda,Desi,Pulses,1.00,0,0,2900,01 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.50,2700,2860,2815,01 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,6.50,2700,2750,2725,01 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50.00,0,0,2310,01 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,3200,01 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,45.50,0,0,3050,01 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,2300,2320,2315,01 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150.00,2450,2800,2630,01 Aug 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.10,1860,2875,2875,02 Aug 2008
Gujarat,Dahod,Dahod,Other,Pulses,3.60,2500,2900,2750,02 Aug 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.70,2500,2850,2675,02 Aug 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,1.10,1690,2080,2035,02 Aug 2008
Gujarat,Rajkot,Gondal,Desi,Pulses,3.80,1125,2480,1505,02 Aug 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.10,1350,1350,1350,02 Aug 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,11.60,2400,2750,2600,02 Aug 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,2.60,2900,3000,2980,02 Aug 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2900,2950,2900,02 Aug 2008
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,4.00,2850,2850,2850,02 Aug 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,1501,2801,2176,02 Aug 2008
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,4000,4800,4700,02 Aug 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,2060,2060,2060,02 Aug 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1785,2100,2100,02 Aug 2008
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,1850,2880,2850,02 Aug 2008
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,1850,2880,2850,02 Aug 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1785,2100,2100,02 Aug 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1785,2100,2100,02 Aug 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1400,2251,1871,02 Aug 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,2060,2060,2060,02 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,2060,2060,2060,02 Aug 2008
Maharashtra,Akola,Akola,Other,Pulses,0.70,2800,2950,2875,02 Aug 2008
Maharashtra,Akola,Akot,Other,Pulses,5.00,2260,2980,2800,02 Aug 2008
Maharashtra,Akola,Telhara,Other,Pulses,1.00,2000,2500,2300,02 Aug 2008
Maharashtra,Amarawati,Morshi,Other,Pulses,0.60,1750,1800,1769,02 Aug 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,2400,2400,2400,02 Aug 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,1300,1300,1300,02 Aug 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,2255,2951,2699,02 Aug 2008
Maharashtra,Latur,Latur,Other,Pulses,8.60,1502,3200,2700,02 Aug 2008
Maharashtra,Sangli,Sangli,Other,Pulses,0.60,2000,2600,2300,02 Aug 2008
Maharashtra,Vashim,Karanja,Other,Pulses,8.00,2300,2800,2652,02 Aug 2008
Orissa,Angul,Angul,Other,Pulses,1.20,2400,3000,2700,02 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.37,2500,3000,2800,02 Aug 2008
Orissa,Kendrapara,Kendrapara,Other,Pulses,3.00,1800,2200,2000,02 Aug 2008
Orissa,Boudh,Boudh,Other,Pulses,0.10,3000,3500,3250,02 Aug 2008
Orissa,Rayagada,Rayagada(Muniguda),Desi,Pulses,6.00,1800,2200,2000,02 Aug 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,2.20,2520,2625,2550,02 Aug 2008
Rajasthan,Bundi,Sumerganj,Other,Pulses,4.50,2800,2800,0,02 Aug 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,18.00,1800,2342,2340,02 Aug 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,3.90,2276,2426,2425,02 Aug 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,245.00,2300,2425,2375,02 Aug 2008
Rajasthan,Kota,Kota,Other,Pulses,4.70,2450,2590,2550,02 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.70,2400,2450,2425,02 Aug 2008
Uttar Pradesh,Banda,Banda,Desi,Pulses,1.50,0,0,2900,02 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.80,2700,2850,2810,02 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Mogan Best,Pulses,0.30,0,0,2860,02 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.50,2700,2750,2725,02 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,35.00,0,0,2315,02 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.00,0,0,3050,02 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,2310,2320,2315,02 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,70.00,2490,2860,2625,02 Aug 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.80,3450,3500,3475,02 Aug 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2.00,4000,4800,4400,03 Aug 2008
Orissa,Angul,Angul,Other,Pulses,1.20,2400,3000,2700,03 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,2500,3000,2800,03 Aug 2008
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,1.40,1700,1800,1700,03 Aug 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.10,2600,2636,2618,03 Aug 2008
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.50,2440,2442,2441,03 Aug 2008
Uttar Pradesh,Banda,Banda,Desi,Pulses,1.00,0,0,2950,03 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Mogan Best,Pulses,0.20,0,0,2860,03 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25.00,0,0,2325,03 Aug 2008
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.30,2650,4550,2650,03 Aug 2008
Assam,Bangaigaon,Bongiagaon,Other,Pulses,0.20,2000,2100,2050,04 Aug 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.50,1375,1800,1800,04 Aug 2008
Gujarat,Dahod,Dahod,Other,Pulses,1.90,2600,2800,2725,04 Aug 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.60,1250,2655,1952.5,04 Aug 2008
Gujarat,Patan,Harij,Other,Pulses,2.20,1750,2930,2340,04 Aug 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.20,2030,2080,2055,04 Aug 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,1560,3270,2415,04 Aug 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.10,3325,3325,3325,04 Aug 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.10,2700,4400,4300,04 Aug 2008
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,3.00,2800,2850,2800,04 Aug 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2900,2950,2900,04 Aug 2008
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,3.00,4100,5000,4550,04 Aug 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,4000,4800,4000,04 Aug 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7.00,2350,2350,2350,04 Aug 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,2100,2170,2100,04 Aug 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,2250,2448,2448,04 Aug 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,2025,2126,2126,04 Aug 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,2100,2170,2100,04 Aug 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,2250,2448,2448,04 Aug 2008
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,2000,2700,2700,04 Aug 2008
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.40,2350,2350,2350,04 Aug 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,0.40,2225,2225,2225,04 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.20,1900,1900,1900,04 Aug 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,2025,2126,2126,04 Aug 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,2025,2126,2126,04 Aug 2008
Madhya Pradesh,Satna,Nagod,Desi,Pulses,7.00,1500,2377,2000,04 Aug 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1500,2377,2000,04 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,2100,2170,2100,04 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,2100,2170,2100,04 Aug 2008
Maharashtra,Akola,Akola,Other,Pulses,5.40,2600,2830,2725,04 Aug 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.50,1875,2600,2237,04 Aug 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,1900,2745,2579,04 Aug 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.40,2100,2816,2458,04 Aug 2008
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,2000,2000,2000,04 Aug 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.20,2350,2350,2350,04 Aug 2008
Maharashtra,Latur,Latur,Other,Pulses,7.70,1900,3234,2800,04 Aug 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,0.10,1985,1985,1985,04 Aug 2008
Maharashtra,Pune,Pune,Other,Pulses,0.40,3000,3500,3250,04 Aug 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.30,1900,3100,1900,04 Aug 2008
Maharashtra,Vashim,Washim,Other,Pulses,0.50,2160,2500,2350,04 Aug 2008
Orissa,Angul,Angul,Other,Pulses,1.80,2400,3000,2700,04 Aug 2008
Orissa,Angul,Talcher,Other,Pulses,9.00,2400,2800,2600,04 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,2500,3000,2800,04 Aug 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,6.00,2600,2800,2700,04 Aug 2008
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.20,2812,3100,2956,04 Aug 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.00,1506,3306,2500,04 Aug 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,7.80,2750,2800,2775,04 Aug 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,0.90,2500,2600,2525,04 Aug 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.10,2124,2124,2124,04 Aug 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.00,2395,2395,2395,04 Aug 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,2.20,2300,2390,2345,04 Aug 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,74.00,2300,2420,2410,04 Aug 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,21.90,2533,2533,2533,04 Aug 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,3.40,2376,2400,2388,04 Aug 2008
Rajasthan,Kota,Kota,Other,Pulses,1.50,2400,2450,2425,04 Aug 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.80,2300,2490,2490,04 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.20,2450,2465,2458,04 Aug 2008
Rajasthan,Tonk,Tonk,Desi,Pulses,0.10,2450,2450,2450,04 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,1.50,0,0,3600,04 Aug 2008
Uttar Pradesh,Banda,Banda,Desi,Pulses,0.50,0,0,2950,04 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2700,2860,2815,04 Aug 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,1.00,2710,2730,2720,04 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Mogan Best,Pulses,0.20,0,0,2860,04 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,5.00,2700,2750,2725,04 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,35.00,0,0,2340,04 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35.00,0,0,3050,04 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,2290,2310,2300,04 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,110.00,2590,2650,2630,04 Aug 2008
Assam,Goalpara,Goalpara,Other,Pulses,0.60,2550,2600,2590,05 Aug 2008
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,8.40,1700,1700,1700,05 Aug 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.40,1250,2290,1865,05 Aug 2008
Gujarat,Dahod,Dahod,Other,Pulses,6.50,2650,2850,2725,05 Aug 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.60,1750,2875,2312.5,05 Aug 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,6.04,1650,2610,2130,05 Aug 2008
Gujarat,Patan,Harij,Other,Pulses,0.50,2000,2915,2457,05 Aug 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,2295,2295,2295,05 Aug 2008
Gujarat,Rajkot,Gondal,Desi,Pulses,0.10,1000,2680,1680,05 Aug 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,11.63,2400,2750,2700,05 Aug 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2700,2800,2780,05 Aug 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2900,2950,2900,05 Aug 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,9.00,1705,2594,2395,05 Aug 2008
Karnataka,Hassan,Arasikere,Black Gram (Whole),Pulses,5.00,3950,4050,4000,05 Aug 2008
Kerala,Kollam,Kollam,Other,Pulses,20.00,4600,4800,4700,05 Aug 2008
Kerala,Thiruvananthapuram,Thiruvananthapuram,Black Gram (Whole),Pulses,25.00,4000,4265,4160,05 Aug 2008
Kerala,Thiruvananthapuram,Thiruvananthapuram,Black Gram Dal,Pulses,25.00,4600,5200,5050,05 Aug 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,2101,2275,2275,05 Aug 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,1860,1860,1860,05 Aug 2008
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.30,1700,1700,1700,05 Aug 2008
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,2190,2220,2220,05 Aug 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,2101,2275,2275,05 Aug 2008
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,2190,2220,2220,05 Aug 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,2190,2220,2220,05 Aug 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1971,2116,2116,05 Aug 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1400,1901,1600,05 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1.00,2101,2275,2275,05 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2080,2153,2150,05 Aug 2008
Maharashtra,Akola,Akola,Other,Pulses,1.10,2700,2800,2755,05 Aug 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.10,2261,2261,2261,05 Aug 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.50,2250,2540,2395,05 Aug 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.50,2000,2400,2200,05 Aug 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2525,2525,2525,05 Aug 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,2200,2200,2200,05 Aug 2008
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4100,5200,4650,05 Aug 2008
Maharashtra,Pune,Pune,Other,Pulses,0.30,3050,3650,3350,05 Aug 2008
Maharashtra,Vashim,Karanja,Other,Pulses,6.50,1900,2671,2375,05 Aug 2008
Orissa,Angul,Angul,Other,Pulses,1.50,2400,3000,2700,05 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,2500,3000,2800,05 Aug 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,3.60,1700,1900,1800,05 Aug 2008
Orissa,Rayagada,Rayagada(Muniguda),Desi,Pulses,6.00,1800,2000,1800,05 Aug 2008
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,1.00,2589,2589,2589,05 Aug 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.00,1490,3266,2500,05 Aug 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.50,2600,2700,2650,05 Aug 2008
Rajasthan,Bundi,Bundi,Other,Pulses,1.50,2310,2435,2400,05 Aug 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.30,2390,2625,2510,05 Aug 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.20,2290,2290,2290,05 Aug 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.50,2386,2386,2386,05 Aug 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,18.00,1900,2334,2150,05 Aug 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,6.70,2380,2421,2400,05 Aug 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,247.00,2350,2500,2450,05 Aug 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.80,2550,2705,2627,05 Aug 2008
Rajasthan,Kota,Kota,Other,Pulses,1.40,2451,2500,2475,05 Aug 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.30,2351,2575,2500,05 Aug 2008
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.60,2435,2444,2440,05 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.50,2465,2500,2482,05 Aug 2008
Tamil Nadu,Cuddalore,Cuddalore,Local,Pulses,2.00,1979,1989,1984,05 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2700,2860,2820,05 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Mogan Best,Pulses,0.30,0,0,2860,05 Aug 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,2.30,0,3500,0,05 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,5.50,2700,2760,2720,05 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.00,0,0,3050,05 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,10.00,2600,2725,2700,05 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,115.00,2590,2650,2615,05 Aug 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.20,3735,3800,3775,05 Aug 2008
Assam,Goalpara,Goalpara,Other,Pulses,0.20,2700,2700,2700,06 Aug 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.10,1530,1620,1620,06 Aug 2008
Gujarat,Dahod,Dahod,Other,Pulses,5.10,2650,2750,2700,06 Aug 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.60,1750,2825,2287.5,06 Aug 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,1.20,1625,2665,2145,06 Aug 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,1500,1500,1500,06 Aug 2008
Gujarat,Patan,Harij,Other,Pulses,0.20,2000,2775,2387,06 Aug 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,2350,2350,2350,06 Aug 2008
Gujarat,Rajkot,Gondal,Desi,Pulses,4.30,1000,2805,1605,06 Aug 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1825,3120,2475,06 Aug 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.33,2400,2750,2600,06 Aug 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2700,2800,2780,06 Aug 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2900,2950,2900,06 Aug 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2.00,4000,4800,4400,06 Aug 2008
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,4200,5400,4800,06 Aug 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1540,1540,1540,06 Aug 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,2171,2171,2171,06 Aug 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,2171,2171,2171,06 Aug 2008
Madhya Pradesh,Khargone,Sanawad,Desi,Pulses,7.00,2171,2171,2171,06 Aug 2008
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,2001,2306,2001,06 Aug 2008
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.00,1580,1580,1580,06 Aug 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,1.00,2200,2200,2200,06 Aug 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,2001,2306,2001,06 Aug 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1680,1920,1920,06 Aug 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1599,2256,2256,06 Aug 2008
Madhya Pradesh,Sheopur,Sheopurkalan,Desi,Pulses,7.00,1580,1580,1580,06 Aug 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,2001,2306,2001,06 Aug 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1540,1540,1540,06 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1540,1540,1540,06 Aug 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1700,2745,2315,06 Aug 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2300,2300,2300,06 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,2500,3000,2800,06 Aug 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,6.00,2700,2800,2750,06 Aug 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,4.50,1700,1900,1800,06 Aug 2008
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.20,3100,3100,3100,06 Aug 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.50,1709,3226,2500,06 Aug 2008
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,2317,2413,2400,06 Aug 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.10,1700,1800,1750,06 Aug 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.70,1639,1639,1639,06 Aug 2008
