Maharashtra,Akola,Murtizapur,Other,Pulses,1.00,4500,5101,4801,20 Dec 2014
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.30,5100,5550,5300,20 Dec 2014
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.20,5205,5205,5205,20 Dec 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,9.60,5000,5900,5450,20 Dec 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,10.50,5000,5800,5400,20 Dec 2014
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.90,5150,5900,5525,20 Dec 2014
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.50,5501,5751,5751,20 Dec 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,8.20,5100,5700,5500,20 Dec 2014
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4600,5700,5150,20 Dec 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.20,5451,5531,5531,20 Dec 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,8.80,6000,6300,6150,20 Dec 2014
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.10,5001,5001,5001,20 Dec 2014
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,0.30,5017,5017,5017,20 Dec 2014
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,5100,6000,5700,20 Dec 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.41,4350,4500,4350,20 Dec 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4350,4500,4350,20 Dec 2014
Orissa,Nuapada,Khariar,Other,Pulses,1.50,6000,6200,6000,20 Dec 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.00,5741,5952,5850,20 Dec 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,222.00,5450,5631,5500,20 Dec 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.70,5800,5800,5800,20 Dec 2014
Rajasthan,Baran,Atru,Other,Pulses,0.10,5320,5330,5325,20 Dec 2014
Rajasthan,Baran,Baran,Other,Pulses,28.50,5551,5700,5650,20 Dec 2014
Rajasthan,Bundi,Bundi,Other,Pulses,7.00,5399,5507,5453,20 Dec 2014
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,11.50,5527,5653,5590,20 Dec 2014
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,7.00,5000,5500,5250,20 Dec 2014
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.20,5691,5691,5691,20 Dec 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.90,5424,5500,5440,20 Dec 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4.50,5500,5670,5585,20 Dec 2014
Rajasthan,Jhalawar,Khanpur,Other,Pulses,2.50,5300,5738,5519,20 Dec 2014
Rajasthan,Kota,Itawa,Other,Pulses,1.90,5550,5616,5583,20 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,40.50,5000,5800,5700,20 Dec 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,15.80,5156,5959,5322,20 Dec 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.50,5500,5604,5600,20 Dec 2014
Rajasthan,Tonk,Tonk,Desi,Pulses,0.90,5250,5300,5300,20 Dec 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,4559,4559,4559,20 Dec 2014
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,6585,20 Dec 2014
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.50,0,0,6610,20 Dec 2014
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,2.00,5100,5180,5135,20 Dec 2014
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,180.00,0,0,5200,20 Dec 2014
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,5.00,4900,5000,4950,20 Dec 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,9.00,0,0,5800,20 Dec 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,15.00,6350,6420,6370,20 Dec 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,90.00,4225,4275,4250,20 Dec 2014
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,6.50,0,0,6785,20 Dec 2014
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,27.10,5100,5200,5175,20 Dec 2014
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.10,0,0,5275,20 Dec 2014
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,4.00,6200,6450,6350,20 Dec 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.50,5140,5190,5170,20 Dec 2014
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,2.00,5400,5500,5450,20 Dec 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,21 Dec 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,21 Dec 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,21 Dec 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,21 Dec 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6440,6500,6470,21 Dec 2014
Andhra Pradesh,Visakhapatnam,Chintapally,Local,Pulses,7.70,4800,5000,4900,21 Dec 2014
Gujarat,Mehsana,Kadi,Other,Pulses,1.00,5650,6020,5850,21 Dec 2014
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.60,6000,6500,6400,21 Dec 2014
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,46.80,4900,5300,5000,21 Dec 2014
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,21.00,4700,5200,4800,21 Dec 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,5.00,2600,2600,2600,21 Dec 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,21.88,4400,5500,4800,21 Dec 2014
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.40,5200,5740,5500,21 Dec 2014
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,12.00,5100,5500,5400,21 Dec 2014
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,12.90,4500,4800,4600,21 Dec 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,20.40,4800,5415,5100,21 Dec 2014
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,29.50,3800,4000,3900,21 Dec 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,169.00,5000,5613,5400,21 Dec 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.00,5200,5760,5611,21 Dec 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.00,5310,5390,5380,21 Dec 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,67.90,5400,6000,5550,21 Dec 2014
Orissa,Angul,Angul,Other,Pulses,2.50,5000,6000,5500,21 Dec 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4350,4500,4350,21 Dec 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4350,4500,4350,21 Dec 2014
Orissa,Nuapada,Khariar,Other,Pulses,2.00,6000,6200,6000,21 Dec 2014
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,5000,5670,5335,21 Dec 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,14.00,0,0,5800,21 Dec 2014
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3.00,0,0,6775,21 Dec 2014
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.00,0,0,5270,21 Dec 2014
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1.00,5400,5500,5450,21 Dec 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,7500,7800,7690,21 Dec 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,22 Dec 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,22 Dec 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,22 Dec 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,22 Dec 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6430,6500,6440,22 Dec 2014
Chattisgarh,Bastar,Pharasgaon,Black Gram (Whole),Pulses,16.50,4000,5000,4500,22 Dec 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.40,5450,5855,5700,22 Dec 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4000,5405,4703,22 Dec 2014
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.10,1051,1051,1051,22 Dec 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.40,5405,5675,5540,22 Dec 2014
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,4585,4585,4585,22 Dec 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,27.10,5500,6010,5995,22 Dec 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.50,4725,5725,5300,22 Dec 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,5250,6200,5725,22 Dec 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,5.40,3500,5675,5250,22 Dec 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,4565,5925,5245,22 Dec 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,5375,6065,5600,22 Dec 2014
Gujarat,Patan,Harij,Other,Pulses,2.00,5000,5850,5650,22 Dec 2014
Gujarat,Patan,Patan,Other,Pulses,6.70,4000,6250,5200,22 Dec 2014
Gujarat,Rajkot,Gondal,Desi,Pulses,5.30,3955,6155,5705,22 Dec 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,4605,5955,5250,22 Dec 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,5425,5850,5637.5,22 Dec 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.20,4650,5150,4900,22 Dec 2014
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,4750,5500,5125,22 Dec 2014
Gujarat,Surat,S.Mandvi,Other,Pulses,0.10,5150,5150,5150,22 Dec 2014
Gujarat,Surat,Songadh,Other,Pulses,0.07,4900,4900,4900,22 Dec 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,5475,5237,22 Dec 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.20,6500,6600,6600,22 Dec 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,7.00,6800,8000,7200,22 Dec 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7500,7600,7550,22 Dec 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8200,8400,8300,22 Dec 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.30,8500,10500,9500,22 Dec 2014
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,2.00,8800,9000,8900,22 Dec 2014
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,57.00,5400,5600,5500,22 Dec 2014
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,33.50,4700,5900,5335,22 Dec 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.90,2400,2850,2650,22 Dec 2014
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.20,4151,4151,4151,22 Dec 2014
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,9.00,5000,5300,5200,22 Dec 2014
Madhya Pradesh,Datia,Datia,Other,Pulses,3.00,5190,5195,5195,22 Dec 2014
Madhya Pradesh,Guna,Aron,Other,Pulses,0.70,4755,0,5150,22 Dec 2014
Madhya Pradesh,Indore,Gautampura,Other,Pulses,1.00,2500,2500,2500,22 Dec 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.80,4151,5454,5012,22 Dec 2014
Madhya Pradesh,Jhabua,Jhabua,Black Gram (Whole),Pulses,25.00,5000,5100,5050,22 Dec 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.70,5640,5681,5650,22 Dec 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.00,5200,5811,5501,22 Dec 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,35.00,5450,6100,5741,22 Dec 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,0.90,3900,4400,4250,22 Dec 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.30,4350,5090,4850,22 Dec 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,130.00,5000,5400,5000,22 Dec 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.30,5500,5500,5500,22 Dec 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,68.50,5225,6550,5600,22 Dec 2014
Maharashtra,Akola,Akola,Other,Pulses,12.50,5300,6000,5650,22 Dec 2014
Maharashtra,Beed,Kada,Other,Pulses,0.20,5400,5400,5400,22 Dec 2014
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.40,5427,5427,5427,22 Dec 2014
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,5455,5900,5750,22 Dec 2014
Orissa,Bargarh,Attabira,Desi,Pulses,1.85,7000,7500,7500,22 Dec 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4350,4500,4350,22 Dec 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4350,4500,4350,22 Dec 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.00,5701,6001,5850,22 Dec 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,8.00,5450,5600,5500,22 Dec 2014
Rajasthan,Baran,Anta,Other,Pulses,1.00,5500,5551,5526,22 Dec 2014
Rajasthan,Baran,Atru,Other,Pulses,0.40,5648,5691,5669,22 Dec 2014
Rajasthan,Baran,Baran,Other,Pulses,20.00,5411,5884,5771,22 Dec 2014
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.50,2850,2865,2850,22 Dec 2014
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.70,5600,5911,5755,22 Dec 2014
Rajasthan,Bundi,Bundi,Other,Pulses,8.20,5399,5611,5505,22 Dec 2014
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,4.60,5606,5690,5648,22 Dec 2014
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.50,5685,5700,5693,22 Dec 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,5528,5528,5528,22 Dec 2014
Rajasthan,Jhalawar,Khanpur,Other,Pulses,2.00,5325,5700,5500,22 Dec 2014
Rajasthan,Karauli,Hindoun,Other,Pulses,4.10,3010,3146,3078,22 Dec 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.90,5771,5850,5810,22 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,43.00,5051,5742,5500,22 Dec 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.90,5490,5600,5500,22 Dec 2014
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.06,4469,4469,4469,22 Dec 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4700,0,0,22 Dec 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,4199,4199,4199,22 Dec 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,4289,4859,4574,22 Dec 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,0,5709,0,22 Dec 2014
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,6585,22 Dec 2014
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,1.50,5100,5180,5140,22 Dec 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,26.00,0,0,5800,22 Dec 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,15.00,6320,6480,6375,22 Dec 2014
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,7.00,4800,5200,5000,22 Dec 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,80.00,4300,4375,4350,22 Dec 2014
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,29.00,5150,5200,5175,22 Dec 2014
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.50,0,0,5260,22 Dec 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Black Gram Dal,Pulses,3.00,6100,6850,6530,22 Dec 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.30,5050,5200,5180,22 Dec 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.10,6800,7200,7050,22 Dec 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,23 Dec 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,23 Dec 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,23 Dec 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,23 Dec 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6400,6500,6450,23 Dec 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,30.00,5200,5200,5200,23 Dec 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.90,3000,5800,5490,23 Dec 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3500,3550,3525,23 Dec 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,3750,4500,4125,23 Dec 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.40,5405,5675,5540,23 Dec 2014
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.80,4670,6000,5250,23 Dec 2014
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,4800,4800,4800,23 Dec 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,40.20,5900,6000,5950,23 Dec 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.45,5000,5800,5400,23 Dec 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.50,5000,5825,5400,23 Dec 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,3.60,4750,5790,5250,23 Dec 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.90,4750,6000,5375,23 Dec 2014
Gujarat,Mehsana,Kadi,Other,Pulses,2.40,5500,5960,5850,23 Dec 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,1.00,3400,6005,5000,23 Dec 2014
Gujarat,Patan,Harij,Other,Pulses,2.00,5500,6500,6000,23 Dec 2014
Gujarat,Patan,Patan,Other,Pulses,1.60,3850,6075,4900,23 Dec 2014
Gujarat,Rajkot,Gondal,Desi,Pulses,1.90,5500,6055,5855,23 Dec 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.95,4750,5955,5375,23 Dec 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,5715,6005,5860,23 Dec 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.40,5250,5775,5513,23 Dec 2014
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.70,5000,5400,5200,23 Dec 2014
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,30.00,4575,4605,4590,23 Dec 2014
Gujarat,Sabarkantha,Talod,Other,Pulses,4.00,5000,5695,5348,23 Dec 2014
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,5125,5125,5125,23 Dec 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5250,5465,5357,23 Dec 2014
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,2.00,5501,5811,5710,23 Dec 2014
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,4960,5716,5300,23 Dec 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10.00,5300,5850,5565,23 Dec 2014
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7.00,6000,6500,6250,23 Dec 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7500,7650,7600,23 Dec 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8600,8800,8700,23 Dec 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.20,8500,10500,9500,23 Dec 2014
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,1.65,8950,9100,9000,23 Dec 2014
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,4.00,4300,7400,4300,23 Dec 2014
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,47.40,4500,5850,5150,23 Dec 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.30,2400,2605,2550,23 Dec 2014
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.10,4200,4200,4200,23 Dec 2014
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,5.10,4700,5705,5202,23 Dec 2014
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.70,4850,4850,4850,23 Dec 2014
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,30.00,4800,5300,5000,23 Dec 2014
Madhya Pradesh,Datia,Datia,Other,Pulses,4.00,5201,5248,5225,23 Dec 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,4590,4751,4650,23 Dec 2014
Madhya Pradesh,Guna,Aron,Other,Pulses,1.40,4200,5801,5000,23 Dec 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,1.50,2600,2600,2600,23 Dec 2014
Madhya Pradesh,Harda,Harda,Other,Pulses,5.50,3500,5350,5110,23 Dec 2014
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.70,4500,5625,5425,23 Dec 2014
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,3.00,4000,4700,4200,23 Dec 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,1.20,4500,4899,4899,23 Dec 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.70,4500,5225,5000,23 Dec 2014
Madhya Pradesh,Indore,Gautampura,Other,Pulses,8.00,2600,2600,2600,23 Dec 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.60,4950,5300,5000,23 Dec 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,9.30,4250,5701,4970,23 Dec 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,5950,5950,5950,23 Dec 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.67,4500,4500,4500,23 Dec 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.50,4611,4900,4875,23 Dec 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,32.90,5025,5700,5200,23 Dec 2014
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,7.10,4400,5131,4646,23 Dec 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,81.00,5075,5325,5212,23 Dec 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,17.00,5299,6140,5719,23 Dec 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,9.80,5400,6061,5750,23 Dec 2014
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,2.40,520,5700,550,23 Dec 2014
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,8.00,5100,5500,5400,23 Dec 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.50,4350,5150,4600,23 Dec 2014
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,2.20,4820,5200,4936,23 Dec 2014
Madhya Pradesh,Sagar,Khurai,Other,Pulses,9.40,5000,5350,5200,23 Dec 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.90,4500,5350,5150,23 Dec 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,26.80,1500,5240,4100,23 Dec 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.70,3693,5490,4445,23 Dec 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.36,5250,5526,5360,23 Dec 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.10,5095,5095,5095,23 Dec 2014
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,1.20,5365,5601,5601,23 Dec 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,30.60,4210,5500,5260,23 Dec 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.90,5355,5405,5405,23 Dec 2014
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,0.20,4401,4401,4401,23 Dec 2014
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4.90,5060,5660,5360,23 Dec 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,10.00,3350,5450,5000,23 Dec 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,7.40,5200,5850,5525,23 Dec 2014
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.30,5000,5650,5325,23 Dec 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,5750,5750,5750,23 Dec 2014
Maharashtra,Jalana,Jalana,Other,Pulses,1.00,5463,5463,5463,23 Dec 2014
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.20,4500,5500,5000,23 Dec 2014
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4500,5700,5100,23 Dec 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,5301,5625,5625,23 Dec 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,15.50,5300,6050,5675,23 Dec 2014
Maharashtra,Parbhani,Jintur,Other,Pulses,0.10,5305,5305,5305,23 Dec 2014
Maharashtra,Sholapur,Barshi,Other,Pulses,0.10,5600,5600,5600,23 Dec 2014
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,0.30,4600,4600,4600,23 Dec 2014
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,5300,5770,5600,23 Dec 2014
Maharashtra,Vashim,Washim,Other,Pulses,0.60,5500,5601,5550,23 Dec 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.20,5000,6000,5500,23 Dec 2014
Orissa,Sundergarh,Bonai,Local,Pulses,10.00,4350,4350,4350,23 Dec 2014
Orissa,Sundergarh,Bonai,Other,Pulses,10.00,4350,4350,4350,23 Dec 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.30,5400,5851,5700,23 Dec 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,126.00,2800,3000,2900,23 Dec 2014
Rajasthan,Baran,Atru,Other,Pulses,0.30,5450,5500,5480,23 Dec 2014
