Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1.4,3301,5271,5099,31-Jan-17
Chattisgarh,Mahasamund,Bagbahra,Other,Cereals,33.8,3000,3000,3000,31-Jan-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.8,1872,1894,1894,31-Jan-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,81.1,1525,1530,1528,31-Jan-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.7,1828,1890,1866,1-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,3.1,1750,5100,4965,2-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.6,1832,1961,1961,2-Feb-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Cereals,0.6,1800,1800,1800,2-Feb-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,4.5,1545,1555,1550,3-Feb-17
Chattisgarh,Durg,Saja,Other,Cereals,8,1500,1500,1500,3-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,2,1601,1963,1842,3-Feb-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.1,1964,1964,1964,3-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.6,4501,4800,4601,4-Feb-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.2,1311,1311,1311,4-Feb-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,20,1530,1530,1530,4-Feb-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,1,1500,1500,1500,6-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,3.5,1711,1788,1785,6-Feb-17
Chattisgarh,Surguja,Sitapur,Other,Cereals,2,1625,1625,1625,6-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,1.1,1740,1841,1841,7-Feb-17
Chattisgarh,Surguja,Sitapur,Other,Cereals,2.6,1650,1650,1650,8-Feb-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,1,1500,1500,1500,10-Feb-17
Chattisgarh,Koria,Manendragarh,Local,Cereals,20,1550,1550,1550,10-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.7,900,1980,1511,10-Feb-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.2,1771,1771,1771,11-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.7,3950,4400,3950,13-Feb-17
Chattisgarh,Raigarh,Raigarh,Other,Cereals,0.24,1680,1680,1680,13-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.4,4900,4900,4900,14-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,2.6,1465,1923,1660,14-Feb-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Cereals,0.2,2052,2052,2052,14-Feb-17
Chattisgarh,Surguja,Surajpur,Other,Cereals,2,1530,1530,1530,14-Feb-17
Chattisgarh,Durg,Saja,Other,Cereals,10,1500,1500,1500,15-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.2,4762,5000,4762,15-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,2.7,1550,2013,1778,15-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.7,3101,5050,4500,16-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,2.3,1601,1770,1737,16-Feb-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.6,1750,1750,1750,16-Feb-17
Chattisgarh,Surguja,Sitapur,Other,Cereals,16.5,1650,1650,1650,16-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.5,1761,1910,1761,17-Feb-17
Chattisgarh,Rajnandgaon,Dongargarh,Deshi,Cereals,5.8,2000,2100,2050,17-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1,3550,5000,4500,18-Feb-17
Chattisgarh,Surguja,Surajpur,Other,Cereals,24,1950,1950,1950,18-Feb-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.7,1916,1916,1916,20-Feb-17
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,6,1525,1525,1525,20-Feb-17
Chattisgarh,Durg,Saja,Other,Cereals,8,1500,1500,1500,20-Feb-17
Chattisgarh,Jashpur,Jaspur,Local,Cereals,1.2,2000,2000,2000,20-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.6,5250,5300,5291,20-Feb-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,13,2225,2225,2225,20-Feb-17
Chattisgarh,Koria,Manendragarh,Local,Cereals,13,1550,1550,1550,20-Feb-17
Chattisgarh,Raigarh,Kharsiya,Other,Cereals,2,1900,1900,1900,20-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,2.5,1600,1906,1901,20-Feb-17
Chattisgarh,Rajnandgaon,Dongargarh,Deshi,Cereals,6.7,2000,2100,2050,20-Feb-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.2,1910,1910,1910,21-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,8.4,3500,4999,4801,21-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,1.9,1690,1781,1752,21-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,7.3,3000,4796,4650,22-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.4,1692,1780,1780,22-Feb-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.6,1740,1740,1740,22-Feb-17
Chattisgarh,Janjgir,Shakti,Other,Cereals,26.36,1920,1920,1920,23-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,15.4,2801,4649,4460,23-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,1.3,1700,1802,1700,23-Feb-17
Chattisgarh,Koria,Manendragarh,Local,Cereals,20,1550,1550,1550,24-Feb-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6.6,1450,1500,1480,25-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,7.2,2403,4867,4610,25-Feb-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,19,2000,2000,2000,25-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.3,1725,1725,1725,25-Feb-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.4,2061,2061,2061,25-Feb-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6,1470,1500,1480,27-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,15.9,4414,4741,4600,27-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.3,1725,1725,1725,27-Feb-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.7,1600,1700,1600,27-Feb-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,13.5,1600,1600,1600,27-Feb-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,7.8,1450,1520,1460,28-Feb-17
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,10,1600,1600,1600,28-Feb-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,14.4,4387,4571,4450,28-Feb-17
Chattisgarh,Koria,Manendragarh,Local,Cereals,5,1625,1625,1625,28-Feb-17
Chattisgarh,Raigarh,Kharsiya,Other,Cereals,3.6,1600,1600,1600,28-Feb-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.4,1600,1862,1668,28-Feb-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,38.6,1530,1530,1530,28-Feb-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6.5,1470,1530,1500,1-Mar-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,19.5,3000,4700,4530,1-Mar-17
Chattisgarh,Koria,Manendragarh,Local,Cereals,20,1600,1600,1600,1-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.2,1665,1665,1665,1-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.1,1900,1900,1900,1-Mar-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,7.3,4528,4750,4649,2-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.1,1550,1781,1715,2-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,14.7,1300,1520,1470,3-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,3,1730,1811,1750,3-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.2,1490,1490,1490,3-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,5.3,1400,1500,1480,4-Mar-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,11.3,3000,4800,4550,4-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.9,1261,1576,1576,4-Mar-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,5,1540,1540,1540,4-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.4,1700,1700,1700,6-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,5.2,1420,1530,1510,6-Mar-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,18.3,4661,4880,4700,6-Mar-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,10,2100,2100,2100,6-Mar-17
Chattisgarh,Raigarh,Raigarh,Other,Cereals,0.32,1350,1350,1350,6-Mar-17
Chattisgarh,Surguja,Pratappur,Other,Cereals,2,1700,1700,1700,6-Mar-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,13.6,4300,4892,4740,7-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,0.5,1800,1800,1800,7-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.1,1700,1700,1700,7-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,8,1400,1500,1440,8-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,40.3,1550,1550,1550,8-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,1.1,1501,1751,1550,8-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.8,1800,1826,1820,8-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,10.4,1420,1510,1460,9-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,0.6,1540,1540,1540,9-Mar-17
Chattisgarh,Durg,Saja,Other,Cereals,19,1500,1500,1500,9-Mar-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,1,1500,1500,1500,9-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,16.9,1480,1520,1490,10-Mar-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,1.5,1500,1500,1500,10-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,6.8,1511,1580,1511,10-Mar-17
Chattisgarh,Durg,Saja,Other,Cereals,20,1600,1600,1600,11-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,3.9,1500,1622,1595,11-Mar-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,16,1540,1540,1540,11-Mar-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,6.5,3950,4820,4599,15-Mar-17
Chattisgarh,Surguja,Sitapur,Other,Cereals,10,1650,1650,1650,15-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,11.7,1450,1510,1460,16-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,86,1600,1600,1600,16-Mar-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,5.4,4689,4858,4760,16-Mar-17
Chattisgarh,Koria,Manendragarh,Local,Cereals,15,1625,1625,1625,16-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6.6,1450,1510,1500,17-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,7.4,1400,1652,1575,17-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6.4,1450,1510,1500,18-Mar-17
Chattisgarh,Durg,Saja,Other,Cereals,21,1600,1600,1600,18-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,12.2,1571,1647,1590,18-Mar-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,12,2070,2070,2070,19-Mar-17
Chattisgarh,Bastar,Charama,Other,Cereals,1.2,2000,2000,2000,20-Mar-17
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,4,1400,1400,1400,20-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6.5,1450,1520,1460,20-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,1.9,1500,1550,1550,20-Mar-17
Chattisgarh,Durg,Saja,Other,Cereals,25,1600,1600,1600,20-Mar-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,21.2,2156,2156,2156,20-Mar-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,16,1685,1685,1685,20-Mar-17
Chattisgarh,Raigarh,Kharsiya,Other,Cereals,4,2000,2000,2000,20-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,17.1,1500,1630,1607,20-Mar-17
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,50,1400,1400,1400,20-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,7.6,1600,1711,1701,20-Mar-17
Chattisgarh,Surguja,Sitapur,Other,Cereals,2,1650,1650,1650,20-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6.7,1440,1500,1450,21-Mar-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,0.5,1500,1500,1500,21-Mar-17
Chattisgarh,Raigarh,Kharsiya,Other,Cereals,3,2000,2000,2000,21-Mar-17
Chattisgarh,Rajnandgaon,Dongargarh,Deshi,Cereals,8.1,2000,2100,2050,21-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,19,1650,1740,1680,21-Mar-17
Chattisgarh,Janjgir,Bhaisma,Medium,Cereals,450.84,1600,2400,2000,22-Mar-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,3.2,2803,2803,2803,22-Mar-17
Chattisgarh,Raigarh,Kharsiya,Other,Cereals,2.5,2000,2000,2000,22-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,16,1600,1686,1658,22-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.7,1625,1680,1650,22-Mar-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,17,1530,1530,1530,22-Mar-17
Chattisgarh,Surguja,Surajpur,Other,Cereals,7,1530,1530,1530,22-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.6,1600,1600,1600,23-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,3,1620,1620,1620,23-Mar-17
Chattisgarh,Durg,Saja,Other,Cereals,20,1600,1600,1600,23-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,31.2,1645,1686,1678,23-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,14.4,1650,1740,1700,23-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,67.6,1600,1630,1600,24-Mar-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,14.7,1620,1675,1620,24-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,44.3,1571,1770,1685,24-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,19.9,1600,1780,1650,24-Mar-17
Chattisgarh,Bastar,Dhanora,Other,Cereals,2,1900,2000,1950,25-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,2.3,1600,1600,1600,25-Mar-17
Chattisgarh,Durg,Saja,Other,Cereals,20.9,1600,1625,1625,25-Mar-17
Chattisgarh,Janjgir,Bhaisma,Medium,Cereals,36.51,2000,2200,2100,25-Mar-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,7.6,1620,1620,1620,25-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,79,1600,1680,1645,25-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,40,1576,1941,1720,25-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,10.2,1625,1625,1625,26-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,21,1450,1530,1500,27-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,84.7,1600,1625,1600,27-Mar-17
Chattisgarh,Durg,Saja,Other,Cereals,30,1625,1625,1625,27-Mar-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,33,1620,1675,1620,27-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,38.8,1445,1630,1611,27-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,11.8,1575,1700,1650,27-Mar-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,71.7,1700,1726,1700,27-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.2,1540,1560,1540,28-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,22.5,1450,1530,1500,28-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,29.1,1600,1625,1600,28-Mar-17
Chattisgarh,Durg,Durg,Other,Cereals,1.8,800,1200,1000,28-Mar-17
Chattisgarh,Durg,Saja,Other,Cereals,67.7,1600,1650,1625,28-Mar-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,18.5,1620,1620,1620,28-Mar-17
Chattisgarh,Raigarh,Kharsiya,Other,Cereals,1.8,2000,2000,2000,28-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,26.1,1400,1616,1600,28-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,16.2,1590,1638,1621,28-Mar-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,99.4,1530,1530,1530,28-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,21.3,1450,1520,1500,29-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,72.5,1525,1600,1600,29-Mar-17
Chattisgarh,Janjgir,Bhaisma,Medium,Cereals,17.04,1900,2000,1950,29-Mar-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,26,2050,2050,2050,29-Mar-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,28.8,1500,1625,1620,29-Mar-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,17.3,1566,1604,1584,29-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,19,1550,1776,1650,29-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.3,1500,1600,1550,30-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,19.8,1450,1520,1450,30-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,59.5,1400,1600,1600,30-Mar-17
Chattisgarh,Raigarh,Gharghoda,Other,Cereals,15.5,1450,1450,1450,30-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,11.3,1570,1770,1650,30-Mar-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,25,1560,1560,1560,30-Mar-17
Chattisgarh,Bastar,Jagdalpur,Local,Cereals,297.5,1775,2961,2368,31-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6.4,1500,1600,1562,31-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,18.9,1450,1520,1500,31-Mar-17
Chattisgarh,Dhamtari,Nagari,Other,Cereals,1.5,2500,2500,2500,31-Mar-17
Chattisgarh,Durg,Bemetara,Other,Cereals,26.8,1550,1550,1550,31-Mar-17
Chattisgarh,Durg,Saja,Other,Cereals,68.9,1500,1550,1550,31-Mar-17
Chattisgarh,Jashpur,Kunkuri,Other,Cereals,1,1500,1500,1500,31-Mar-17
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,5,1600,1600,1600,31-Mar-17
Chattisgarh,Mahasamund,Bagbahra,Other,Cereals,13,2560,2560,2560,31-Mar-17
Chattisgarh,Raigarh,Gharghoda,Other,Cereals,15,1450,1450,1450,31-Mar-17
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,"1,712.00",1400,1400,1400,31-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,"2,028.20",1586,1800,1791,31-Mar-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,65,1530,1550,1550,31-Mar-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,145.1,1525,1530,1528,31-Mar-17
Chattisgarh,Surguja,Surajpur,Other,Cereals,32,1530,1530,1530,31-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.8,1500,1560,1520,1-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,35.3,1510,1567,1550,1-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,25.6,1560,1660,1575,1-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.1,1470,1520,1480,3-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,58.1,1500,1625,1550,3-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,107.6,1500,1550,1550,3-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,19.6,1501,1561,1555,3-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,19.9,1510,1525,1515,3-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,44.5,1580,1600,1580,4-Apr-17
Chattisgarh,Bastar,Charama,Other,Cereals,5,2000,2000,2000,6-Apr-17
Chattisgarh,Dhamtari,Nagari,Other,Cereals,4.5,2500,2500,2500,6-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,33.9,1450,1525,1500,6-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,58,1450,1525,1525,6-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,1.8,1580,1580,1580,6-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,24.2,1373,1550,1531,6-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,25.6,1539,1755,1650,6-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,106.9,1400,1500,1500,7-Apr-17
Chattisgarh,Durg,Berla,Other,Cereals,10.2,1525,1525,1525,7-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,46.8,1450,1450,1450,7-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,11.88,1600,1600,1600,7-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,44.1,1500,1537,1511,7-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,21,1450,1775,1625,7-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,8.3,1420,1510,1465,8-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,29.3,1500,1600,1600,8-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,90.1,1500,1600,1550,8-Apr-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,30,1950,2150,2150,8-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,41.8,1470,1551,1530,8-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,15.5,1540,1840,1771,8-Apr-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,30,1770,2060,2060,9-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,13.7,1440,1500,1480,10-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,72.7,1500,1600,1550,10-Apr-17
Chattisgarh,Durg,Berla,Other,Cereals,14,1500,1500,1500,10-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,112.7,1500,1600,1550,10-Apr-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,2,1500,1500,1500,10-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,23.4,1525,1548,1541,10-Apr-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,7,1550,1550,1550,10-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.3,1535,1770,1676,10-Apr-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,2,1530,1530,1530,10-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,111.4,1500,1550,1550,11-Apr-17
Chattisgarh,Koria,Manendragarh,Local,Cereals,20,1500,1500,1500,11-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,45.1,1520,1563,1550,11-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,16.8,1480,1640,1550,11-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.3,1450,1510,1480,12-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,101,1500,1525,1525,12-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,147.1,1500,1550,1525,12-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,31.1,1600,1600,1600,12-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,33.7,1300,1562,1544,12-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,12.2,1551,1951,1861,12-Apr-17
Chattisgarh,Surguja,Ramanujganj,Local,Cereals,20,1530,1530,1530,12-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,7.2,1470,1510,1495,13-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,94.7,1500,1550,1550,13-Apr-17
Chattisgarh,Durg,Berla,Other,Cereals,24.8,1500,1500,1500,13-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,144,1500,1550,1525,13-Apr-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,3.5,1625,1625,1625,13-Apr-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,25.6,1800,2025,2025,13-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,10,1500,1500,1500,13-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,13,1550,1602,1565,13-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,15.4,1608,1992,1721,13-Apr-17
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,47.6,1600,1600,1600,14-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3,1470,1532,1510,15-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,83.9,1450,1524,1500,15-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,61.2,1500,1525,1525,15-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,21.7,1550,1915,1845,15-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,5.1,2630,2660,2630,17-Apr-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,5.2,1500,1510,1500,17-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,61.6,1500,1525,1520,17-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,118,1500,1500,1500,17-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,25.4,1610,1610,1610,17-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,11.7,1500,1632,1580,17-Apr-17
Chattisgarh,Rajnandgaon,Dongargarh,Deshi,Cereals,5.3,2000,2100,2050,17-Apr-17
