Haryana,Panchkula,Raipur Rai,Other,Cereals,712,1400,1400,1400,24-Apr-14
Haryana,Panipat,Bapauli,Other,Cereals,"17,970.00",1400,1400,1400,24-Apr-14
Haryana,Panipat,Panipat,Other,Cereals,"2,345.20",1400,1400,1400,24-Apr-14
Haryana,Rewari,Rewari,Other,Cereals,386.5,1400,1400,1400,24-Apr-14
Haryana,Sirsa,Ellanabad,Local,Cereals,"6,172.50",1400,1400,1400,24-Apr-14
Haryana,Sonipat,Sonepat,Other,Cereals,"1,870.50",1400,1400,1400,24-Apr-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,"1,514.00",1400,1400,1400,24-Apr-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,250.00",1400,1400,1400,24-Apr-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"2,179.00",1400,1400,1400,24-Apr-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,433.80",1400,1400,1400,24-Apr-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,"1,323.00",1400,1400,1400,24-Apr-14
Haryana,Ambala,Ambala Cantt.,Other,Cereals,80,1400,1400,1400,25-Apr-14
Haryana,Ambala,Ambala City,Other,Cereals,"3,084.50",1400,1401,1400,25-Apr-14
Haryana,Ambala,Barara,Other,Cereals,"13,099.00",1400,1400,1400,25-Apr-14
Haryana,Ambala,Mullana,Other,Cereals,"1,946.80",1400,1400,1400,25-Apr-14
Haryana,Ambala,Naneola,Other,Cereals,82.3,1400,1400,1400,25-Apr-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,736.00",1400,1400,1400,25-Apr-14
Haryana,Ambala,Shahzadpur,Other,Cereals,889.4,1400,1400,1400,25-Apr-14
Haryana,Bhiwani,Jui,Other,Cereals,"7,720.00",1400,1400,1400,25-Apr-14
Haryana,Bhiwani,Siwani,Other,Cereals,"6,356.00",1400,1400,1400,25-Apr-14
Haryana,Bhiwani,Tosham,Other,Cereals,381,1400,1400,1400,25-Apr-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"4,059.50",1400,1400,1400,25-Apr-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"24,550.50",1400,1400,1400,25-Apr-14
Haryana,Hissar,Hissar,Other,Cereals,"1,585.00",1400,1400,1400,25-Apr-14
Haryana,Hissar,Uklana,Other,Cereals,"2,192.50",1400,1400,1400,25-Apr-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,37,1400,1400,1400,25-Apr-14
Haryana,Jind,Jind,Other,Cereals,"2,050.00",1400,1400,1400,25-Apr-14
Haryana,Jind,Jullana,Other,Cereals,"1,422.00",1400,1400,1400,25-Apr-14
Haryana,Jind,Narwana,Other,Cereals,"9,527.00",1400,1400,1400,25-Apr-14
Haryana,Jind,Pillukhera,Other,Cereals,557,1400,1400,1400,25-Apr-14
Haryana,Jind,Safidon,Other,Cereals,"3,543.50",1400,1400,1400,25-Apr-14
Haryana,Jind,Uchana,Other,Cereals,"5,889.50",1400,1400,1400,25-Apr-14
Haryana,Kaithal,Cheeka,Other,Cereals,"2,135.00",1400,1400,1400,25-Apr-14
Haryana,Kaithal,Dhand,Other,Cereals,"1,055.00",1400,1400,1400,25-Apr-14
Haryana,Kaithal,Kaithal,Other,Cereals,"1,476.00",1400,1400,1400,25-Apr-14
Haryana,Kaithal,Kalayat,Other,Cereals,520.4,1400,1400,1400,25-Apr-14
Haryana,Kaithal,Pai,Other,Cereals,778,1400,1400,1400,25-Apr-14
Haryana,Karnal,Asandh,Other,Cereals,660.5,1400,1400,1400,25-Apr-14
Haryana,Karnal,Jundla,Other,Cereals,402.5,1400,1400,1400,25-Apr-14
Haryana,Karnal,Kunjpura,Other,Cereals,"1,177.50",1400,1400,1400,25-Apr-14
Haryana,Karnal,Nigdu,Other,Cereals,443,1400,1400,1400,25-Apr-14
Haryana,Karnal,Nilokheri,Other,Cereals,221.8,1400,1400,1400,25-Apr-14
Haryana,Karnal,Nissing,Other,Cereals,381,1400,1400,1400,25-Apr-14
Haryana,Karnal,Tarori,PBW-343,Cereals,"1,538.00",1400,1400,1400,25-Apr-14
Haryana,Kurukshetra,Babain,Local,Cereals,950,1400,1400,1400,25-Apr-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"4,261.00",1400,1400,1400,25-Apr-14
Haryana,Kurukshetra,Pehowa,Other,Cereals,"2,836.00",1400,1400,1400,25-Apr-14
Haryana,Kurukshetra,Pipli,Local,Cereals,"1,086.00",1400,1400,1400,25-Apr-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,"2,516.00",1400,1401,1400,25-Apr-14
Haryana,Kurukshetra,Thanesar,Other,Cereals,"1,175.50",1400,1400,1400,25-Apr-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,19.5,1400,1400,1400,25-Apr-14
Haryana,Panchkula,Panchkula,Other,Cereals,"1,485.00",1400,1400,1400,25-Apr-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,834,1400,1400,1400,25-Apr-14
Haryana,Panipat,Bapauli,Other,Cereals,"4,015.00",1400,1400,1400,25-Apr-14
Haryana,Rewari,Rewari,Other,Cereals,615.5,1400,1400,1400,25-Apr-14
Haryana,Sirsa,kalanwali,Other,Cereals,"87,187.80",1400,1400,1400,25-Apr-14
Haryana,Sonipat,Sonepat,Other,Cereals,"3,674.60",1400,1400,1400,25-Apr-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,"1,743.50",1400,1400,1400,25-Apr-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"2,146.90",1400,1400,1400,25-Apr-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,567.30",1400,1400,1400,25-Apr-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,"1,342.00",1400,1400,1400,25-Apr-14
Haryana,Ambala,Ambala Cantt.,Other,Cereals,73,1400,1400,1400,26-Apr-14
Haryana,Ambala,Barara,Other,Cereals,"12,044.00",1400,1400,1400,26-Apr-14
Haryana,Ambala,Mullana,Other,Cereals,"2,391.30",1400,1400,1400,26-Apr-14
Haryana,Ambala,Naneola,Other,Cereals,222.5,1400,1400,1400,26-Apr-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,651.10",1400,1400,1400,26-Apr-14
Haryana,Ambala,Shahzadpur,Other,Cereals,907.9,1400,1400,1400,26-Apr-14
Haryana,Bhiwani,Siwani,Other,Cereals,"14,417.00",1400,1400,1400,26-Apr-14
Haryana,Bhiwani,Tosham,Other,Cereals,614,1400,1400,1400,26-Apr-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"5,272.00",1400,1400,1400,26-Apr-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"7,623.50",1400,1400,1400,26-Apr-14
Haryana,Hissar,Hissar,Other,Cereals,"1,004.50",1400,1400,1400,26-Apr-14
Haryana,Hissar,Uklana,Other,Cereals,"5,209.00",1400,1400,1400,26-Apr-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,49,1400,1400,1400,26-Apr-14
Haryana,Jind,Jind,Other,Cereals,"1,862.50",1400,1400,1400,26-Apr-14
Haryana,Jind,Jullana,Other,Cereals,"3,038.50",1400,1400,1400,26-Apr-14
Haryana,Jind,Narwana,Other,Cereals,"3,000.00",1400,1400,1400,26-Apr-14
Haryana,Jind,Pillukhera,Other,Cereals,"1,265.00",1400,1400,1400,26-Apr-14
Haryana,Jind,Safidon,Other,Cereals,"4,065.00",1400,1400,1400,26-Apr-14
Haryana,Jind,Uchana,Other,Cereals,"3,128.00",1400,1400,1400,26-Apr-14
Haryana,Kaithal,Cheeka,Other,Cereals,"1,498.00",1400,1400,1400,26-Apr-14
Haryana,Kaithal,Dhand,Other,Cereals,355,1400,1400,1400,26-Apr-14
Haryana,Kaithal,Kaithal,Other,Cereals,"4,574.00",1400,1400,1400,26-Apr-14
Haryana,Kaithal,Kalayat,Other,Cereals,"1,920.00",1400,1400,1400,26-Apr-14
Haryana,Kaithal,Pai,Other,Cereals,886,1400,1400,1400,26-Apr-14
Haryana,Karnal,Asandh,Other,Cereals,"1,005.00",1400,1400,1400,26-Apr-14
Haryana,Karnal,Jundla,Other,Cereals,685.1,1400,1400,1400,26-Apr-14
Haryana,Karnal,Kunjpura,Other,Cereals,"1,343.50",1400,1400,1400,26-Apr-14
Haryana,Karnal,Nigdu,Other,Cereals,230.5,1400,1400,1400,26-Apr-14
Haryana,Karnal,Nilokheri,Other,Cereals,182.7,1400,1400,1400,26-Apr-14
Haryana,Karnal,Nissing,Other,Cereals,975,1400,1400,1400,26-Apr-14
Haryana,Karnal,Tarori,PBW-343,Cereals,703,1400,1400,1400,26-Apr-14
Haryana,Kurukshetra,Babain,Local,Cereals,800,1400,1400,1400,26-Apr-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"4,213.50",1400,1400,1400,26-Apr-14
Haryana,Kurukshetra,Pehowa,Other,Cereals,741.5,1400,1400,1400,26-Apr-14
Haryana,Kurukshetra,Pipli,Local,Cereals,831.9,1400,1400,1400,26-Apr-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,"1,991.50",1400,1401,1400,26-Apr-14
Haryana,Kurukshetra,Thanesar,Other,Cereals,781,1400,1400,1400,26-Apr-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,12.6,1400,1400,1400,26-Apr-14
Haryana,Panchkula,Panchkula,Other,Cereals,"1,770.00",1400,1400,1400,26-Apr-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,767.5,1400,1400,1400,26-Apr-14
Haryana,Panipat,Bapauli,Other,Cereals,"12,524.00",1400,1400,1400,26-Apr-14
Haryana,Rewari,Rewari,Other,Cereals,370.7,1400,1400,1400,26-Apr-14
Haryana,Sonipat,Sonepat,Other,Cereals,880.5,1400,1400,1400,26-Apr-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,"1,556.00",1400,1400,1400,26-Apr-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,160.2,1400,1400,1400,26-Apr-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"2,440.50",1400,1400,1400,26-Apr-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,330.50",1400,1400,1400,26-Apr-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,"1,445.00",1400,1400,1400,26-Apr-14
Haryana,Ambala,Ambala City,Other,Cereals,"1,170.90",1400,1401,1400,27-Apr-14
Haryana,Ambala,Barara,Other,Cereals,"8,597.00",1400,1400,1400,27-Apr-14
Haryana,Ambala,Mullana,Other,Cereals,"1,930.00",1400,1400,1400,27-Apr-14
Haryana,Ambala,Naneola,Other,Cereals,112.8,1400,1400,1400,27-Apr-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,503.50",1400,1400,1400,27-Apr-14
Haryana,Ambala,Shahzadpur,Other,Cereals,660.9,1400,1400,1400,27-Apr-14
Haryana,Bhiwani,Jui,Other,Cereals,"9,975.00",1400,1400,1400,27-Apr-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,43,1400,1400,1400,27-Apr-14
Haryana,Jind,Jind,Other,Cereals,404.5,1400,1400,1400,27-Apr-14
Haryana,Jind,Jullana,Other,Cereals,694,1400,1400,1400,27-Apr-14
Haryana,Jind,Narwana,Other,Cereals,"4,720.00",1400,1400,1400,27-Apr-14
Haryana,Kaithal,Dhand,Other,Cereals,594,1400,1400,1400,27-Apr-14
Haryana,Kaithal,Kaithal,Other,Cereals,30.5,1400,1400,1400,27-Apr-14
Haryana,Kaithal,Pai,Other,Cereals,642,1400,1400,1400,27-Apr-14
Haryana,Karnal,Asandh,Other,Cereals,"1,232.00",1400,1400,1400,27-Apr-14
Haryana,Karnal,Kunjpura,Other,Cereals,849.5,1400,1400,1400,27-Apr-14
Haryana,Karnal,Nilokheri,Other,Cereals,38.8,1400,1400,1400,27-Apr-14
Haryana,Kurukshetra,Babain,Local,Cereals,700,1400,1400,1400,27-Apr-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"3,076.50",1400,1400,1400,27-Apr-14
Haryana,Kurukshetra,Pipli,Local,Cereals,733.5,1400,1400,1400,27-Apr-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,"1,258.00",1400,1401,1400,27-Apr-14
Haryana,Kurukshetra,Thanesar,Other,Cereals,"76,421.60",1400,1400,1400,27-Apr-14
Haryana,Panchkula,Panchkula,Other,Cereals,"1,520.00",1400,1400,1400,27-Apr-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,791.6,1400,1400,1400,27-Apr-14
Haryana,Panipat,Bapauli,Other,Cereals,"2,635.00",1400,1400,1400,27-Apr-14
Haryana,Sonipat,Sonepat,Other,Cereals,380,1400,1400,1400,27-Apr-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,"1,429.50",1400,1400,1400,27-Apr-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,221.00",1400,1400,1400,27-Apr-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"2,051.50",1400,1400,1400,27-Apr-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,268.80",1400,1400,1400,27-Apr-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,"1,218.00",1400,1400,1400,27-Apr-14
Haryana,Ambala,Ambala Cantt.,Other,Cereals,51,1400,1400,1400,28-Apr-14
Haryana,Ambala,Ambala City,Other,Cereals,"1,171.50",1400,1401,1400,28-Apr-14
Haryana,Ambala,Mullana,Other,Cereals,"1,571.50",1400,1400,1400,28-Apr-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,458.10",1400,1400,1400,28-Apr-14
Haryana,Ambala,Shahzadpur,Other,Cereals,715.5,1400,1400,1400,28-Apr-14
Haryana,Bhiwani,Jui,Other,Cereals,"10,245.00",1400,1400,1400,28-Apr-14
Haryana,Bhiwani,Siwani,Other,Cereals,"7,865.00",1400,1400,1400,28-Apr-14
Haryana,Bhiwani,Tosham,Other,Cereals,"1,470.00",1400,1400,1400,28-Apr-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"4,134.00",1400,1400,1400,28-Apr-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"17,891.50",1400,1400,1400,28-Apr-14
Haryana,Gurgaon,Pataudi,Other,Cereals,"1,080.00",1400,1400,1400,28-Apr-14
Haryana,Hissar,Hansi,Other,Cereals,589,1400,1400,0,28-Apr-14
Haryana,Hissar,Hissar,Other,Cereals,"2,784.00",1400,1405,1400,28-Apr-14
Haryana,Hissar,Uklana,Other,Cereals,"7,837.00",1400,1400,1400,28-Apr-14
Haryana,Jind,Jind,Other,Cereals,"1,389.90",1400,1400,1400,28-Apr-14
Haryana,Jind,Narwana,Other,Cereals,"6,832.00",1400,1400,1400,28-Apr-14
Haryana,Jind,Pillukhera,Other,Cereals,"1,026.50",1400,1400,1400,28-Apr-14
Haryana,Jind,Safidon,Other,Cereals,"2,042.50",1400,1400,1400,28-Apr-14
Haryana,Jind,Uchana,Other,Cereals,"2,344.00",1400,1400,1400,28-Apr-14
Haryana,Kaithal,Cheeka,Other,Cereals,740.7,1400,1400,1400,28-Apr-14
Haryana,Kaithal,Dhand,Other,Cereals,812,1400,1400,1400,28-Apr-14
Haryana,Kaithal,Kaithal,Other,Cereals,"1,804.20",1400,1400,1400,28-Apr-14
Haryana,Kaithal,Kalayat,Other,Cereals,"1,608.60",1400,1400,1400,28-Apr-14
Haryana,Kaithal,Pai,Other,Cereals,"1,854.00",1400,1400,1400,28-Apr-14
Haryana,Karnal,Asandh,Other,Cereals,"1,024.50",1400,1400,1400,28-Apr-14
Haryana,Karnal,Jundla,Other,Cereals,176,1400,1400,1400,28-Apr-14
Haryana,Karnal,Kunjpura,Other,Cereals,"1,299.00",1400,1400,1400,28-Apr-14
Haryana,Karnal,Nigdu,Other,Cereals,499.1,1400,1400,1400,28-Apr-14
Haryana,Karnal,Nilokheri,Other,Cereals,247.5,1400,1400,1400,28-Apr-14
Haryana,Karnal,Nissing,Other,Cereals,270.5,1400,1400,1400,28-Apr-14
Haryana,Karnal,Tarori,PBW-343,Cereals,977,1400,1400,1400,28-Apr-14
Haryana,Kurukshetra,Babain,Local,Cereals,850,1400,1400,1400,28-Apr-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"3,355.50",1400,1400,1400,28-Apr-14
Haryana,Kurukshetra,Pehowa,Other,Cereals,"2,182.00",1400,1400,1400,28-Apr-14
Haryana,Kurukshetra,Pipli,Local,Cereals,556.5,1400,1400,1400,28-Apr-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,"1,028.50",1400,1401,1400,28-Apr-14
Haryana,Kurukshetra,Thanesar,Other,Cereals,"3,411.00",1400,1400,1400,28-Apr-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,52.1,1400,1400,1400,28-Apr-14
Haryana,Panchkula,Panchkula,Other,Cereals,"2,115.00",1400,1400,1400,28-Apr-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,667.7,1400,1400,1400,28-Apr-14
Haryana,Panipat,Bapauli,Other,Cereals,"4,270.00",1400,1400,1400,28-Apr-14
Haryana,Rewari,Rewari,Other,Cereals,488.5,1400,1400,1400,28-Apr-14
Haryana,Sirsa,Ellanabad,Local,Cereals,"6,929.00",1400,1400,1400,28-Apr-14
Haryana,Sonipat,Sonepat,Other,Cereals,"2,617.60",1400,1400,1400,28-Apr-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,"1,458.50",1400,1400,1400,28-Apr-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,245.00",1400,1400,1400,28-Apr-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"2,174.00",1400,1400,1400,28-Apr-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,268.80",1400,1400,1400,28-Apr-14
Haryana,Ambala,Ambala Cantt.,Other,Cereals,40.5,1400,1405,1400,29-Apr-14
Haryana,Ambala,Mullana,Other,Cereals,"1,598.00",1400,1400,1400,29-Apr-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,541.70",1400,1400,1400,29-Apr-14
Haryana,Ambala,Shahzadpur,Other,Cereals,457,1400,1400,1400,29-Apr-14
Haryana,Bhiwani,Siwani,Other,Cereals,"25,374.00",1400,1400,1400,29-Apr-14
Haryana,Bhiwani,Tosham,Other,Cereals,"1,234.00",1400,1400,1400,29-Apr-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"4,959.00",1400,1400,1400,29-Apr-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"4,411.00",1400,1400,1400,29-Apr-14
Haryana,Gurgaon,Pataudi,Other,Cereals,"4,125.00",1400,1400,1400,29-Apr-14
Haryana,Hissar,Hissar,Other,Cereals,"1,450.30",1400,1400,1400,29-Apr-14
Haryana,Hissar,Uklana,Other,Cereals,"3,883.50",1400,1400,1400,29-Apr-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,15,1400,1400,1400,29-Apr-14
Haryana,Jind,Jind,Other,Cereals,"1,353.00",1400,1400,1400,29-Apr-14
Haryana,Jind,Narwana,Other,Cereals,"2,303.50",1400,1400,1400,29-Apr-14
Haryana,Jind,Pillukhera,Other,Cereals,789,1400,1400,1400,29-Apr-14
Haryana,Jind,Safidon,Other,Cereals,341,1400,1400,1400,29-Apr-14
Haryana,Jind,Uchana,Other,Cereals,"2,096.50",1400,1400,1400,29-Apr-14
Haryana,Kaithal,Cheeka,Other,Cereals,644.5,1400,1400,1400,29-Apr-14
Haryana,Kaithal,Dhand,Other,Cereals,519,1400,1400,1400,29-Apr-14
Haryana,Kaithal,Kaithal,Other,Cereals,"2,121.10",1400,1400,1400,29-Apr-14
Haryana,Kaithal,Kalayat,Other,Cereals,462,1400,1400,1400,29-Apr-14
Haryana,Kaithal,Pai,Other,Cereals,905.5,1400,1400,1400,29-Apr-14
Haryana,Karnal,Asandh,Other,Cereals,691,1400,1400,1400,29-Apr-14
Haryana,Karnal,Jundla,Other,Cereals,79,1400,1400,1400,29-Apr-14
Haryana,Karnal,Kunjpura,Other,Cereals,904,1400,1400,1400,29-Apr-14
Haryana,Karnal,Nigdu,Other,Cereals,"2,505.00",1400,1400,1400,29-Apr-14
Haryana,Karnal,Nilokheri,Other,Cereals,43.3,1400,1400,1400,29-Apr-14
Haryana,Karnal,Nissing,Other,Cereals,345,1400,1400,1400,29-Apr-14
Haryana,Karnal,Tarori,PBW-343,Cereals,"1,015.40",1400,1400,1400,29-Apr-14
Haryana,Kurukshetra,Babain,Local,Cereals,550,1400,1400,1400,29-Apr-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"2,516.50",1400,1400,1400,29-Apr-14
Haryana,Kurukshetra,Pehowa,Other,Cereals,"3,045.00",1400,1400,1400,29-Apr-14
Haryana,Kurukshetra,Pipli,Local,Cereals,756,1400,1400,1400,29-Apr-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,"1,231.50",1400,1401,1400,29-Apr-14
Haryana,Kurukshetra,Thanesar,Other,Cereals,262,1400,1400,1400,29-Apr-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,47.8,1400,1400,1400,29-Apr-14
Haryana,Panchkula,Panchkula,Other,Cereals,"1,305.00",1400,1400,1400,29-Apr-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,637.5,1400,1400,1400,29-Apr-14
Haryana,Panipat,Bapauli,Other,Cereals,"10,495.00",1400,1400,1400,29-Apr-14
Haryana,Panipat,Panipat,Other,Cereals,670.5,1400,1400,1400,29-Apr-14
Haryana,Rewari,Rewari,Other,Cereals,311.3,1400,1400,1400,29-Apr-14
Haryana,Sirsa,Ellanabad,Local,Cereals,"2,708.00",1400,1400,1400,29-Apr-14
Haryana,Sirsa,kalanwali,Other,Cereals,########,1400,1400,1400,29-Apr-14
Haryana,Sonipat,Sonepat,Other,Cereals,388.1,1400,1400,1400,29-Apr-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,"1,360.20",1400,1400,1400,29-Apr-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,422.50",1400,1400,1400,29-Apr-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"2,086.50",1400,1400,1400,29-Apr-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,014.10",1400,1400,1400,29-Apr-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,"1,080.00",1400,1400,1400,29-Apr-14
Haryana,Ambala,Ambala Cantt.,Other,Cereals,72.8,1400,1400,1400,30-Apr-14
Haryana,Ambala,Mullana,Other,Cereals,"1,176.50",1400,1400,1400,30-Apr-14
Haryana,Ambala,Naneola,Other,Cereals,112.8,1400,1400,1400,30-Apr-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,195.70",1400,1400,1400,30-Apr-14
Haryana,Ambala,Shahzadpur,Other,Cereals,712,1400,1400,1400,30-Apr-14
Haryana,Bhiwani,Jui,Other,Cereals,"7,360.00",1400,1400,1400,30-Apr-14
Haryana,Bhiwani,Siwani,Other,Cereals,"10,686.00",1400,1400,1400,30-Apr-14
Haryana,Bhiwani,Tosham,Other,Cereals,431,1400,1400,1400,30-Apr-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"2,062.00",1400,1400,1400,30-Apr-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"6,299.50",1400,1400,1400,30-Apr-14
Haryana,Fatehabad,Jakhal,Other,Cereals,159.5,1400,1400,1400,30-Apr-14
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,1.7,1405,1405,0,30-Apr-14
Haryana,Hissar,Uklana,Other,Cereals,"1,903.50",1400,1400,1400,30-Apr-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,32.5,1400,1400,1400,30-Apr-14
Haryana,Jind,Jind,Other,Cereals,"1,140.00",1400,1400,1400,30-Apr-14
Haryana,Jind,Narwana,Other,Cereals,"1,567.50",1400,1400,1400,30-Apr-14
Haryana,Jind,Pillukhera,Other,Cereals,114,1400,1400,1400,30-Apr-14
Haryana,Jind,Safidon,Other,Cereals,313,1400,1400,1400,30-Apr-14
Haryana,Jind,Uchana,Other,Cereals,762,1400,1400,1400,30-Apr-14
Haryana,Kaithal,Cheeka,Other,Cereals,554.5,1400,1400,1400,30-Apr-14
Haryana,Kaithal,Dhand,Other,Cereals,498,1400,1400,1400,30-Apr-14
Haryana,Kaithal,Kaithal,Other,Cereals,619.5,1400,1400,1400,30-Apr-14
Haryana,Kaithal,Kalayat,Other,Cereals,648,1400,1400,1400,30-Apr-14
Haryana,Kaithal,Pai,Other,Cereals,587.8,1400,1400,1400,30-Apr-14
Haryana,Karnal,Asandh,Other,Cereals,471.5,1400,1400,1400,30-Apr-14
Haryana,Karnal,Jundla,Other,Cereals,69,1400,1400,1400,30-Apr-14
Haryana,Karnal,Kunjpura,Other,Cereals,"1,199.50",1400,1400,1400,30-Apr-14
Haryana,Karnal,Nilokheri,Other,Cereals,145.9,1400,1400,1400,30-Apr-14
Haryana,Karnal,Nissing,Other,Cereals,"1,248.00",1400,1400,1400,30-Apr-14
Haryana,Karnal,Tarori,PBW-343,Cereals,296.5,1400,1400,1400,30-Apr-14
Haryana,Kurukshetra,Babain,Local,Cereals,550,1400,1400,1400,30-Apr-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"2,593.00",1400,1400,1400,30-Apr-14
Haryana,Kurukshetra,Pehowa,Other,Cereals,339,1400,1400,1400,30-Apr-14
Haryana,Kurukshetra,Pipli,Local,Cereals,222.5,1400,1400,1400,30-Apr-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,"1,596.50",1400,1401,1400,30-Apr-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,14.6,1400,1400,1400,30-Apr-14
Haryana,Panchkula,Panchkula,Other,Cereals,"1,165.00",1400,1400,1400,30-Apr-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,500,1400,1400,1400,30-Apr-14
Haryana,Rewari,Rewari,Other,Cereals,293.5,1400,1400,1400,30-Apr-14
Haryana,Sirsa,Ellanabad,Local,Cereals,"2,448.00",1400,1400,1400,30-Apr-14
Haryana,Sirsa,kalanwali,Other,Cereals,########,1400,1400,1400,30-Apr-14
Haryana,Sonipat,Sonepat,Other,Cereals,602,1400,1400,1400,30-Apr-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,"1,144.00",1400,1400,1400,30-Apr-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,486.00",1400,1400,1400,30-Apr-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"1,997.00",1400,1400,1400,30-Apr-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,952.8,1400,1400,1400,30-Apr-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,"1,068.00",1400,1400,1400,30-Apr-14
Haryana,Ambala,Ambala City,Other,Cereals,623.4,1400,1401,1400,1-May-14
Haryana,Ambala,Mullana,Other,Cereals,"1,176.50",1400,1400,1400,1-May-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,270.20",1400,1400,1400,1-May-14
Haryana,Ambala,Shahzadpur,Other,Cereals,530,1400,1400,1400,1-May-14
Haryana,Bhiwani,Jui,Other,Cereals,"3,440.00",1400,1400,1400,1-May-14
Haryana,Bhiwani,Tosham,Other,Cereals,"1,227.00",1400,1400,1400,1-May-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"2,503.50",1400,1400,1400,1-May-14
