West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,40,1550,1580,1570,11-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1530,1580,1560,11-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.95,1510,1600,1550,11-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,17.5,1520,1560,1540,11-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1520,1540,1530,11-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1530,1550,1550,11-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,79,1550,1600,1580,11-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,7,1520,1580,1550,11-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,11-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1540,1560,1550,11-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,80,1500,1600,1550,11-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,11-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,80,1400,1500,1450,11-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,10,1300,1400,1350,11-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,13,1425,1525,1475,11-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1570,1590,1580,12-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,35,1550,1580,1570,12-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,2.5,1550,1575,1560,12-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1530,1580,1560,12-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.4,1500,1600,1540,12-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,17.5,1520,1560,1540,12-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1520,1540,1530,12-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1525,1550,1550,12-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,79,1550,1600,1580,12-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,10,1520,1580,1550,12-Jun-14
West Bengal,Malda,Samsi,White,Cereals,30,1430,1450,1440,12-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,5,1540,1550,1550,12-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,81,1500,1600,1550,12-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,12-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,8,1450,1550,1500,12-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,10,1300,1400,1350,12-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,13,1425,1525,1475,12-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1560,1600,1580,13-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,40,1550,1580,1570,13-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1575,1560,13-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,25,1550,1580,1560,13-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.44,1500,1600,1530,13-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,16.5,1520,1560,1540,13-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1520,1540,1530,13-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1530,1550,1540,13-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,8,1520,1580,1550,13-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,13-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1540,1560,1550,13-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,87,1500,1600,1550,13-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,13-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,50,1400,1500,1450,13-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1450,1550,1500,13-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,10,1300,1400,1350,13-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,13,1425,1525,1475,13-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,23,1560,1600,1580,14-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,35,1550,1580,1570,14-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,14-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1590,1570,14-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.7,1470,1560,1510,14-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,8.5,1520,1540,1530,14-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1525,1550,1530,14-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,79.5,1550,1600,1570,14-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,7,1520,1580,1550,14-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,14-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1540,1560,1550,14-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,81,1500,1600,1550,14-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,30,1400,1500,1430,14-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1450,1550,1500,14-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1275,1375,1325,14-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,14-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,30,1550,1580,1570,15-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,16.5,1540,1560,1550,15-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,10,1530,1590,1560,15-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,15-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1540,1560,1550,15-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,83,1500,1600,1550,15-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,65,1400,1500,1450,15-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1450,1550,1500,15-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1275,1375,1325,15-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,15-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,24,1550,1580,1570,16-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,40,1550,1580,1570,16-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,2,1550,1580,1570,16-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1580,1560,16-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.33,1450,1520,1480,16-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1520,1560,1540,16-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1520,1540,1530,16-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1525,1550,1530,16-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80,1550,1600,1570,16-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,9,1530,1590,1560,16-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,16-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1540,1560,1550,16-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,84,1500,1600,1550,16-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,16-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,90,1400,1500,1450,16-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1275,1375,1325,16-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,16-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,23,1550,1580,1570,17-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,45,1550,1580,1570,17-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,17-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,25,1550,1580,1570,17-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.12,1420,1500,1460,17-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1530,1560,1540,17-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1520,1540,1530,17-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1525,1550,1530,17-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80.5,1550,1590,1570,17-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,8,1530,1590,1560,17-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,17-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1550,1560,1560,17-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,17-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,55,1400,1500,1450,17-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1450,1550,1500,17-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1275,1375,1325,17-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,17-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,24,1560,1580,1570,18-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,40,1550,1580,1570,18-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,18-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1580,1570,18-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.45,1400,1480,1450,18-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1520,1560,1540,18-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1520,1540,1530,18-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1525,1550,1530,18-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80.5,1540,1590,1560,18-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,7,1530,1590,1560,18-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,18-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,86,1500,1600,1550,18-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,18-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,30,1400,1500,1450,18-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1450,1550,1500,18-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1275,1375,1325,18-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,18-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,23,1560,1580,1570,19-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,35,1550,1580,1570,19-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1580,1570,19-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.7,1400,1470,1445,19-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1520,1560,1540,19-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1520,1540,1530,19-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1520,1550,1530,19-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80.5,1540,1590,1560,19-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,10,1525,1590,1560,19-Jun-14
West Bengal,Malda,Samsi,White,Cereals,20,1400,1500,1450,19-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,5,1550,1560,1560,19-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,88,1500,1600,1550,19-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,19-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1420,1520,1470,19-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1275,1375,1325,19-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,19-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1560,1580,1570,20-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,40,1550,1580,1570,20-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,25,1550,1590,1570,20-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.25,1400,1470,1450,20-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1520,1560,1540,20-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9.5,1440,1460,1450,20-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,101,1530,1550,1540,20-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80.5,1540,1580,1560,20-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,8,1525,1590,1560,20-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1400,1500,1450,20-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1540,1560,1550,20-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,80,1500,1600,1550,20-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,20-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,40,1400,1500,1450,20-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1420,1520,1470,20-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1275,1375,1325,20-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,20-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1560,1580,1570,21-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,35,1550,1580,1570,21-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1530,1580,1570,21-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1590,1570,21-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.77,1390,1465,1450,21-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1460,1480,1470,21-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1530,1550,1530,21-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80.5,1540,1580,1560,21-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,6,1530,1600,1560,21-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1400,1500,1450,21-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,83,1500,1600,1550,21-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,65,1400,1500,1450,21-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1420,1520,1470,21-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1300,1400,1350,21-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,21-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,30,1550,1580,1570,22-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,9,1530,1600,1560,22-Jun-14
West Bengal,Malda,Samsi,White,Cereals,5,1480,1525,1500,22-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,85,1500,1600,1550,22-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,35,1400,1500,1450,22-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1420,1520,1470,22-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1300,1400,1350,22-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,22-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20,1570,1600,1580,23-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,40,1550,1580,1570,23-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,23-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1590,1570,23-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.15,1380,1460,1440,23-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1520,1570,1540,23-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1460,1480,1470,23-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,23-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1550,1590,1570,23-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,8,1530,1600,1560,23-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1400,1500,1450,23-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,83,1500,1600,1550,23-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,23-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,45,1400,1500,1445,23-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20,1570,1590,1580,24-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,45,1550,1580,1570,24-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,24-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,25,1550,1580,1570,24-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.4,1370,1450,1420,24-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1520,1570,1540,24-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1460,1480,1470,24-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,102,1550,1560,1550,24-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1550,1600,1570,24-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,7,1520,1580,1550,24-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1400,1500,1450,24-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1570,1580,1580,24-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,24-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,50,1400,1500,1450,24-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,7,1420,1520,1470,24-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1300,1400,1350,24-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,24-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,23,1570,1590,1580,25-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,40,1550,1580,1570,25-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3.5,1550,1580,1570,25-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1590,1570,25-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.03,1360,1440,1400,25-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1530,1580,1550,25-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1460,1480,1470,25-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,25-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1560,1600,1580,25-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,6,1520,1580,1550,25-Jun-14
West Bengal,Malda,Samsi,White,Cereals,4,1480,1525,1500,25-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1570,1580,1580,25-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,80,1500,1600,1550,25-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,25-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1300,1400,1350,25-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1400,1500,1450,25-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1570,1600,1580,26-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,35,1550,1580,1570,26-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,26-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1590,1570,26-Jun-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.33,1375,1460,1420,26-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1530,1580,1550,26-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1470,1490,1480,26-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,26-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1560,1600,1580,26-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,10,1520,1580,1560,26-Jun-14
West Bengal,Malda,Samsi,White,Cereals,20,1400,1450,1440,26-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1570,1580,1580,26-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,85,1500,1600,1550,26-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,26-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1420,1520,1470,26-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1300,1400,1350,26-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1425,1525,1480,26-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20,1570,1600,1580,27-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3,1550,1580,1570,27-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3.5,1550,1580,1570,27-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,25,1550,1580,1570,27-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1530,1580,1550,27-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1470,1490,1480,27-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,27-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1560,1600,1580,27-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,8,1520,1600,1560,27-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,27-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1570,1580,1580,27-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,90,1500,1600,1550,27-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,27-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1420,1520,1470,27-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1300,1400,1350,27-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1425,1525,1475,27-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,21,1550,1600,1570,28-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1550,1580,1570,28-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,28-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1580,1560,28-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1460,1480,1470,28-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,28-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,7,1520,1600,1560,28-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,28-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1570,1580,1580,28-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,83,1500,1600,1550,28-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1420,1520,1470,28-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1325,1425,1375,28-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1425,1525,1475,28-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,2.5,1550,1580,1570,29-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,9,1520,1600,1560,29-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,29-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1580,1600,1600,29-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,81,1500,1600,1550,29-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,65,1400,1500,1450,29-Jun-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1420,1520,1470,29-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1325,1425,1375,29-Jun-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1425,1525,1475,29-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1550,1570,1560,30-Jun-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1550,1580,1570,30-Jun-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,30-Jun-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1580,1570,30-Jun-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1530,1580,1550,30-Jun-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1460,1480,1470,30-Jun-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,102,1550,1560,1550,30-Jun-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81.5,1550,1600,1570,30-Jun-14
