Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.40,4750,5090,5000,17 Nov 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,3.10,5500,6150,5900,17 Nov 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.20,6100,6610,6230,17 Nov 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.60,5600,6100,5850,17 Nov 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.90,5500,5850,5700,17 Nov 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,6.60,3500,5200,4500,17 Nov 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.20,5601,7300,6515,17 Nov 2015
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,6000,6000,6000,17 Nov 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,5.00,6000,7051,7000,17 Nov 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,7010,7010,7010,17 Nov 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.87,5000,6400,6000,17 Nov 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,3.00,4800,4800,4800,17 Nov 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,3.00,6700,6700,6700,17 Nov 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,1.40,4500,6135,6000,17 Nov 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.80,5665,5665,5665,17 Nov 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.80,5000,6800,6100,17 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,8000,7800,17 Nov 2015
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,6000,7800,7200,17 Nov 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,17 Nov 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,17 Nov 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,11500,11500,17 Nov 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.80,12450,12550,12500,17 Nov 2015
Punjab,Bhatinda,Talwandi Sabo,Other,Pulses,0.01,8000,8500,8200,17 Nov 2015
Punjab,Hoshiarpur,Garh Shankar,Masur Dal,Pulses,0.10,10000,11000,10000,17 Nov 2015
Punjab,Muktsar,Muktsar,Other,Pulses,0.50,8000,9000,8500,17 Nov 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,12.20,4875,6400,5635,17 Nov 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,1.30,5400,5600,5500,17 Nov 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,3075,4900,4800,17 Nov 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,13.00,0,0,5400,17 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,2.20,7650,7700,7675,17 Nov 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.00,0,0,5200,17 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,6700,6800,6750,17 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,10.00,7200,7350,7250,17 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.40,7070,7110,7090,17 Nov 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,7030,7080,7050,17 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.50,6775,6900,6825,17 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9700,9800,9800,17 Nov 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,14.00,9800,9900,9900,17 Nov 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.50,9000,10000,9500,18 Nov 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,3.00,8000,9000,8500,18 Nov 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.60,10000,11000,10300,18 Nov 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.60,9000,9800,9700,18 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43.00,9900,10500,10200,18 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43.00,7600,8600,8100,18 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.00,7800,9500,9000,18 Nov 2015
Assam,Nagaon,Dhing,Masur Dal,Pulses,7.80,8900,10200,9900,18 Nov 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8000,8200,8100,18 Nov 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,6000,6000,6000,18 Nov 2015
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.40,3000,3000,3000,18 Nov 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.80,5651,6011,5811,18 Nov 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,5000,5000,5000,18 Nov 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,1.00,5010,5010,5010,18 Nov 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,6735,6735,6735,18 Nov 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.80,3913,5560,5351,18 Nov 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.20,5205,5455,5455,18 Nov 2015
Madhya Pradesh,Jabalpur,Sihora,Other,Pulses,3.00,3599,5899,4700,18 Nov 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,6.20,4600,5400,5100,18 Nov 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.00,4647,5890,5260,18 Nov 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.60,4000,5450,5000,18 Nov 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,31.10,4800,5931,5452,18 Nov 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,24.00,4810,6150,5270,18 Nov 2015
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,24.20,5200,6000,5900,18 Nov 2015
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,0.10,5200,5200,5200,18 Nov 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.12,3000,6225,5700,18 Nov 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.80,4000,4855,4800,18 Nov 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.30,5575,6000,5850,18 Nov 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.70,5600,5860,5710,18 Nov 2015
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,3.00,4690,4700,4695,18 Nov 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,61.00,4300,4700,4400,18 Nov 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,4.20,3500,5200,4500,18 Nov 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.20,5000,6300,5800,18 Nov 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.85,5000,6100,6000,18 Nov 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.20,4800,4800,4800,18 Nov 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,1.00,6441,6441,6441,18 Nov 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,6.20,4000,6100,5800,18 Nov 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.80,5101,6130,5617,18 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,8000,7800,18 Nov 2015
Maharashtra,Pune,Pune,Other,Pulses,5.00,6300,6900,6750,18 Nov 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,18 Nov 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,11500,11500,18 Nov 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.60,0,11500,11500,18 Nov 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.70,12450,12550,12500,18 Nov 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,11.60,5726,6430,6080,18 Nov 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.70,5400,5600,5500,18 Nov 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,33.00,0,0,5100,18 Nov 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,10.50,0,0,5425,18 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,1.80,7650,7700,7675,18 Nov 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.00,0,0,5200,18 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,6750,6850,6800,18 Nov 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,5400,5500,5460,18 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,8.00,7200,7350,7270,18 Nov 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,50.00,5100,5360,5250,18 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.50,0,0,5200,18 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.00,0,0,7240,18 Nov 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,6.00,0,0,8175,18 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.60,7060,7095,7080,18 Nov 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.00,7025,7090,7050,18 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.00,6750,6900,6825,18 Nov 2015
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Masoor Gola,Pulses,2.00,6800,6900,6850,18 Nov 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,10.00,6300,6500,6400,18 Nov 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.50,6990,7190,7090,18 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9700,9800,9800,18 Nov 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9800,9900,9800,18 Nov 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,8000,9000,8500,19 Nov 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.20,10000,11000,10300,19 Nov 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.20,10500,11200,10800,19 Nov 2015
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.00,8500,10400,10300,19 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46.00,9900,10500,10200,19 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46.00,7600,8600,8100,19 Nov 2015
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,9500,10000,9800,19 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.80,7800,9500,9000,19 Nov 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8200,8400,8300,19 Nov 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,6050,6050,6050,19 Nov 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.10,5401,5600,5500,19 Nov 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.80,8600,9600,9000,19 Nov 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,2.00,4870,5730,5350,19 Nov 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,32.40,5100,5300,5200,19 Nov 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,6280,6280,6280,19 Nov 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.40,3101,3101,3101,19 Nov 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.30,4000,5800,5190,19 Nov 2015
Madhya Pradesh,Jabalpur,Sihora,Other,Pulses,5.20,2601,4800,4200,19 Nov 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,6.50,4600,5500,4900,19 Nov 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.50,4501,5500,5300,19 Nov 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,35.70,4850,5951,5265,19 Nov 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,20.00,4000,5570,5290,19 Nov 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.34,3000,6210,5000,19 Nov 2015
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,5.00,4691,4881,4800,19 Nov 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.30,4791,5391,5123,19 Nov 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.20,5210,5900,5850,19 Nov 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,2.60,5400,6000,5550,19 Nov 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,0.90,3500,5000,4500,19 Nov 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.20,6000,6801,6210,19 Nov 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.40,6100,6100,6100,19 Nov 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,3.00,6500,6850,6800,19 Nov 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.02,6500,7420,7000,19 Nov 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,4.13,5000,5200,5100,19 Nov 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,4.80,4000,5800,5605,19 Nov 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.20,5000,6800,6000,19 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,8000,7800,19 Nov 2015
Maharashtra,Pune,Pune,Other,Pulses,3.00,6400,6800,6700,19 Nov 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,11450,11550,11500,19 Nov 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,19 Nov 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.40,0,11500,11500,19 Nov 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.80,12450,12550,12500,19 Nov 2015
Punjab,Muktsar,Muktsar,Other,Pulses,0.50,8000,10000,8500,19 Nov 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,9.00,5750,6441,6095,19 Nov 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,1.00,5400,5600,5500,19 Nov 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,3075,4800,4700,19 Nov 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,26.00,0,0,5120,19 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.50,6700,6800,6750,19 Nov 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.50,5400,5500,5460,19 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,10.00,7200,7350,7250,19 Nov 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,40.00,5100,5450,5320,19 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.00,0,0,5150,19 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.50,0,0,7250,19 Nov 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,4.50,0,0,8170,19 Nov 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.40,0,0,6200,19 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.40,7070,7110,7090,19 Nov 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,7000,7060,7035,19 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.50,6800,7000,6900,19 Nov 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.44,9600,9800,9700,19 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Pulses,0.50,9700,9800,9800,19 Nov 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9800,9900,9800,19 Nov 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.50,9000,10000,9500,20 Nov 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,9.00,8000,9000,8500,20 Nov 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.80,10000,11000,10300,20 Nov 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.50,10500,11200,10800,20 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,9900,10500,10200,20 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40.00,7600,8600,8100,20 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.00,7800,9500,9000,20 Nov 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8200,8400,8300,20 Nov 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,5450,6080,5450,20 Nov 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.40,5401,5600,5500,20 Nov 2015
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.00,8270,8400,8300,20 Nov 2015
Madhya Pradesh,Ashoknagar,Mungawali,Other,Pulses,0.20,6800,6802,6801,20 Nov 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,4800,4800,4800,20 Nov 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,3.00,4850,5894,5671,20 Nov 2015
Madhya Pradesh,Damoh,Hata,Other,Pulses,6.00,5400,5600,5500,20 Nov 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,6505,6505,6505,20 Nov 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.70,5000,5600,5300,20 Nov 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,6.50,4500,5599,5300,20 Nov 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,4501,5200,4901,20 Nov 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,22.60,4575,5680,4956,20 Nov 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,57.00,4300,5381,5062,20 Nov 2015
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,0.30,4757,4757,4757,20 Nov 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.59,3055,6250,5900,20 Nov 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.20,4560,5099,4999,20 Nov 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.90,5000,5900,5300,20 Nov 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.90,6106,6621,6300,20 Nov 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.10,5100,5805,5670,20 Nov 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,6.10,3500,5000,4500,20 Nov 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.03,5500,6820,6000,20 Nov 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.22,5000,6000,5500,20 Nov 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,2.00,2570,6760,3701,20 Nov 2015
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.10,5011,0,5011,20 Nov 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.80,4500,5780,5650,20 Nov 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.50,4800,6000,5600,20 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,8000,7800,20 Nov 2015
Maharashtra,Pune,Pune,Other,Pulses,3.00,6300,6700,6550,20 Nov 2015
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,7300,7800,7500,20 Nov 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,20 Nov 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,20 Nov 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,11500,11500,20 Nov 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,13450,13550,13500,20 Nov 2015
Punjab,Muktsar,Muktsar,Other,Pulses,0.50,8200,9500,8500,20 Nov 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,12.00,5800,6451,6125,20 Nov 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.80,7000,7100,7050,20 Nov 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,8.00,3075,4800,4700,20 Nov 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,12.00,0,0,5400,20 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,1.50,7675,7725,7700,20 Nov 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,10.00,5500,6200,5800,20 Nov 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.50,0,0,5200,20 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,6750,6850,6800,20 Nov 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,4.00,5400,5500,5460,20 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,8.00,7300,7550,7450,20 Nov 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,6.20,5000,5300,5250,20 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.00,0,0,5200,20 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.20,0,0,7300,20 Nov 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,6.00,0,0,8120,20 Nov 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.80,0,0,6200,20 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,7075,7115,7095,20 Nov 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.50,7000,7050,7035,20 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.00,6800,7000,6900,20 Nov 2015
Uttar Pradesh,Siddharth Nagar,Wansi,Masoor Gola,Pulses,3.00,6800,6950,6875,20 Nov 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.40,6900,8850,7875,20 Nov 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.45,9600,9800,9700,20 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9700,9800,9800,20 Nov 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9700,9800,9800,20 Nov 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.50,9000,10000,9500,21 Nov 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,6.00,8000,9000,8600,21 Nov 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,9600,10500,10300,21 Nov 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.40,10000,11000,10300,21 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46.00,9900,10500,10200,21 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46.00,7600,8600,8100,21 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,32.00,7800,9500,9000,21 Nov 2015
Assam,Nagaon,Dhing,Masur Dal,Pulses,12.00,8900,10100,9800,21 Nov 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8200,8400,8300,21 Nov 2015
Assam,Nalbari,Nalbari,Masur Dal,Pulses,19.00,8500,9500,9000,21 Nov 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,5460,5460,5460,21 Nov 2015
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1.00,3100,3100,3100,21 Nov 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.20,4951,5201,5180,21 Nov 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.60,8600,9600,9000,21 Nov 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.20,4700,5000,4700,21 Nov 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,5105,5105,5105,21 Nov 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.90,3101,5400,5100,21 Nov 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,3.10,3500,5000,4975,21 Nov 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,4.30,4777,5441,4900,21 Nov 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.50,5000,5000,5000,21 Nov 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.00,5051,5929,5470,21 Nov 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,5000,5820,5500,21 Nov 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,10.80,4800,5555,5325,21 Nov 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,32.00,4251,5253,4900,21 Nov 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.60,4260,6200,5600,21 Nov 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.21,4000,6215,5850,21 Nov 2015
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,6.00,4600,4869,4869,21 Nov 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.70,4500,6000,5150,21 Nov 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,2.00,5000,5900,5350,21 Nov 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.30,5000,5700,5600,21 Nov 2015
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,1.20,4480,4500,4490,21 Nov 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,4.10,3500,5000,4500,21 Nov 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.00,5000,6800,6000,21 Nov 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.03,4500,5500,5000,21 Nov 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.83,5351,5351,5351,21 Nov 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,0.80,4800,4800,4800,21 Nov 2015
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.20,3600,0,3600,21 Nov 2015
