Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,8000,8500,8300,23 Jul 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8100,8600,8350,23 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.00,5800,7000,6400,23 Jul 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,5500,5500,5500,24 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,40.00,3495,7510,6690,25 Jul 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,5000,5200,5100,25 Jul 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,8000,8500,8300,25 Jul 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,25 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,5600,7400,6500,25 Jul 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,2.00,5500,5500,5500,26 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,56.00,3095,7655,6000,26 Jul 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,8000,8500,8300,26 Jul 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,26 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,5600,7400,6500,26 Jul 2016
Maharashtra,Pune,Dound,Other,Pulses,2.00,8000,9500,9200,26 Jul 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4500,4700,4600,27 Jul 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,15.00,5500,6200,6200,27 Jul 2016
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,5.00,5000,6000,5000,27 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,73.00,2800,7449,5659,27 Jul 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,8000,8500,8300,27 Jul 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,27 Jul 2016
Rajasthan,Kota,Kota,Other,Pulses,12.00,3201,3971,3800,27 Jul 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.00,5300,5300,5300,27 Jul 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,5000,5000,5000,27 Jul 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.20,6100,6100,6100,27 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,56.00,2869,7429,5376,28 Jul 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,8000,8500,8300,28 Jul 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,28 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,5600,7400,6500,28 Jul 2016
Rajasthan,Kota,Kota,Other,Pulses,8.00,3335,3501,3450,28 Jul 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,10.00,5000,5000,5000,29 Jul 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,5000,5000,5000,29 Jul 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,"2,100.00",6000,6000,6000,29 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,72.00,1069,6889,5570,29 Jul 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,29 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.00,5600,7400,6500,29 Jul 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.90,4850,4875,4863,29 Jul 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,5000,5000,5000,29 Jul 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,5505,5505,5505,30 Jul 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,30.00,5000,5200,5000,30 Jul 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8800,9060,9000,30 Jul 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,8000,8500,8300,30 Jul 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,30 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,166.00,5600,7400,6500,30 Jul 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,5000,5000,5000,30 Jul 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,5555,5555,5555,01 Aug 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,3751,5001,4462,01 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,9.00,5000,5000,5000,01 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,30.00,2306,6669,5492,01 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,8000,8500,8300,01 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,172.00,5600,7400,6500,01 Aug 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.30,4226,4226,4226,01 Aug 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,5100,5100,5100,01 Aug 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1809,4011,2910,01 Aug 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.02,4025,4025,4025,01 Aug 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,13.00,5600,5900,5720,02 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,44.00,2506,6689,5612,02 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.00,5000,5900,5450,02 Aug 2016
Maharashtra,Pune,Dound,Other,Pulses,1.00,6600,9000,8200,02 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,3.00,5800,5800,5800,03 Aug 2016
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,9.00,5200,5500,5200,03 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,39.00,2006,6829,5676,03 Aug 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8600,8850,8800,03 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,8000,8500,8300,03 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.00,5000,5900,5450,03 Aug 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.50,4651,5600,5200,03 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,5789,5789,5789,03 Aug 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,3051,5401,4181,04 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,34.00,2006,6829,5659,04 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,04 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,04 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,5000,5900,5450,04 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,2912,3476,3200,04 Aug 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,5100,5100,5100,04 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,4561,5443,4561,04 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,8.00,6000,6000,6000,05 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,41.00,2036,6778,5734,05 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,05 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,05 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,5000,5900,5450,05 Aug 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5900,5900,5900,06 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,44.00,5500,6200,6200,06 Aug 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,7.00,5890,5890,5890,06 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,93.00,2506,6969,5868,06 Aug 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,7800,8050,8000,06 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,06 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,06 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,5000,5900,5450,06 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,2.50,3425,3601,3550,06 Aug 2016
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,5000,6601,5700,07 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,5500,5500,5500,08 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,53.00,2006,6520,5708,08 Aug 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,08 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,08 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,08 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5800,6400,6000,08 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.00,4900,6200,5550,08 Aug 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.00,5000,5000,5000,08 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,3200,3451,3300,08 Aug 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,4445,4445,4445,08 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,5329,5329,5329,08 Aug 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,6.00,5900,5900,5900,09 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,122.00,2066,6576,5781,09 Aug 2016
Karnataka,Mysore,Nanjangud,Cowpea (Whole),Pulses,3.00,4300,4300,4300,09 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,09 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8000,8500,8250,09 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,4900,6200,5550,09 Aug 2016
Maharashtra,Pune,Dound,Other,Pulses,1.00,5000,9000,7600,09 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,3059,4771,4771,09 Aug 2016
Karnataka,Chikmagalur,Kadur,Cowpea (Whole),Pulses,4.00,5100,5100,5100,10 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,69.00,5000,5600,5000,10 Aug 2016
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,17.00,4000,6000,5000,10 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,33.00,2223,6329,5565,10 Aug 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8300,8550,8500,10 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,10 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,10 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,4900,6200,5550,10 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,3552,3552,3552,10 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,4801,4801,4801,10 Aug 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.20,5300,5300,5300,10 Aug 2016
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.60,4100,4100,4100,10 Aug 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5600,5800,5700,10 Aug 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,4.00,5872,5872,5872,11 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,57.00,2006,6396,5715,11 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,11 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8500,9000,8750,11 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.00,4900,6200,5550,11 Aug 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,4700,4700,4700,11 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,4789,4789,4789,11 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,5200,5200,5200,12 Aug 2016
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,3.00,4300,4800,4650,12 Aug 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3500,3700,3600,12 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,12 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,4800,5900,5350,12 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,3200,3200,3200,12 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,4791,4791,4791,12 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,64.00,5000,5700,5000,13 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,34.00,5000,5600,5600,13 Aug 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8300,8550,8500,13 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,4800,5900,5350,13 Aug 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,4700,4750,4725,13 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,5120,5120,5120,15 Aug 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,15 Aug 2016
Karnataka,Chikmagalur,Kadur,Cowpea (Whole),Pulses,2.00,4400,4400,4400,16 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,4.00,5100,5100,5100,16 Aug 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,4025,4865,4253,16 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,16 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,16 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4900,7300,6000,16 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,94.00,4800,5900,5350,16 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,4.50,3301,3451,3400,16 Aug 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,4750,4750,4750,16 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4621,5029,4621,16 Aug 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,1.00,6000,6800,6500,17 Aug 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,5069,5340,5078,17 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,5100,5100,5100,17 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,39.00,5100,6500,5600,17 Aug 2016
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,9.00,4000,5000,5000,17 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,62.00,2006,6459,5645,17 Aug 2016
Karnataka,Mysore,Nanjangud,Cowpea (Whole),Pulses,5.00,2300,2300,2300,17 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,17 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,17 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4900,7300,6000,17 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,4800,5900,5350,17 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,3351,3351,3351,17 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,3259,4759,3259,17 Aug 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.10,5051,5051,5051,17 Aug 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,4.00,5457,5457,5457,18 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,69.00,2260,6080,5090,18 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,18 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7800,8300,8050,18 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,18.00,5100,5500,5500,19 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,6000,6000,6000,19 Aug 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,2.00,5700,5700,5700,19 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,42.00,2001,6259,5474,19 Aug 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3600,3800,3700,19 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,19 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4900,7300,6000,19 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.00,4800,5900,5350,19 Aug 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,4100,4100,4100,19 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4161,4161,4161,19 Aug 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.40,4300,5151,4300,19 Aug 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.40,3002,3002,3002,19 Aug 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5390,5390,5390,20 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,36.00,5000,5400,5150,20 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,37.00,5000,5500,5000,20 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,45.00,2601,6209,5325,20 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,20 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,4800,5900,5350,20 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,5150,5150,5150,21 Aug 2016
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,2.00,5500,5500,5500,22 Aug 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,17.00,5331,5331,5331,22 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,27.00,1801,8909,5522,22 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,22 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7300,7800,7550,22 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7400,7000,22 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,4800,5900,5350,22 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3521,3521,3521,22 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,12.00,5000,5100,5000,23 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,49.00,1977,6309,5356,23 Aug 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,23 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,23 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,4800,5900,5350,23 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,2851,2900,2875,23 Aug 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.60,4680,5887,5283,23 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,23.00,5000,5650,5000,24 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,22.00,5600,6100,6100,24 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,35.00,1786,6689,5125,24 Aug 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8600,8850,8800,24 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,4800,5900,5350,24 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,5500,5500,5500,25 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,58.00,2000,6292,5436,25 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,25 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7000,7500,7250,25 Aug 2016
Maharashtra,Pune,Dound,Other,Pulses,1.00,4500,7500,4500,25 Aug 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.00,4200,4200,4200,25 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,12.00,6100,6100,6100,26 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,63.00,1606,6850,5237,26 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,26 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,26 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,4800,5900,5350,26 Aug 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3889,3889,3889,26 Aug 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4008,5811,5219,27 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,30.00,4500,5600,5400,27 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,71.00,6100,6100,6100,27 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,241.00,2000,6206,5886,27 Aug 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,8600,8850,8800,27 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,27 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,27 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,4800,5900,5350,27 Aug 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.00,3100,3100,3100,27 Aug 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.10,3011,3011,3011,27 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,7.00,4800,4800,4800,28 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,50.00,2800,6090,5170,29 Aug 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5000,5200,5100,29 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,29 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,29 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7400,7000,29 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.00,4800,5900,5350,29 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,3.00,3101,3326,3250,29 Aug 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.06,3760,3760,3760,29 Aug 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3589,5312,4712,30 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,6.00,4800,4800,4800,30 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,5500,5500,5500,30 Aug 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,30 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,30 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,4800,6200,5500,30 Aug 2016
Maharashtra,Pune,Dound,Other,Pulses,1.00,6000,6570,6200,30 Aug 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3800,5101,4401,31 Aug 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,77.00,4900,6000,4900,31 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,160.00,2009,5909,5429,31 Aug 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,8800,9050,9000,31 Aug 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,31 Aug 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,4800,6200,5500,31 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,0.40,3051,3051,3051,31 Aug 2016
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.30,2200,4500,4280,31 Aug 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,1.00,5000,5000,5000,01 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,13.00,2000,5950,4651,01 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,01 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,91.00,4800,6200,5500,01 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,3.50,3031,3031,3031,01 Sep 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,3.00,3800,3800,3800,02 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.00,4800,6200,5500,02 Sep 2016
