Telangana,Nalgonda,Suryapeta,Other,Pulses,3.70,3434,5868,4389,17 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,3.10,4625,4675,4645,17 Feb 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,9250,9550,9500,18 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6200,7000,6700,18 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7000,7500,7250,18 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,18 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,6200,6900,6550,18 Feb 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.70,4000,4400,4200,18 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.10,3218,3218,3218,18 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.00,3120,3160,3140,18 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.20,3150,3250,3200,18 Feb 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,10.30,3000,3000,3000,18 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,1.00,5116,6150,5116,18 Feb 2017
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,6000,6200,6100,20 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6200,7000,6700,20 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8300,8800,8550,20 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.00,4200,4800,4500,20 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,5.00,2400,2939,2700,20 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.50,3100,3373,3300,20 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.30,3000,3140,3070,20 Feb 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,7.40,2940,2940,2940,20 Feb 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,6666,6667,6666,21 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6200,7000,6700,21 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,21 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.20,4300,4800,4550,21 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,5.00,2611,2611,2611,21 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.70,3100,3432,3316,21 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3100,3150,3125,21 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.30,3050,3050,3050,21 Feb 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,9.80,3100,3100,3100,21 Feb 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.10,5150,5150,5150,21 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4551,4551,4551,21 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.30,6175,6175,6175,21 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.50,3889,5879,4419,21 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,1.20,4715,4805,4735,21 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,9.40,4759,4846,4811,21 Feb 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4700,4700,4700,22 Feb 2017
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,6250,6250,6250,22 Feb 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7750,8050,8000,22 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6200,7000,6700,22 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,22 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,22 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.00,6200,6900,6550,22 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.40,4400,4800,4600,22 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.80,2900,3050,3000,22 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.80,3100,3140,3120,22 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.90,3050,3390,3220,22 Feb 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,12.90,3100,3100,3100,22 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.96,6150,6210,6175,22 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.00,3109,5859,5794,22 Feb 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5412,5659,5511,23 Feb 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,5411,6050,5788,23 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,2.00,6200,7000,6700,23 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,23 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,6200,6900,6550,23 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.10,4000,4800,4400,23 Feb 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.70,3000,3000,3000,23 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.50,3000,3000,3000,23 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3080,3120,3100,23 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,11.80,3051,3060,3055,23 Feb 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.10,5201,5201,5201,23 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,4980,4980,4980,23 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.54,6100,6175,6150,23 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.10,3294,5859,5089,23 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,2.20,4730,4900,4880,23 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.60,4600,5409,5175,23 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,17.50,4400,4800,4600,24 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.00,2960,2994,2980,24 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3090,3110,3100,24 Feb 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,9250,9550,9500,25 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,7800,7600,25 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,25 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,6300,7200,6750,25 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.50,4200,4800,4500,25 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,3.00,2801,2801,2801,25 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.50,2930,3300,3200,25 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3100,3140,3120,25 Feb 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3408,5670,5237,27 Feb 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,14.00,5029,5480,5383,27 Feb 2017
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5800,6000,5900,27 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,7800,7600,27 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7500,8000,7750,27 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.00,6300,7200,6750,27 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.20,4000,4700,4350,27 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.50,2500,2610,2600,27 Feb 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,0.40,3800,3800,3800,27 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.00,3020,3020,3020,27 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.00,3050,3100,3075,27 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,5000,5000,5000,27 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,1.70,6125,6125,6125,27 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.80,3889,5696,5449,27 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,1.90,4820,4910,4865,27 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,6.10,4659,4839,4806,27 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7600,8500,8100,28 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,28 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.00,6300,7200,6750,28 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.10,3000,3000,3000,28 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,3000,3050,3025,28 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.20,3000,3000,3000,28 Feb 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.10,5250,5250,5250,28 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,4911,5221,5221,28 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,1.14,5200,5900,5800,28 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,1.50,4890,4895,4890,28 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.80,5020,5213,5103,28 Feb 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,26.00,5300,5500,5500,01 Mar 2017
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,16.00,5000,5200,5050,01 Mar 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,9150,9360,9300,01 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7600,8500,8100,01 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,01 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,6300,7200,6750,01 Mar 2017
Rajasthan,Kota,Kota,Other,Pulses,15.00,3192,3192,3192,01 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.10,3100,3100,3100,01 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.50,3050,3100,3075,01 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.20,3000,3200,3100,01 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.70,5375,5550,5450,01 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.90,3059,5649,4389,01 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,1.70,4805,4895,4840,01 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,11.10,5000,5454,5200,01 Mar 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,3506,6412,5504,02 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7600,8500,8100,02 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,02 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,6300,7200,6750,02 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.00,3322,3381,3350,02 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,3020,3050,3035,02 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.10,2900,3000,2950,02 Mar 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.02,6530,6530,6530,02 Mar 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.20,5109,5201,5201,02 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.54,5000,5000,5000,02 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.40,3589,5710,5377,02 Mar 2017
Telangana,Warangal,Mahabubabad,Cowpea (Whole),Pulses,1.30,4895,4900,4895,02 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,7.60,5103,5501,5300,02 Mar 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,5256,5256,5256,03 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7600,8500,8100,03 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,03 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,6300,7200,6750,03 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.30,2561,3875,3130,03 Mar 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,0.60,4500,4500,4500,03 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,3000,3030,3015,03 Mar 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,6.20,3045,3045,3045,03 Mar 2017
Telangana,Mahbubnagar,Badepalli,Other,Pulses,0.10,4825,4825,4825,03 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.30,3296,5409,5129,03 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,7.20,5050,5581,5260,03 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,3.00,5250,5250,5250,04 Mar 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8750,9050,9000,04 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,04 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,04 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,6300,7200,6750,04 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,3000,3000,3000,04 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.00,2950,2950,2950,04 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,5005,5225,5225,04 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,1.26,5450,5925,5600,04 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,4322,4609,4429,04 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,5.40,4300,5556,5160,04 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,26.00,5000,5500,5300,05 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5362,5427,5419,06 Mar 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,17.00,5565,5829,5667,06 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,06 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,06 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,6900,6850,06 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,6300,7200,6750,06 Mar 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.70,4000,4800,4400,06 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,3000,3030,3015,06 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,4741,4741,4741,06 Mar 2017
Telangana,Mahbubnagar,Badepalli,Other,Pulses,0.10,4663,4663,4663,06 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.66,5200,5460,5400,06 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,3011,5009,3211,06 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,2.10,4890,4965,4890,06 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,10.50,5002,5185,5068,06 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,2100,5508,2735,07 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,07 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,07 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.00,6300,7200,6750,07 Mar 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,3000,3000,3000,07 Mar 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,0.90,4300,4300,4300,07 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.50,3135,3135,3135,07 Mar 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.80,5051,5151,5119,07 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,5215,5215,5215,07 Mar 2017
Telangana,Mahbubnagar,Badepalli,Other,Pulses,0.30,4222,5023,4600,07 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.36,4600,5400,5100,07 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,1.00,4950,4990,4970,07 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,12.50,4900,5632,5103,07 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,5200,5200,5200,08 Mar 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8750,9050,9000,08 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,08 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.00,6200,7000,6600,08 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,15.60,2850,3140,2995,08 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.36,5200,5425,5359,08 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,1.60,4970,4990,4985,08 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,9.30,4700,5513,5070,08 Mar 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,5919,6121,6050,09 Mar 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,9.00,6460,6510,6486,09 Mar 2017
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5700,5900,5800,09 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,09 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,5500,6000,5750,09 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,6200,7000,6600,09 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.80,2950,3060,3005,09 Mar 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.20,5120,5120,5120,09 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4950,4950,4950,09 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.72,5400,5413,5411,09 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,4.00,4960,4980,4970,09 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.00,4750,5201,5018,09 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,10 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,6200,7000,6600,10 Mar 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.50,3000,3000,3000,10 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.20,3160,3435,3300,10 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,3000,3000,3000,10 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,3080,4679,3679,10 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.54,5150,5150,5150,10 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.10,3359,5089,5089,10 Mar 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,0.70,4850,4950,4850,10 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,6.60,4425,5211,5003,10 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,2539,5928,5668,11 Mar 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7150,7450,7400,11 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,6200,7000,6600,11 Mar 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.70,3000,3000,3000,11 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.50,3100,3450,3300,11 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,3000,3000,3000,11 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.50,3389,4689,4659,11 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.30,5000,5100,5100,11 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,28.00,6000,6250,6250,12 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,1.32,4500,5251,5000,12 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,13 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,5500,6000,5750,13 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,1690,5450,3810,13 Mar 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.10,5001,5001,5001,13 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,3696,4989,4489,13 Mar 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,11.00,6269,6589,6516,14 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,14 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,14 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.00,6200,7000,6600,14 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.90,3300,3300,3300,14 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,3000,3000,3000,14 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.00,2800,2815,2807,14 Mar 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.10,4402,4402,4402,14 Mar 2017
Telangana,Mahbubnagar,Badepalli,Other,Pulses,0.40,4250,4250,4250,14 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.50,2689,4699,4289,14 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,6.20,4501,5461,5075,14 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,29.00,5200,6000,5500,15 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,5.00,6037,7000,6862,15 Mar 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7200,7450,7400,15 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,15 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7000,7500,7250,15 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.00,6200,7000,6600,15 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.60,3300,3682,3400,15 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3000,3030,3015,15 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,4050,4551,4275,15 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,2.04,5100,5251,5175,15 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,3289,4596,4339,15 Mar 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,2.30,4600,4940,4825,15 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.70,5012,5155,5050,15 Mar 2017
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,26.00,5800,6200,5950,16 Mar 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,9.00,5600,6589,6094,16 Mar 2017
Karnataka,Mysore,Santhesargur,Cowpea (Whole),Pulses,8.00,4372,4372,4372,16 Mar 2017
Kerala,Malappuram,Kondotty,Other,Pulses,5.00,5700,5900,5800,16 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,16 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,16 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,6200,7000,6600,16 Mar 2017
Rajasthan,Kota,Kota,Other,Pulses,3.00,3101,3101,3101,16 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.10,3100,3100,3100,16 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3000,3020,3010,16 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.00,2735,2735,2735,16 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.30,2450,4490,3350,16 Mar 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.20,4879,4879,4879,16 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4011,4011,4011,16 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,1.14,4800,5180,5150,16 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.70,3189,5139,5139,16 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,2.50,4895,4945,4895,16 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.60,5000,5000,5000,16 Mar 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,6200,6200,6200,17 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3369,6076,4723,17 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,17 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7000,7500,7250,17 Mar 2017
