Rajasthan,Churu,Churu,Other,Pulses,0.80,0,5300,0,09 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,13.70,4301,5321,5200,09 Jul 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,2700,3000,3000,10 Jul 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,17.00,2802,3602,3202,10 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,6.00,3500,3500,3500,10 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,16.00,4000,4000,4000,10 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,2809,4330,3660,10 Jul 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3300,3250,10 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.20,5400,8000,6700,10 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,2.30,4175,5275,5200,10 Jul 2014
Rajasthan,Sikar,Sikar,Other,Pulses,28.00,2800,3865,3400,10 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,5.00,3300,3300,3300,11 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,23.00,2700,4066,3000,11 Jul 2014
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,10.00,3800,3800,3800,11 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,11.00,2786,4436,4288,11 Jul 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,4.00,3800,4500,4200,11 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.60,5300,7900,6500,11 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,7.00,4821,4915,4900,11 Jul 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.00,25220,25220,25220,11 Jul 2014
Rajasthan,Sikar,Sikar,Other,Pulses,5.00,3835,3835,3835,11 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,37.00,3000,4269,3000,12 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,40.00,3300,3950,3950,12 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,2500,2500,2500,12 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4400,4500,4450,12 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.30,5300,7900,6500,12 Jul 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.00,3800,3800,3800,12 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,6.70,4430,5111,5050,12 Jul 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,29.00,2000,3000,2900,13 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,31.00,3300,4066,4066,13 Jul 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,3250,3500,3375,14 Jul 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,22.00,2310,3632,2971,14 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,18.00,3400,4000,4000,14 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,3000,3000,3000,14 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,18.00,2066,4180,3456,14 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4400,4500,4450,14 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.30,5300,7900,6500,14 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,9.50,4500,4821,4750,14 Jul 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.10,26000,27100,27000,14 Jul 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,5250,5250,5250,15 Jul 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,16.00,1800,3700,2000,15 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,17.00,3000,3500,3400,15 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,3000,3000,3000,15 Jul 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,9.00,3618,3618,3618,15 Jul 2014
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3700,4000,3900,15 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,4400,4500,4450,15 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.20,5300,7900,6500,15 Jul 2014
Maharashtra,Pune,Dound,Other,Pulses,3.60,5000,5801,5400,15 Jul 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.00,3800,3800,3800,15 Jul 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.20,4901,4901,4901,15 Jul 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.40,27000,27480,27200,15 Jul 2014
Rajasthan,Sikar,Sikar,Other,Pulses,57.00,3850,3850,3850,15 Jul 2014
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.90,3800,3800,3800,15 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,5.00,3000,3500,3500,16 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,20.00,3900,3978,3900,16 Jul 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,1.00,3500,3500,3500,16 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,2689,4549,3850,16 Jul 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,3000,16 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4400,4500,4450,16 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.80,5300,7900,6500,16 Jul 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,16 Jul 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,3800,3800,3800,16 Jul 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,43.00,2800,3125,2900,17 Jul 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,26.00,2010,3430,2720,17 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,19.00,3000,3950,3950,17 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,25.00,3400,4030,3881,17 Jul 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.30,0,0,3000,17 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4400,4500,4450,17 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.60,5300,7900,6500,17 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,8.00,3475,4853,4800,17 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,9.00,3300,3300,3300,18 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,27.00,3400,4050,3800,18 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,7.00,2500,4200,4200,18 Jul 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,13.00,3526,3526,3526,18 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,37.00,3250,4584,3969,18 Jul 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.90,5100,5300,5200,18 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,4400,4500,4450,18 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.90,5300,7900,6500,18 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,1.50,4614,4644,4640,18 Jul 2014
Rajasthan,Sikar,Sikar,Other,Pulses,10.00,3711,3800,3755,18 Jul 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1269,1489,1379,18 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,55.00,3000,3550,3400,19 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,30.00,3750,3750,3750,19 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,34.00,3810,3970,3970,19 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,44.00,1666,4415,3659,19 Jul 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,3600,19 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4400,4500,4450,19 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.90,5200,7700,6400,19 Jul 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,4100,4100,4100,19 Jul 2014
Rajasthan,Churu,Churu,Other,Pulses,4.90,0,3200,0,19 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,3.00,4075,4801,4700,19 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,11.00,2500,3000,3000,20 Jul 2014
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.50,6000,6000,6000,20 Jul 2014
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,3.00,3200,3200,3200,21 Jul 2014
Karnataka,Chikmagalur,Kadur,Cowpea (Whole),Pulses,5.00,3800,3800,3800,21 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,3400,3400,3400,21 Jul 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,49.00,2001,3150,2575,21 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,16.00,2500,3400,3400,21 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,40.00,2800,4519,3529,21 Jul 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.30,0,0,3600,21 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,4400,4500,4450,21 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.70,5200,7700,6400,21 Jul 2014
Rajasthan,Churu,Churu,Other,Pulses,8.80,0,3400,0,21 Jul 2014
Rajasthan,Sikar,Sikar,Other,Pulses,18.00,3700,3700,3700,21 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,5.00,3200,3200,3200,22 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,54.00,2500,3970,2900,22 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,109.00,1689,3731,3606,22 Jul 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,3600,22 Jul 2014
Kerala,Palakad,Vadakkenchery,Other,Pulses,0.70,3000,3500,3250,22 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4400,4500,4450,22 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.30,5200,7700,6400,22 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,0.50,4681,4681,4681,22 Jul 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,1689,2839,2839,22 Jul 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,4000,4000,4000,23 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,21.00,3200,3650,3650,23 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,8.00,3100,3150,3100,23 Jul 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,22.00,2000,4400,2708,23 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,74.00,2229,4539,3787,23 Jul 2014
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,4.00,3000,3500,3300,23 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4500,4800,4600,23 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.60,5200,7700,6400,23 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,4.30,3954,4881,4800,23 Jul 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,24.00,2202,3705,2953,24 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,18.00,2300,3763,3763,24 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,15.00,2510,3817,3689,24 Jul 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,3800,4500,4200,24 Jul 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,4200,24 Jul 2014
Kerala,Palakad,Vadakkenchery,Other,Pulses,0.60,3400,3900,3650,24 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,4500,4800,4600,24 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.80,5200,7700,6400,24 Jul 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.00,3300,3300,3300,24 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,5.40,3631,4701,4600,24 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,5.00,3750,3750,3750,25 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,18.00,3000,3650,3650,25 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,36.00,2459,4109,3600,25 Jul 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.30,0,0,4500,25 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4500,4800,4600,25 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.60,5200,7700,6400,25 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,7.60,4200,4781,4700,25 Jul 2014
Rajasthan,Nagaur,Deedwana,Other,Pulses,5.30,5200,5300,5300,25 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,45.00,3300,3500,3500,26 Jul 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,13.00,3300,3500,3448,26 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,44.00,2209,4449,3834,26 Jul 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,1.00,3800,4400,4000,26 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,4500,4800,4600,26 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.50,5200,7700,6400,26 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,11.00,4047,4772,4600,26 Jul 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,3090,3090,3090,27 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,7.00,3200,3200,3200,27 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,1800,3800,3800,27 Jul 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,3000,3000,3000,28 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,12.00,3300,3300,3300,28 Jul 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,19.00,2106,3040,2573,28 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,19.00,2900,3970,3970,28 Jul 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,15.00,2895,3500,3310,28 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,29.00,2209,4369,3386,28 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.40,5200,7700,6400,28 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,9.20,4290,4839,4800,28 Jul 2014
Rajasthan,Sikar,Sikar,Other,Pulses,26.00,3775,3775,3775,28 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,2.00,3000,3000,3000,29 Jul 2014
Kerala,Palakad,Vadakkenchery,Other,Pulses,0.60,5000,5500,5250,29 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,5100,7500,6175,29 Jul 2014
Maharashtra,Pune,Dound,Other,Pulses,1.10,5000,5601,5400,29 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,2.50,3802,4700,4680,29 Jul 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,3000,3000,3000,30 Jul 2014
Karnataka,Chamrajnagar,Chamaraj Nagar,Cowpea (Whole),Pulses,1.00,3300,3300,3300,30 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,19.00,3600,3800,3800,30 Jul 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,20.00,3200,3500,3200,30 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,14.00,3400,3400,3400,30 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,28.00,1960,3982,2666,30 Jul 2014
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3600,3700,3600,30 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.50,5100,7500,6175,30 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,10.00,4400,4499,4470,30 Jul 2014
Rajasthan,Nagaur,Deedwana,Other,Pulses,4.60,3100,3200,3200,30 Jul 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,3029,3029,3029,30 Jul 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,2506,3005,2755,31 Jul 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,33.00,2000,4000,3970,31 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,37.00,1789,4555,3669,31 Jul 2014
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,312.00,3300,3500,3400,31 Jul 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.30,0,0,4000,31 Jul 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,5100,7500,6175,31 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,2.50,4000,4487,4400,31 Jul 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,0,3100,0,31 Jul 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,3200,3200,3200,01 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,17.00,3100,3700,3700,01 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,24.00,3000,3970,3970,01 Aug 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,16.00,3970,3970,3970,01 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,102.00,1805,4101,3400,01 Aug 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,3800,4500,4200,01 Aug 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,4000,01 Aug 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,4500,4800,4600,01 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.10,5100,7500,6175,01 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,1.50,4100,4445,4400,01 Aug 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.40,3500,4530,4250,02 Aug 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,2319,2359,2333,02 Aug 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,31.00,1900,2000,2000,02 Aug 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,38.00,3000,3300,3300,02 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,8.00,3300,3300,3300,02 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,3570,3570,3570,02 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,15.00,1007,4009,3380,02 Aug 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.30,0,0,4000,02 Aug 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4500,4800,4600,02 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.40,5100,7500,6175,02 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,4.00,4425,4475,4460,02 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,2339,3689,3689,02 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,8.00,2800,3000,2800,03 Aug 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,2.00,3300,3300,3300,04 Aug 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,9.00,2006,3205,2605,04 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,21.00,3100,3200,3200,04 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,7.40,4100,4560,4500,04 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,12.00,3580,3580,3580,04 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2359,2769,2359,04 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,7.00,2000,2000,2000,05 Aug 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,1.00,2600,2600,2600,05 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,21.00,1350,4499,3840,05 Aug 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,1.00,3500,4500,4000,05 Aug 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,4400,05 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.30,5000,7300,6000,05 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,3.50,3750,4475,4300,05 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2859,2859,2859,05 Aug 2014
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.30,2775,2775,2775,05 Aug 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,3750,4200,3975,06 Aug 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,3020,3020,3020,06 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,213.00,2900,3350,3000,06 Aug 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,19.00,3408,3408,3408,06 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,82.00,1500,4000,3900,06 Aug 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.30,0,0,5000,06 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.40,5000,7300,6000,06 Aug 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.00,3800,3800,3800,06 Aug 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,2606,3109,2857,07 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,20.00,2000,3970,3970,07 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,48.00,1800,4068,3847,07 Aug 2014
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3500,3700,3600,07 Aug 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,5000,07 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.20,5000,7300,6000,07 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,1.00,3623,4499,4400,07 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2559,2559,2559,07 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,3300,3300,3300,08 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,19.00,2000,4200,3000,08 Aug 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.30,0,0,5000,08 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.10,5000,7300,6000,08 Aug 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,3200,3200,3200,08 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,4.00,3600,3600,3600,08 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3029,3029,3029,08 Aug 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,10.00,3100,3100,3100,09 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,16.00,4150,4150,4150,09 Aug 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.10,5000,5000,5000,09 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.90,5000,7300,6000,09 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,0.30,3801,4411,4350,09 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,2679,3499,3499,09 Aug 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,2800,2800,2800,10 Aug 2014
Karnataka,Mandya,Srirangapattana,Cowpea (Whole),Pulses,6.00,3100,3100,3100,10 Aug 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,2223,3050,2636,11 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,2000,2000,2000,11 Aug 2014
Karnataka,Mandya,Srirangapattana,Cowpea (Whole),Pulses,16.00,4100,4100,4100,11 Aug 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,3.00,2453,2453,2453,11 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,16.00,2400,4400,3629,11 Aug 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,5000,11 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,72.10,5000,7300,6000,11 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,1.20,4500,4685,4600,11 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,30.00,3500,3631,3580,11 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,2679,3499,3499,11 Aug 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,2500,3250,3250,12 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,21.00,4200,4200,4200,12 Aug 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,2.00,3200,3200,3200,12 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,38.00,2366,4900,3420,12 Aug 2014
