Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.6,2340,5700,3500,24-Jul-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.8,5000,5300,5150,24-Jul-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,4015,5420,4500,24-Jul-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.6,4300,5300,4800,24-Jul-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,1,4000,5000,4375,24-Jul-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.08,3770,4660,4215,24-Jul-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,12,3205,5605,5005,24-Jul-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,2200,2200,2200,24-Jul-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local (Whole),Pulses,0.65,4005,5230,4750,24-Jul-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,12.9,4900,6000,6000,24-Jul-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,5125,5400,5400,25-Jul-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.1,4000,4000,4000,25-Jul-12
Gujarat,Banaskanth,Tharad,Other,Pulses,5.7,3875,4540,4210,25-Jul-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.2,4790,5055,4875,25-Jul-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.5,5000,5100,5050,25-Jul-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,3500,4975,4235,25-Jul-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.9,5125,5475,5300,25-Jul-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,6,3525,5080,4350,25-Jul-12
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.5,4500,5500,5000,25-Jul-12
Gujarat,Kachchh,Rapar,Other,Pulses,1.7,4155,4155,4155,25-Jul-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,2105,2105,2105,25-Jul-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.5,4005,4755,4505,25-Jul-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,5,3055,5655,5055,25-Jul-12
Gujarat,Amreli,Amreli,Other,Pulses,0.6,5705,5705,5705,26-Jul-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,5760,5760,5760,26-Jul-12
Gujarat,Banaskanth,Tharad,Other,Pulses,4,3800,4355,4080,26-Jul-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.3,4765,4765,4765,26-Jul-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.1,5260,5260,5260,26-Jul-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,2,5000,5100,5050,26-Jul-12
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.2,2505,5005,3755,26-Jul-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,3400,3625,3510,26-Jul-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1,5000,5650,5325,26-Jul-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.8,4820,5560,5340,26-Jul-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,24,5090,5645,5368,26-Jul-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,1,4100,5000,4625,26-Jul-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,5150,5150,5150,26-Jul-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.3,5600,5600,5600,26-Jul-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,4,5305,5905,5855,26-Jul-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3900,3900,3900,26-Jul-12
Gujarat,Amreli,Amreli,Other,Pulses,0.7,2875,5630,4755,27-Jul-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.7,3500,4355,4000,27-Jul-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.3,3605,3605,3605,27-Jul-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.1,4140,4140,4140,27-Jul-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.4,5000,5100,5050,27-Jul-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,2725,3510,3115,27-Jul-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,2500,3000,2750,27-Jul-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.8,4500,5375,5000,27-Jul-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,4400,5150,4775,27-Jul-12
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.12,3500,4800,4150,27-Jul-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3,2500,6155,5155,27-Jul-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,3,5000,5305,5152,27-Jul-12
Gujarat,Sabarkantha,Talod,Other,Pulses,2,4250,5395,4823,27-Jul-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.5,4900,6000,6000,27-Jul-12
Gujarat,Amreli,Amreli,Other,Pulses,0.4,4950,5660,5500,28-Jul-12
Gujarat,Banaskanth,Tharad,Other,Pulses,3.3,3250,4350,3950,28-Jul-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,1,4800,4950,4875,28-Jul-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.1,4675,5175,4925,28-Jul-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,3380,4880,4500,28-Jul-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.5,4500,5250,5000,28-Jul-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,4435,5165,4800,28-Jul-12
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.05,3500,4500,4000,28-Jul-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.3,3555,4605,4375,28-Jul-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,8,3000,6005,5055,28-Jul-12
Gujarat,Rajkot,Morbi,Other,Pulses,0.2,2075,4750,3412.5,28-Jul-12
Gujarat,Sabarkantha,Talod,Other,Pulses,1,4250,5405,4828,28-Jul-12
Gujarat,Amreli,Amreli,Other,Pulses,0.3,4000,5500,5390,30-Jul-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.1,4940,4940,4940,30-Jul-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,1,4800,5000,4900,30-Jul-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.2,4750,4950,4850,30-Jul-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,4980,5230,5150,30-Jul-12
Gujarat,Sabarkantha,Idar,Other,Pulses,1,3750,4000,3875,30-Jul-12
Gujarat,Sabarkantha,Talod,Other,Pulses,4,3500,3717,3605,30-Jul-12
Gujarat,Surat,Vyra,Other,Pulses,0.2,3750,4000,3875,30-Jul-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,3505,3505,3505,31-Jul-12
Gujarat,Banaskanth,Tharad,Other,Pulses,2.2,3255,3625,3500,31-Jul-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,2.8,4600,4800,4700,31-Jul-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,3750,4375,4060,31-Jul-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.5,4725,5425,5075,31-Jul-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,5.1,4000,5030,4850,31-Jul-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,4310,4310,4310,31-Jul-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3480,3480,3480,31-Jul-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1,4700,4935,4850,31-Jul-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,8,3250,5075,4162,31-Jul-12
Gujarat,Sabarkantha,Talod,Other,Pulses,5,4000,4720,4360,31-Jul-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.5,3125,3805,3500,1-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,1.6,4600,4800,4700,1-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.7,4925,5275,5100,1-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.2,5150,5305,5255,1-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.3,3500,4960,4500,1-Aug-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4435,5225,4830,1-Aug-12
Gujarat,Kachchh,Rapar,Other,Pulses,0.1,3905,3905,3905,1-Aug-12
Gujarat,Sabarkantha,Talod,Other,Pulses,2,4000,4655,4328,1-Aug-12
Gujarat,Kachchh,Rapar,Other,Pulses,0.1,3750,3750,3750,2-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,3945,5505,5505,3-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.2,2450,3750,3150,3-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.4,4750,4900,4800,3-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.6,5000,5500,5250,3-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,4650,4730,4700,3-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,1.3,2500,5340,4500,3-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.3,3905,4880,4605,3-Aug-12
Gujarat,Sabarkantha,Talod,Other,Pulses,2,4000,4640,4320,3-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.45,4900,6000,6000,3-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.8,3805,4250,4100,4-Aug-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.1,4925,5240,5085,4-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,2,4900,5100,4950,4-Aug-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3100,3525,3300,4-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,3400,3500,3480,4-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.8,3000,5490,4500,4-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.5,3930,4905,4625,4-Aug-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3725,3725,3725,4-Aug-12
Gujarat,Sabarkantha,Talod,Other,Pulses,8,3610,4695,4153,4-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.5,4900,6000,6000,4-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,0.2,3805,5385,4620,6-Aug-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.1,3210,4375,3782,6-Aug-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,3450,3450,3450,6-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.3,4550,5440,4750,6-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.2,4900,5000,5000,6-Aug-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,3575,4100,3835,6-Aug-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5855,5855,5855,6-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.45,4900,6500,6500,6-Aug-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,5530,5530,5530,7-Aug-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.1,2830,3575,3202,7-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,3.3,3750,4350,4050,7-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,1.2,4900,5000,4950,7-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.9,3000,5360,4180,7-Aug-12
Gujarat,Panchmahals,Godhra,Other,Pulses,12,3500,3800,3750,7-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.5,4355,4755,4550,7-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,34,3000,5605,4305,7-Aug-12
Gujarat,Sabarkantha,Talod,Other,Pulses,1,4000,4920,4460,7-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.5,4900,6500,6500,7-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,0.6,5650,5650,5650,8-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.1,6055,6055,6055,8-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.9,4900,5000,4950,8-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.2,3000,5525,4260,8-Aug-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,5000,5000,5000,8-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3605,4505,4375,8-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.68,4900,6500,6500,8-Aug-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,5800,5800,5800,13-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.3,3575,6430,5000,13-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.3,4700,4900,4800,13-Aug-12
Gujarat,Amreli,Rajula,Other,Pulses,0.3,3105,5560,4333,14-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.2,3250,3380,3325,14-Aug-12
Gujarat,Sabarkantha,Talod,Other,Pulses,2,4125,8850,4488,14-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.09,4900,6000,6000,14-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.8,4900,6000,6000,15-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.8,3755,4250,4010,16-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.6,5990,6145,6000,16-Aug-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.15,2330,3850,3090,16-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.5,4500,4700,4625,16-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,1,3655,4705,3655,16-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.02,4900,6000,6000,16-Aug-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.1,3400,4200,3800,17-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.6,3760,4400,4080,17-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.1,1000,3200,2850,17-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.6,3500,4130,3850,18-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.4,3505,6000,5000,18-Aug-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,5625,5625,5625,18-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.3,4000,5000,4500,18-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.2,4715,5345,5210,18-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.1,4750,4750,4750,18-Aug-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.3,4500,4500,4500,18-Aug-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.2,5255,5255,5255,18-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,4,5505,5505,5505,18-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.2,4500,4800,4750,20-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.2,4500,5430,5210,20-Aug-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,18,4750,5640,5195,20-Aug-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.1,4100,4800,4450,20-Aug-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.2,3725,5875,5000,20-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,5755,5755,5755,21-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.8,3400,3725,3570,21-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.9,5555,5725,5650,21-Aug-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,5210,5210,5210,21-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.3,4300,5300,4800,21-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.5,4500,5620,5000,21-Aug-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.7,3710,4500,4105,21-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,19,3255,6155,5455,21-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,0.4,3250,4510,4495,22-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.8,5395,5800,5500,22-Aug-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,2575,2575,2575,22-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,4.1,4000,4400,4200,22-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.1,4350,5350,4850,22-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.2,3625,4630,4510,22-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.2,3905,4430,4180,22-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,20,3555,6105,5555,22-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.6,3500,3890,3700,23-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.4,4000,4400,4200,23-Aug-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,4000,4280,4140,23-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.1,3750,4750,4375,23-Aug-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,5000,5450,5225,23-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,10,2555,6705,5455,23-Aug-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local (Whole),Pulses,0.1,2500,5005,4900,23-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.7,4900,6500,6500,23-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,0.2,3615,5560,5560,24-Aug-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.05,4055,4055,4055,24-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,2.7,3750,4250,4000,24-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.7,3380,6000,5000,24-Aug-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,5055,5055,5055,24-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.4,3800,4100,3950,24-Aug-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2750,3025,2885,24-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.1,4575,5575,5075,24-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,4405,4605,4560,24-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.1,4500,5250,5000,24-Aug-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.08,3375,4035,3705,24-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3,3255,6905,4605,24-Aug-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3495,3495,3495,24-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.45,4900,6500,6500,24-Aug-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.2,4405,5000,4702,25-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.5,3830,4135,3990,25-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.2,4750,5250,5000,25-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.2,4000,5500,5200,25-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.2,4500,4625,4550,25-Aug-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,3355,4225,3790,25-Aug-12
Gujarat,Kachchh,Bhuj,Other,Pulses,0.6,3000,4020,3510,25-Aug-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.1,4500,4500,4500,25-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3330,4605,4355,25-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,4,3500,6000,4995,25-Aug-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6075,6075,6075,25-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.97,4900,6500,6500,25-Aug-12
Gujarat,Amreli,Rajula,Other,Pulses,0.2,1910,2900,2405,27-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.6,3760,4020,3900,27-Aug-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.4,5360,5360,5360,27-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.3,3090,5410,4500,27-Aug-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,4555,4555,4555,27-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,1.5,3900,4200,4100,27-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,2,2000,6305,3000,27-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.11,4900,6500,6500,27-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,1,4500,5600,5150,28-Aug-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,2495,2495,2495,28-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1,3675,3745,3720,28-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.1,3900,4100,4000,28-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,3125,4250,4005,28-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.1,5610,5610,5610,28-Aug-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,3400,4750,4075,28-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3480,4380,4125,28-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,7,3205,6055,5005,28-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,1,5205,5705,5630,29-Aug-12
Gujarat,Banaskanth,Tharad,Other,Pulses,3.8,3300,3400,3350,29-Aug-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.3,4950,4950,4950,29-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.6,4780,5370,5000,29-Aug-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.1,1935,2235,2085,29-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.2,3900,4100,3950,29-Aug-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,3625,4380,4120,29-Aug-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,3000,3000,3000,29-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3230,4555,4225,29-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,9,3155,6455,5255,29-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.5,4900,6500,6500,29-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,0.2,5705,5755,5755,30-Aug-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.8,4000,6000,5000,30-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.2,3900,4150,4100,30-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.1,4675,4675,4675,30-Aug-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,3255,3255,3255,30-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.5,3530,4680,4525,30-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,40,3355,5705,4605,30-Aug-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,1.5,4500,5080,5000,30-Aug-12
Gujarat,Surat,Vyra,Other,Pulses,0.4,3750,4360,4055,30-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.5,4900,6100,6100,30-Aug-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,4400,4400,4400,31-Aug-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.7,5110,5205,5175,31-Aug-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.6,3900,4150,4100,31-Aug-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.3,4750,5250,5000,31-Aug-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.2,2750,5200,4000,31-Aug-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.7,3375,4905,4140,31-Aug-12
Gujarat,Kachchh,Rapar,Other,Pulses,0.1,2500,2500,2500,31-Aug-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,4130,4505,4400,31-Aug-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3450,4700,4550,31-Aug-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3,3255,6455,5055,31-Aug-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.5,4475,4475,4475,31-Aug-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,55.69,4900,6100,6100,31-Aug-12
Gujarat,Amreli,Amreli,Other,Pulses,0.3,4250,5560,4500,1-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,1640,1640,1640,1-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.7,2900,3105,3000,1-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,1.2,3950,4100,4050,1-Sep-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.3,3500,4225,4010,1-Sep-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,3000,3500,3300,1-Sep-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.1,4030,4030,4030,1-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3,1605,3955,3955,1-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,3805,4325,4325,3-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,4.3,2750,3135,3000,3-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.2,4975,5075,5000,3-Sep-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.2,3825,5625,4725,3-Sep-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,4000,4975,4485,3-Sep-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,3605,4000,3830,3-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3280,4780,4555,3-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,8,3355,5705,4005,3-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3500,3500,3500,3-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.01,4900,6100,6000,3-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.3,2800,3155,3000,4-Sep-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,5255,5255,5255,4-Sep-12
