Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,14-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,14-May-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,3400,3600,3600,14-May-12
Orissa,Jajpur,Jajpur,Local,Pulses,53.04,3500,3800,3800,14-May-12
Orissa,Kendrapara,Kendrapara,Other,Pulses,10,3000,3200,3000,14-May-12
Orissa,Khurda,Balugaon,Other,Pulses,20,3000,3500,3400,14-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,15-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6200,15-May-12
Orissa,Jajpur,Jajpur,Local,Pulses,20,3500,3800,3600,15-May-12
Orissa,Khurda,Balugaon,Other,Pulses,20,3500,3600,3550,15-May-12
Orissa,Bargarh,Sohela,Other,Pulses,2.3,4500,4600,4500,16-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,16-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6200,16-May-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,3200,3400,3400,16-May-12
Orissa,Jajpur,Jajpur,Local,Pulses,24.5,3300,3800,3550,16-May-12
Orissa,Khurda,Balugaon,Other,Pulses,15,3500,3600,3550,16-May-12
Orissa,Bargarh,Sohela,Other,Pulses,2.2,4600,4700,4600,17-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,17-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,6000,6500,6200,17-May-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,3200,3400,3400,17-May-12
Orissa,Jajpur,Jajpur,Local,Pulses,16,3300,3600,3500,17-May-12
Orissa,Bargarh,Sohela,Other,Pulses,2.2,4500,4600,4500,18-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,18-May-12
Orissa,Khurda,Balugaon,Other,Pulses,20,3800,4000,3800,18-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,5000,4500,19-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,19-May-12
Orissa,Kalahandi,Kesinga,Other,Pulses,3.5,3200,3400,3300,19-May-12
Orissa,Khurda,Balugaon,Other,Pulses,30,3800,4000,3800,19-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,20-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,20-May-12
Orissa,Khurda,Balugaon,Other,Pulses,10,4000,4200,4100,20-May-12
Orissa,Balasore,Jaleswar,Other,Pulses,15,3500,4000,3800,21-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,21-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,21-May-12
Orissa,Jajpur,Jajpur,Local,Pulses,50,3200,3600,3400,21-May-12
Orissa,Kendrapara,Kendrapara,Other,Pulses,4,3000,3200,3200,21-May-12
Orissa,Khurda,Balugaon,Other,Pulses,30,3500,4000,3800,21-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,23-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,23-May-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,3200,3400,3400,23-May-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5,3200,3400,3400,23-May-12
Orissa,Jajpur,Jajpur,Local,Pulses,22,3200,3600,3400,23-May-12
Orissa,Khurda,Balugaon,Other,Pulses,10,3600,4000,3800,23-May-12
Orissa,Bargarh,Sohela,Other,Pulses,5.1,4400,4600,4500,24-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,24-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,24-May-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,3200,3400,3400,24-May-12
Orissa,Jajpur,Jajpur,Local,Pulses,10,3350,3800,3575,24-May-12
Orissa,Khurda,Balugaon,Other,Pulses,20,3600,4000,3800,24-May-12
Orissa,Bargarh,Sohela,Other,Pulses,3.3,4600,4700,4600,25-May-12
Orissa,Bargarh,Sohela,Other,Pulses,4.8,4400,4500,4400,26-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5500,6000,5800,26-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5500,6000,5500,26-May-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,3200,3400,3400,26-May-12
Orissa,Khurda,Balugaon,Other,Pulses,5,3800,4200,4000,26-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5500,6000,5800,27-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,27-May-12
Orissa,Khurda,Balugaon,Other,Pulses,5,3800,4200,4000,27-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,28-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,6000,5500,28-May-12
Orissa,Jajpur,Jajpur,Local,Pulses,20,3300,3600,3600,28-May-12
Orissa,Khurda,Balugaon,Other,Pulses,2,4000,4200,4100,28-May-12
Orissa,Balasore,Jaleswar,Other,Pulses,10,2800,3500,3200,29-May-12
Orissa,Jajpur,Jajpur,Local,Pulses,15,3500,3800,3600,29-May-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,3800,4000,4000,2-Jun-12
Orissa,Jajpur,Jajpur,Local,Pulses,20,3500,4000,4000,3-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,3800,4200,4000,3-Jun-12
Orissa,Bargarh,Attabira,Other,Pulses,1,4500,5000,4500,4-Jun-12
Orissa,Kalahandi,Kesinga,Other,Pulses,4.5,3200,3400,3300,4-Jun-12
Orissa,Kendrapara,Kendrapara,Other,Pulses,3,2800,3200,3000,4-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,2,4000,4200,4100,4-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,5-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5000,5-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,2,4000,4200,4100,5-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,5000,5500,5200,6-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,3000,3500,3200,6-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,1,4400,4500,4450,6-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5500,6000,5500,7-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,7-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,4200,4400,4300,7-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,8-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,8-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,9-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,9-Jun-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,4000,4200,4000,9-Jun-12
Orissa,Jajpur,Jajpur,Local,Pulses,5,3400,3600,3600,9-Jun-12
Orissa,Jajpur,Jajpur,Local,Pulses,16,3200,3500,3400,10-Jun-12
Orissa,Bargarh,Attabira,Other,Pulses,0.5,5000,6000,5500,11-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5500,6000,5500,11-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,6000,6500,6000,11-Jun-12
Orissa,Bargarh,Sohela,Other,Pulses,2,4200,4300,4300,12-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5500,6000,5500,12-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,12-Jun-12
Orissa,Jajpur,Jajpur,Local,Pulses,10,3400,3600,3500,12-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6000,13-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,6000,6500,6200,13-Jun-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.2,5000,6000,5500,14-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6000,15-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,15-Jun-12
Orissa,Bargarh,Sohela,Other,Pulses,4.2,4500,4600,4600,16-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6000,16-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6200,16-Jun-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.15,5000,6000,5500,16-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,4200,4500,4400,16-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6000,17-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,17-Jun-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,4000,4200,4200,17-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,4500,5000,4600,17-Jun-12
Orissa,Bargarh,Sohela,Other,Pulses,3.3,5100,5200,5100,18-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6000,18-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,18-Jun-12
Orissa,Gajapati,Kasinagar,Other,Pulses,5,4000,4200,4200,18-Jun-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,4200,4500,4200,18-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,2,4500,5000,4800,18-Jun-12
Orissa,Bargarh,Sohela,Other,Pulses,4.2,5000,5100,5100,19-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,19-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,19-Jun-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,4000,4200,4200,19-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,6000,6500,6200,20-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,20-Jun-12
Orissa,Bargarh,Godabhaga,Other,Pulses,2,4500,5500,4500,21-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,6000,6500,6200,21-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6200,21-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,22-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,22-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,23-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6000,23-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,2,4500,4700,4600,23-Jun-12
Orissa,Bargarh,Attabira,Other,Pulses,2,4500,5000,4500,24-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6000,24-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6000,24-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,4500,5000,4800,24-Jun-12
Orissa,Rayagada,Rayagada,Hybrid,Pulses,27,4500,5000,4700,24-Jun-12
Orissa,Bargarh,Sohela,Other,Pulses,2.1,4500,4600,4600,25-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,4400,4600,4500,25-Jun-12
Orissa,Rayagada,Rayagada(Muniguda),Hybrid,Pulses,3.5,4500,4600,4600,25-Jun-12
Orissa,Bargarh,Sohela,Other,Pulses,4.1,4900,5000,4900,26-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6000,26-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,26-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6200,6000,27-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,27-Jun-12
Orissa,Bargarh,Godabhaga,Other,Pulses,0.5,4500,5000,4500,28-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6200,28-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,28-Jun-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,4000,4200,4200,28-Jun-12
Orissa,Jajpur,Jajpur,Local,Pulses,10,3500,3700,3500,28-Jun-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,2500,3000,3000,29-Jun-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,4500,4800,4800,29-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,6000,6500,6000,30-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,30-Jun-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,4000,4500,4500,30-Jun-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5,4000,4200,4200,30-Jun-12
Orissa,Rayagada,Rayagada,Hybrid,Pulses,30,4000,4500,4200,30-Jun-12
Orissa,Khurda,Balugaon,Other,Pulses,1,4500,4600,4500,1-Jul-12
Orissa,Bargarh,Attabira,Other,Pulses,0.85,4500,5000,4500,2-Jul-12
Orissa,Bargarh,Sohela,Other,Pulses,4.2,5300,5400,5300,2-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,6000,6500,6000,2-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,2-Jul-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,4000,4200,4200,2-Jul-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,4200,4500,4500,2-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1,4400,4600,4500,2-Jul-12
Orissa,Bhadrak,Bhadrak,Other,Pulses,12,3400,4300,3700,3-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,6000,6500,6200,3-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6000,3-Jul-12
Orissa,Bargarh,Sohela,Other,Pulses,3.2,5000,5100,5100,4-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,6000,6500,6000,4-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5500,6000,5800,4-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1,4200,4400,4300,4-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,6000,6500,6000,5-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5500,6000,5800,5-Jul-12
Orissa,Gajapati,Kasinagar,Other,Pulses,6,4500,5000,5000,5-Jul-12
Orissa,Jajpur,Jajpur,Local,Pulses,20,3600,4000,3800,5-Jul-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.2,5000,6000,5500,5-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1,4500,5000,4700,5-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6000,6-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,6-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1.2,4500,5000,4700,6-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,6000,6500,6000,7-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5800,6500,6000,7-Jul-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,1,5000,6000,5500,7-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6000,8-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,8-Jul-12
Orissa,Jajpur,Jajpur,Local,Pulses,10,3600,4000,3800,8-Jul-12
Orissa,Bargarh,Sohela,Other,Pulses,2.2,4900,5000,5000,9-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,9-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,9-Jul-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.6,5000,6000,5500,9-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6000,10-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,10-Jul-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,4000,4200,4200,10-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1,4200,4500,4400,10-Jul-12
Orissa,Angul,Talcher,Other,Pulses,1.8,5000,6000,5500,11-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6000,11-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5500,6000,5500,11-Jul-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.6,5000,6000,5500,11-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,4200,4400,4300,11-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6000,12-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,12-Jul-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.2,4500,5000,4750,12-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,4500,5000,4800,13-Jul-12
Orissa,Bargarh,Sohela,Other,Pulses,6,5000,5100,5100,14-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,2,4500,5000,4800,14-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1,4500,4600,4550,15-Jul-12
Orissa,Bargarh,Attabira,Other,Pulses,1.5,4500,5000,4500,16-Jul-12
Orissa,Bargarh,Sohela,Other,Pulses,4,4900,5000,5000,16-Jul-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.1,4500,5000,4750,16-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,17-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,6000,5500,17-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,5000,5500,5000,18-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,6000,5500,18-Jul-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.8,4500,5000,4750,18-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,4500,5000,4600,18-Jul-12
Orissa,Bargarh,Godabhaga,Other,Pulses,1.5,4000,5000,4500,19-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5500,6000,5500,19-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,19-Jul-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.8,5000,6000,5500,19-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,1.5,4400,4500,4450,19-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5500,6000,5500,20-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5000,20-Jul-12
Orissa,Khurda,Balugaon,Other,Pulses,2,4600,5000,4800,20-Jul-12
Orissa,Bargarh,Sohela,Other,Pulses,4.2,4900,5000,5000,21-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5500,6000,5800,21-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5500,6000,5500,21-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5500,6000,5500,22-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,4000,4500,4000,22-Jul-12
Orissa,Bargarh,Attabira,Other,Pulses,1,4500,5500,5000,23-Jul-12
Orissa,Bargarh,Sohela,Other,Pulses,2.1,5100,5200,5100,23-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6200,6000,23-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5500,23-Jul-12
Orissa,Bargarh,Sohela,Other,Pulses,2.2,4800,5000,5000,24-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5500,6000,5500,24-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5000,24-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6000,25-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5500,6000,5500,25-Jul-12
Orissa,Bargarh,Godabhaga,Other,Pulses,0.35,4000,5000,4500,26-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6000,26-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5500,26-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,27-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5500,27-Jul-12
Orissa,Jajpur,Jajpur,Local,Pulses,10,4500,5000,4900,27-Jul-12
Orissa,Kendrapara,Kendrapara,Other,Pulses,8,3500,4000,3600,27-Jul-12
Orissa,Bargarh,Sohela,Other,Pulses,2.5,4900,5000,5000,28-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,28-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,28-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,29-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,29-Jul-12
Orissa,Bargarh,Attabira,Other,Pulses,1,4500,5500,5000,30-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,31-Jul-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,31-Jul-12
Orissa,Gajapati,Kasinagar,Other,Pulses,2,4500,5000,5000,31-Jul-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,1-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,1-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,2-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,2-Aug-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,5000,5500,5250,2-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,3-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,4000,4500,4000,3-Aug-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6,5000,5200,5200,3-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6000,4-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5500,6000,5500,4-Aug-12
Orissa,Kalahandi,Kesinga,Other,Pulses,3,3100,3400,3200,4-Aug-12
Orissa,Angul,Talcher,Other,Pulses,3.5,4500,6000,5500,5-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,5-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5500,6000,5500,5-Aug-12
Orissa,Bargarh,Attabira,Other,Pulses,1,5000,5500,5000,6-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,6-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5500,6000,5500,6-Aug-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,5000,5500,5250,6-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,9-Aug-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,5000,6000,5500,9-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,10-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,10-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,11-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,11-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6000,12-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6000,12-Aug-12
Orissa,Bargarh,Attabira,Other,Pulses,1,5500,6000,5500,13-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,13-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6000,13-Aug-12
Orissa,Gajapati,Parlakhemundi,Other,Pulses,3,4500,5000,5000,13-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,14-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,6000,6500,6000,14-Aug-12
Orissa,Kalahandi,Kesinga,Other,Pulses,1.5,3000,3200,3100,14-Aug-12
Orissa,Bargarh,Sohela,Other,Pulses,4.2,3900,4000,3900,15-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,6000,6500,6000,15-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6000,15-Aug-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.2,5000,5500,5250,15-Aug-12
Orissa,Bargarh,Godabhaga,Other,Pulses,1,5500,6000,5500,16-Aug-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.4,5000,6000,5500,16-Aug-12
Orissa,Bargarh,Sohela,Other,Pulses,2,4900,5000,5000,17-Aug-12
Orissa,Bargarh,Sohela,Other,Pulses,2.1,4900,5000,5000,18-Aug-12
Orissa,Bargarh,Sohela,Other,Pulses,1.2,4900,5000,5000,21-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,21-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,21-Aug-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.2,4500,5000,4750,21-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,22-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,22-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,23-Aug-12
