Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6600,6600,6600,19-Jan-13
Kerala,Malappuram,Manjeri,Other,Pulses,4,5600,6800,6500,19-Jan-13
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6350,6525,6400,21-Jan-13
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,7000,7200,7100,21-Jan-13
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6600,6600,6600,21-Jan-13
Kerala,Kottayam,Kottayam,Green (Whole),Pulses,6,6500,7100,7000,21-Jan-13
Kerala,Malappuram,Manjeri,Other,Pulses,4,5600,6800,6500,21-Jan-13
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6425,6650,6500,22-Jan-13
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,6400,6500,6450,22-Jan-13
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6600,6600,6600,22-Jan-13
Kerala,Malappuram,Manjeri,Other,Pulses,4,5600,6800,6500,22-Jan-13
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,6400,6500,6450,23-Jan-13
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6600,6600,6600,23-Jan-13
Kerala,Malappuram,Manjeri,Other,Pulses,4,5600,6800,6500,23-Jan-13
Kerala,Malappuram,Manjeri,Other,Pulses,4,5600,6800,6500,24-Jan-13
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6425,6650,6500,25-Jan-13
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,6400,6500,6450,25-Jan-13
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6600,6600,6600,25-Jan-13
Kerala,Malappuram,Manjeri,Other,Pulses,4,5600,6800,6500,25-Jan-13
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6450,6625,6500,28-Jan-13
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6600,6600,6600,28-Jan-13
Kerala,Kottayam,Kottayam,Green (Whole),Pulses,5,6500,7100,7000,28-Jan-13
Kerala,Malappuram,Manjeri,Other,Pulses,4,5600,6800,6500,28-Jan-13
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7900,8400,8200,01-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,7200,7300,7200,01-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,01-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,01-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8100,8250,8200,02-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,02-Jan-14
Kerala,Kottayam,Kottayam,Other,Pulses,7,7800,8400,8200,02-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,02-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8150,8400,8300,03-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,6800,6900,6850,03-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,03-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,03-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8325,8450,8400,04-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,04-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,04-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7800,8200,8050,06-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,7600,7700,7650,06-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,06-Jan-14
Kerala,Kottayam,Kottayam,Other,Pulses,8,7800,8500,8400,06-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,06-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8200,8300,8250,07-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,07-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,07-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7900,8200,8050,08-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,08-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7800,7600,08-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7900,8200,8100,09-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,7300,7400,7350,09-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,09-Jan-14
Kerala,Kottayam,Kottayam,Other,Pulses,6,7800,8300,8200,09-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7800,7600,09-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5300,5250,10-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,10-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7800,7600,10-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7800,7600,11-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7800,7900,7875,13-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,13-Jan-14
Kerala,Kottayam,Kottayam,Other,Pulses,6,7800,8300,8200,13-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,13-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,14-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7750,7850,7800,15-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,7200,7300,7250,15-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,15-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,15-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,16-Jan-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,7800,8300,8200,16-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,16-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7750,7850,7800,17-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,7600,7700,7650,17-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,17-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,17-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,7200,7200,7200,18-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,18-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7750,7850,7800,20-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,20-Jan-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,7800,8300,8200,20-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,20-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7800,7900,7875,21-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,7600,7700,7650,21-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,21-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,21-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7725,7850,7800,22-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,7200,7300,7250,22-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,22-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4.2,7500,7800,7600,22-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7800,7900,7875,23-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8500,8600,8550,23-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,23-Jan-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,7800,8300,8200,23-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,23-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8150,8400,8300,24-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,24-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,8600,8550,25-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,25-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,25-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,27-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,7600,7700,7650,27-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,27-Jan-14
Kerala,Kottayam,Kottayam,Other,Pulses,5,7800,8300,8200,27-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7500,7800,7600,27-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,8675,8600,28-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8500,8600,8550,28-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,28-Jan-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,29-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8500,8600,8550,29-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,29-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,29-Jan-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8500,8600,8550,30-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,30-Jan-14
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,5500,6200,5800,30-Jan-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,7800,8300,8200,30-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,30-Jan-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,31-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,31-Jan-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,5,8500,9500,9000,31-Jan-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,01-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9125,03-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8500,8600,8550,03-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,03-Feb-14
Kerala,Kottayam,Kottayam,Other,Pulses,5,7800,8300,8200,03-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,03-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9000,9200,9100,04-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,04-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,04-Feb-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,5,8800,9500,9200,04-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9000,9200,9100,05-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,8600,8700,8650,05-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,05-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,05-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8400,8650,8500,06-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8600,8700,8650,06-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,06-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,06-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8400,8500,8450,07-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,07-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,07-Feb-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,9000,9400,9300,07-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8200,08-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9000,9400,9200,10-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,10-Feb-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,8800,9300,9200,10-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8500,8800,8600,10-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,11-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8500,8800,8600,11-Feb-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,9000,9400,9200,11-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9150,9400,9300,12-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8400,8300,12-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,12-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8500,8800,8600,12-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9150,9400,9300,13-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,13-Feb-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,8800,9300,9200,13-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8500,8800,8600,13-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8350,8450,8400,14-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,14-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8500,8800,8600,14-Feb-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,9000,9400,9200,14-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8400,8500,8450,15-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8400,8500,8450,15-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,15-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8500,8800,8600,15-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8300,8400,8375,17-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8400,8500,8450,17-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,17-Feb-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,8800,9300,9200,17-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8500,8800,8600,17-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8400,8500,8475,18-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8000,8200,8100,18-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,18-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8500,9000,8800,18-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8400,8500,8450,19-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,19-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8500,9000,8800,19-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9400,9300,20-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8600,8700,8650,20-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,20-Feb-14
Kerala,Kottayam,Kottayam,Other,Pulses,5,8800,9300,9200,20-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8200,8000,20-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9400,9300,21-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8000,8200,8100,21-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8200,8000,21-Feb-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8300,9200,8800,21-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9400,9300,22-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,22-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8200,8000,22-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9125,9250,9200,24-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8000,8200,8100,24-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,24-Feb-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,8800,9300,9200,24-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8200,8000,24-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9300,9250,25-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8400,8500,8450,25-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,25-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,0.2,7800,8200,8000,25-Feb-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8800,9400,8800,25-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8200,8000,26-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,27-Feb-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9300,9250,28-Feb-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,28-Feb-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,28-Feb-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8800,9100,9000,28-Feb-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,7800,7900,7850,01-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,01-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,01-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8600,8700,8650,03-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,03-Mar-14
Kerala,Kottayam,Kottayam,Other,Pulses,5,9000,9500,9400,03-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,03-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9125,9250,9200,04-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,04-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,04-Mar-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8900,9400,9100,04-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9300,9400,9325,05-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,05-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,05-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9150,9300,9200,06-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8300,8250,06-Mar-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,9000,9300,9200,06-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,06-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9200,9325,9275,07-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,07-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,07-Mar-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,9200,9400,9200,07-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,08-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8900,9000,8950,10-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8000,8200,8100,10-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,10-Mar-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,9000,9300,9200,10-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8000,8400,8300,10-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9000,9100,9050,11-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8000,8200,8100,11-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,11-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,11-Mar-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,9000,9500,9400,11-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9150,12-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8300,8250,12-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,12-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,12-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9150,13-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8600,8700,8650,13-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,13-Mar-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,9000,9300,9200,13-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,13-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,14-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8800,8900,8850,14-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,14-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,14-Mar-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,9000,9400,9100,14-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,15-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,15-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,15-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,17-Mar-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,9000,9300,9200,17-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,17-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9125,18-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,18-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,18-Mar-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,9100,9500,9400,18-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9150,19-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,19-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,19-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,20-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,20-Mar-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,9000,9300,9200,20-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,20-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9150,9250,9200,21-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8600,8700,8650,21-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,21-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,21-Mar-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8800,9400,8800,21-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9150,9250,9200,22-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8600,8700,8650,22-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,22-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,22-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8750,8850,8800,24-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8300,8250,24-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,24-Mar-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,9000,9300,9200,24-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,24-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,25-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,25-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,25-Mar-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,9000,9400,9200,25-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8800,8900,8875,26-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8600,8700,8650,26-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,26-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,26-Mar-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8600,8700,8650,27-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,27-Mar-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,9000,9300,9200,27-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,27-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8900,9000,8975,28-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,28-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,28-Mar-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8500,9400,9000,28-Mar-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,29-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,29-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,29-Mar-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,31-Mar-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,9000,9300,9200,31-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,31-Mar-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,01-Apr-14
