Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3869,4709,4211,21-Jul-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Other,Pulses,10,3000,4000,3500,21-Jul-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,117,3620,4518,4094,21-Jul-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,2325,5238,4850,21-Jul-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,2925,3650,3475,21-Jul-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,53,3450,4350,4000,21-Jul-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,16,4500,4500,4500,21-Jul-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,13,3411,4786,4480,21-Jul-11
Karnataka,Mysore,T. Narasipura,Green (Whole),Pulses,2,3000,3000,3000,21-Jul-11
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,2469,4011,3083,21-Jul-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,26,3000,3500,3200,21-Jul-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2,3680,5160,4800,22-Jul-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Other,Pulses,4,3000,3200,3100,22-Jul-11
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,1,3750,4560,4100,22-Jul-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,100,3400,4302,4177,22-Jul-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2210,3669,3400,22-Jul-11
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1690,4289,2509,22-Jul-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,2650,4125,3150,22-Jul-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,125,3440,4810,4400,22-Jul-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,20,4466,4650,4650,22-Jul-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,21,3416,4606,4140,22-Jul-11
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,2011,3282,3282,22-Jul-11
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,16,3000,3400,3200,22-Jul-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,49,3200,3800,3350,22-Jul-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,11,3680,5160,4800,23-Jul-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,187,3900,4800,4300,23-Jul-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,21,2301,3889,3500,23-Jul-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,2600,4250,3225,23-Jul-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,77,3000,4500,3970,23-Jul-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,10,4710,4710,4710,23-Jul-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,3300,4640,3900,23-Jul-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,42,3300,3800,3400,23-Jul-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,20,4620,4750,4750,24-Jul-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,5152,5211,5211,25-Jul-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29,3680,5100,4100,25-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,10,4069,4809,4509,25-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,10,4069,4809,4509,25-Jul-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,6,2800,3200,3000,25-Jul-11
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,2,3306,4729,4200,25-Jul-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,31,3700,4000,3966,25-Jul-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,9,1566,3869,3500,25-Jul-11
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2066,4164,2646,25-Jul-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,2500,4300,3200,25-Jul-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,16,3500,4000,3800,25-Jul-11
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,1,4000,4400,4133,25-Jul-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,15,4641,4641,4641,25-Jul-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,3666,4269,3900,25-Jul-11
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,2189,2855,2855,25-Jul-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,3200,4000,3550,25-Jul-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,2950,2952,2951,26-Jul-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,30,3680,5100,4100,26-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3869,4890,4500,26-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3869,4890,4500,26-Jul-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,10,3000,4000,3500,26-Jul-11
Karnataka,Chikmagalur,Kadur,Medium,Pulses,42,3200,3450,3300,26-Jul-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,78,3500,3980,3652,26-Jul-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2210,5069,4800,26-Jul-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,4,2200,2850,2600,26-Jul-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,10,3650,4600,4000,26-Jul-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,10,4615,4615,4615,26-Jul-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,3686,4709,4488,26-Jul-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,93,3300,4000,3500,26-Jul-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,4,2901,5309,5309,27-Jul-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16,3680,5100,4100,27-Jul-11
Karnataka,Bangalore,Ramanagara,Green (Whole),Pulses,20,4700,4800,4770,27-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3861,4940,4680,27-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3861,4940,4680,27-Jul-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,1,2800,3200,3000,27-Jul-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,62,3200,3680,3402,27-Jul-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,2800,3550,3375,27-Jul-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,42,3635,4600,3840,27-Jul-11
Karnataka,Hassan,Hassan,Green (Whole),Pulses,5,6000,6000,6000,27-Jul-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,3500,4629,4306,27-Jul-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,21,3400,4000,3500,27-Jul-11
Karnataka,Tumkur,Tumkur,Green (Whole),Pulses,24,3800,4485,4000,27-Jul-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,3,4700,5505,5369,28-Jul-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,12,3680,5100,4100,28-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3706,5219,4780,28-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3706,5219,4780,28-Jul-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,1,3000,3500,3300,28-Jul-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,256,3501,4400,4158,28-Jul-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,2260,4709,4450,28-Jul-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,2550,4000,3200,28-Jul-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,22,3865,4500,3900,28-Jul-11
Karnataka,Koppal,Koppal,Medium,Pulses,1,2909,3502,3000,28-Jul-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,15,3629,4782,4250,28-Jul-11
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,12,3250,3250,3250,28-Jul-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,36,3400,4000,3600,28-Jul-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,3,5375,5451,5430,29-Jul-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,17,3680,5100,4100,29-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,2,4236,5209,4891,29-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,2,4236,5209,4891,29-Jul-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,9,3000,3500,3200,29-Jul-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,10,3100,3950,3425,29-Jul-11
Karnataka,Davangere,Davangere,Green (Whole),Pulses,1,4000,4200,4100,29-Jul-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,2311,5589,5000,29-Jul-11
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,3,1808,4404,3000,29-Jul-11
Karnataka,Gadag,Rona,Green (Whole),Pulses,1,5112,5327,5210,29-Jul-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,2800,3500,3250,29-Jul-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,62,3500,4700,4200,29-Jul-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,21,4300,4850,4300,29-Jul-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,19,3786,4882,4200,29-Jul-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,4,3300,4000,3500,29-Jul-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,11,4000,6000,5200,30-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3691,5401,4939,30-Jul-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3691,5401,4939,30-Jul-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,15,2800,3200,3000,30-Jul-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,76,3450,4200,4100,30-Jul-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,59,3575,4500,4200,30-Jul-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,10,4500,4500,4500,30-Jul-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,9,3350,5001,4509,30-Jul-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,18,3300,4000,3600,30-Jul-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,42,3003,5689,5591,1-Aug-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,62,4000,6000,5200,1-Aug-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,8,3886,5320,4709,1-Aug-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,8,3886,5320,4709,1-Aug-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,9,2800,3200,3000,1-Aug-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,82,3500,4000,3720,1-Aug-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,35,2355,5670,5250,1-Aug-11
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,1428,5058,3386,1-Aug-11
Karnataka,Gadag,Rona,Green (Whole),Pulses,26,4190,5817,5500,1-Aug-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,3300,3650,3454,1-Aug-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,57,3300,4490,3600,1-Aug-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,10,4850,4850,4850,1-Aug-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,15,3410,5101,4300,1-Aug-11
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,10,3400,3400,3400,1-Aug-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,44,3300,4200,3440,1-Aug-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,38,3811,5752,5621,2-Aug-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,42,4000,6000,5200,2-Aug-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,6,3780,5286,4836,2-Aug-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,6,3780,5286,4836,2-Aug-11
Karnataka,Chikmagalur,Kadur,Medium,Pulses,4,3400,3400,3400,2-Aug-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,122,3200,3850,3543,2-Aug-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,31,2401,5859,4555,2-Aug-11
Karnataka,Gadag,Rona,Green (Whole),Pulses,37,3750,5815,5502,2-Aug-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3300,3650,3478,2-Aug-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,16,4645,4645,4645,2-Aug-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,3666,4895,4651,2-Aug-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,53,3300,4200,3500,2-Aug-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,77,3211,5825,5785,3-Aug-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,46,4000,6000,5200,3-Aug-11
Karnataka,Bangalore,Ramanagara,Green (Whole),Pulses,9,4950,5000,4975,3-Aug-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,4,4769,5279,5019,3-Aug-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,1,3000,3000,3000,3-Aug-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,38,3500,4100,3879,3-Aug-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,47,2611,5901,4800,3-Aug-11
Karnataka,Gadag,Rona,Green (Whole),Pulses,27,4017,5757,5550,3-Aug-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,2800,3400,3251,3-Aug-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,47,3510,4660,4200,3-Aug-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,3620,4875,4729,3-Aug-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,3200,3800,3350,3-Aug-11
Karnataka,Tumkur,Tumkur,Green (Whole),Pulses,3,3600,4400,4000,3-Aug-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,74,4013,5905,5685,4-Aug-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,44,4000,6000,5200,4-Aug-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,3,2500,3000,2650,4-Aug-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,56,3500,4200,3860,4-Aug-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,30,2601,5889,5500,4-Aug-11
Karnataka,Gadag,Rona,Green (Whole),Pulses,38,4750,5805,5526,4-Aug-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,18,3650,3700,3650,4-Aug-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2,3666,5301,4500,4-Aug-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,26,3400,4000,3600,4-Aug-11
Karnataka,Tumkur,Tumkur,Green (Whole),Pulses,16,3900,4665,4400,4-Aug-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,148,3811,5765,5531,5-Aug-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,49,4000,6000,5200,5-Aug-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,1,2800,3000,2900,5-Aug-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,46,3500,4000,3796,5-Aug-11
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,11,3600,3600,3600,5-Aug-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,83,2555,5825,4810,5-Aug-11
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1216,5559,3889,5-Aug-11
Karnataka,Gadag,Rona,Green (Whole),Pulses,38,4480,5781,5440,5-Aug-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,2500,4300,3500,5-Aug-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,10,4430,6000,4500,5-Aug-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,7,3690,4800,4200,5-Aug-11
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,2800,3369,2800,5-Aug-11
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,8,3200,3400,3300,5-Aug-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,5,3200,4000,3500,5-Aug-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,135,3411,5485,4711,6-Aug-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,4000,6000,5200,6-Aug-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3919,4766,4466,6-Aug-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3919,4766,4466,6-Aug-11
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,2,2000,3000,2800,6-Aug-11
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,30,3000,3800,3343,6-Aug-11
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,32,3510,3720,3670,6-Aug-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,116,2450,5409,4800,6-Aug-11
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1,4569,5112,4836,6-Aug-11
Karnataka,Gadag,Rona,Green (Whole),Pulses,74,4260,5757,5580,6-Aug-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,2800,3200,3100,6-Aug-11
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,2425,3600,3200,6-Aug-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,13,3900,4700,4000,6-Aug-11
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,2,4400,4400,4400,6-Aug-11
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,3,3250,3250,3250,6-Aug-11
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,14,2502,5128,4600,6-Aug-11
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,3801,4203,4203,6-Aug-11
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,32,3200,4000,3550,6-Aug-11
Karnataka,Tumkur,Tumkur,Green (Whole),Pulses,10,3900,4600,4200,6-Aug-11
Karnataka,Koppal,Kustagi,Green (Whole),Pulses,1,4400,4400,4400,7-Aug-11
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,202,3309,5485,4719,8-Aug-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29,4000,6000,5200,8-Aug-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,31,3209,4780,3870,8-Aug-11
Karnataka,Bellary,Kottur,Green (Whole),Pulses,31,3209,4780,3870,8-Aug-11
Karnataka,Davangere,Harappana Halli,Green (Whole),Pulses,10,4600,4600,4600,8-Aug-11
Karnataka,Gadag,Gadag,Green (Whole),Pulses,123,2401,5509,5000,8-Aug-11
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2,4609,5211,5116,8-Aug-11
Karnataka,Gadag,Rona,Green (Whole),Pulses,86,4240,5707,5250,8-Aug-11
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,2600,3200,2850,8-Aug-11
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,3550,4611,3811,8-Aug-11
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,4,3500,3500,3500,8-Aug-11
Karnataka,Koppal,Koppal,Medium,Pulses,2,2222,4360,3101,8-Aug-11
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,27,3600,4800,4130,2-Jan-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,13,4001,4302,4201,2-Jan-12
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,3595,4170,3995,2-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4,1851,4156,3326,2-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,53,2465,5147,4500,2-Jan-12
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,2306,2668,2668,2-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3301,3702,3502,2-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,6,3096,3966,3469,2-Jan-12
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,1,3500,3500,3500,2-Jan-12
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,4255,4255,4255,3-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,37,3600,4800,4130,3-Jan-12
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,33,3200,4110,3700,3-Jan-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,15,4001,4290,4105,3-Jan-12
Karnataka,Bidar,Bidar,Green (Whole),Pulses,4,3575,4162,4008,3-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,13,3272,3520,3520,3-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3401,3852,3611,3-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,17,3011,4352,4162,3-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,5000,6500,5700,3-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13,3600,4800,4130,4-Jan-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,15,4005,4460,4401,4-Jan-12
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5,3635,4220,4114,4-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,21,2800,3100,2950,4-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3405,3842,3601,4-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,5,3011,3850,3850,4-Jan-12
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,1,2900,2900,2900,4-Jan-12
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,5,2300,2600,2600,5-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,3600,4800,4130,5-Jan-12
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,16,3260,4060,3619,5-Jan-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,12,4005,4350,4101,5-Jan-12
Karnataka,Bidar,Bidar,Green (Whole),Pulses,3,3980,4411,4295,5-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,6,3050,3050,3050,5-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,8,1669,3500,3229,5-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,10,2455,4901,4500,5-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,3411,3858,3602,5-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,40,3009,4264,3989,5-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,5000,6500,5700,5-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,3600,4800,4130,6-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,49,3000,3100,3050,6-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,16,3540,3540,3540,6-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,18,2460,5011,4500,6-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,3415,3851,3652,6-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,10,3169,4422,4139,6-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,59,3600,4800,4130,7-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,59,3600,4800,4130,7-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,13,3100,3100,3100,7-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,2,3256,3428,3428,7-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,24,2455,5059,4600,7-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,3421,3861,3648,7-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,14,3139,3959,3912,7-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,18,5000,6400,5700,7-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,51,3600,4800,4130,9-Jan-12
Karnataka,Bidar,Bidar,Green (Whole),Pulses,4,3416,4230,3990,9-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,17,2100,3025,2562,9-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,58,2431,4869,3500,9-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,3239,3710,3389,9-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,5000,6200,5600,9-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25,3500,4850,4200,10-Jan-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,9,4001,4401,4250,10-Jan-12
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,3410,4205,3980,10-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,28,2800,3050,2925,10-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,13,2425,4819,4400,10-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,10,3139,3510,3189,10-Jan-12
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,1,2750,2750,2750,10-Jan-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,2,4200,4600,4400,11-Jan-12
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,3400,4000,3900,11-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,18,2500,3900,3200,11-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11,2401,4609,4400,11-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5,3001,3705,3326,11-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,10,3219,4029,3989,11-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,5000,6000,5500,11-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,28,3200,3200,3200,12-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,7,2626,3774,3672,12-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,25,2455,4719,3500,12-Jan-12
