Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4669,4739,4704,22 Jul 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4519,0,0,22 Jul 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4117,0,0,22 Jul 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.50,2700,4950,4900,22 Jul 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,2669,0,0,22 Jul 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4690,0,0,22 Jul 2010
Telangana,Karimnagar,Karimnagar,Local,Pulses,4.00,4900,5300,4900,22 Jul 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,6000,22 Jul 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,0,4870,22 Jul 2010
Uttar Pradesh,Kanpur,Uttaripura,Other,Pulses,0.30,4475,4525,4500,22 Jul 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.30,3405,5700,5055,23 Jul 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.20,4875,5150,5100,23 Jul 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,6440,6440,6440,23 Jul 2010
Gujarat,Dahod,Dahod,Other,Pulses,0.10,4950,5200,5100,23 Jul 2010
Gujarat,Junagarh,Junagadh,Other,Pulses,0.10,4000,4660,4250,23 Jul 2010
Gujarat,Rajkot,Dhoraji,Hybrid,Pulses,6.00,1875,2380,2200,23 Jul 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.40,4000,5405,5000,23 Jul 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.10,3750,5850,5305,23 Jul 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.20,4405,5680,5045,23 Jul 2010
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.20,5260,5900,5750,23 Jul 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,6400,7300,6850,23 Jul 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,31.00,5600,7200,7000,23 Jul 2010
Karnataka,Bellary,Kottur,Green (Whole),Pulses,1.00,5392,5759,5639,23 Jul 2010
Karnataka,Chamrajnagar,Chamaraj Nagar,Other,Pulses,1.00,3000,3000,3000,23 Jul 2010
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,17.00,4695,4695,4695,23 Jul 2010
Karnataka,Chikmagalur,Kadur,Medium,Pulses,17.00,4695,4695,4695,23 Jul 2010
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,2705,5316,4088,23 Jul 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2.00,4000,4575,4150,23 Jul 2010
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,10.00,5300,5300,5300,23 Jul 2010
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,20.00,5390,5390,5390,23 Jul 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10.00,4219,5352,5202,23 Jul 2010
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,19.00,3950,4950,4900,23 Jul 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6700,6800,6750,23 Jul 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,7700,7900,7800,23 Jul 2010
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10.00,6600,7000,6800,23 Jul 2010
Madhya Pradesh,Bhopal,Bhopal,Local (Whole),Pulses,2.00,4355,4355,4355,23 Jul 2010
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.20,4485,4485,4485,23 Jul 2010
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,3.90,3800,5300,5201,23 Jul 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,30.10,1800,2250,2150,23 Jul 2010
Madhya Pradesh,Khandwa,Khandwa,Local,Pulses,6.00,4500,4699,4699,23 Jul 2010
Maharashtra,Ahmednagar,Shevgaon,Green (Whole),Pulses,2.60,2600,3500,3000,23 Jul 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.50,3800,4000,3900,23 Jul 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.30,3950,4400,4200,23 Jul 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,3800,4150,3940,23 Jul 2010
Maharashtra,Jalgaon,Pachora,Other,Pulses,0.50,4100,4400,4250,23 Jul 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.70,6400,7200,6700,23 Jul 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.60,5500,6200,5937,23 Jul 2010
Maharashtra,Pune,Pune,Other,Pulses,4.60,6500,6900,6700,23 Jul 2010
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,5800,7000,6400,23 Jul 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,0.40,3450,3450,3450,23 Jul 2010
Maharashtra,Sholapur,Solapur,Other,Pulses,0.50,3800,4000,3900,23 Jul 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6500,7000,6800,23 Jul 2010
Orissa,Gajapati,Parlakhemundi,Local,Pulses,5.00,5000,6000,5500,23 Jul 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4698,4698,4698,23 Jul 2010
Punjab,Barnala,Tapa(Tapa Mandi),Hybrid,Pulses,1.00,4300,5005,4480,23 Jul 2010
Punjab,Ferozpur,Talwandi Bhai,Local (Whole),Pulses,1.60,3400,4700,4425,23 Jul 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,10.50,2900,5265,4695,23 Jul 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.80,5100,5370,5235,23 Jul 2010
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,0.80,5050,5050,5050,23 Jul 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,74.00,4125,4125,4125,23 Jul 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,0.20,5100,5100,5100,23 Jul 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4779,0,0,23 Jul 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4689,0,0,23 Jul 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,4800,0,0,23 Jul 2010
Telangana,Karimnagar,Karimnagar,Local,Pulses,1.00,4900,4900,4900,23 Jul 2010
Telangana,Khammam,Khammam,Local,Pulses,2.00,4850,4850,4850,23 Jul 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,4900,23 Jul 2010
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,50.00,5400,5800,5600,24 Jul 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4300,4500,4400,24 Jul 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.10,5000,5750,5255,24 Jul 2010
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.10,4500,4640,4570,24 Jul 2010
Gujarat,Dahod,Dahod,Other,Pulses,2.30,5000,5250,5150,24 Jul 2010
Gujarat,Junagarh,Junagadh,Other,Pulses,0.10,4000,5750,5300,24 Jul 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,4250,4660,4455,24 Jul 2010
Gujarat,Rajkot,Dhoraji,Hybrid,Pulses,21.00,1955,2315,2175,24 Jul 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,4600,5615,5000,24 Jul 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.40,5800,7000,6500,24 Jul 2010
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.10,3900,4700,4700,24 Jul 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,6400,7300,6850,24 Jul 2010
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,1.00,0,0,3100,24 Jul 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,40.00,5600,7200,7000,24 Jul 2010
Karnataka,Bellary,Kottur,Green (Whole),Pulses,7.00,5293,5768,5679,24 Jul 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,2350,5640,5550,24 Jul 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,3150,4650,4125,24 Jul 2010
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,35.00,4900,5200,5000,24 Jul 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,4519,5322,4600,24 Jul 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,7700,7900,7800,24 Jul 2010
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.60,5052,5290,5250,24 Jul 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,38.80,1800,2276,2000,24 Jul 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,0.40,4750,5050,4850,24 Jul 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.60,4400,4400,4400,24 Jul 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.10,4400,4400,4400,24 Jul 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.20,3850,4100,3950,24 Jul 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,4200,4200,4200,24 Jul 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.20,2520,4500,4000,24 Jul 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,6400,7200,6700,24 Jul 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,0.90,2400,2400,2400,24 Jul 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,6500,7000,6800,24 Jul 2010
Punjab,Barnala,Tapa(Tapa Mandi),Hybrid,Pulses,3.00,4050,4730,4550,24 Jul 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,11.00,3700,5000,4780,24 Jul 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.40,4200,5490,4845,24 Jul 2010
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,0.30,4600,5000,4800,24 Jul 2010
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.50,4600,5181,5022,24 Jul 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,6.00,4000,4691,4000,24 Jul 2010
Rajasthan,Kota,Kota,Other,Pulses,1.00,4910,5300,5200,24 Jul 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,1.30,5000,5200,5100,24 Jul 2010
Rajasthan,Pali,Sumerpur,Local,Pulses,0.60,5200,0,0,24 Jul 2010
Uttar Pradesh,Hathras,Haathras,Other,Pulses,30.00,4800,5100,5000,24 Jul 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,4900,24 Jul 2010
Uttar Pradesh,Kanpur,Uttaripura,Other,Pulses,0.20,4475,4525,4500,24 Jul 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.00,4450,4550,4500,24 Jul 2010
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,2.50,0,0,3100,25 Jul 2010
Maharashtra,Ahmednagar,Newasa,Other,Pulses,0.10,3625,3625,3625,25 Jul 2010
Maharashtra,Beed,Kada,Green (Whole),Pulses,0.50,3300,3700,3700,25 Jul 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6500,7000,6800,25 Jul 2010
Rajasthan,Tonk,Malpura,Other,Pulses,1.00,6000,6500,6300,25 Jul 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,4850,25 Jul 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4350,4450,4400,26 Jul 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.10,4500,5130,4915,26 Jul 2010
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.10,5560,5760,5675,26 Jul 2010
Gujarat,Dahod,Dahod,Other,Pulses,0.30,5000,5200,5100,26 Jul 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4130,5380,4755,26 Jul 2010
Gujarat,Rajkot,Dhoraji,Other,Pulses,11.00,1850,2255,2175,26 Jul 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,4400,5250,5000,26 Jul 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,3055,5255,4625,26 Jul 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.20,5520,5520,5520,26 Jul 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,16.29,5800,7000,6600,26 Jul 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.90,6400,7300,6850,26 Jul 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,24.00,5000,6500,5800,26 Jul 2010
Karnataka,Bellary,Kottur,Green (Whole),Pulses,9.00,5169,5858,5409,26 Jul 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,2340,2629,2540,26 Jul 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,3275,4800,4350,26 Jul 2010
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,13.00,5000,5400,5400,26 Jul 2010
Karnataka,Mysore,K.R.Nagar,Green (Whole),Pulses,2.00,4200,4200,4200,26 Jul 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1.00,4109,5309,4663,26 Jul 2010
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,25.00,4900,5250,5200,26 Jul 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,7700,7900,7800,26 Jul 2010
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,7650,7900,7800,26 Jul 2010
Madhya Pradesh,Bhopal,Bhopal,Local (Whole),Pulses,1.00,4575,4575,4575,26 Jul 2010
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.00,4700,5100,5100,26 Jul 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,27.40,1800,2223,1975,26 Jul 2010
Maharashtra,Akola,Akola,Other,Pulses,1.40,5200,5700,5465,26 Jul 2010
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,0.90,4001,4401,4301,26 Jul 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.40,1950,1950,1950,26 Jul 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.20,4400,4400,4400,26 Jul 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.20,3750,4000,3900,26 Jul 2010
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.10,5011,5011,5011,26 Jul 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.10,4901,6301,5601,26 Jul 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.50,4500,4500,4500,26 Jul 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.60,6400,7200,6700,26 Jul 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.50,5500,6200,5967,26 Jul 2010
Maharashtra,Nagpur,Nagpur,Other,Pulses,3.40,4800,5100,4950,26 Jul 2010
Maharashtra,Pune,Pune,Other,Pulses,7.60,6700,7100,6900,26 Jul 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6500,7000,6800,26 Jul 2010
Orissa,Kalahandi,Kesinga,Other,Pulses,3.50,3000,3200,3100,26 Jul 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4369,4798,4500,26 Jul 2010
Punjab,Barnala,Tapa(Tapa Mandi),Hybrid,Pulses,3.50,3800,4620,4430,26 Jul 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,12.50,2800,5100,4900,26 Jul 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,4503,4503,4503,26 Jul 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.30,5000,5421,5211,26 Jul 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.20,4835,4835,4835,26 Jul 2010
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.70,5101,5341,5101,26 Jul 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,24.00,4670,4781,4670,26 Jul 2010
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,5.10,2200,2250,2225,26 Jul 2010
Rajasthan,Nagaur,Degana,Other,Pulses,1.10,5117,5117,5117,26 Jul 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,3.30,5150,5350,5250,26 Jul 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,4.00,4009,0,0,26 Jul 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,3220,4770,4210,26 Jul 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,5250,0,0,26 Jul 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4071,5007,4511,26 Jul 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.50,4102,5039,5029,26 Jul 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1960,3000,2480,26 Jul 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4769,0,0,26 Jul 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,4611,5700,4750,26 Jul 2010
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,4.00,4361,4836,4593,26 Jul 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,4850,26 Jul 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4300,4500,4400,27 Jul 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.40,3805,5805,5555,27 Jul 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.50,4000,4750,4380,27 Jul 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,4015,4015,4015,27 Jul 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,5250,5650,5450,27 Jul 2010
Gujarat,Dahod,Dahod,Other,Pulses,2.10,4800,5000,4900,27 Jul 2010
Gujarat,Junagarh,Junagadh,Other,Pulses,0.20,3000,3250,3125,27 Jul 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.05,4160,5400,4780,27 Jul 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,3850,5025,4750,27 Jul 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,1.00,4500,4925,4713,27 Jul 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.20,4005,5410,4710,27 Jul 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.90,6400,7300,6850,27 Jul 2010
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1.00,4305,5765,4902,27 Jul 2010
Karnataka,Bellary,Kottur,Green (Whole),Pulses,5.00,5060,5829,5410,27 Jul 2010
Karnataka,Davangere,Harappana Halli,Green (Whole),Pulses,10.00,5750,5750,5750,27 Jul 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,2451,5620,5530,27 Jul 2010
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,5078,5418,5280,27 Jul 2010
Karnataka,Gadag,Rona,Green (Whole),Pulses,5.00,5007,5756,5605,27 Jul 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2.00,3250,5100,4800,27 Jul 2010
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,32.00,4900,5275,4900,27 Jul 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,4278,5212,4888,27 Jul 2010
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1.00,3811,4211,4211,27 Jul 2010
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,8.00,4800,4900,4850,27 Jul 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6700,6800,6750,27 Jul 2010
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,8400,8800,8600,27 Jul 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,7700,7900,7800,27 Jul 2010
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10.00,6600,7000,6800,27 Jul 2010
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,3.10,4501,4998,4991,27 Jul 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,25.30,1890,2551,2045,27 Jul 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,4000,4000,4000,27 Jul 2010
Maharashtra,Akola,Akola,Green (Whole),Pulses,1.20,4950,5200,5075,27 Jul 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.10,4000,4000,4000,27 Jul 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,4250,4400,4350,27 Jul 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,3500,3500,3500,27 Jul 2010
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.20,4000,5305,5305,27 Jul 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,4000,4000,4000,27 Jul 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.10,6300,6300,6300,27 Jul 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.10,6400,7200,6700,27 Jul 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,118.10,5000,6500,5865,27 Jul 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,5500,5500,5500,27 Jul 2010
Maharashtra,Pune,Pune,Other,Pulses,4.90,6000,6600,6300,27 Jul 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6500,7000,6800,27 Jul 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,4598,5039,4800,27 Jul 2010
Punjab,Barnala,Tapa(Tapa Mandi),Hybrid,Pulses,2.00,4050,4610,4470,27 Jul 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,10.50,3000,4800,4550,27 Jul 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.40,4400,5295,4847,27 Jul 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.10,4600,4700,4650,27 Jul 2010
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,0.50,4900,4900,4900,27 Jul 2010
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.50,5253,5253,5253,27 Jul 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,55.00,3991,4335,3991,27 Jul 2010
Rajasthan,Kota,Kota,Other,Pulses,1.00,4800,4800,4800,27 Jul 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.20,5100,5100,5100,27 Jul 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,3.50,5000,5200,5100,27 Jul 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.01,4046,4046,4046,27 Jul 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4000,0,0,27 Jul 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,3669,4279,0,27 Jul 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,3875,4399,3900,27 Jul 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.30,3109,4609,4509,27 Jul 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4409,0,0,27 Jul 2010
Telangana,Khammam,Khammam,Local,Pulses,6.00,5000,5000,5000,27 Jul 2010
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,50.00,5000,5500,5500,28 Jul 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4700,4900,4800,28 Jul 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2300,5305,4800,28 Jul 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.50,4000,5480,4740,28 Jul 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,5500,5500,5500,28 Jul 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,5875,5875,5875,28 Jul 2010
Gujarat,Dahod,Dahod,Other,Pulses,0.50,4750,4900,4850,28 Jul 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3850,5200,4700,28 Jul 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,4150,5390,4770,28 Jul 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,4500,5000,4750,28 Jul 2010
Gujarat,Kachchh,Rapar,Other,Pulses,0.20,4575,4575,4575,28 Jul 2010
Gujarat,Rajkot,Dhoraji,Hybrid,Pulses,10.00,1780,2300,2125,28 Jul 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,4455,4755,4625,28 Jul 2010
Gujarat,Sabarkantha,Idar,Other,Pulses,2.00,3500,3555,3527,28 Jul 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,11.00,4600,5040,4820,28 Jul 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.10,5480,5480,5480,28 Jul 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,16.63,5800,7000,6500,28 Jul 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.80,6400,7300,6850,28 Jul 2010
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.50,0,0,3100,28 Jul 2010
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2.00,3500,5745,4823,28 Jul 2010
Karnataka,Bellary,Kottur,Green (Whole),Pulses,9.00,5269,5819,5679,28 Jul 2010
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,27.00,4950,4970,4958,28 Jul 2010
Karnataka,Chikmagalur,Kadur,Medium,Pulses,27.00,4950,4970,4958,28 Jul 2010
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,127.00,4500,5000,4900,28 Jul 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7.00,2501,5679,5600,28 Jul 2010
Karnataka,Gadag,Rona,Green (Whole),Pulses,9.00,4800,5751,5560,28 Jul 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,3200,5100,4875,28 Jul 2010
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,37.00,4700,5365,4950,28 Jul 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5.00,4243,5252,4666,28 Jul 2010
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,32.00,4900,5100,5087,28 Jul 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,7700,8000,7900,28 Jul 2010
Kerala,Malappuram,Manjeri,Other,Pulses,2.50,6500,6800,6500,28 Jul 2010
Madhya Pradesh,Bhopal,Bhopal,Local (Whole),Pulses,3.00,3450,4200,4200,28 Jul 2010
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.20,2500,2500,2500,28 Jul 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,48.90,1800,2485,2100,28 Jul 2010
Madhya Pradesh,Khandwa,Khandwa,Local,Pulses,3.00,4300,4399,4300,28 Jul 2010
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,3.00,4941,5010,4961,28 Jul 2010
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,2.90,4100,4100,4100,28 Jul 2010
