Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,8,8700,9400,9000,19-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,8200,9600,8900,19-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,8800,10000,9400,19-Apr-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,22,7500,8500,8000,19-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9500,10500,10000,20-Apr-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,10300,10800,10500,20-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.2,9000,9600,9300,20-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6,10500,11300,11000,20-Apr-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,8800,9400,9000,20-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,31,8200,9600,8900,20-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,8800,10000,9400,20-Apr-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,24,7500,8500,8000,20-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5.6,9500,10500,10000,21-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,0.9,9000,9600,9300,21-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.2,10500,11300,11000,21-Apr-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,17,8700,9200,9000,21-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,36,8200,9600,8900,21-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,9400,10000,9400,21-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9500,10500,10000,22-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.7,9000,9600,9300,22-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5,10500,11300,11000,22-Apr-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15,8700,9200,9000,22-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,34.9,8200,9600,8900,22-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.9,8800,10000,9400,22-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9500,10500,10000,23-Apr-16
Assam,Dhemaji,Silapathar,Other,Pulses,6.2,8700,9700,9600,23-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.1,9000,9600,9300,23-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6.4,9700,9800,9750,23-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,32,9300,9700,9500,23-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,8800,10200,9500,23-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9500,10500,10000,24-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6,9700,9800,9750,24-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9500,10500,10000,25-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.8,9000,9600,9300,25-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,9,9700,9800,9750,25-Apr-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,18,8700,9400,9000,25-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,37.2,9300,9700,9500,25-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37.2,8800,10200,9500,25-Apr-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,24,7500,8500,8000,25-Apr-16
Assam,Sonitpur,Dhekiajuli,Other,Pulses,4,7500,8000,8000,25-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9500,10500,10000,26-Apr-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,9500,9800,9500,26-Apr-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,9500,10500,10300,26-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.1,9000,9600,9300,26-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,8.6,9700,9800,9750,26-Apr-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,7.5,8800,9400,9000,26-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,9300,9700,9500,26-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,8800,10200,9500,26-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9500,10500,10000,27-Apr-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,8000,9000,8500,27-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,0.6,9000,9600,9300,27-Apr-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,10,8800,9400,9000,27-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,34,8200,9600,8900,27-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,8800,10000,9400,27-Apr-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,25,7500,8500,8000,27-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9500,10500,10000,28-Apr-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,15,9400,9500,9500,28-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2,9000,9600,9300,28-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7,9700,9800,9750,28-Apr-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,10,8800,9200,9000,28-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35.5,9300,9700,9500,28-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35.5,8800,10200,9500,28-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9500,10500,10000,29-Apr-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,9500,9600,9500,29-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.2,9000,9600,9300,29-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6,9700,9800,9700,29-Apr-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,8800,9400,9000,29-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,40,8200,9600,8900,29-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,8800,10000,9400,29-Apr-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,30,8500,9500,9000,29-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9500,10500,10000,30-Apr-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7,9500,9600,9500,30-Apr-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.7,9000,9600,9300,30-Apr-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7.6,9700,9800,9750,30-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,9300,9700,9500,30-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,8800,10200,9500,30-Apr-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,10000,11000,10500,01-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,9300,9700,9500,01-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,8800,10200,9500,01-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,10000,11000,10500,02-May-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7,9500,9600,9500,02-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,9300,9700,9500,02-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,8800,10200,9500,02-May-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,31,8500,9500,9000,02-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,10000,11000,10500,03-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.6,9000,9600,9300,03-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.6,9700,9800,9750,03-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,8800,9400,9000,03-May-16
Assam,Kamrup,Goreswar,Green Gram Dhall-I,Pulses,28,8500,9500,9000,03-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,36,9000,9500,9250,03-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,8900,9500,9200,03-May-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,28,8500,9500,9000,03-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,10000,11000,10500,04-May-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,9500,10500,10300,04-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.5,9000,9600,9300,04-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,39,9000,9500,9250,04-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39,8900,9500,9200,04-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.6,10000,11000,10500,05-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.3,9000,9600,9300,05-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,4.6,9700,9800,9750,05-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,7.5,8800,9400,9000,05-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,37,9000,9500,9250,05-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,8900,9500,9200,05-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,10000,11000,10500,06-May-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,2,9500,9600,9500,06-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2,9000,9600,9300,06-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,4.2,9700,9800,9750,06-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,8,8800,9500,9000,06-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,40,9000,9500,9250,06-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,8900,9500,9200,06-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,10000,11000,10500,07-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.3,9000,9600,9300,07-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.5,9700,9800,9750,07-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,21,9000,9500,9250,07-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,8900,9500,9200,07-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,10000,11000,10500,08-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5,9700,9800,9750,08-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27.6,9000,9500,9250,08-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.6,8900,9500,9200,08-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,10000,11000,10500,09-May-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,9500,10500,10300,09-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.7,9000,9600,9300,09-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.4,9700,9800,9750,09-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,8800,9400,9000,09-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,39.5,9000,9500,9250,09-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39.5,8900,9500,9200,09-May-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,22,8500,9500,9000,09-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,10000,11000,10500,10-May-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,9500,10000,9500,10-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.1,9000,9600,9300,10-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5,9700,9800,9750,10-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,8,8800,9500,9000,10-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,38,9000,9500,9250,10-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,8900,9500,9200,10-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,10000,11000,10500,11-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.1,9000,9600,9300,11-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.6,9700,9800,9750,11-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,8800,9500,9000,11-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,38,9000,9500,9250,11-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,8900,9500,9200,11-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,10000,11000,10500,12-May-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,15,9500,10000,9500,12-May-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.6,8700,9700,9600,12-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.5,9000,9600,9300,12-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.2,9300,9500,9400,12-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,8,8800,9500,9000,12-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,42,9000,9500,9250,12-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,8900,9500,9200,12-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,10000,11000,10500,13-May-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,9500,10000,9500,13-May-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,9500,10800,10500,13-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,0.8,9000,9600,9300,13-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5,9300,9500,9400,13-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,8800,9500,9000,13-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,39.5,9000,9500,9250,13-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39.5,8900,9500,9200,13-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,10000,11000,10500,14-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.2,9000,9600,9300,14-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6,9300,9500,9400,14-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33,9000,9500,9250,14-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,8900,9500,9200,14-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.5,10000,11000,10500,15-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.2,9300,9500,9400,15-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,31,9000,9500,9250,15-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,8900,9500,9200,15-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,10000,11000,10500,16-May-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,13,9500,10000,9500,16-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.2,9000,9600,9300,16-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7.5,9300,9500,9400,16-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,8500,9500,9000,16-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,40.2,9000,9500,9250,16-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40.2,8900,9500,9200,16-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,10000,11000,10500,17-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.8,9000,9600,9300,17-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7.2,9300,9500,9400,17-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,7.5,8500,9500,9000,17-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,9000,9500,9250,17-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,8900,9500,9200,17-May-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,22,8500,9500,9000,17-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,10000,11000,10500,18-May-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,9500,10500,10300,18-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.1,9000,9600,9300,18-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6.2,9300,9500,9400,18-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,10000,11000,10500,19-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.5,9000,9600,9300,19-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6,9300,9500,9400,19-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,8,8500,9500,9000,19-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,32,9000,9600,9300,19-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,8900,9500,9200,19-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.5,10000,11000,10500,20-May-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,12,9100,9500,9100,20-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,0.7,9000,9600,9300,20-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.6,9300,9500,9400,20-May-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,10,8500,9600,9000,20-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,40,9000,9600,9300,20-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,8900,9500,9200,20-May-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.4,9000,9600,9300,21-May-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.2,9300,9500,9400,21-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,24.6,9000,9600,9300,21-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.6,8900,9500,9200,21-May-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7250,1-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,6400,7400,6900,1-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,7000,7600,7250,2-January-17
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,7500,8500,8000,2-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.3,7200,7600,7400,2-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.3,14600,15400,15000,2-January-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.2,6000,6500,6200,2-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,6400,7400,6900,2-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7500,7200,3-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.4,7200,7600,7400,3-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.4,14600,15400,15000,3-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6400,7400,6900,3-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35,7500,9000,8000,3-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,7000,7500,7200,4-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.5,7200,7600,7400,4-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.5,14600,15400,15000,4-January-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,20,5500,6500,6200,4-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,6400,7400,6900,4-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,40,7000,8000,7500,4-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,7000,7600,7250,5-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.9,7200,7600,7400,5-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.9,14600,15400,15000,5-January-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,12,5500,6400,6200,5-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,6400,7400,6900,5-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,34,7000,8000,7500,5-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7250,6-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.8,7200,7600,7400,6-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.8,14600,15400,15000,6-January-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15,5500,6400,6200,6-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,6400,7400,6900,6-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,29,7000,8500,7500,6-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.1,7200,7600,7400,7-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.1,14600,15400,15000,7-January-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15,5500,6500,6200,7-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.5,6400,7400,6900,7-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35,7500,9000,8000,7-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7500,8-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,7000,7600,7500,9-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.3,7200,7600,7400,9-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.3,14600,15400,15000,9-January-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,16,5500,6300,6200,9-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,6400,7400,6900,9-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,36,7000,8500,7500,9-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7500,10-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.7,7200,7600,7400,10-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.7,14600,15400,15000,10-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,6400,7400,6900,10-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,29,7000,8000,7500,10-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7500,11-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.6,7200,7600,7400,11-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6400,7400,6900,11-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,43,7500,8500,8000,11-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,7000,7600,7500,12-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.8,7200,7600,7500,12-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.8,14600,15400,15000,12-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.5,6400,7400,6900,12-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.3,7200,7600,7400,13-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.3,14600,15400,15000,13-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,6400,7400,6900,13-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7500,14-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.9,7200,7600,7400,14-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.9,14600,15400,15000,14-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7500,15-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35,7000,8000,7500,15-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,7000,7600,7500,16-January-17
