Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,1855,1855,1855,24 Apr 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,2.00,2090,2125,2090,24 Apr 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,1.40,1925,2140,2032,24 Apr 2008
Gujarat,Mehsana,Becharaji,Local,Pulses,0.30,2075,2275,2200,24 Apr 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,1655,1655,1655,24 Apr 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2050,2575,2475,24 Apr 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.50,1705,1855,1855,24 Apr 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.90,1875,2055,1965,24 Apr 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.10,1830,1830,1830,24 Apr 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12.00,3100,3450,3275,24 Apr 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2500,2600,2600,24 Apr 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,7.00,2700,3200,2950,24 Apr 2008
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3500,3600,3550,24 Apr 2008
Kerala,Kottayam,Kottayam,Other,Pulses,3.00,3100,3350,3200,24 Apr 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,75.30,2100,2321,2290,24 Apr 2008
Maharashtra,Akola,Akola,Other,Pulses,9.50,1800,2350,2115,24 Apr 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.80,2100,2300,2200,24 Apr 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1725,2200,2165,24 Apr 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,0.50,2100,2250,2200,24 Apr 2008
Maharashtra,Gadchiroli,Aheri,Other,Pulses,4.10,1900,1900,1900,24 Apr 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.30,1800,2250,2200,24 Apr 2008
Maharashtra,Latur,Latur,Green (Whole),Pulses,2.50,1800,2100,2050,24 Apr 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,6.00,1850,2400,2125,24 Apr 2008
Maharashtra,Latur,Udgir,Other,Pulses,6.00,2100,2750,2275,24 Apr 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,2100,2100,2100,24 Apr 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.20,2290,2290,2290,24 Apr 2008
Maharashtra,Pune,Nira,Other,Pulses,2.00,2103,2103,2103,24 Apr 2008
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,5.00,2200,2400,2200,24 Apr 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.50,1260,2233,2000,24 Apr 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,1951,2000,1980,24 Apr 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,6.50,2170,2250,2200,24 Apr 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.40,2150,2280,2215,24 Apr 2008
Rajasthan,Barmer,Barmer,Other,Pulses,1.00,2205,2225,2215,24 Apr 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.90,2055,2055,2055,24 Apr 2008
Rajasthan,Bikaner,Sridungargarh,Other,Pulses,2.30,2000,2000,2000,24 Apr 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.20,2145,2145,2145,24 Apr 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.50,1825,1825,1825,24 Apr 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,27.00,1980,2025,2000,24 Apr 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,50.00,2000,2250,2100,24 Apr 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,5.00,2115,2117,2116,24 Apr 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,51.70,2200,2325,2263,24 Apr 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.30,2200,2200,2200,24 Apr 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,4.10,2200,2330,2265,24 Apr 2008
Rajasthan,Pali,Rani,Local,Pulses,0.20,2100,2100,2100,24 Apr 2008
Rajasthan,Pali,Sojat Road,Other,Pulses,0.30,2015,2015,2015,24 Apr 2008
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,2316,2376,2363,24 Apr 2008
Andhra Pradesh,Vijayanagaram,Chipurupalli,Local,Pulses,0.01,2100,2300,2200,25 Apr 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,1500,1800,1650,25 Apr 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,9.60,1950,2175,2060,25 Apr 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,20.70,1950,2195,2075,25 Apr 2008
Gujarat,Junagarh,Visavadar,Local,Pulses,0.04,1685,2505,2095,25 Apr 2008
Gujarat,Mehsana,Becharaji,Local,Pulses,0.40,2150,2250,2200,25 Apr 2008
Gujarat,Mehsana,Kadi,Other,Pulses,1.20,2225,2255,2250,25 Apr 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.50,2000,2450,2250,25 Apr 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,2280,2280,2280,25 Apr 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1170,2500,2000,25 Apr 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,1960,2075,2015,25 Apr 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1505,2035,1775,25 Apr 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12.00,3100,3450,3275,25 Apr 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2500,2600,2600,25 Apr 2008
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3500,3600,3550,25 Apr 2008
Kerala,Kollam,Kollam,Other,Pulses,12.00,3700,3800,3750,25 Apr 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,90.00,2095,2310,2281,25 Apr 2008
Maharashtra,Akola,Akola,Other,Pulses,3.90,1800,2300,2150,25 Apr 2008
Maharashtra,Akola,Akot,Other,Pulses,3.00,1900,2150,2087,25 Apr 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.30,1850,2100,2000,25 Apr 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.50,2100,2300,2200,25 Apr 2008
Maharashtra,Gadchiroli,Aheri,Other,Pulses,0.50,1850,1850,1850,25 Apr 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.30,1900,2300,2200,25 Apr 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,10.00,2150,2150,2150,25 Apr 2008
Maharashtra,Latur,Latur,Green (Whole),Pulses,1.90,1800,2200,2100,25 Apr 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,5.00,1800,2425,2112,25 Apr 2008
Maharashtra,Latur,Udgir,Other,Pulses,5.00,2120,2450,2285,25 Apr 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.10,2200,2200,2200,25 Apr 2008
Orissa,Angul,Angul,Other,Pulses,23.00,3200,3400,3300,25 Apr 2008
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,2200,4000,3800,25 Apr 2008
Orissa,Jajpur,Jajpur,Local,Pulses,10.00,2200,2400,2280,25 Apr 2008
Orissa,Kalahandi,Kesinga,Other,Pulses,3.00,2000,2200,2000,25 Apr 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.50,1975,2112,2000,25 Apr 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,15.40,2060,2185,2122,25 Apr 2008
Rajasthan,Baran,Baran,Medium,Pulses,1.20,1700,1700,1700,25 Apr 2008
Rajasthan,Bikaner,Sridungargarh,Other,Pulses,12.00,2400,0,0,25 Apr 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,18.00,1980,2025,2000,25 Apr 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,41.00,2000,2250,2100,25 Apr 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,2.50,2220,2230,2225,25 Apr 2008
Rajasthan,Nagaur,Merta City,Other,Pulses,3.60,2175,2290,2232,25 Apr 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,29.50,2200,2300,2250,25 Apr 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,13.60,2150,2250,2200,25 Apr 2008
Rajasthan,Sikar,Sikar,Other,Pulses,5.00,2241,2241,2241,25 Apr 2008
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,1409,1609,0,25 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.00,0,0,3400,25 Apr 2008
Andhra Pradesh,Vijayanagaram,Chipurupalli,Local,Pulses,0.01,2100,2300,2200,26 Apr 2008
Assam,Goalpara,Goalpara,Other,Pulses,0.40,2130,2130,2130,26 Apr 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.50,1900,2080,1990,26 Apr 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,7.80,2050,2200,2120,26 Apr 2008
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,1500,1985,1742,26 Apr 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,26.00,2055,2325,2190,26 Apr 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,2105,2250,2177.5,26 Apr 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,2.90,1700,2100,1900,26 Apr 2008
Gujarat,Mehsana,Becharaji,Local,Pulses,0.20,2175,2240,2200,26 Apr 2008
Gujarat,Mehsana,Kadi,Other,Pulses,1.40,2225,2250,2235,26 Apr 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.40,1750,2410,2175,26 Apr 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,1205,1930,1780,26 Apr 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,2200,2335,2267.5,26 Apr 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14.00,3100,3450,3275,26 Apr 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2500,2600,2600,26 Apr 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5.00,1851,2459,2240,26 Apr 2008
Kerala,Malappuram,Manjeri,Other,Pulses,6.00,3200,3300,3300,26 Apr 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,87.90,2030,2800,2240,26 Apr 2008
Maharashtra,Akola,Akola,Other,Pulses,23.20,1800,2475,2360,26 Apr 2008
Maharashtra,Akola,Akot,Other,Pulses,3.00,1750,2150,2050,26 Apr 2008
Maharashtra,Beed,Gevrai,Other,Pulses,0.10,1900,1900,1900,26 Apr 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,2160,2330,2245,26 Apr 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.30,2000,2300,2225,26 Apr 2008
Maharashtra,Latur,Latur,Green (Whole),Pulses,1.00,1850,2230,2050,26 Apr 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,8.00,2000,2410,2205,26 Apr 2008
Maharashtra,Latur,Udgir,Other,Pulses,8.00,2200,2450,2325,26 Apr 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,2041,2151,2151,26 Apr 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,4.00,2350,2350,2350,26 Apr 2008
Maharashtra,Pune,Pune,Other,Pulses,6.30,2600,3200,2900,26 Apr 2008
Maharashtra,Pune,Shirur,Other,Pulses,0.20,2100,2100,2100,26 Apr 2008
Orissa,Jajpur,Jajpur,Local,Pulses,10.00,2000,2200,2000,26 Apr 2008
Orissa,Kalahandi,Kesinga,Other,Pulses,7.70,1500,1600,1500,26 Apr 2008
Orissa,Boudh,Boudh,Other,Pulses,0.70,2500,3000,2750,26 Apr 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,1.50,2100,2200,2135,26 Apr 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.90,2000,2225,2112,26 Apr 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,56.40,2311,2500,2405,26 Apr 2008
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,19.10,2200,2457,2328,26 Apr 2008
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,1.10,2350,2385,2376,26 Apr 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.80,2040,2040,2040,26 Apr 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.10,1625,1625,1625,26 Apr 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,36.00,2000,2050,2020,26 Apr 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,10.00,2260,2270,2265,26 Apr 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,31.80,2250,2321,2286,26 Apr 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,3.50,2270,2270,2270,26 Apr 2008
Rajasthan,Pali,Rani,Local,Pulses,0.20,1651,2161,1906,26 Apr 2008
Rajasthan,Tonk,Malpura,Other,Pulses,4.60,2050,2250,2185,26 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.70,0,0,3400,26 Apr 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,3600,3675,3625,26 Apr 2008
Gujarat,Mehsana,Kadi,Other,Pulses,1.00,2215,2275,2250,27 Apr 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2600,2700,2700,27 Apr 2008
Karnataka,Kolar,Bangarpet,Green (Whole),Pulses,7.00,3100,3300,3150,27 Apr 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,6.00,1900,2350,2125,27 Apr 2008
Maharashtra,Latur,Udgir,Other,Pulses,6.00,2100,2450,2275,27 Apr 2008
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.10,1600,1600,1600,27 Apr 2008
Maharashtra,Pune,Indapur(Bhigwan),Green (Whole),Pulses,0.20,2300,2301,2301,27 Apr 2008
Orissa,Angul,Angul,Other,Pulses,15.00,3200,3400,3300,27 Apr 2008
Orissa,Jajpur,Jajpur,Local,Pulses,10.00,2050,2200,2120,27 Apr 2008
Orissa,Puri,Nimapara,Other,Pulses,6.00,2000,2500,2200,27 Apr 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,36.00,2000,2040,2020,27 Apr 2008
Assam,Goalpara,Goalpara,Other,Pulses,4.20,2001,2101,2050,28 Apr 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3200,3400,3300,28 Apr 2008
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,1840,1970,1905,28 Apr 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,11.00,2025,2355,2190,28 Apr 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.50,2300,2400,2350,28 Apr 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.20,2610,2610,2610,28 Apr 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.30,2025,2175,2160,28 Apr 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,2000,2075,2025,28 Apr 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1970,1970,1970,28 Apr 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.10,2005,2005,2005,28 Apr 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,17.00,3100,3450,3275,28 Apr 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2600,2700,2700,28 Apr 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32.00,2700,3200,2950,28 Apr 2008
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,8.00,1750,1800,1760,28 Apr 2008
Kerala,Kottayam,Kottayam,Other,Pulses,5.00,3050,3450,3250,28 Apr 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,82.90,1950,2189,2160,28 Apr 2008
Maharashtra,Akola,Akot,Other,Pulses,5.00,1800,2245,2133,28 Apr 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,1840,1851,1840,28 Apr 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1725,2300,2225,28 Apr 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,2000,2000,2000,28 Apr 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.20,2000,2100,2050,28 Apr 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,1900,2300,2200,28 Apr 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.20,3100,3400,3200,28 Apr 2008
Maharashtra,Nanded,Kandhar,Other,Pulses,0.10,2100,2150,2100,28 Apr 2008
Maharashtra,Pune,Indapur,Green (Whole),Pulses,0.10,2400,2400,2400,28 Apr 2008
Maharashtra,Pune,Pune,Other,Pulses,3.40,2600,3050,2825,28 Apr 2008
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,1500,2000,1750,28 Apr 2008
Orissa,Angul,Angul,Other,Pulses,19.00,3200,3400,3300,28 Apr 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,28 Apr 2008
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,2200,4000,3800,28 Apr 2008
Orissa,Jajpur,Jajpur,Local,Pulses,30.00,2000,2200,2110,28 Apr 2008
Orissa,Boudh,Boudh,Other,Pulses,0.20,2500,3000,2750,28 Apr 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,10.10,2100,2200,2125,28 Apr 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,21.70,2171,2305,2238,28 Apr 2008
Rajasthan,Barmer,Barmer,Other,Pulses,0.20,2205,2225,2215,28 Apr 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,15.80,2250,2531,2472,28 Apr 2008
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,10.70,2020,2420,2210,28 Apr 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,2.20,2099,2135,2130,28 Apr 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.20,2100,2100,2100,28 Apr 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.30,2031,2031,2031,28 Apr 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.20,1336,1336,1336,28 Apr 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,35.00,2000,2050,2040,28 Apr 2008
Rajasthan,Kota,Kota,Other,Pulses,0.50,1800,1800,1800,28 Apr 2008
Rajasthan,Pali,Rani,Local,Pulses,0.10,2090,2090,2090,28 Apr 2008
Rajasthan,Pali,Sojat Road,Other,Pulses,0.10,1921,1921,1921,28 Apr 2008
Rajasthan,Tonk,Malpura,Other,Pulses,3.70,2000,2150,2100,28 Apr 2008
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,2267,2267,2267,28 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.50,0,0,3400,28 Apr 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1625,1950,1788,29 Apr 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,5.80,2000,2250,2120,29 Apr 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,15.90,1925,2205,2065,29 Apr 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,3.00,2100,2160,2100,29 Apr 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.50,1625,2605,2115,29 Apr 2008
Gujarat,Kachchh,Bachau,Other,Pulses,6.00,2000,2035,2017,29 Apr 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2025,2175,2075,29 Apr 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,1230,1230,1230,29 Apr 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.00,1660,1965,1812.5,29 Apr 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.20,1625,2125,1700,29 Apr 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.10,1700,1700,1700,29 Apr 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15.00,3100,3450,3275,29 Apr 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2500,2650,2650,29 Apr 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,23.00,2700,3200,2950,29 Apr 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5.00,2800,3400,3000,29 Apr 2008
Kerala,Alleppey,Dhara,Other,Pulses,2.00,3500,3600,3550,29 Apr 2008
Kerala,Kollam,Kollam,Other,Pulses,15.00,3700,3800,3750,29 Apr 2008
Maharashtra,Akola,Akola,Other,Pulses,1.80,1825,2400,2145,29 Apr 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,1900,1900,1900,29 Apr 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,5.00,1950,2360,2155,29 Apr 2008
Maharashtra,Latur,Udgir,Other,Pulses,5.00,2120,2445,2282,29 Apr 2008
Maharashtra,Pune,Pune,Other,Pulses,5.50,3000,3100,3050,29 Apr 2008
Maharashtra,Sangli,Sangli,Other,Pulses,0.40,1800,2800,2300,29 Apr 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,29 Apr 2008
Orissa,Gajapati,Parlakhemundi,Local,Pulses,10.00,2200,4000,3800,29 Apr 2008
Orissa,Boudh,Boudh,Other,Pulses,0.20,2500,3000,2750,29 Apr 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,3.90,2170,2300,2200,29 Apr 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6.20,2102,2250,2176,29 Apr 2008
Rajasthan,Barmer,Barmer,Other,Pulses,1.80,2205,2225,2215,29 Apr 2008
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,6.40,2215,2273,2231,29 Apr 2008
Rajasthan,Bikaner,Sridungargarh,Other,Pulses,16.00,2400,2500,2450,29 Apr 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.80,2119,2119,2119,29 Apr 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,36.00,2275,2325,2300,29 Apr 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,48.80,2250,2325,2288,29 Apr 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,1.00,2200,2200,2200,29 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.00,0,0,3400,29 Apr 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3300,3550,3400,30 Apr 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,16.00,2000,2250,2120,30 Apr 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,2.00,2050,2050,2050,30 Apr 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.40,1755,2755,2255,30 Apr 2008
Gujarat,Junagarh,Visavadar,Local,Pulses,0.10,1875,2265,2070,30 Apr 2008
Gujarat,Kachchh,Bachau,Other,Pulses,4.00,2010,2030,2020,30 Apr 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.60,2125,2230,2200,30 Apr 2008
Gujarat,Mehsana,Kadi,Other,Pulses,0.70,2200,2290,2250,30 Apr 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,1450,2000,1750,30 Apr 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,1000,2250,1505,30 Apr 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1800,1925,1850,30 Apr 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.70,1755,2050,1902.5,30 Apr 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.30,2555,2855,2725,30 Apr 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,2125,2125,2125,30 Apr 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14.00,3100,3450,3275,30 Apr 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2600,2700,2700,30 Apr 2008
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,10.00,1900,2000,1950,30 Apr 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,1869,2469,2155,30 Apr 2008
Kerala,Malappuram,Manjeri,Other,Pulses,6.00,3000,3100,3100,30 Apr 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,68.60,1951,2288,2160,30 Apr 2008
Maharashtra,Akola,Akola,Other,Pulses,1.30,2300,2375,2345,30 Apr 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,1800,2150,2000,30 Apr 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.80,2200,2470,2335,30 Apr 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.40,1725,2300,2200,30 Apr 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,1950,1950,1950,30 Apr 2008
Maharashtra,Gadchiroli,Aheri,Other,Pulses,3.50,1800,1900,1850,30 Apr 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,1800,2250,2175,30 Apr 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,5.00,2000,2300,2150,30 Apr 2008
Maharashtra,Latur,Udgir,Other,Pulses,5.00,2200,2400,2300,30 Apr 2008
Maharashtra,Pune,Pune,Other,Pulses,5.30,2400,2800,2600,30 Apr 2008
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2000,2400,2200,30 Apr 2008
Orissa,Angul,Angul,Other,Pulses,12.00,3200,3400,3300,30 Apr 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,3000,3500,3300,30 Apr 2008
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,2200,4200,4000,30 Apr 2008
Orissa,Kalahandi,Kesinga,Other,Pulses,7.00,1850,1950,1850,30 Apr 2008
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6.00,2000,2200,2000,30 Apr 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,2125,2125,2125,30 Apr 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,0.30,2120,2200,2150,30 Apr 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6.30,2160,2240,2200,30 Apr 2008
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,6.60,2150,2225,2175,30 Apr 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.30,2151,2151,2151,30 Apr 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.30,2130,2130,2130,30 Apr 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.80,1985,1985,1985,30 Apr 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,36.00,2000,2050,2020,30 Apr 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,5.60,2270,2275,2272.5,30 Apr 2008
Rajasthan,Kota,Kota,Other,Pulses,0.10,1901,1901,1901,30 Apr 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,57.80,2275,2325,2300,30 Apr 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,1.50,2200,2200,2200,30 Apr 2008
