Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8000,8500,8250,02 Dec 2016
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3.00,7000,8000,7000,02 Dec 2016
Madhya Pradesh,Dewas,Kannod,Other,Pulses,6.00,3000,3697,3624,02 Dec 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,0.60,2480,0,3900,02 Dec 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,10.70,3020,4180,3505,02 Dec 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,97.90,3800,5225,4700,02 Dec 2016
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,45.80,3900,5225,4500,02 Dec 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,60.50,3701,5225,4080,02 Dec 2016
Madhya Pradesh,Hoshangabad,Bankhedi,Green (Whole),Pulses,0.10,4051,4051,4051,02 Dec 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,18.90,3720,5225,4570,02 Dec 2016
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,79.00,2000,5225,4400,02 Dec 2016
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,4.80,3460,4050,3700,02 Dec 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,0.30,3500,3500,3500,02 Dec 2016
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.70,3250,4237,4200,02 Dec 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.30,4012,4061,4061,02 Dec 2016
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,0.50,3300,3902,3902,02 Dec 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.20,3400,4120,3715,02 Dec 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,1.00,3775,3775,3775,02 Dec 2016
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,75.00,3200,4350,4000,02 Dec 2016
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.20,3240,3240,3240,02 Dec 2016
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,1.00,4356,4842,4599,02 Dec 2016
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Green (Whole),Pulses,1.00,4500,4500,4500,02 Dec 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,19.00,4400,4900,4650,02 Dec 2016
Maharashtra,Akola,Akot,Other,Pulses,30.00,4200,4700,4450,02 Dec 2016
Maharashtra,Amarawati,Amarawati,Other,Pulses,10.00,4300,4600,4450,02 Dec 2016
Maharashtra,Amarawati,Anajngaon,Green (Whole),Pulses,1.00,4000,4300,4200,02 Dec 2016
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,7.00,5225,5225,5225,02 Dec 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,58.00,3900,4710,4500,02 Dec 2016
Maharashtra,Amarawati,Nanggaon,Other,Pulses,1.00,4000,4300,4150,02 Dec 2016
Maharashtra,Aurangabad,Sillod,Other,Pulses,1.00,5600,5800,5700,02 Dec 2016
Maharashtra,Beed,Gevrai,Other,Pulses,1.00,4200,4436,4250,02 Dec 2016
Maharashtra,Beed,Kaij,Green (Whole),Pulses,1.00,3801,4401,4400,02 Dec 2016
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.00,5225,5225,5225,02 Dec 2016
Maharashtra,Buldhana,Buldhana(Dhad),Green (Whole),Pulses,1.00,3800,4500,4200,02 Dec 2016
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,3.00,4001,4550,4275,02 Dec 2016
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.00,4100,4500,4400,02 Dec 2016
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,1.00,4000,4500,4300,02 Dec 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,20.00,4300,4750,4660,02 Dec 2016
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,5300,5500,5400,02 Dec 2016
Maharashtra,Buldhana,Malkapur,Other,Pulses,4.00,4050,4675,4525,02 Dec 2016
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,5225,5500,5300,02 Dec 2016
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,4.00,4275,4681,4681,02 Dec 2016
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,13.00,4350,4965,4655,02 Dec 2016
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.00,3955,4595,4155,02 Dec 2016
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,1.00,2200,4171,4000,02 Dec 2016
Maharashtra,Dhule,Shirpur,Other,Pulses,8.00,3000,4599,4351,02 Dec 2016
Maharashtra,Jalana,Jalana,Other,Pulses,27.00,4150,5100,4800,02 Dec 2016
Maharashtra,Jalana,Mantha,Green (Whole),Pulses,1.00,4000,4181,4000,02 Dec 2016
Maharashtra,Jalana,Partur,Green (Whole),Pulses,1.00,4200,4351,4300,02 Dec 2016
Maharashtra,Jalgaon,Amalner,Other,Pulses,3.00,4100,4765,4765,02 Dec 2016
Maharashtra,Jalgaon,Chopada,Green (Whole),Pulses,1.00,4200,4299,4291,02 Dec 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,4500,4500,4500,02 Dec 2016
Maharashtra,Jalgaon,Parola,Other,Pulses,1.00,4000,4500,4300,02 Dec 2016
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.00,4000,4400,4200,02 Dec 2016
Maharashtra,Latur,Latur,Green (Whole),Pulses,29.00,4300,4901,4500,02 Dec 2016
Maharashtra,Latur,Udgir,Green (Whole),Pulses,2.00,4550,4800,4800,02 Dec 2016
Maharashtra,Nandurbar,Shahada,Other,Pulses,3.00,3900,4002,4000,02 Dec 2016
Maharashtra,Osmanabad,Umarga,Green (Whole),Pulses,4.00,3000,5210,4550,02 Dec 2016
Maharashtra,Parbhani,Pathari,Other,Pulses,1.00,4100,4500,4101,02 Dec 2016
Maharashtra,Pune,Pune,Green (Whole),Pulses,3.00,5500,5600,5560,02 Dec 2016
Maharashtra,Sholapur,Dudhani,Green (Whole),Pulses,1.00,3800,4380,4300,02 Dec 2016
Maharashtra,Vashim,Karanja,Other,Pulses,10.00,3945,4800,4600,02 Dec 2016
Maharashtra,Vashim,Mangrulpeer,Green (Whole),Pulses,2.00,5225,5225,5225,02 Dec 2016
Maharashtra,Vashim,Washim(Ansing),Other,Pulses,2.00,6000,6500,6200,02 Dec 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,14450,14550,14500,02 Dec 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.03,0,12500,12500,02 Dec 2016
Manipur,Imphal West,Imphal,Other,Pulses,2.00,0,15500,15500,02 Dec 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,02 Dec 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4800,5000,4800,02 Dec 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4800,5000,4800,02 Dec 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,4.10,4200,4600,4400,02 Dec 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,34.00,3400,4253,4000,02 Dec 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,42.00,4560,5225,4800,02 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,136.70,4200,4570,4370,02 Dec 2016
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.60,4100,4300,4200,02 Dec 2016
Rajasthan,Barmer,Balotra,Other,Pulses,46.03,4200,4300,4250,02 Dec 2016
Rajasthan,Bikaner,Khajuwala,Other,Pulses,8.70,4251,4577,4571,02 Dec 2016
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,12.20,4375,4625,4500,02 Dec 2016
Rajasthan,Bikaner,Nokha,Other,Pulses,0.20,4100,4100,4100,02 Dec 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,4.00,4350,4500,4425,02 Dec 2016
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,17.10,3870,4500,4185,02 Dec 2016
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,21.40,3700,4535,4290,02 Dec 2016
Rajasthan,Ganganagar,Gharsana,Other,Pulses,27.30,3500,4750,4425,02 Dec 2016
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,15.00,4100,4400,4250,02 Dec 2016
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,2.50,3250,4250,3900,02 Dec 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,33.60,3600,4400,4191,02 Dec 2016
Rajasthan,Ganganagar,Rawla,Other,Pulses,13.50,4000,4341,4170,02 Dec 2016
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,14.50,4800,4800,4800,02 Dec 2016
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,5.00,4200,4500,4375,02 Dec 2016
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,3.40,4051,4400,4251,02 Dec 2016
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,52.50,3600,5225,4585,02 Dec 2016
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,46.40,4800,4800,4800,02 Dec 2016
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,5.70,2800,4800,4335,02 Dec 2016
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,6.80,3300,4800,3850,02 Dec 2016
Rajasthan,Hanumangarh,Nohar,Other,Pulses,47.60,4399,4399,4399,02 Dec 2016
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,3.20,3701,4990,4144,02 Dec 2016
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,5.30,3051,4450,4250,02 Dec 2016
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,4.10,3710,4700,4300,02 Dec 2016
Rajasthan,Jaipur,Chaksu,Other,Pulses,46.30,3500,4440,4000,02 Dec 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,4.10,4300,4300,4300,02 Dec 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,11.20,4375,4375,4375,02 Dec 2016
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,2.40,4300,4300,4300,02 Dec 2016
Rajasthan,Jalore,Bheenmal(Ranlwada),Other,Pulses,11.70,3800,4000,3900,02 Dec 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,141.80,3250,4318,4150,02 Dec 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.70,4000,4000,4000,02 Dec 2016
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.80,4700,4800,4750,02 Dec 2016
Rajasthan,Jodhpur,Bilara,Other,Pulses,145.80,4100,5225,4300,02 Dec 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,31.80,4125,4559,4342,02 Dec 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,110.70,4000,4500,4250,02 Dec 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Other,Pulses,2.40,4500,5225,4862,02 Dec 2016
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,19.20,4400,4600,4500,02 Dec 2016
Rajasthan,Nagaur,Degana,Local,Pulses,4.40,4080,4500,4400,02 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.80,4300,4455,4400,02 Dec 2016
Rajasthan,Pali,Jaitaran,Other,Pulses,11.65,5225,5225,5225,02 Dec 2016
Rajasthan,Pali,Sojat Road,Other,Pulses,1.40,3413,3730,3600,02 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.60,4600,4600,4600,02 Dec 2016
Rajasthan,Sikar,Sikar,Other,Pulses,0.50,4341,4341,4341,02 Dec 2016
Rajasthan,Tonk,Deoli,Other,Pulses,0.60,3600,4275,3938,02 Dec 2016
Rajasthan,Tonk,Malpura,Other,Pulses,129.20,3650,4651,4300,02 Dec 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.06,3520,4800,4800,02 Dec 2016
Telangana,Khammam,Khammam,Local,Pulses,7.50,3100,4350,3700,02 Dec 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,31.20,3089,4489,4189,02 Dec 2016
Telangana,Warangal,Warangal,Local,Pulses,0.80,3858,4134,3913,02 Dec 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,30.00,0,0,4400,02 Dec 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,5.00,4650,4750,4700,02 Dec 2016
Uttar Pradesh,Hamirpur,Raath,Green (Whole),Pulses,4.20,3600,3700,3650,02 Dec 2016
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,2.00,3900,4100,4000,02 Dec 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.00,0,0,5820,02 Dec 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,3.20,0,0,7850,02 Dec 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,2.50,7260,7340,7300,02 Dec 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,22.00,9500,9800,9700,02 Dec 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,15.00,10050,11050,10500,02 Dec 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4530,4600,4540,03 Dec 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,7000,7800,7500,03 Dec 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10.00,6700,7500,7000,03 Dec 2016
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,7500,8500,7800,03 Dec 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.80,7200,7600,7400,03 Dec 2016
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.80,14600,15400,15000,03 Dec 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,6600,7000,6800,03 Dec 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.20,4000,5265,4650,03 Dec 2016
Gujarat,Banaskanth,Tharad,Other,Pulses,4.90,3750,4250,4000,03 Dec 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,2.50,2560,8810,5000,03 Dec 2016
Gujarat,Dahod,Dahod,Green (Whole),Pulses,2.70,4200,4600,4400,03 Dec 2016
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,3900,5005,4450,03 Dec 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,9.20,3000,4800,4800,03 Dec 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.50,2500,4000,3250,03 Dec 2016
Gujarat,Kachchh,Bachau,Other,Pulses,0.70,4180,4280,4250,03 Dec 2016
Gujarat,Kachchh,Bhuj,Other,Pulses,0.10,4300,4400,4350,03 Dec 2016
Gujarat,Mehsana,Kadi,Other,Pulses,1.10,2750,4300,3850,03 Dec 2016
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,2500,3125,2812,03 Dec 2016
Gujarat,Patan,Patan,Other,Pulses,1.90,3000,4350,3700,03 Dec 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,2.20,3200,3750,3475,03 Dec 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,3.30,2130,4255,3630,03 Dec 2016
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,42.00,3375,5000,4500,03 Dec 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25.00,6000,7500,7000,03 Dec 2016
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,29.00,4600,4800,4700,03 Dec 2016
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1.00,4001,5001,4500,03 Dec 2016
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,21.00,4301,4485,4401,03 Dec 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,41.00,4150,4725,4500,03 Dec 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,14.00,4450,4450,4450,03 Dec 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,183.00,1609,5511,4770,03 Dec 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,4860,4860,4860,03 Dec 2016
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,14.00,4700,4840,4750,03 Dec 2016
Karnataka,Gadag,Rona,Green (Whole),Pulses,1.00,4219,4219,4219,03 Dec 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,60.00,4005,4901,4401,03 Dec 2016
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,10.00,3750,3750,3750,03 Dec 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,62.00,4411,5179,4912,03 Dec 2016
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,11.00,4300,4300,4300,03 Dec 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3.00,6000,6500,6250,03 Dec 2016
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1.00,3160,3365,3365,03 Dec 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7300,7400,7350,03 Dec 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,7600,7800,7700,03 Dec 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8000,8200,8100,03 Dec 2016
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8200,8450,8400,03 Dec 2016
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7000,8000,7600,03 Dec 2016
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,8000,9000,8600,03 Dec 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7500,8000,7750,03 Dec 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8500,9000,8750,03 Dec 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.70,3450,4800,4800,03 Dec 2016
Madhya Pradesh,Dewas,Kannod,Other,Pulses,3.00,2900,2900,2900,03 Dec 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,3.20,3090,3730,3505,03 Dec 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,78.10,3800,5225,4650,03 Dec 2016
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,16.60,3300,4400,4180,03 Dec 2016
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,56.90,1800,5225,4400,03 Dec 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,53.10,3201,5225,4072,03 Dec 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,42.70,3800,5225,4375,03 Dec 2016
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,39.10,2400,5225,4300,03 Dec 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,3.00,5225,5225,5225,03 Dec 2016
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,1.30,3394,4000,3494,03 Dec 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,0.20,3500,3500,3500,03 Dec 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.20,4041,4201,4201,03 Dec 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,82.00,4200,4900,4550,03 Dec 2016
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,20.00,4200,4700,4450,03 Dec 2016
Maharashtra,Akola,Telhara,Other,Pulses,3.00,4500,5200,4850,03 Dec 2016
Maharashtra,Amarawati,Amarawati,Other,Pulses,25.00,4200,4600,4400,03 Dec 2016
Maharashtra,Amarawati,Nanggaon,Other,Pulses,1.00,4200,4551,4375,03 Dec 2016
Maharashtra,Beed,Gevrai,Other,Pulses,1.00,4000,4498,4200,03 Dec 2016
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,2.00,5225,5225,5225,03 Dec 2016
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,1.00,3850,4500,4500,03 Dec 2016
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.00,4000,4500,4250,03 Dec 2016
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.00,4000,4500,4300,03 Dec 2016
Maharashtra,Buldhana,Malkapur,Other,Pulses,4.00,3900,4700,4625,03 Dec 2016
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,5.00,4200,4700,4700,03 Dec 2016
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,17.00,4450,5000,4725,03 Dec 2016
Maharashtra,Jalana,Jalana,Other,Pulses,12.00,4000,5000,4600,03 Dec 2016
Maharashtra,Jalgaon,Amalner,Other,Pulses,3.00,4300,4700,4700,03 Dec 2016
Maharashtra,Jalgaon,Chopada,Green (Whole),Pulses,1.00,4000,4551,4550,03 Dec 2016
Maharashtra,Jalgaon,Parola,Other,Pulses,1.00,4001,4001,4001,03 Dec 2016
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.00,4000,4500,4250,03 Dec 2016
Maharashtra,Latur,Jalkot,Green (Whole),Pulses,1.00,4200,4600,4400,03 Dec 2016
Maharashtra,Latur,Latur,Green (Whole),Pulses,55.00,4300,5160,4540,03 Dec 2016
Maharashtra,Nanded,Bhokar,Other,Pulses,1.00,4100,4300,4200,03 Dec 2016
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,1.00,4500,4751,4651,03 Dec 2016
Maharashtra,Osmanabad,Umarga,Green (Whole),Pulses,1.00,3500,4571,4310,03 Dec 2016
Maharashtra,Parbhani,Jintur(Bori),Green (Whole),Pulses,1.00,4276,4399,4399,03 Dec 2016
Maharashtra,Parbhani,Manwat,Other,Pulses,5.00,4300,4751,4550,03 Dec 2016
Maharashtra,Pune,Pune,Green (Whole),Pulses,3.00,5600,5700,5660,03 Dec 2016
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,5500,6500,6300,03 Dec 2016
Maharashtra,Sholapur,Dudhani,Green (Whole),Pulses,2.00,4000,4500,4400,03 Dec 2016
Maharashtra,Vashim,Karanja,Other,Pulses,8.00,4070,4720,4500,03 Dec 2016
Maharashtra,Vashim,Washim,Other,Pulses,2.00,4000,4800,4400,03 Dec 2016
Maharashtra,Vashim,Washim(Ansing),Other,Pulses,1.00,4500,4700,4600,03 Dec 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,14450,14550,14500,03 Dec 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12500,12500,03 Dec 2016
Manipur,Imphal West,Imphal,Other,Pulses,1.90,0,15500,15500,03 Dec 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,03 Dec 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4800,5000,4800,03 Dec 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4800,5000,4800,03 Dec 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6.00,3978,4250,4100,03 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,123.10,3500,4600,4050,03 Dec 2016
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.90,3900,4441,4200,03 Dec 2016
Rajasthan,Baran,Baran,Other,Pulses,0.20,4001,4001,4001,03 Dec 2016
Rajasthan,Barmer,Balotra,Other,Pulses,36.04,4200,4800,4300,03 Dec 2016
Rajasthan,Barmer,Barmer,Other,Pulses,0.60,4200,4400,4300,03 Dec 2016
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4.10,3500,4100,3800,03 Dec 2016
Rajasthan,Bikaner,Khajuwala,Other,Pulses,10.20,4200,4470,4335,03 Dec 2016
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,23.80,4250,4600,4425,03 Dec 2016
Rajasthan,Bikaner,Nokha,Other,Pulses,1.50,3951,3951,3951,03 Dec 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,11.10,3700,4550,4125,03 Dec 2016
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,8.10,4236,4526,4381,03 Dec 2016
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,19.40,3660,4519,4461,03 Dec 2016
Rajasthan,Ganganagar,Gharsana,Other,Pulses,24.80,3960,4640,4350,03 Dec 2016
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,15.00,4001,4301,4100,03 Dec 2016
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.10,3000,4075,3775,03 Dec 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,26.00,3800,4240,4191,03 Dec 2016
Rajasthan,Ganganagar,Rawla,Other,Pulses,12.40,4100,4450,4275,03 Dec 2016
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,21.20,4800,4800,4800,03 Dec 2016
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,7.00,4100,4350,4200,03 Dec 2016
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,2.40,4255,4700,4478,03 Dec 2016
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,20.10,3100,5225,4400,03 Dec 2016
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,1.10,2940,4011,3476,03 Dec 2016
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,45.10,4800,4800,4800,03 Dec 2016
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,13.20,4150,4800,4300,03 Dec 2016
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3.20,3600,4800,3900,03 Dec 2016
Rajasthan,Hanumangarh,Nohar,Other,Pulses,29.30,4300,4300,4300,03 Dec 2016
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,6.40,3600,3700,3650,03 Dec 2016
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.70,2600,4320,4130,03 Dec 2016
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.20,3300,4336,4246,03 Dec 2016
Rajasthan,Jaipur,Chaksu,Other,Pulses,21.30,4000,4350,4150,03 Dec 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,4.60,3550,3550,3550,03 Dec 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,4.00,4350,4350,4350,03 Dec 2016
Rajasthan,Jalore,Bheenmal(Ranlwada),Other,Pulses,19.10,3850,4100,3975,03 Dec 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,84.10,2800,4354,4150,03 Dec 2016
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,3.00,4600,4700,4650,03 Dec 2016
Rajasthan,Jodhpur,Bilara,Other,Pulses,156.20,4100,5225,4200,03 Dec 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,122.80,3800,4550,4175,03 Dec 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Other,Pulses,13.80,4500,5225,4862,03 Dec 2016
Rajasthan,Nagaur,Deedwana,Other,Pulses,14.20,4400,4600,4500,03 Dec 2016
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,30.10,4400,4600,4500,03 Dec 2016
Rajasthan,Nagaur,Degana,Local,Pulses,6.60,3500,4450,3700,03 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.30,4300,4550,4500,03 Dec 2016
