Maharashtra,Latur,Latur,Green (Whole),Pulses,1.30,2501,4441,3500,30 Jun 2011
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4000,4200,4100,30 Jun 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.60,4000,6000,4900,30 Jun 2011
Maharashtra,Nagpur,Nagpur,Other,Pulses,0.50,3200,3300,3250,30 Jun 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,3811,3811,3811,30 Jun 2011
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.60,3705,3971,3705,30 Jun 2011
Maharashtra,Pune,Pune,Other,Pulses,5.90,5100,6100,5600,30 Jun 2011
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.50,3515,3515,3515,30 Jun 2011
Orissa,Bargarh,Padampur,Local,Pulses,8.00,4800,5000,4900,30 Jun 2011
Orissa,Khurda,Balugaon,Other,Pulses,2.50,5000,5200,5100,30 Jun 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,5.50,1790,3577,2500,30 Jun 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,6.30,2600,3950,3825,30 Jun 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.00,3200,3600,3400,30 Jun 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,5.60,3600,3750,3680,30 Jun 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,25.40,2460,2497,2479,30 Jun 2011
Rajasthan,Baran,Baran,Other,Pulses,2.50,2800,3400,3400,30 Jun 2011
Rajasthan,Barmer,Barmer,Local,Pulses,1.00,3300,3375,3365,30 Jun 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.00,3500,3800,3650,30 Jun 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.20,3646,3646,3646,30 Jun 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.30,3741,3851,3795,30 Jun 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,3.20,3350,3400,3350,30 Jun 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.20,3545,3545,3545,30 Jun 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.90,2810,2810,2810,30 Jun 2011
Rajasthan,Jalore,Bhinmal,Other,Pulses,5.00,3800,4000,3900,30 Jun 2011
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.40,2500,4000,3500,30 Jun 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,29.70,2500,4000,3250,30 Jun 2011
Rajasthan,Kota,Kota,Other,Pulses,17.00,3701,3841,3800,30 Jun 2011
Rajasthan,Nagaur,Degana,Other,Pulses,1.30,3400,3400,3400,30 Jun 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.60,3250,3761,3500,30 Jun 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,38.10,3000,4200,3600,30 Jun 2011
Rajasthan,Tonk,Malpura,Other,Pulses,4.40,3600,4000,3850,30 Jun 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,57.00,3800,3950,3850,30 Jun 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.02,2746,2746,2746,30 Jun 2011
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,0,3699,0,30 Jun 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,7.00,2609,2909,2809,30 Jun 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,0,2670,0,30 Jun 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,0,1839,0,30 Jun 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,0,2789,0,30 Jun 2011
Telangana,Khammam,Khammam,Local,Pulses,0.90,3300,3600,3500,30 Jun 2011
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,4.50,3718,4060,3898,30 Jun 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.00,2750,2800,2775,30 Jun 2011
Uttar Pradesh,Kanpur,Uttaripura,Other,Pulses,10.00,3775,3825,3800,30 Jun 2011
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.00,4600,5000,4800,30 Jun 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,01 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4450,4500,4470,01 Jul 2011
Andhra Pradesh,Vijayanagaram,Bobbili,Green (Whole),Pulses,1.00,3000,3100,3050,01 Jul 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31.00,5800,7000,6500,01 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,3.00,3140,4125,3750,01 Jul 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.90,2400,3050,2725,01 Jul 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,2.80,2800,3200,3000,01 Jul 2011
Gujarat,Bharuch,Jhagadiya,Other,Pulses,0.20,2210,2400,2310,01 Jul 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,2900,4110,3505,01 Jul 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,3200,3200,3200,01 Jul 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,1.50,2250,4315,3280,01 Jul 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,10.00,3650,4275,3965,01 Jul 2011
Gujarat,Junagarh,Junagadh,Bold,Pulses,591.00,2250,5090,4250,01 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,3.10,2900,4350,3625,01 Jul 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,11.20,2500,4351,3425,01 Jul 2011
Gujarat,Mehsana,Kadi,Other,Pulses,0.70,2255,3555,3000,01 Jul 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,1.20,4150,4255,4200,01 Jul 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,4580,4580,4580,01 Jul 2011
Gujarat,Patan,Siddhpur,Other,Pulses,2.00,3055,5775,4415,01 Jul 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,128.00,2155,4505,3455,01 Jul 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local,Pulses,1.40,2250,4155,3800,01 Jul 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.70,2500,4750,3625,01 Jul 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,15.00,4250,4350,4300,01 Jul 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,2.00,3500,4075,3788,01 Jul 2011
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.70,4000,4450,4310,01 Jul 2011
Gujarat,Surat,Vyra,Other,Pulses,0.50,3250,3600,3425,01 Jul 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.60,4200,5100,5100,01 Jul 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,19.00,3800,5000,4800,01 Jul 2011
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,22.00,3900,4780,4200,01 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16.00,6000,6400,6200,01 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6500,7000,6750,01 Jul 2011
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6800,6800,6800,01 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,7400,7600,7500,01 Jul 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5.00,6400,6800,6700,01 Jul 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,2.30,3476,3690,3500,01 Jul 2011
Madhya Pradesh,Guna,Guna,Other,Pulses,5.60,3415,3850,3510,01 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.60,3375,3898,3898,01 Jul 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,19.00,3500,3650,3600,01 Jul 2011
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.80,2501,2801,2580,01 Jul 2011
Madhya Pradesh,Sehore,Rehati,Other,Pulses,7.30,2900,3791,3601,01 Jul 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,4.40,3311,3760,3500,01 Jul 2011
Maharashtra,Akola,Akola,Green (Whole),Pulses,2.30,3750,4000,3875,01 Jul 2011
Maharashtra,Akola,Akot,Other,Pulses,5.00,2500,3400,3175,01 Jul 2011
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.20,3000,3200,3100,01 Jul 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.40,2800,3500,3150,01 Jul 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,8.10,2000,5500,4000,01 Jul 2011
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,1.40,3450,3450,3450,01 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,0.30,2690,3950,3320,01 Jul 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,2370,3785,3525,01 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.90,6000,6700,6400,01 Jul 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.60,4000,6000,4900,01 Jul 2011
Maharashtra,Nanded,Bhokar,Other,Pulses,0.10,2000,2000,2000,01 Jul 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,3475,3475,3475,01 Jul 2011
Maharashtra,Vashim,Washim,Other,Pulses,20.00,3200,4000,3612,01 Jul 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,01 Jul 2011
Orissa,Khurda,Balugaon,Other,Pulses,2.00,4600,4800,4700,01 Jul 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,6.50,3409,3539,3539,01 Jul 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,2.80,2705,3875,3755,01 Jul 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.70,3152,3750,3450,01 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,9.40,3800,3925,3850,01 Jul 2011
Rajasthan,Baran,Atru,Local,Pulses,0.30,3456,3456,3456,01 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,5.90,3100,3550,3460,01 Jul 2011
Rajasthan,Baran,Chhabra,Other,Pulses,6.00,3705,3705,3705,01 Jul 2011
Rajasthan,Barmer,Barmer,Local,Pulses,1.30,3350,3400,3390,01 Jul 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.50,3500,3800,3650,01 Jul 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,2.00,3600,3600,3600,01 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.20,3800,3821,3810,01 Jul 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.70,3400,3400,3400,01 Jul 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.20,3900,3900,3900,01 Jul 2011
Rajasthan,Ganganagar,Gharsana,Other,Pulses,74.00,2750,3953,3826,01 Jul 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.10,3591,3591,3591,01 Jul 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.20,3801,3801,3801,01 Jul 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.30,3423,3425,3425,01 Jul 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.10,2470,2470,2470,01 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,20.00,2601,3981,3500,01 Jul 2011
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.60,3000,3100,3000,01 Jul 2011
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,3700,3800,3750,01 Jul 2011
Rajasthan,Tonk,Malpura,Other,Pulses,6.70,3600,4000,3900,01 Jul 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,15.00,3750,4000,3800,01 Jul 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,2689,2789,2739,01 Jul 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,0,2509,0,01 Jul 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,0,2139,0,01 Jul 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,0,3009,0,01 Jul 2011
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,1.00,0,0,3875,01 Jul 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,3700,01 Jul 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,02 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4450,4500,4470,02 Jul 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,5800,7000,6600,02 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,3.20,2500,4630,3725,02 Jul 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3560,3755,3658,02 Jul 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.00,2375,3025,2700,02 Jul 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,3.00,2750,3125,3000,02 Jul 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.60,2900,4190,3545,02 Jul 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,1.50,3750,4250,4000,02 Jul 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.20,2000,3125,2560,02 Jul 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,26.00,4000,4140,4070,02 Jul 2011
Gujarat,Junagarh,Junagadh,Bold,Pulses,203.00,3300,4610,3950,02 Jul 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,7.00,3250,4650,4150,02 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,3.80,2880,4260,3570,02 Jul 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,0.30,2000,4000,3000,02 Jul 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.08,2900,2900,2900,02 Jul 2011
Gujarat,Rajkot,Dhoraji,Local,Pulses,10.00,2130,2530,2375,02 Jul 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,45.00,2205,4755,3805,02 Jul 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local,Pulses,1.30,2250,4155,3800,02 Jul 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,8.00,4250,4500,4400,02 Jul 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,1.60,3500,4075,3788,02 Jul 2011
Gujarat,Sabarkantha,Talod,Other,Pulses,7.00,3750,3890,3820,02 Jul 2011
Gujarat,Surat,Mahuva,Other,Pulses,1.90,2630,4410,3520,02 Jul 2011
Gujarat,Surat,S.Mandvi,Other,Pulses,0.08,3500,3500,3500,02 Jul 2011
Gujarat,Surat,Vyra,Other,Pulses,0.20,3200,3600,3400,02 Jul 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.35,4200,5600,5600,02 Jul 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.40,3000,3200,3000,02 Jul 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,55.00,3800,5000,4800,02 Jul 2011
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1.00,1836,3809,3018,02 Jul 2011
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,16.00,3500,3700,3600,02 Jul 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,10.00,2305,4309,3600,02 Jul 2011
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,2500,3500,3200,02 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,22.00,6000,6300,6150,02 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6400,6700,6500,02 Jul 2011
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6800,6800,6800,02 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,02 Jul 2011
Madhya Pradesh,Guna,Guna,Other,Pulses,3.20,3651,3751,3676,02 Jul 2011
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,15.30,3051,3900,3500,02 Jul 2011
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,87.80,2500,4101,3880,02 Jul 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,20.30,2825,3850,3700,02 Jul 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16.20,3150,3650,3250,02 Jul 2011
Madhya Pradesh,Narsinghpur,Kareli,Medium,Pulses,34.10,3340,3775,3661,02 Jul 2011
Madhya Pradesh,Sehore,Rehati,Other,Pulses,4.20,3501,3712,3676,02 Jul 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,12.70,3000,3722,3401,02 Jul 2011
Maharashtra,Akola,Akola,Green (Whole),Pulses,1.90,3750,4000,3875,02 Jul 2011
Maharashtra,Akola,Akot,Other,Pulses,2.00,2475,3110,2951,02 Jul 2011
Maharashtra,Akola,Telhara,Other,Pulses,2.50,2750,3000,2900,02 Jul 2011
Maharashtra,Amarawati,Achalpur,Other,Pulses,5.30,3000,3200,3100,02 Jul 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.00,2800,3500,3150,02 Jul 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,4.30,2275,3000,2400,02 Jul 2011
Maharashtra,Beed,Beed,Green (Whole),Pulses,0.50,4000,4400,4400,02 Jul 2011
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.60,3450,3450,3450,02 Jul 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,12.50,3690,3745,3715,02 Jul 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.40,2700,3200,2950,02 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,0.40,2470,3015,2742,02 Jul 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,0.40,2875,3500,3400,02 Jul 2011
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.10,3200,3200,3200,02 Jul 2011
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,0.40,3000,3695,3625,02 Jul 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,1.00,3700,3700,3700,02 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.40,6100,6900,6500,02 Jul 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,1.50,2325,4300,3500,02 Jul 2011
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4000,4200,4100,02 Jul 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.20,4000,6000,4900,02 Jul 2011
Maharashtra,Nagpur,Nagpur,Other,Pulses,1.00,3200,3300,3250,02 Jul 2011
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,2750,2750,2750,02 Jul 2011
Maharashtra,Parbhani,Selu,Other,Pulses,1.30,2200,3641,2500,02 Jul 2011
Maharashtra,Pune,Shirur,Other,Pulses,0.10,2500,2500,2500,02 Jul 2011
Orissa,Bargarh,Sohela,Other,Pulses,8.00,5900,6000,5900,02 Jul 2011
Orissa,Khurda,Balugaon,Other,Pulses,2.00,4500,4600,4550,02 Jul 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,1.50,2275,3850,3825,02 Jul 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.90,3201,3500,3350,02 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,9.80,3900,4000,3950,02 Jul 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,47.70,2416,2596,2506,02 Jul 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,3000,3000,3000,02 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,6.40,3075,3700,3450,02 Jul 2011
Rajasthan,Baran,Chhabra,Other,Pulses,2.00,3405,3405,3405,02 Jul 2011
Rajasthan,Barmer,Barmer,Local,Pulses,1.00,3500,3600,3590,02 Jul 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.40,3200,3611,3405,02 Jul 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.40,3700,3700,3700,02 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.20,2975,3906,3440,02 Jul 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,3.20,3400,3550,3475,02 Jul 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.50,3700,3900,3800,02 Jul 2011
Rajasthan,Ganganagar,Gharsana,Other,Pulses,10.00,3911,3911,3911,02 Jul 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.40,3400,3400,3400,02 Jul 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,6.00,2251,2726,2726,02 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,11.00,3600,3851,3750,02 Jul 2011
Rajasthan,Nagaur,Degana,Other,Pulses,1.60,3000,3300,3200,02 Jul 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.80,3260,3396,3330,02 Jul 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,55.90,3300,4052,3676,02 Jul 2011
Rajasthan,Pali,Jaitaran,Other,Pulses,2.00,3500,4000,3800,02 Jul 2011
Rajasthan,Tonk,Malpura,Other,Pulses,4.20,3500,4000,3800,02 Jul 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,38.00,3700,3900,3800,02 Jul 2011
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,4.30,3638,4183,3913,02 Jul 2011
Telangana,Warangal,Kesamudram,Local,Pulses,0.50,3300,3821,3300,02 Jul 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.50,2750,2900,2800,02 Jul 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3700,02 Jul 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,4.00,3600,4100,3900,02 Jul 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,03 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4400,4500,4430,03 Jul 2011
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,3500,3500,3500,03 Jul 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,1.80,3000,3200,3000,03 Jul 2011
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,3.00,4900,4900,4900,03 Jul 2011
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,3.00,4900,4900,4900,03 Jul 2011
Maharashtra,Beed,Kada,Green (Whole),Pulses,2.10,2600,3900,3800,03 Jul 2011
Maharashtra,Beed,Kada(Ashti),Green (Whole),Pulses,0.20,3700,3711,3700,03 Jul 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,11.40,3600,3750,3675,03 Jul 2011
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.20,2500,2500,2500,03 Jul 2011
Orissa,Angul,Talcher,Other,Pulses,2.20,5000,6000,5500,03 Jul 2011
Orissa,Khurda,Balugaon,Other,Pulses,2.00,4500,5000,4750,03 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.00,2400,4100,3250,03 Jul 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,28.20,3300,4100,3700,03 Jul 2011
Rajasthan,Tonk,Malpura,Other,Pulses,5.20,3500,4000,3800,03 Jul 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.00,2775,2900,2800,03 Jul 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3675,03 Jul 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,04 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4300,4500,4400,04 Jul 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.00,5800,7100,6600,04 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,2.10,2000,4815,3975,04 Jul 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1780,2875,2328,04 Jul 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,2.60,2250,2750,2500,04 Jul 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.60,2500,4420,3460,04 Jul 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,2.50,2250,4275,3260,04 Jul 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.25,2000,3225,2610,04 Jul 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,68.00,4000,4220,4110,04 Jul 2011
Gujarat,Junagarh,Junagadh,Bold,Pulses,383.00,3125,4510,4250,04 Jul 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,5.00,3500,4530,4150,04 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,2.20,3000,4200,3600,04 Jul 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,4.30,2500,4400,3450,04 Jul 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,4140,4140,4140,04 Jul 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.25,3905,4980,3950,04 Jul 2011
Gujarat,Rajkot,Dhoraji,Local,Pulses,6.00,2105,2555,2400,04 Jul 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,120.00,2955,4505,3955,04 Jul 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,1500,3500,2000,04 Jul 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local,Pulses,0.30,2250,4430,3800,04 Jul 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,4175,4175,4175,04 Jul 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.00,4225,4325,4325,04 Jul 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,2.50,3500,4075,3788,04 Jul 2011
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,4000,4295,4100,04 Jul 2011
Gujarat,Surat,Vyra,Other,Pulses,0.40,3250,3600,3425,04 Jul 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.55,4200,5600,5600,04 Jul 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13.00,3800,5000,4800,04 Jul 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11.00,2321,4369,3660,04 Jul 2011
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,1212,3039,2464,04 Jul 2011
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2.00,2800,3500,3250,04 Jul 2011
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,1811,1811,1811,04 Jul 2011
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,2.00,4800,4800,4800,04 Jul 2011
Karnataka,Raichur,Raichur,Green (Whole),Pulses,4.00,3000,3629,3542,04 Jul 2011
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,1.00,3800,4300,4000,04 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6600,6800,6700,04 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,04 Jul 2011
