Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,26.37,1586,1654,1635,04 Dec 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,500.20,1730,1745,1740,04 Dec 2008
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,40.60,1700,1750,1725,04 Dec 2008
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,6.00,1450,1640,1550,04 Dec 2008
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16.00,1700,1723,1710,04 Dec 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Local,Oil Seeds,1.00,1596,1630,1625,04 Dec 2008
Madhya Pradesh,Badwani,Sendhwa,Local,Oil Seeds,3.80,1400,1585,1581,04 Dec 2008
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,3.80,1575,1675,1625,04 Dec 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Burhanpur,Burhanpur,Local,Oil Seeds,1.00,1400,1585,1581,04 Dec 2008
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,1.00,1575,1660,1575,04 Dec 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,173.30,1520,1650,1585,04 Dec 2008
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,10.50,1565,1590,1577,04 Dec 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,55.00,1500,1669,1620,04 Dec 2008
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,55.00,1535,1647,1625,04 Dec 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,171.00,1590,1668,1650,04 Dec 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1076,1670,1640,04 Dec 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1400,1585,1581,04 Dec 2008
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,1.00,1575,1660,1575,04 Dec 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1400,1585,1581,04 Dec 2008
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,1575,1660,1575,04 Dec 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,"1,053.70",1410,1594,1560,04 Dec 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,537.20,1200,1622,1540,04 Dec 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,537.20,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,520.80,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,965.70,1400,1585,1581,04 Dec 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,965.70,1400,1725,1680,04 Dec 2008
Madhya Pradesh,Katni,Katni,Other,Oil Seeds,36.00,1512,1536,1536,04 Dec 2008
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1400,1585,1581,04 Dec 2008
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,1.00,1575,1660,1575,04 Dec 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.00,1518,1640,1579,04 Dec 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1076,1670,1640,04 Dec 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1076,1670,1640,04 Dec 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1076,1670,1640,04 Dec 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,1500,1669,1620,04 Dec 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1400,1400,1400,04 Dec 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Shajapur,Shujalpur,Local,Oil Seeds,1.00,1076,1670,1640,04 Dec 2008
Madhya Pradesh,Sidhi,Sidhi,Local,Oil Seeds,1.00,1400,1400,1400,04 Dec 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,1500,1669,1620,04 Dec 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1076,1670,1640,04 Dec 2008
Madhya Pradesh,Ujjain,Mahidpur,Local,Oil Seeds,1.00,1076,1670,1640,04 Dec 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1150,1650,1615,04 Dec 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,1445,1663,1600,04 Dec 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1150,1650,1615,04 Dec 2008
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,0.20,1600,1600,1600,04 Dec 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,14.00,1400,1635,1517,04 Dec 2008
Maharashtra,Akola,Akola,Other,Oil Seeds,217.30,1655,1680,1670,04 Dec 2008
Maharashtra,Akola,Akot,Yellow,Oil Seeds,35.00,1585,1615,1610,04 Dec 2008
Maharashtra,Akola,Telhara,Other,Oil Seeds,15.00,1590,1605,1600,04 Dec 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,412.50,1630,1681,1655,04 Dec 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,443.40,1650,1700,1675,04 Dec 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,121.60,1550,1698,1624,04 Dec 2008
Maharashtra,Amarawati,Varud(Rajura Bazar),Other,Oil Seeds,4.30,1625,1690,1655,04 Dec 2008
Maharashtra,Beed,Kaij,Other,Oil Seeds,3.50,1451,1600,1591,04 Dec 2008
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,11.30,1600,1690,1680,04 Dec 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,6.30,1500,1600,1575,04 Dec 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,270.00,1550,1670,1610,04 Dec 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,12.50,1435,1655,1595,04 Dec 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.30,1581,1600,1590,04 Dec 2008
Maharashtra,Buldhana,Sindkhed Raja,Other,Oil Seeds,3.00,1550,1675,1650,04 Dec 2008
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,29.30,1600,1705,1650,04 Dec 2008
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,45.00,1639,1671,1660,04 Dec 2008
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,314.80,1670,1720,1685,04 Dec 2008
Maharashtra,Chandrapur,Mul,Yellow,Oil Seeds,10.30,1600,1650,1625,04 Dec 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,91.00,1600,1638,1625,04 Dec 2008
Maharashtra,Chandrapur,Savali,Yellow,Oil Seeds,42.10,1600,1700,1650,04 Dec 2008
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,21.10,1600,1620,1610,04 Dec 2008
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,15.80,1570,1670,1635,04 Dec 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,150.70,1635,1640,1637,04 Dec 2008
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,42.90,1600,1675,1640,04 Dec 2008
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,66.70,1625,1690,1675,04 Dec 2008
Maharashtra,Latur,Udgir,Other,Oil Seeds,300.00,1641,1651,1646,04 Dec 2008
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,04 Dec 2008
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,54.00,1600,1641,1621,04 Dec 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,93.90,1500,1681,1640,04 Dec 2008
Maharashtra,Nagpur,Katol,Other,Oil Seeds,234.30,1580,1684,1632,04 Dec 2008
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,92.90,1600,1640,1630,04 Dec 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,517.60,1625,1742,1690,04 Dec 2008
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,4.50,1540,1651,1595,04 Dec 2008
Maharashtra,Nagpur,Umared,Other,Oil Seeds,640.00,1600,1690,1655,04 Dec 2008
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,5.10,1675,1675,1675,04 Dec 2008
Maharashtra,Nanded,Nanded,Other,Oil Seeds,81.70,1635,1655,1641,04 Dec 2008
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.10,1551,1551,1551,04 Dec 2008
Maharashtra,Nashik,Malegaon,Other,Oil Seeds,1.00,1642,1642,1642,04 Dec 2008
Maharashtra,Nashik,Nandgaon,Other,Oil Seeds,81.70,1635,1655,1641,04 Dec 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,257.00,1645,1665,1657,04 Dec 2008
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,204.00,1300,1675,1650,04 Dec 2008
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,500.00,1550,1690,1575,04 Dec 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,419.80,1600,1734,1667,04 Dec 2008
Maharashtra,Wardha,Sindi,Other,Oil Seeds,106.60,1500,1795,1700,04 Dec 2008
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,40.00,1550,1650,1600,04 Dec 2008
Maharashtra,Yavatmal,Ralegaon,Yellow,Oil Seeds,4.90,1575,1675,1625,04 Dec 2008
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,19.00,1470,1550,1500,04 Dec 2008
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,14.00,1470,1550,1500,04 Dec 2008
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,70.70,1670,1700,1685,04 Dec 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,704.20,1655,1710,1682,04 Dec 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,175.00,1650,1700,1675,04 Dec 2008
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,74.50,1498,1560,1520,05 Dec 2008
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,395.50,1545,1555,1550,05 Dec 2008
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,28.00,1450,1550,1500,05 Dec 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,33.23,1615,1636,1630,05 Dec 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,535.30,1700,1725,1710,05 Dec 2008
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,17.90,1650,1695,1675,05 Dec 2008
Gujarat,Surat,Songadh,Other,Oil Seeds,0.22,1677.5,1677.5,1677.5,05 Dec 2008
Gujarat,Surat,Vyra,Other,Oil Seeds,2.90,1625,1645,1635,05 Dec 2008
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,35.00,1520,1575,1560,05 Dec 2008
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,8.00,1500,1600,1550,05 Dec 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Local,Oil Seeds,1.00,1450,1520,1520,05 Dec 2008
Madhya Pradesh,Badwani,Sendhwa,Local,Oil Seeds,2.90,1185,1702,1580,05 Dec 2008
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,2.90,1650,1661,1651,05 Dec 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Burhanpur,Burhanpur,Local,Oil Seeds,1.00,1185,1702,1580,05 Dec 2008
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,1.00,1650,1662,1651,05 Dec 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,169.50,1400,1626,1513,05 Dec 2008
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,8.70,1471,1591,1531,05 Dec 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,99.00,1525,1659,1600,05 Dec 2008
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,99.00,1501,1604,1590,05 Dec 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,93.00,1541,1647,1625,05 Dec 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1010,1636,1616,05 Dec 2008
Madhya Pradesh,Dewas,Khategaon,Yellow,Oil Seeds,1.00,1100,2081,1610,05 Dec 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1185,1702,1580,05 Dec 2008
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,1.00,1650,1662,1651,05 Dec 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1185,1702,1580,05 Dec 2008
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,1650,1662,1651,05 Dec 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,894.10,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,894.10,1400,1592,1550,05 Dec 2008
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,473.20,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,473.20,1201,1601,1540,05 Dec 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,473.20,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,404.90,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,404.90,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,"1,099.40",1185,1702,1580,05 Dec 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,"1,099.40",1450,1630,1611,05 Dec 2008
Madhya Pradesh,Katni,Katni,Other,Oil Seeds,15.00,1385,1500,1470,05 Dec 2008
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1185,1702,1580,05 Dec 2008
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,1.00,1650,1662,1651,05 Dec 2008
Madhya Pradesh,Khargone,Bhikangaon,Local,Oil Seeds,1.00,1185,1702,1580,05 Dec 2008
Madhya Pradesh,Khargone,Bhikangaon,Yellow,Oil Seeds,1.00,1650,1662,1651,05 Dec 2008
Madhya Pradesh,Khargone,Sanawad,Local,Oil Seeds,1.00,1185,1702,1580,05 Dec 2008
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,1.00,1650,1662,1651,05 Dec 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.00,1450,1600,1525,05 Dec 2008
Madhya Pradesh,Neemuch,Javad,Yellow,Oil Seeds,3.30,1604,1613,1608,05 Dec 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1010,1636,1616,05 Dec 2008
Madhya Pradesh,Ratlam,Jaora,Yellow,Oil Seeds,1.00,1100,2081,1610,05 Dec 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1010,1636,1616,05 Dec 2008
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,1.00,1100,2081,1610,05 Dec 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,1525,1659,1600,05 Dec 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1066,1582,1540,05 Dec 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,16.00,1500,1500,1500,05 Dec 2008
Madhya Pradesh,Shajapur,Shujalpur,Local,Oil Seeds,1.00,1010,1636,1616,05 Dec 2008
Madhya Pradesh,Shajapur,Shujalpur,Yellow,Oil Seeds,1.00,1100,2081,1610,05 Dec 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,1525,1659,1600,05 Dec 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1010,1636,1616,05 Dec 2008
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,1.00,1100,2081,1610,05 Dec 2008
Madhya Pradesh,Ujjain,Mahidpur,Local,Oil Seeds,1.00,1010,1636,1616,05 Dec 2008
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,1.00,1100,2081,1610,05 Dec 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1010,1636,1616,05 Dec 2008
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,1.00,1100,2081,1610,05 Dec 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1001,1655,1600,05 Dec 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1200,1624,1605,05 Dec 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,1450,1647,1600,05 Dec 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1200,1624,1605,05 Dec 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,34.10,1500,1620,1590,05 Dec 2008
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,0.80,1596,1650,1620,05 Dec 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,20.10,1475,1625,1550,05 Dec 2008
Maharashtra,Akola,Akola,Other,Oil Seeds,318.00,1615,1655,1640,05 Dec 2008
Maharashtra,Akola,Akot,Yellow,Oil Seeds,22.90,1600,1650,1637,05 Dec 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,269.50,1625,1671,1648,05 Dec 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,415.70,1625,1665,1650,05 Dec 2008
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,22.50,1550,1650,1600,05 Dec 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,96.10,1522,1670,1596,05 Dec 2008
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,1.10,1600,1611,1600,05 Dec 2008
Maharashtra,Aurangabad,Gangapur,Other,Oil Seeds,0.70,1455,1579,1550,05 Dec 2008
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,3.20,1536,1662,1650,05 Dec 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,94.00,1585,1640,1620,05 Dec 2008
Maharashtra,Beed,Beed,Yellow,Oil Seeds,1.80,1581,1591,1591,05 Dec 2008
Maharashtra,Beed,Gevrai,Other,Oil Seeds,0.20,1590,1590,1590,05 Dec 2008
Maharashtra,Beed,Kaij,Other,Oil Seeds,2.30,1570,1600,1585,05 Dec 2008
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,11.00,1496,1624,1610,05 Dec 2008
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,7.60,1600,1630,1630,05 Dec 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,16.10,1450,1611,1551,05 Dec 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,237.00,1500,1660,1580,05 Dec 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,17.50,1475,1631,1595,05 Dec 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.70,1300,1600,1450,05 Dec 2008
Maharashtra,Buldhana,Sindkhed Raja,Other,Oil Seeds,1.50,1500,1610,1575,05 Dec 2008
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,17.80,1600,1675,1650,05 Dec 2008
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,17.50,1600,1650,1650,05 Dec 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,100.60,1600,1645,1631,05 Dec 2008
Maharashtra,Chandrapur,Savali,Yellow,Oil Seeds,51.50,1600,1700,1650,05 Dec 2008
Maharashtra,Dhule,Shirpur,Other,Oil Seeds,0.30,1501,1632,1600,05 Dec 2008
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,21.00,1600,1630,1615,05 Dec 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,186.10,1635,1640,1637,05 Dec 2008
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,56.00,1550,1650,1630,05 Dec 2008
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,54.30,1575,1641,1641,05 Dec 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,1.20,1400,1600,1500,05 Dec 2008
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,15.00,1615,1627,1621,05 Dec 2008
Maharashtra,Latur,Jalkot,Other,Oil Seeds,125.00,1500,1621,1601,05 Dec 2008
Maharashtra,Latur,Udgir,Other,Oil Seeds,300.00,1630,1640,1635,05 Dec 2008
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,05 Dec 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,85.30,1475,1660,1590,05 Dec 2008
Maharashtra,Nagpur,Katol,Other,Oil Seeds,250.30,1520,1651,1586,05 Dec 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,419.10,1500,1679,1600,05 Dec 2008
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,5.90,1660,1660,1660,05 Dec 2008
Maharashtra,Nanded,Nanded,Other,Oil Seeds,112.90,1631,1645,1641,05 Dec 2008
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.20,1600,1600,1600,05 Dec 2008
Maharashtra,Nashik,Nandgaon,Other,Oil Seeds,112.90,1631,1645,1641,05 Dec 2008
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,40.80,1500,1637,1601,05 Dec 2008
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,15.00,1600,1680,1635,05 Dec 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,264.00,1621,1647,1639,05 Dec 2008
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,210.00,1300,1645,1640,05 Dec 2008
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,470.00,1560,1685,1615,05 Dec 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,732.10,1560,1693,1626,05 Dec 2008
Maharashtra,Wardha,Sindi,Other,Oil Seeds,160.00,1600,1705,1680,05 Dec 2008
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,50.00,1550,1700,1630,05 Dec 2008
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,35.00,1550,1640,1600,05 Dec 2008
Maharashtra,Yavatmal,Ralegaon,Other,Oil Seeds,5.30,1535,1610,1572,05 Dec 2008
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,33.00,1470,1570,1520,05 Dec 2008
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,32.00,1470,1570,1500,05 Dec 2008
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,95.40,1650,1686,1668,05 Dec 2008
Rajasthan,Baran,Anta,Yellow,Oil Seeds,10.50,1635,1650,1642,05 Dec 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,9.20,1550,1675,1621,05 Dec 2008
Rajasthan,Baran,Baran,Other,Oil Seeds,81.00,1630,1680,1660,05 Dec 2008
Rajasthan,Baran,Chhabra,Other,Oil Seeds,158.80,1590,1691,1645,05 Dec 2008
Rajasthan,Bundi,Bundi,Other,Oil Seeds,80.50,1549,1690,1600,05 Dec 2008
Rajasthan,Chittorgarh,Fatehnagar,Local,Oil Seeds,1.00,1550,1550,1550,05 Dec 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,126.70,1545,1649,1600,05 Dec 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,150.00,1550,1650,1600,05 Dec 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,879.70,1623,1695,1659,05 Dec 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,40.00,1640,1665,1657,05 Dec 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,17.60,1668,1688,1680,05 Dec 2008
Rajasthan,Kota,Chechat,Other,Oil Seeds,8.50,1550,1550,1550,05 Dec 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,32.80,1589,1686,1670,05 Dec 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,210.00,1521,1707,1670,05 Dec 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,26.80,1300,1745,1682,05 Dec 2008
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,31.00,1630,1650,1640,05 Dec 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,20.80,1580,1605,1600,05 Dec 2008
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,114.90,1473,1540,1510,06 Dec 2008
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,757.10,1500,1685,1550,06 Dec 2008
