Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6600,7150,6875,7-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6600,7150,6875,8-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6500,7100,6800,12-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6500,7100,6800,13-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6500,7100,6800,14-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6500,7100,6800,15-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6500,7100,6800,17-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6500,7200,0,18-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6500,7200,6850,19-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6500,6800,6650,20-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6500,7200,6850,21-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,2840,2840,2840,22-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6500,7200,6850,24-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6500,7200,6850,25-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6500,7200,6850,26-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6500,7200,6850,27-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6500,7200,6850,29-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,6500,7200,6850,31-May-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6450,7150,6800,1-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6450,7150,6800,2-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6450,7150,6800,3-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6450,7150,6800,4-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6450,6800,6650,5-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6450,7150,6800,7-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6450,7150,6800,9-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6450,7150,6800,10-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6450,7150,6800,11-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6450,7150,6800,12-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6450,7150,6800,14-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6450,7150,6800,15-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6400,7100,6750,16-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6400,7100,6750,17-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6400,7100,6750,18-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6400,7100,6750,19-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6400,6800,6650,21-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.9,6300,7000,6650,22-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,6300,7000,6650,23-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6300,7000,6650,24-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6300,7000,6650,25-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6300,7000,6650,26-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6300,7000,6650,28-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6300,7000,6650,29-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6500,7000,6750,30-Jun-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6500,7000,6750,1-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.2,6500,6800,6750,2-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6500,7000,6750,3-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6500,7000,6750,6-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6500,7000,6750,7-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6500,7000,6750,8-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6500,6800,6650,9-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6500,7000,6750,12-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6500,7000,6750,14-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6500,7000,6750,15-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6500,7000,6750,16-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6500,7000,6750,17-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6500,7000,6750,19-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6500,7000,6750,20-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6500,7000,6750,21-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6400,6900,6650,23-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6400,6900,6650,24-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6400,6900,6650,26-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6400,6900,6650,27-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,6400,6900,6650,28-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6400,6900,6650,29-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.2,6400,6800,6650,30-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.2,6400,6900,6650,31-Jul-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.2,6400,6900,6650,2-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.2,6400,6900,6650,3-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6400,6900,6650,4-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6400,6900,6650,5-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.2,6400,6800,6650,6-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6100,6900,6500,7-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6100,6900,6500,9-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5900,6700,6300,10-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5900,6700,6300,11-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5900,6700,6300,12-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5900,6700,6300,13-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5900,6700,6300,14-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5900,6700,6300,16-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5900,6700,6300,17-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.2,5900,6700,6300,18-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5900,6700,6300,19-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5900,6700,6650,20-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5900,6700,6300,21-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5900,6700,6300,23-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5900,6700,6300,30-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5900,6700,6300,31-Aug-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5900,6700,6300,1-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5900,6700,6300,4-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5800,6600,6200,6-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5800,6600,6200,8-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5800,6600,6200,9-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5800,6600,6200,13-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5800,6600,6200,14-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5800,6600,6200,15-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5800,6600,6200,16-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5800,6600,6200,17-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5800,6600,6200,18-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5800,6600,6200,20-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5800,6600,6200,21-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5800,6800,6637.5,22-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5800,6800,6300,23-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5800,6800,6300,24-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5800,6800,6300,25-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,27-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,28-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,29-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6637.5,30-Sep-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,1-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,4-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,5-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5800,6800,6300,6-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5800,6800,6300,7-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,4200,4500,4350,8-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5800,6800,6300,9-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5800,6800,6300,11-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5800,6800,6300,12-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5800,6800,6300,13-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5800,6800,6300,14-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5800,6800,6637.5,15-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,18-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,19-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,21-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,22-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,23-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5700,6600,6150,25-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5700,6600,6150,26-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5700,6600,6150,27-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,28-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5700,6600,6150,29-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5700,6600,6150,30-Oct-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5700,6600,6150,1-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5600,6450,6025,2-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.9,5600,6450,6025,3-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,4-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,6-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,9-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,10-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,11-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,12-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,13-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,15-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5600,6450,6025,16-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5600,6450,6025,19-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5600,6450,6025,20-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5600,6450,6025,22-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5600,6450,6025,23-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5600,6450,6025,24-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5600,6450,6025,25-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5600,6450,6025,26-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5600,6450,6025,27-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,29-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6450,6025,30-Nov-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6400,6000,1-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6400,6000,2-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5600,6400,6000,3-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5600,6400,6000,4-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5600,6400,6000,6-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5600,6400,6000,7-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5500,6400,5950,21-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5500,6400,5950,22-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,3,5400,6300,5850,23-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5400,6300,5850,24-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5400,6300,5850,27-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5400,6300,5850,28-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5400,6300,5850,29-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5400,6300,5850,30-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5400,6300,5850,31-Dec-10
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5400,6300,5850,1-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5400,6300,5850,3-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5350,6250,5800,4-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5350,6250,5800,5-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5350,6250,5800,6-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5350,6250,5800,7-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,3,5350,6250,5800,8-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5350,6250,5800,10-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5350,6250,5800,12-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5350,6250,5800,14-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5350,6250,5800,15-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5350,6250,5800,17-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,18-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,19-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5500,6600,6050,20-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,22-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,24-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,25-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,27-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,28-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,29-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,31-Jan-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5500,6600,6050,1-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5500,6600,6050,2-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5500,6600,6050,3-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.4,5500,6600,6050,4-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5500,6600,6050,5-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5500,6600,6050,7-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,5500,6600,6050,8-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6300,7700,7000,9-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.3,6300,7700,7000,10-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6300,7700,7000,11-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6300,7700,7000,12-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6300,7700,7000,14-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6300,7700,7000,15-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,6300,7700,7000,17-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6300,7700,7000,19-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6300,7700,7000,21-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6300,7700,7000,22-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,23-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,24-Feb-11
